"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-109.074769709156,0.0230267512497988,6.6564528146856,6.65817988683285,6.6564528146856,30.1018225732561
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,43.8850145545914,0.0543389199899558,7.39634130355206,7.39707075925043,7.39634130355206,12.7559984756427
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-196.875407392288,0.0160343948080605,6.04296907557657,6.04242209852,6.04296907557657,43.2287709550161
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-61.2846754761103,0.0226450451227132,5.46390236357572,5.51242212188251,5.51105026831182,30.6092205515065
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,14.4476453338058,0.0355902612807784,5.89205155821795,5.89327137392103,5.89205155821795,19.4757541983627
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-1597.28174200933,0.00335165934055919,5.95684295141087,5.95861778724835,5.95684295141087,206.807169264494
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-813.732323281025,0.00655556273115044,6.51447458324063,6.51632332726602,6.51447458324063,105.734199943855
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,64.1507985153993,0.0551073816558505,6.38414616073741,6.49272055718036,6.48735103351706,12.578118570189
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-328.194703805546,0.0129899036313243,6.60140022838344,6.60203848743851,6.60140022838344,53.3604559535351
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,76.7993245558794,0.0482997905238441,4.98457100587024,5.1019820559018,5.09537649785246,14.3509355432455
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,28.5327547177226,0.0394185800816742,5.97062373791004,5.97384910247586,5.97062373791004,17.58427571779
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-412.737002296079,0.00909127879637343,5.38873734080029,5.388985962007,5.38873734080029,76.243089238056
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-201.61551501697,0.0152001526775582,5.80061409238296,5.80182717824138,5.80061409238296,45.6013301486978
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,51.6987769009563,0.0352406157721589,4.52141410633144,4.58064344422687,4.57929558551564,19.6689860654351
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,61.7240043529068,0.0337318259651996,3.98966530102845,3.94792470384998,3.94620444352094,20.5487595386935
