"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-74.2901354661958,0.0263206274963985,6.69307593161444,26.3347513525196
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,25.5279484281239,0.0474532303542894,7.33019784653992,14.6069545821192
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-112.628162489334,0.0208052284084744,6.08819575934276,33.3160091757325
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-46.2162804683617,0.0243279594321612,5.50338049412869,28.4917928481752
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,17.1156927489542,0.0361533330333051,5.88881060594626,19.172428166482
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-298.488183322352,0.012644620935724,6.05030170033438,54.817553178019
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-343.553678169408,0.0125613033248649,6.57651655833463,55.1811514007366
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,17.3404604904098,0.038567118130622,6.27330967533894,17.9724909238057
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-193.349203248577,0.0178178306746119,6.65227288598441,38.9018839171926
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,37.5062120674873,0.0344247623663294,4.90531478825489,20.1351333433722
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,1.07971198135823,0.0329972365916832,5.90387507480323,21.006219070316
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-315.007181097809,0.0109118327672631,5.40143557873363,63.5225259902693
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-120.456512156644,0.0194291818275499,5.8376242059629,35.6755722763934
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,49.5713009592609,0.0348849701615767,4.55000127424945,19.8695076231826
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,58.9665815524792,0.0327165257549834,3.959792951852,21.1864543854986
1031,"Coffee","Alabama",173,"2020-07-12",6.01580866692605,-123.67648017033,0.020308492666031,6.16721157038527,34.1309023746177
1033,"Colbert","Alabama",173,"2020-07-12",6.15334041274165,-59.1055671801091,0.0264358404075212,6.3209566145232,26.2199790086015
1035,"Conecuh","Alabama",173,"2020-07-12",5.41546527992204,-39.4863163226325,0.025569829902967,5.61222777439853,27.1080090556064
1037,"Coosa","Alabama",173,"2020-07-12",4.12713438504509,-74.6278668502514,0.0167467972974641,4.26420127242684,41.3898352173227
1039,"Covington","Alabama",173,"2020-07-12",6.01161725317546,-19.0459136172976,0.03137414202561,6.24489476344639,22.0929445654369
1041,"Crenshaw","Alabama",173,"2020-07-12",4.87301391622021,-170.121440427878,0.0143668431087919,5.03013980365154,48.2463109892089
1043,"Cullman","Alabama",173,"2020-07-12",6.28732735164996,-7.94742060847146,0.0346936660269391,6.52058504121495,19.9790699553552
1045,"Dale","Alabama",173,"2020-07-12",5.86525323596997,2.99408383095536,0.0343094020842441,6.07296714913376,20.2028347465215
1047,"Dallas","Alabama",173,"2020-07-12",6.86797440897029,-80.0021416485559,0.0272496577487068,7.08496937385394,25.4369132615194
1049,"DeKalb","Alabama",173,"2020-07-12",6.74842453911334,-22.1287008466146,0.0345128097210004,6.97602939147223,20.083765597855
1051,"Elmore","Alabama",173,"2020-07-12",6.91940148361654,-94.0500206826593,0.0259571976057364,7.11357054071593,26.703467419255
1053,"Escambia","Alabama",173,"2020-07-12",6.10287813447889,39.1799823816168,0.0454518342987933,6.4005281067439,15.2501475738758
1055,"Etowah","Alabama",173,"2020-07-12",6.78945425204858,-6.93333030580016,0.037668594468802,7.04151581199179,18.4011957529774
1057,"Fayette","Alabama",173,"2020-07-12",4.38559170083838,-7.22934872490966,0.0243467145637196,4.55841951135649,28.469844616852
1059,"Franklin","Alabama",173,"2020-07-12",6.82762923450285,-231.603411168435,0.016943613996113,6.97404931832133,40.9090516768713
1061,"Geneva","Alabama",173,"2020-07-12",4.50613880538191,30.9472605973149,0.0317359975659762,4.7303373748857,21.8410396307523
1063,"Greene","Alabama",173,"2020-07-12",5.25227342804663,-133.219234622045,0.017167137406067,5.37707763897978,40.3763984736897
1065,"Hale","Alabama",173,"2020-07-12",5.8217771281316,-170.918591558919,0.0169304094779779,5.94119544852779,40.9409578345727
1067,"Henry","Alabama",173,"2020-07-12",4.97771847908311,-100.341865852012,0.0182204586330564,5.10795736987044,38.0422466041774
1069,"Houston","Alabama",173,"2020-07-12",6.33884644413512,-41.329732083848,0.0295958645037939,6.55044476141458,23.420406606845
1071,"Jackson","Alabama",173,"2020-07-12",5.91234403313072,36.7471066152404,0.042980743397454,6.15711585151318,16.1269239610454
1073,"Jefferson","Alabama",173,"2020-07-12",8.70998356791568,-66.7511156789999,0.0363121730621911,8.96006921582458,19.0885623774927
1075,"Lamar","Alabama",173,"2020-07-12",4.43251603459627,-10.513903443191,0.0245145153815086,4.67035601634936,28.2749697382469
1077,"Lauderdale","Alabama",173,"2020-07-12",6.28812405863673,-14.5897024972739,0.0336906817797218,6.55585974444639,20.5738543699388
1079,"Lawrence","Alabama",173,"2020-07-12",4.801676377774,-14.0150059422258,0.0260053600998,5.04543009429241,26.6540120152106
1081,"Lee","Alabama",173,"2020-07-12",7.33488868656943,-46.8614143182598,0.0334928369565235,7.5982323614878,20.6953857465018
1083,"Limestone","Alabama",173,"2020-07-12",6.3513842212116,11.0908971119886,0.0392684221235269,6.63279395271266,17.6515159783988
1085,"Lowndes","Alabama",173,"2020-07-12",6.17972083942175,-362.497075716341,0.0115757747282711,6.27982393923818,59.8791179710069
1087,"Macon","Alabama",173,"2020-07-12",5.35927806633773,-58.4494444312379,0.0230337233455834,5.49237853493719,30.0927110289728
1089,"Madison","Alabama",173,"2020-07-12",7.53758224358832,9.83028043316596,0.0458248947732075,7.7980094927364,15.1259961204583
1091,"Marengo","Alabama",173,"2020-07-12",5.8124233184356,-129.440840369529,0.0192126521018121,5.94517921211213,36.0776418001433
1093,"Marion","Alabama",173,"2020-07-12",5.55793059764364,-28.7253398488477,0.0274979188795431,5.73951246326868,25.2072596328592
1095,"Marshall","Alabama",173,"2020-07-12",7.53247065511736,-86.0577013087949,0.029179981585354,7.76355882483224,23.7542021242347
1097,"Mobile","Alabama",173,"2020-07-12",8.41287974643615,-138.775399290615,0.0270106178025769,8.61032047510264,25.6620261567588
1099,"Monroe","Alabama",173,"2020-07-12",5.52659059568224,-46.2801511648564,0.0253177355386182,5.72890102483037,27.3779295744147
1101,"Montgomery","Alabama",173,"2020-07-12",8.38685668968823,-188.040655076527,0.0233025970556821,8.57630308535762,29.7454905521326
1103,"Morgan","Alabama",173,"2020-07-12",7.11022954184357,-61.7632728987902,0.0303499725623094,7.3375086990524,22.8384779965416
1105,"Perry","Alabama",173,"2020-07-12",5.33822465713989,21.9403094070781,0.0351084810947676,5.54923565902641,19.7430124843324
1107,"Pickens","Alabama",173,"2020-07-12",5.54796373772825,-68.0333049711363,0.0230676651681008,5.72154922961161,30.0484325357066
