"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,40.9757105048793,0.0599238819384869,4.61559443010145,4.61999769751172,4.61559443010145,11.5671274646638
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-107.211884864905,0.0243816680821072,5.49104142492186,5.51545871633322,5.51095324222182,28.4290302954546
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,11.8066888156546,0.0397271176140542,4.21875416324634,4.26763586643279,4.26176881763296,17.4477088243304
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-330.284797055393,0.00866454647832478,3.88418445961284,3.85708840948697,3.85453458847219,79.9980913362196
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-94.4716614046379,0.0181118975128705,3.84826495575012,3.89534658490801,3.89460593904415,38.2702684833209
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,63.3630837067746,0.106725270195,5.83113965401607,5.83844801869583,5.83113965401607,6.49468658447511
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-44.8948486924517,0.0323426671021781,5.26845386391964,5.0270524103076,5.0186410152559,21.4313550076167
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-547.929325459827,0.00871148381570635,5.80123254114753,5.80457352933834,5.80123254114753,79.5670628820129
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-67.9297541229511,0.0235934121895407,4.38671732732274,4.3192289024385,4.31281350631661,29.3788441871594
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,-0.711751105648836,0.0363823841506596,4.31901653192321,4.33820183787997,4.34185276179811,19.0517250790828
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,40.3024432739886,0.0539948894307081,4.19527098445716,4.32817744572166,4.32369828878542,12.8372738210616
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,-3.93021236567438,0.0284688722173393,3.47121563527143,3.44806571061637,3.44075776230682,24.3475461643955
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-70.9494160015053,0.0271869209587884,5.13695283804216,5.15393195198231,5.15015157396767,25.4956117175115
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,63.1321435522575,0.0811927176325973,4.45487037566744,4.63902426767987,4.61390342148085,8.53706096766565
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-358.758237406476,0.00745081875586952,3.55223921728347,3.49805802548846,3.49531731205228,93.029666036891
1039,"Covington","Alabama",111,"2020-05-11",3.90629233071916,-10.8729601092393,0.0314897519834166,4.05817755120869,4.12988331484154,4.12672059460308,22.0118335935124
1041,"Crenshaw","Alabama",111,"2020-05-11",3.53472877428668,70.8519858451416,0.0813947097790331,3.83759892879244,4.12285637216837,4.10449174273991,8.51587507888009
1043,"Cullman","Alabama",111,"2020-05-11",4.12482757894718,-177.048084538634,0.0145021091839944,4.27881953650768,4.22906927562106,4.22634234323514,47.7963013355983
1045,"Dale","Alabama",111,"2020-05-11",3.67086094861126,37.0418755845535,0.0488257313306121,3.95283963173886,4.03115861020746,4.01264106792554,14.1963501963024
1047,"Dallas","Alabama",111,"2020-05-11",4.53719720240189,69.4899777946318,0.102796742787854,4.98667227527833,5.27098049358749,5.25677440191687,6.74289050179753
1049,"DeKalb","Alabama",111,"2020-05-11",4.87301391622021,52.5891524698385,0.0809608300068492,5.29571650749333,5.45921003735329,5.43973972626815,8.56151277724433
1051,"Elmore","Alabama",111,"2020-05-11",4.89570532742228,18.3169192481358,0.0528219960720696,5.26545929992677,5.27165342760747,5.26545929992677,13.1223208531201
1053,"Escambia","Alabama",111,"2020-05-11",3.52636052461616,-35.0418720399516,0.0241318137676562,3.69317795472158,3.70534150962553,3.69528322098975,28.7233768349799
1055,"Etowah","Alabama",111,"2020-05-11",5.12905304891073,-71.2631656769813,0.0281409193671132,5.32603948448052,5.32667658136571,5.32603948448052,24.6312912352817
1059,"Franklin","Alabama",111,"2020-05-11",5.29186804286813,66.2729047010802,0.112729323478472,5.8311604585537,6.07207894319942,6.08097330721744,6.14877441974815
1063,"Greene","Alabama",111,"2020-05-11",4.21740465497933,-19.8325007380328,0.0322351451756156,4.44305067120864,4.44949764752562,4.44305067120864,21.5028403558821
