"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,13.9857367798202,0.0426426257552759,4.43544129970888,16.2547959531828
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-98.5141376662971,0.0254724131877409,5.51513757562335,27.2116809448402
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,13.7203081647867,0.040822647921532,4.25697314515477,16.9794762429985
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-35.6908208744027,0.0263442792587762,4.04887390462581,26.3111081442486
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-15.6992111882084,0.0298531605747435,3.99134402031813,23.218552649543
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,30.3475008835005,0.0617956462375616,5.41654282724138,11.2167640078602
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-52.2535980381849,0.0302520108099842,5.15051368828988,22.9124333226531
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-128.539343304829,0.0241626082398233,5.95703356797788,28.6867698089623
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-22.3868192936305,0.0315701233227158,4.43202919798374,21.955795784339
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,19.7404968033019,0.0448316472416744,4.40513538545654,15.4611133698343
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,21.7007275384545,0.0431715619912939,4.15739001079011,16.0556428488672
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,28.6791766323871,0.0401299516065756,3.5844403192018,17.27256457609
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-36.2446772916215,0.0339109379412961,5.23058167941141,20.440224383055
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,32.1275626605739,0.0494457543774294,4.24602744447646,14.018335634421
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-31.7196157831249,0.0247033767493956,3.69858007546529,28.0588029560333
1039,"Covington","Alabama",111,"2020-05-11",3.90629233071916,-10.8427856187352,0.0318485981710697,4.10346210641238,21.7638207131383
1041,"Crenshaw","Alabama",111,"2020-05-11",3.53472877428668,50.2792542756267,0.0549112586600476,3.71863138512238,12.6230430238574
1043,"Cullman","Alabama",111,"2020-05-11",4.12482757894718,-61.1412636260131,0.0243451898762151,4.3612280776404,28.4716276227173
1045,"Dale","Alabama",111,"2020-05-11",3.67086094861126,19.5648585312944,0.0397268345576982,3.91051657979089,17.4478331404239
1047,"Dallas","Alabama",111,"2020-05-11",4.53719720240189,33.04879052553,0.0548766576034693,4.66183843533108,12.6310021570287
1049,"DeKalb","Alabama",111,"2020-05-11",4.87301391622021,30.0511648210251,0.0585867667499002,5.15263789255602,11.8311219241524
1051,"Elmore","Alabama",111,"2020-05-11",4.89570532742228,-13.8343455527036,0.0389344670281373,5.13289998009779,17.8029194558903
1053,"Escambia","Alabama",111,"2020-05-11",3.52636052461616,11.2828389808104,0.0357469456601937,3.81481255596311,19.3903889621486
1055,"Etowah","Alabama",111,"2020-05-11",5.12905304891073,-58.3377828261382,0.0302648658414648,5.33683934001444,22.9027012441036
1059,"Franklin","Alabama",111,"2020-05-11",5.29186804286813,39.6084198718193,0.0708858249963496,5.55685183015353,9.77836091483228
1063,"Greene","Alabama",111,"2020-05-11",4.21740465497933,7.83449063883981,0.0412127222189742,4.5402205354133,16.8187671971065
1065,"Hale","Alabama",111,"2020-05-11",4.16333743370905,4.62849751168637,0.0398544192534884,4.51835539156716,17.3919779423025
1067,"Henry","Alabama",111,"2020-05-11",3.32194801000801,-20.218067552285,0.0259200718880678,3.58262224718504,26.7417152063931
1069,"Houston","Alabama",111,"2020-05-11",4.6291656915443,-80.9788687785572,0.0242423940932966,4.82372415316814,28.5923567570255
1071,"Jackson","Alabama",111,"2020-05-11",4.04555439805267,-35.2882029555698,0.0276181451157338,4.23353583375698,25.0975283696756
1073,"Jefferson","Alabama",111,"2020-05-11",6.98841318199959,-140.334643054356,0.0278813698874156,7.20272373773197,24.8605855221196
1077,"Lauderdale","Alabama",111,"2020-05-11",4.4188406077966,24.4765908478784,0.0492993512212034,4.61064339519475,14.0599655652634
1081,"Lee","Alabama",111,"2020-05-11",6.0368475529558,-168.496132953874,0.0217361162935686,6.22731326354312,31.8891917580068
1083,"Limestone","Alabama",111,"2020-05-11",3.9863350383927,-15.6064852207218,0.0314968058074243,4.20817751960959,22.0069039634666
1085,"Lowndes","Alabama",111,"2020-05-11",4.50456027308886,10.5067100568818,0.0448374546533247,4.81972551336124,15.4591108241812
1087,"Macon","Alabama",111,"2020-05-11",3.80029304148484,2.44231990753279,0.0354433995858232,4.09575703072805,19.5564530677016
1089,"Madison","Alabama",111,"2020-05-11",5.49541024066231,-160.41589564953,0.0203786956739079,5.67375280822025,34.0133240935251
1091,"Marengo","Alabama",111,"2020-05-11",4.31748811353631,7.66413606287578,0.0417195527225576,4.6031628927138,16.6144441952553
1093,"Marion","Alabama",111,"2020-05-11",4.54329478227,-50.681715935395,0.0282124493161556,4.75892436138949,24.5688409677716
1095,"Marshall","Alabama",111,"2020-05-11",6.24222326545517,-17.1541627838124,0.0483005437123909,6.52801954745112,14.350711757767
1097,"Mobile","Alabama",111,"2020-05-11",7.23654501943133,-127.124279732166,0.0303945012735464,7.45043023249645,22.8050190500484
1101,"Montgomery","Alabama",111,"2020-05-11",6.29868660732718,-42.5739374383037,0.0406900222987578,6.53375709496391,17.0348193832547
1103,"Morgan","Alabama",111,"2020-05-11",4.46754880811204,-16.179063318213,0.0351904775667282,4.72182531762418,19.6970097733286
1107,"Pickens","Alabama",111,"2020-05-11",4.13858926401986,-7.35535703642709,0.0353664575761081,4.43337491656668,19.5989993928089
1109,"Pike","Alabama",111,"2020-05-11",4.48219512362928,-13.6890316995797,0.0363699430898073,4.78952258846554,19.0582420997574
1111,"Randolph","Alabama",111,"2020-05-11",4.58496747867057,-1.14126540224094,0.0406240788568157,4.84000416080144,17.0624713240397
1113,"Russell","Alabama",111,"2020-05-11",4.28457129852317,-11.7925807907267,0.0349100539536037,4.53106599818174,19.855230859315
1115,"St. Clair","Alabama",111,"2020-05-11",4.37665509087197,-70.9038462142757,0.0242471393024284,4.58037787392205,28.5867611809582
1117,"Shelby","Alabama",111,"2020-05-11",5.86970038297988,-163.635523603282,0.0214349169477992,6.03683405798629,32.3372925702478
1119,"Sumter","Alabama",111,"2020-05-11",4.54784369079637,10.7552965692189,0.0449698731125963,4.82278070528025,15.4135898676972
1121,"Talladega","Alabama",111,"2020-05-11",4.25864761351338,-40.555389647263,0.0282843474469706,4.48463573037299,24.5063875650483
1123,"Tallapoosa","Alabama",111,"2020-05-11",5.75166519774703,-110.194348165472,0.0261789955027059,5.97389881436679,26.4772260069452
1125,"Tuscaloosa","Alabama",111,"2020-05-11",5.57972982598622,-81.0338694359035,0.0290207791409444,5.77611796646693,23.8845131343151
1127,"Walker","Alabama",111,"2020-05-11",4.64439089914137,-93.6977970055702,0.0229650835123886,4.86165758762161,30.1826544713423
1129,"Washington","Alabama",111,"2020-05-11",3.86223234092513,26.9431909770329,0.0458281870024278,4.17296847174889,15.1249094912532
1131,"Wilcox","Alabama",111,"2020-05-11",4.34750912979117,-15.7451496667764,0.0349707980510404,4.67717461930302,19.8207424248164
2020,"Anchorage","Alaska",111,"2020-05-11",5.26046714241694,-244.784409813972,0.014859781531854,5.39089707299822,46.6458527047714
2090,"Fairbanks North Star Borough","Alaska",111,"2020-05-11",4.42399083377291,-398.171578332506,0.0087274786589887,4.50487643427346,79.421240388374
2110,"Juneau City and Borough","Alaska",111,"2020-05-11",3.29583686600433,-271.069905571271,0.00882292003192617,3.43273266368439,78.562106202001
2170,"Matanuska-Susitna Borough","Alaska",111,"2020-05-11",3.04452243772342,-147.228687102938,0.0120911194870616,3.20691174715809,57.3269647448002
4001,"Apache","Arizona",111,"2020-05-11",6.49699043777907,-12.8236689009459,0.0526499919424419,6.88786511351549,13.1651906294251
4003,"Cochise","Arizona",111,"2020-05-11",3.70306408910589,-39.58326636035,0.0250218910696424,3.94303132526712,27.7016304895077
4005,"Coconino","Arizona",111,"2020-05-11",6.46969318659929,-61.9710026561077,0.03736612778316,6.72481948251154,18.5501474646332
4013,"Maricopa","Arizona",111,"2020-05-11",8.60943372962288,-121.792948101209,0.0369919457715717,8.87040773256524,18.7377864587115
4015,"Mohave","Arizona",111,"2020-05-11",5.1399913153103,-7.59442786833295,0.0427646725530939,5.37100458228243,16.2084061253919
4017,"Navajo","Arizona",111,"2020-05-11",6.84709494224222,-45.2020295613234,0.0440310903804467,7.18596331388697,15.7422215659632
4019,"Pima","Arizona",111,"2020-05-11",7.31607345607271,-118.852568362913,0.0319181994820383,7.55990752484056,21.7163621948666
4021,"Pinal","Arizona",111,"2020-05-11",6.31664882395534,-49.002201526147,0.039450362198546,6.58829733816107,17.5701094218469
4023,"Santa Cruz","Arizona",111,"2020-05-11",3.67810735713203,16.1909860182738,0.0388622096981382,3.95652325051852,17.8360208012864
4025,"Yavapai","Arizona",111,"2020-05-11",5.07517381523383,8.18135434227048,0.0467993112731187,5.13943698172841,14.8110551566618
4027,"Yuma","Arizona",111,"2020-05-11",5.07428055925661,33.1105390394965,0.0641025138709275,5.44162784871624,10.8131044900301
5007,"Benton","Arkansas",111,"2020-05-11",4.75359019110636,-97.8119585567144,0.0228598317172451,4.93342505517557,30.3216221857419
5019,"Clark","Arkansas",111,"2020-05-11",3.47462485021697,-80.1086464264903,0.018801782377232,3.72479565715888,36.8660357115562
5023,"Cleburne","Arkansas",111,"2020-05-11",4.27666611901606,-311.796907811465,0.0101975559070295,4.3828779960758,67.9718931555098
5031,"Craighead","Arkansas",111,"2020-05-11",4.52178857704904,-65.5532024629037,0.0256593288248855,4.70985197885643,27.0134571831708
5035,"Crittenden","Arkansas",111,"2020-05-11",5.32091719846528,-111.109231318671,0.0241440703778014,5.53162940516197,28.7087955640339
5037,"Cross","Arkansas",111,"2020-05-11",3.30636327899132,11.6590457106278,0.0328989765764812,3.49850856428671,21.068958754646
5045,"Faulkner","Arkansas",111,"2020-05-11",4.38559170083838,-175.608638281714,0.0153793284125722,4.51550367290259,45.0700552043168
5051,"Garland","Arkansas",111,"2020-05-11",4.77068462446567,-239.756330583672,0.0137034938425147,4.90251167327401,50.5817850926072
5069,"Jefferson","Arkansas",111,"2020-05-11",5.40781218134432,-74.5262749504705,0.029086037821367,5.59982651481629,23.8309248174995
5071,"Johnson","Arkansas",111,"2020-05-11",3.49650756146648,-11.9952281206542,0.0290724378277471,3.77927818744152,23.8420728480635
5075,"Lawrence","Arkansas",111,"2020-05-11",4.23203396499529,-34.3812731579368,0.0294170725815718,4.48261097255935,23.5627518216807
5079,"Lincoln","Arkansas",111,"2020-05-11",6.80667132009157,-67.3525344902675,0.0385449115264616,7.14439704313279,17.9828452864418
5085,"Lonoke","Arkansas",111,"2020-05-11",3.79066214842388,-112.83940678903,0.0176918509518353,4.08397637872161,39.1788955517986
5091,"Miller","Arkansas",111,"2020-05-11",3.57555076880693,-92.3152745256412,0.0178534089351201,3.75484460140831,38.8243602708518
5093,"Mississippi","Arkansas",111,"2020-05-11",3.83174217416734,48.8481802191132,0.0565124239746156,3.90793695807368,12.2653946125421
5111,"Poinsett","Arkansas",111,"2020-05-11",3.2188758248682,-7.09063147225157,0.0280046836938691,3.50312356744675,24.7511162110248
5115,"Pope","Arkansas",111,"2020-05-11",3.84405002184194,-96.2689751592551,0.0186564894007983,3.99750686397856,37.153140961787
5119,"Pulaski","Arkansas",111,"2020-05-11",6.39502307694556,-176.997121136813,0.0222453856949042,6.5623247385748,31.1591441958556
5123,"St. Francis","Arkansas",111,"2020-05-11",5.02950377840064,3.66402937146315,0.0446153018800132,5.10113384533649,15.5360863056373
5125,"Saline","Arkansas",111,"2020-05-11",4.25662536813261,-138.871314011105,0.0170968391173604,4.39168752951283,40.5424169814005
5139,"Union","Arkansas",111,"2020-05-11",4.26869794936688,-0.99096780001015,0.0377676063241288,4.49400402799787,18.3529550327131
5141,"Van Buren","Arkansas",111,"2020-05-11",3.3322045101752,-127.264606250994,0.0143779450806959,3.5264010389153,48.2090574605531
5143,"Washington","Arkansas",111,"2020-05-11",4.6291656915443,-66.6877988689105,0.0260497200280837,4.81106545313815,26.6086230413485
5145,"White","Arkansas",111,"2020-05-11",3.56347818757266,-124.98800694215,0.0153497622431059,3.72980813448817,45.156867551565
6001,"Alameda","California",111,"2020-05-11",7.59265425068559,-219.581160872084,0.0229564001338172,7.74964820661809,30.1940712184602
6013,"Contra Costa","California",111,"2020-05-11",6.92179905898408,-216.386528931196,0.0211979933830155,7.08832342765302,32.6987167151073
6017,"El Dorado","California",111,"2020-05-11",3.99162605602711,-104.072482932346,0.0186358339494035,4.13850591665894,37.194320492544
6019,"Fresno","California",111,"2020-05-11",6.73169976376683,-48.6052279982955,0.0420696498128232,7.00902359887386,16.4761813716992
6023,"Humboldt","California",111,"2020-05-11",4.03044076024262,-233.038536025088,0.0122773370342211,4.30981841877957,56.4574531617002
6025,"Imperial","California",111,"2020-05-11",6.1779441140506,-6.28490182185604,0.0526953679592909,6.54923863328704,13.1538540749052
6027,"Inyo","California",111,"2020-05-11",2.99573227355399,-61.2734404045614,0.0184172984899008,3.30173246324225,37.6356598086323
6029,"Kern","California",111,"2020-05-11",7.07108816284345,-70.7740273595647,0.0389967151670525,7.36156697587832,17.774501713559
6031,"Kings","California",111,"2020-05-11",5.5683445037611,35.4257427679095,0.0731120568238077,6.03717378693631,9.48061387782259
6037,"Los Angeles","California",111,"2020-05-11",10.3151903088613,-172.125100033551,0.0364920081129566,10.5872475041967,18.9944926684876
6039,"Madera","California",111,"2020-05-11",4.13630876132113,2.62501716975235,0.0383428122643017,4.42380130665722,18.077630190034
6041,"Marin","California",111,"2020-05-11",5.53225954510447,-229.245783749184,0.0164131531432712,5.69939822703059,42.2312016776685
6047,"Merced","California",111,"2020-05-11",5.0706995348389,-17.8811709290555,0.039519274485895,5.36992529141016,17.5394712979192
6051,"Mono","California",111,"2020-05-11",3.35240721749272,-51.5317089987132,0.0206563220770857,3.50190158335618,33.5561760691591
6053,"Monterey","California",111,"2020-05-11",5.54517744447956,-53.5399188097337,0.0337928426636512,5.79682148687283,20.5116564906663
6055,"Napa","California",111,"2020-05-11",4.3658246600976,-87.749641245298,0.0220752713736129,4.54197916551344,31.3992597793603
6057,"Nevada","California",111,"2020-05-11",3.71357206670431,-188.233862276355,0.0125359472349584,3.83893153905389,55.2927646845066
6059,"Orange","California",111,"2020-05-11",8.09468364869882,-125.441789406191,0.0342308227840669,8.33321275139947,20.2492117975785
6061,"Placer","California",111,"2020-05-11",5.11198778835654,-195.806897121083,0.0169201860438632,5.30967108113618,40.9656949848576
6065,"Riverside","California",111,"2020-05-11",8.48582045928387,-163.026291736562,0.031031055242787,8.72054238355284,22.3372094547466
6067,"Sacramento","California",111,"2020-05-11",7.04838640872188,-258.646056546197,0.0191680140552001,7.21955690571321,36.1616586133449
6069,"San Benito","California",111,"2020-05-11",3.99688922607139,-111.513411674225,0.018767924782411,4.30749044685639,36.9325425477809
6071,"San Bernardino","California",111,"2020-05-11",7.89745578013943,-105.565490861259,0.0364058890396007,8.13910045337885,19.0394246328107
6073,"San Diego","California",111,"2020-05-11",8.45160268856846,-148.496534994555,0.0325767208439979,8.68158322641033,21.2773772989387
6075,"San Francisco","California",111,"2020-05-11",7.52664062939898,-193.419122139783,0.0247236248500724,7.69940954692287,28.0358234184222
6077,"San Joaquin","California",111,"2020-05-11",6.39048033153624,-154.206225979184,0.0242508549862047,6.60123371256327,28.5823811553963
6079,"San Luis Obispo","California",111,"2020-05-11",5.36397133676948,-127.765872535263,0.0225567471193892,5.54367863735399,30.7290398252562
6081,"San Mateo","California",111,"2020-05-11",7.24146861128352,-220.360647905885,0.0218681964341863,7.39933711400444,31.6965865313134
6083,"Santa Barbara","California",111,"2020-05-11",6.88331620567654,-40.2797712578466,0.0438782489895483,6.94503921326054,15.7970565490216
6085,"Santa Clara","California",111,"2020-05-11",7.73948358079871,-317.843437821135,0.0181271112114764,7.90058246817589,38.238149061562
6087,"Santa Cruz","California",111,"2020-05-11",4.93959952097951,-158.145757931233,0.0184912237519279,5.10627299805215,37.4851978354151
6089,"Shasta","California",111,"2020-05-11",3.43858491373377,-164.972254015427,0.0128369235127355,3.63249318102239,53.9963629036409
6095,"Solano","California",111,"2020-05-11",5.8664680569333,-93.9018536775617,0.0285557430773143,6.05101489122311,24.2734772715687
6097,"Sonoma","California",111,"2020-05-11",5.68891052869023,-131.064996666163,0.0234597731578262,5.84300832334294,29.5462013164739
6099,"Stanislaus","California",111,"2020-05-11",6.16421665288579,-70.6804322594443,0.0340220548215883,6.41929601009179,20.3734660999993
6101,"Sutter","California",111,"2020-05-11",3.47019025314911,-43.2965001925704,0.0230577297209375,3.71913110637343,30.0613802377316
6107,"Tulare","California",111,"2020-05-11",6.92671721686353,-39.050190484918,0.0459060838771368,7.20955921732097,15.0992444142063
6111,"Ventura","California",111,"2020-05-11",6.47057833823929,-121.071886959726,0.0279221551788316,6.67540232658555,24.8242721996415
6113,"Yolo","California",111,"2020-05-11",5.14998307204222,-191.467057509772,0.0172834015136434,5.34864341018716,40.1047895585126
8001,"Adams","Colorado",111,"2020-05-11",7.65125602681009,-137.248646073288,0.0307838274134384,7.85753026823393,22.5166016964271
8005,"Arapahoe","Colorado",111,"2020-05-11",8.0487882835342,-199.539734386591,0.0258971972506199,8.223389136319,26.7653357949132
8013,"Boulder","Colorado",111,"2020-05-11",6.60064765099083,-161.46952894724,0.0242399142731924,6.77431742365054,28.5952818457991
8014,"Broomfield","Colorado",111,"2020-05-11",5.24551918098107,-113.062374003765,0.0233688243276955,5.39965602683427,29.661191801526
8015,"Chaffee","Colorado",111,"2020-05-11",4.21950770517611,-215.007170056386,0.013028582561937,4.33861140879661,53.2020407642022
8029,"Delta","Colorado",111,"2020-05-11",3.9810158769151,-54.6694664991938,0.0243242877609082,4.20006179064888,28.4960935906173
8031,"Denver","Colorado",111,"2020-05-11",8.26137885781248,-159.192426719899,0.0305895363219777,8.47918780532549,22.6596171077604
8035,"Douglas","Colorado",111,"2020-05-11",6.36105571631326,-176.612288379583,0.0221389099073584,6.52239491003628,31.3090022706836
8037,"Eagle","Colorado",111,"2020-05-11",6.31845318067635,-247.536276914139,0.0177537319362993,6.48963307332648,39.0423367350015
8039,"Elbert","Colorado",111,"2020-05-11",3.63758615972639,-42.7469395553014,0.0232450751984225,3.73657469787926,29.8190982237384
8041,"El Paso","Colorado",111,"2020-05-11",6.99380190503491,-206.406642988755,0.0220733011466777,7.16072552467353,31.4020624261846
8043,"Fremont","Colorado",111,"2020-05-11",3.12299405316492,-58.513640635727,0.0187575864107715,3.31096986690452,36.9528981704121
8045,"Garfield","Colorado",111,"2020-05-11",4.61935482098004,-107.372437192719,0.0212912009553257,4.79844985006169,32.5555698813958
8051,"Gunnison","Colorado",111,"2020-05-11",5.14832469686944,-285.458718574461,0.0130377226825158,5.26018288661702,53.1647433711323
8059,"Jefferson","Colorado",111,"2020-05-11",7.36182912890801,-216.610647303133,0.0224800889103013,7.52207710170792,30.8338273627697
8063,"Kit Carson","Colorado",111,"2020-05-11",3.19575340744735,-0.728942778999494,0.0283825122677779,3.36982567496525,24.4216288544288
8067,"La Plata","Colorado",111,"2020-05-11",4.15888308335967,-206.991316902931,0.0133025674921714,4.3232189274709,52.1062705352079
8069,"Larimer","Colorado",111,"2020-05-11",6.06974746550203,-164.949832439717,0.0220161174559499,6.22945674513416,31.4836247556728
8075,"Logan","Colorado",111,"2020-05-11",5.86889328043405,-51.8139075718583,0.035894907386407,6.09545448521573,19.3104602025644
8077,"Mesa","Colorado",111,"2020-05-11",3.89763426797605,-109.010466755852,0.0177983748033666,4.04041737160786,38.944408588858
8085,"Montrose","Colorado",111,"2020-05-11",4.76947323727937,-72.2853331792357,0.0260290381998173,4.95294420618729,26.6297653889036
8087,"Morgan","Colorado",111,"2020-05-11",6.15029812259472,-58.4453345482939,0.036393310927228,6.42142992187483,19.0460049635484
8097,"Pitkin","Colorado",111,"2020-05-11",3.9810158769151,-298.199257142898,0.00988666175046383,4.11482127616615,70.1093248717067
8101,"Pueblo","Colorado",111,"2020-05-11",5.1399913153103,-93.7027325474512,0.0251491108689011,5.32413549208518,27.5614984630362
8107,"Routt","Colorado",111,"2020-05-11",4.06044301054642,-202.355570528258,0.0133075057544827,4.26313359828538,52.0869344975827
8117,"Summit","Colorado",111,"2020-05-11",5.06890420222023,-93.0834276595667,0.0248546967531184,5.24641458408733,27.8879757594701
8119,"Teller","Colorado",111,"2020-05-11",3.40594798442075,-96.0123385832833,0.0166938690877143,3.57269396346492,41.5210624282457
8123,"Weld","Colorado",111,"2020-05-11",7.63530388625941,-197.613474853983,0.0247911392100395,7.82441759166939,27.9594727248051
9001,"Fairfield","Connecticut",111,"2020-05-11",9.46111020754895,-300.997595830399,0.0230260325080889,9.64785226240184,30.1027621808684
9003,"Hartford","Connecticut",111,"2020-05-11",8.8384689110031,-233.655304226126,0.0256579510171413,9.02275457075185,27.0149077803163
9005,"Litchfield","Connecticut",111,"2020-05-11",7.02235866172114,-191.325792110529,0.0233025559822437,7.20808158740747,29.7455429819852
9007,"Middlesex","Connecticut",111,"2020-05-11",6.64879948478875,-174.295415091871,0.023367698002209,6.83027098729717,29.6626214740716
9009,"New Haven","Connecticut",111,"2020-05-11",9.08705831581139,-258.06960976544,0.0246686225134024,9.27711924206621,28.0983334267392
9011,"New London","Connecticut",111,"2020-05-11",6.61491707938099,-100.639667249502,0.031249985403864,6.8324864102526,22.1807201380081
9013,"Tolland","Connecticut",111,"2020-05-11",6.26882568432699,-146.31850096895,0.0243743983358949,6.44260443016379,28.4375093492743
9015,"Windham","Connecticut",111,"2020-05-11",5.53338948872752,-53.7343795847274,0.034107374010212,5.85740871490801,20.3225021179412
10001,"Kent","Delaware",111,"2020-05-11",6.8626084697275,-85.7022542330107,0.0349459953766462,7.11857803463919,19.8348100573253
10003,"New Castle","Delaware",111,"2020-05-11",7.69465298215476,-137.749096067915,0.0309595826580911,7.9178852794467,22.3887766257985
10005,"Sussex","Delaware",111,"2020-05-11",7.96723066050895,-95.3475284149925,0.0387008466699315,8.25672998459748,17.9103880199728
11001,"District of Columbia","District of Columbia",111,"2020-05-11",8.67782892023277,-136.93110632282,0.0350245683488304,8.92885195764655,19.7903132925575
12001,"Alachua","Florida",111,"2020-05-11",5.71796710964816,-226.611923643673,0.0169545456266096,5.84273858289034,40.8826751141048
12003,"Baker","Florida",111,"2020-05-11",3.15395627876888,-12.1921993088543,0.0263704201832374,3.43322300035427,26.2850260156473
12005,"Bay","Florida",111,"2020-05-11",4.33073334028633,-203.868786108285,0.0138966471282938,4.47289694215911,49.8787350762247
12007,"Bradford","Florida",111,"2020-05-11",3.87120101090789,-88.1956422448673,0.0198086964547834,4.08446688752769,34.9920643259978
12009,"Brevard","Florida",111,"2020-05-11",5.78426464619091,-213.332649810411,0.0178829981929701,5.92522117783158,38.7601213778809
12011,"Broward","Florida",111,"2020-05-11",8.64897305100195,-357.430496473882,0.0184910690502846,8.79121813890963,37.4855114474454
12015,"Charlotte","Florida",111,"2020-05-11",5.73287884914384,-119.819817579031,0.0246677354384645,5.86647634206343,28.0993438692032
12017,"Citrus","Florida",111,"2020-05-11",4.63472898822964,-227.925216168958,0.0137496621276351,4.75635484375232,50.4119427899836
12019,"Clay","Florida",111,"2020-05-11",5.68503643183514,-293.413644863761,0.0140927636751275,5.79795526978784,49.1846167677733
12021,"Collier","Florida",111,"2020-05-11",6.57168296238225,-177.263041311078,0.0227973849923753,6.73122522678824,30.4046793433446
12023,"Columbia","Florida",111,"2020-05-11",4.60944674275535,-25.6211360068295,0.0335426833358147,4.81743828540706,20.6646311990147
12027,"DeSoto","Florida",111,"2020-05-11",3.79388276312392,25.4176502436382,0.0436596817312275,4.04211592429194,15.8761391076329
12031,"Duval","Florida",111,"2020-05-11",7.016097060533,-335.737715755783,0.0157277896629223,7.13629135554176,44.0714935420338
12033,"Escambia","Florida",111,"2020-05-11",6.43179106354232,-226.731040135438,0.0190643434771946,6.57207095639253,36.3583032056211
