"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",131,"2020-05-31",5.30045793104715,0.511912782172858,0.0404451977646193,5.56073287780425,17.1379352523848
1003,"Baldwin","Alabama",131,"2020-05-31",5.63937092958381,-172.133888998609,0.0187253161398727,5.80735511718713,37.0165809422034
1005,"Barbour","Alabama",131,"2020-05-31",4.92206425991498,24.5155675460728,0.0455681460023851,5.17127518705837,15.2112219032055
1007,"Bibb","Alabama",131,"2020-05-31",4.23823874188217,-2.0715372098661,0.0317035386902955,4.44076339934216,21.863401033277
1009,"Blount","Alabama",131,"2020-05-31",4.03044076024262,-30.7741094318058,0.0250352964195182,4.22530985756546,27.68679742971
1011,"Bullock","Alabama",131,"2020-05-31",5.20243559484476,60.42614108194,0.0723847794043627,5.61516666532893,9.57586921261196
1013,"Butler","Alabama",131,"2020-05-31",5.96651297241839,-44.7002141171348,0.0340785224228128,6.22615334344348,20.3397075718265
1015,"Calhoun","Alabama",131,"2020-05-31",5.02669610224644,-81.3879321055323,0.0237715543912752,5.21519216083606,29.1586813866218
1017,"Chambers","Alabama",131,"2020-05-31",5.84726419813389,-217.867091922118,0.0168366287984351,5.99160212827128,41.1690005676417
1019,"Cherokee","Alabama",131,"2020-05-31",3.54715129428523,-18.9956324184143,0.0249962187334701,3.92429716813016,27.7300814155469
1021,"Chilton","Alabama",131,"2020-05-31",4.55687989686031,-46.7736776151027,0.0257158278130496,4.75160807793392,26.9541072369525
1023,"Choctaw","Alabama",131,"2020-05-31",5.00106584308011,3.12901142839662,0.0396822316452254,5.35198181071891,17.4674445418532
1025,"Clarke","Alabama",131,"2020-05-31",4.86312915698766,22.1232384283561,0.043593426800163,5.05146512341341,15.9002682614837
1027,"Clay","Alabama",131,"2020-05-31",3.29583686600433,-128.545724507499,0.0130253318787469,3.47184652257122,53.2153181978368
1031,"Coffee","Alabama",131,"2020-05-31",5.40396355568302,-59.6988024699299,0.0283983045374687,5.61431079923393,24.4080480102398
1033,"Colbert","Alabama",131,"2020-05-31",5.09812274821937,2.35456642713053,0.038922004719834,5.27959220574715,17.8086197139463
1035,"Conecuh","Alabama",131,"2020-05-31",3.55942138687705,55.5604812850536,0.0460654943746053,3.79761718560853,15.0469931989281
1037,"Coosa","Alabama",131,"2020-05-31",3.58747933967221,-60.2625322077706,0.0190395365036858,3.77482671928303,36.4056751290012
1039,"Covington","Alabama",131,"2020-05-31",4.31558153526573,-31.2585194132105,0.0265393831821867,4.49201670355679,26.1176823817513
1041,"Crenshaw","Alabama",131,"2020-05-31",4.23617475766132,-3.82498077396203,0.031281840423782,4.43654641667703,22.1581329988814
1043,"Cullman","Alabama",131,"2020-05-31",4.64439089914137,-7.01692776894818,0.0324943697815046,4.71223367550194,21.3313009367696
1045,"Dale","Alabama",131,"2020-05-31",4.60944674275535,5.99995775428963,0.0377461968871551,4.98249958371938,18.3633647286946
1047,"Dallas","Alabama",131,"2020-05-31",5.48716519984327,3.15915212722347,0.0428617354233172,5.77951274577871,16.1717012555415
1049,"DeKalb","Alabama",131,"2020-05-31",5.47765829520385,-66.2593610046068,0.0279062972307362,5.70012244035481,24.8383787655106
1051,"Elmore","Alabama",131,"2020-05-31",5.74620319054015,-21.3781981328817,0.0377296209894369,6.013279009533,18.3714323754804
1053,"Escambia","Alabama",131,"2020-05-31",3.94573406277046,15.344164073545,0.0334405334023039,4.10167657828613,20.7277549141064
1055,"Etowah","Alabama",131,"2020-05-31",5.50067495010241,-94.0500405110604,0.0246076983723178,5.71021740418031,28.1678997390383
1059,"Franklin","Alabama",131,"2020-05-31",6.24444425470795,-24.0181464330317,0.0404323223126111,6.55076991707216,17.1433927341776
1061,"Geneva","Alabama",131,"2020-05-31",3.67810735713203,42.4347066838031,0.0408591349511658,3.90471521625423,16.9643136446326
1063,"Greene","Alabama",131,"2020-05-31",4.52488935472729,-44.9275028166859,0.0260417213749907,4.76374706017496,26.6167958169468
1065,"Hale","Alabama",131,"2020-05-31",5.00872871582568,6.89699948777424,0.0403485063515798,5.28981024887871,17.1790047076379
1067,"Henry","Alabama",131,"2020-05-31",4.27069595202955,18.427063425556,0.0366190305851843,4.37864502157987,18.9286054131751
1069,"Houston","Alabama",131,"2020-05-31",5.27006485359615,-35.5645177009557,0.0315383265410955,5.4739344352005,21.9779315068208
1071,"Jackson","Alabama",131,"2020-05-31",4.31367131500961,-58.2276475435238,0.0229133173943563,4.49622636971263,30.250843587174
1073,"Jefferson","Alabama",131,"2020-05-31",7.44850025024894,-180.925148590591,0.0239166341282081,7.62761609312558,28.9818030766471
1077,"Lauderdale","Alabama",131,"2020-05-31",5.01538589685486,-40.2380597391933,0.0289809221855826,5.16550333981079,23.9173610874526
1079,"Lawrence","Alabama",131,"2020-05-31",3.84098723231139,15.7103420494317,0.0333902586397374,4.08328330793449,20.7589641050291
1081,"Lee","Alabama",131,"2020-05-31",6.27422380809655,-152.838089269092,0.0221677714022169,6.44723227797478,31.2682392823045
1083,"Limestone","Alabama",131,"2020-05-31",4.49024021931411,-6.70802209792089,0.0321298085010645,4.64944103857401,21.5733368139116
1085,"Lowndes","Alabama",131,"2020-05-31",5.39945469136155,3.56502679032031,0.0420765791815301,5.65656379502396,16.473467996757
1087,"Macon","Alabama",131,"2020-05-31",4.25662536813261,-8.89914926252981,0.0301656116364751,4.43130268638207,22.9780582244789
1089,"Madison","Alabama",131,"2020-05-31",5.76563883057383,-157.708554316011,0.019999628372703,5.91406119294948,34.6580030209964
1091,"Marengo","Alabama",131,"2020-05-31",5.04250303294428,-19.965255018014,0.0333976740901022,5.27567210465151,20.7543548898026
1093,"Marion","Alabama",131,"2020-05-31",4.77551555173533,-100.040547242274,0.0207642822060665,4.94274109942508,33.3817068021467
1095,"Marshall","Alabama",131,"2020-05-31",6.5091948500475,-196.134134571018,0.0200088932163215,6.68565421855951,34.6419551079684
1097,"Mobile","Alabama",131,"2020-05-31",7.66240064926677,-185.967975033219,0.0242443396156138,7.85438961128806,28.5900623217448
1099,"Monroe","Alabama",131,"2020-05-31",3.5715427474094,55.0320464495048,0.0455997978373415,3.78332190888052,15.2006634554053
1101,"Montgomery","Alabama",131,"2020-05-31",7.32052696227274,-61.4272700550399,0.0378168074826077,7.54170267845347,18.329077114157
