"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",131,"2020-05-31",5.30045793104715,25.5643004699456,0.050271947306958,5.65236156219586,5.65556223455011,5.65236156219586,13.7879516846169
1003,"Baldwin","Alabama",131,"2020-05-31",5.63937092958381,-732.365978148642,0.00653184289433849,5.68509382984418,5.68545008231711,5.68509382984418,106.118164777162
1005,"Barbour","Alabama",131,"2020-05-31",4.92206425991498,32.0937995379269,0.0486316520049531,5.15039348603834,5.2627708960573,5.26248582394965,14.2530050282756
1007,"Bibb","Alabama",131,"2020-05-31",4.23823874188217,23.8633877186276,0.0395495681592357,4.5140537268864,4.52407160647958,4.51508571899682,17.526036637598
1009,"Blount","Alabama",131,"2020-05-31",4.03044076024262,-21.3954299955892,0.0267871018393373,4.26974161601681,4.2253680703391,4.21795047311798,25.8761543043095
1011,"Bullock","Alabama",131,"2020-05-31",5.20243559484476,86.7842746478431,0.117660301926744,6.02605770833197,6.02142542572876,6.02605770833197,5.89108789633655
1013,"Butler","Alabama",131,"2020-05-31",5.96651297241839,-76.3152694129713,0.0287799012070506,6.16797228086774,6.16671668913099,6.16797228086774,24.0844183436646
1015,"Calhoun","Alabama",131,"2020-05-31",5.02669610224644,-173.59227293845,0.0165030322461995,5.14221732796984,5.14282776559857,5.14221732796984,42.0012013682862
1017,"Chambers","Alabama",131,"2020-05-31",5.84726419813389,-639.01794004004,0.00759367268485958,5.90041990692791,5.90342232861827,5.90041990692791,91.279570416823
1019,"Cherokee","Alabama",131,"2020-05-31",3.54715129428523,-124.524427635167,0.0149922471508161,3.93583110223297,3.65166644577758,3.65209702434094,46.2337082351402
1021,"Chilton","Alabama",131,"2020-05-31",4.55687989686031,-92.1409752364412,0.0204215289999151,4.69983059985972,4.70307636282759,4.69983059985972,33.9419825304378
1023,"Choctaw","Alabama",131,"2020-05-31",5.00106584308011,-124.643371094715,0.0195626658405597,5.13800450396403,5.12623507832612,5.13800450396403,35.4321433596656
1025,"Clarke","Alabama",131,"2020-05-31",4.86312915698766,42.7689632957432,0.0531285820985299,5.05948995187022,5.23851525807726,5.23502923167737,13.0465966374647
1027,"Clay","Alabama",131,"2020-05-31",3.29583686600433,-1402.52157038755,0.00220624114283297,3.39876207001068,3.32451800086116,3.31128055400416,314.175620743749
1031,"Coffee","Alabama",131,"2020-05-31",5.40396355568302,-77.2246477120054,0.025952564286036,5.58563150568527,5.58741041313873,5.58563150568527,26.7082347979347
1033,"Colbert","Alabama",131,"2020-05-31",5.09812274821937,35.4235055195287,0.0521287045915748,5.34717977881179,5.46516490247252,5.46302368036039,13.2968426127354
1035,"Conecuh","Alabama",131,"2020-05-31",3.55942138687705,78.8217537903134,0.0667247522701659,3.94865381812422,4.04547560986011,4.02649465276821,10.3881566731551
1037,"Coosa","Alabama",131,"2020-05-31",3.58747933967221,-119.239485902064,0.0146268036776819,3.76259145843731,3.69097567042086,3.68986696541598,47.3888346240386
1039,"Covington","Alabama",131,"2020-05-31",4.31558153526573,-7.33877392194287,0.0311957480388021,4.53395177153735,4.53956777054471,4.53395177153734,22.2192838491256
1041,"Crenshaw","Alabama",131,"2020-05-31",4.23617475766132,27.2400759724523,0.0408366408272118,4.52306323556223,4.54080355116327,4.5220312434518,16.9736581295409
1043,"Cullman","Alabama",131,"2020-05-31",4.64439089914137,53.3241947362945,0.0580685707691561,4.91700299039076,5.05314817160745,5.05087089452546,11.9367012374983
1045,"Dale","Alabama",131,"2020-05-31",4.60944674275535,24.4220309605494,0.0454008091715859,5.15653169845639,4.92843453124611,4.92725240695645,15.2672869318319
1047,"Dallas","Alabama",131,"2020-05-31",5.48716519984327,11.8600366804401,0.0460564620548478,5.8095604342272,5.81211576245527,5.8095604342272,15.0499441258534
1049,"DeKalb","Alabama",131,"2020-05-31",5.47765829520385,-135.416166601001,0.0205605326624471,5.62158202384098,5.62252458141253,5.62158202384098,33.7125108546408
1051,"Elmore","Alabama",131,"2020-05-31",5.74620319054015,-4.85395477212465,0.0424353799350554,6.06206184598033,6.04472138249627,6.04325085008554,16.3341810918333
1053,"Escambia","Alabama",131,"2020-05-31",3.94573406277046,43.1533488184184,0.043808635629039,4.15510238224847,4.26550918506031,4.25239451217373,15.8221585905881
1055,"Etowah","Alabama",131,"2020-05-31",5.50067495010241,-309.781546463885,0.012479367601096,5.58803052331008,5.58843965809672,5.58803052331008,55.5434540207845
1059,"Franklin","Alabama",131,"2020-05-31",6.24444425470795,-56.3426220450865,0.0333316796068176,6.47776601195567,6.475265781919,6.47776601195567,20.7954471162674
1061,"Geneva","Alabama",131,"2020-05-31",3.67810735713203,60.5979487176529,0.0510462280041309,3.95108275774613,4.0358108088426,4.03543095316095,13.5788129243135
1063,"Greene","Alabama",131,"2020-05-31",4.52488935472729,-482.753294545221,0.00737248890546509,4.57649677706555,4.57803747940033,4.57649677706555,94.0180703488245
1065,"Hale","Alabama",131,"2020-05-31",5.00872871582568,12.2702594852327,0.0421859653201441,5.30403047306669,5.30692175507067,5.30403047306669,16.4307531023585
1067,"Henry","Alabama",131,"2020-05-31",4.27069595202955,55.8258824496062,0.0542270678591321,4.4560614486695,4.65068594493918,4.65028542704347,12.7823097933409
