"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-184.308452021981,0.0183159155548211,6.96569749201933,6.96570969882855,6.96569749201933,37.8439821086365
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,34.4783130524111,0.050868200612241,8.21631757487755,8.21502258444788,8.21631757487755,13.6263357503773
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-138.517219621802,0.0192651198966408,6.44451434350492,6.44630861425747,6.44451434350492,35.9793857644669
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-31.2988276230891,0.0260878174494662,5.92973032150883,5.93438393292405,5.92973032150883,26.5697650599793
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,42.3733397219314,0.0439041784077536,6.74485230103567,6.75106669970401,6.74485230103568,15.7877269475913
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-716.51986495421,0.00665535467543166,6.07314334964727,6.07261261408668,6.07314334964727,104.148796625176
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-620.690032883659,0.00812220640240136,6.63332501386503,6.63396422458087,6.63332501386503,85.3397643717862
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,50.4768744230537,0.0503043274733016,7.3204429639611,7.32291032668729,7.3204429639611,13.7790765799985
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-445.761581750692,0.0105476909986836,6.7691028591327,6.76930996024734,6.7691028591327,65.7155372343061
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,24.3165083375414,0.0318950199386689,5.47584838971441,5.55211295777268,5.54905869740274,21.7321444505381
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,31.4932830408026,0.0404962169664418,6.66189970241668,6.66510308674373,6.66189970241668,17.1163440065115
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-205.393720743883,0.0140712985601331,5.64813088474987,5.64857302003758,5.64813088474987,49.2596456252996
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-91.40157214219,0.0216782833138608,6.23037270574741,6.23246023566792,6.23037270574741,31.9742652369874
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,88.9999511112039,0.049749991981875,5.32325157427784,5.40770208331181,5.40267425509305,13.9326088899165
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,62.7560207020042,0.0364623711323143,4.85839142430993,4.7876821397297,4.78783609107946,19.0099315824706
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-53.2278558981681,0.026596085066997,6.62848525653294,6.63068252101388,6.62848525653294,26.062000434044
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-39.1956118641987,0.0297117204689902,6.98806627524219,6.98961530192121,6.98806627524219,23.3290825848801
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-50.3264643745024,0.024324046640645,5.99165640827059,5.97768388291287,5.9728182013289,28.4963760676938
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,30.5483133897148,0.0286894091877103,4.74671113795929,4.6555631739761,4.64683282865126,24.1603853193627
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-22.8998690133573,0.0307910083406007,6.74014769254669,6.74591946925641,6.74014769254669,22.5113504855886
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,78.1827676627235,0.0489993468040546,5.77296742678808,5.78531620532215,5.77296742678808,14.1460494020828
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-57.5507816995431,0.0278556234780643,7.06281510759135,7.06355683204081,7.06281510759135,24.8835636763178
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,24.2112497897183,0.0393551703069431,6.76077552134255,6.7665443233148,6.76077552134255,17.6126078264654
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-368.649354733582,0.0127750852910206,7.21344366624126,7.21446251750515,7.21344366624126,54.2577340792509
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-148.616906994304,0.0216118030976078,7.44779273806753,7.44898288890341,7.44779273806753,32.0726214943476
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-122.906301771723,0.0233586250640381,7.44921273364468,7.45054678489833,7.44921273364468,29.6741430054067
1053,"Escambia","Alabama",189,"2020-07-28",6.72623340235875,34.7777352770694,0.0436138933275479,7.03153065565159,7.03954768267989,7.03153065565158,15.8928068025088
1055,"Etowah","Alabama",189,"2020-07-28",7.39589698566317,-34.8365813589282,0.0330415026032034,7.62718750388559,7.62953789660312,7.62718750388559,20.9780768412374
1057,"Fayette","Alabama",189,"2020-07-28",4.95280438527468,-4.1327558169061,0.0256445591755033,5.1323162995032,5.13034975601813,5.1323162995032,27.0290152315064
1059,"Franklin","Alabama",189,"2020-07-28",6.98696247287606,-537.193802383449,0.00962134687729924,7.05431190101715,7.05417484639797,7.05431190101715,72.0426349241568
1061,"Geneva","Alabama",189,"2020-07-28",5.21493575760899,81.3726595479347,0.0478084935872276,5.48016047092351,5.55392673586997,5.54959521271958,14.4984108167994
1063,"Greene","Alabama",189,"2020-07-28",5.44735294570852,-342.098580140606,0.0104162621188386,5.60497585651941,5.52056156370822,5.52026678054039,66.5447137036172
1065,"Hale","Alabama",189,"2020-07-28",6.04973345523196,-429.069763438742,0.00978810777212783,6.11825020963686,6.11906702724245,6.11825020963686,70.8152379087733
1067,"Henry","Alabama",189,"2020-07-28",5.3942766862648,-30.447411147156,0.0245811816966368,5.56634495814126,5.56657943421677,5.56634495814126,28.1982855468166
1069,"Houston","Alabama",189,"2020-07-28",6.9873583295811,19.8503989611865,0.0413087485082378,7.27651956913876,7.27888307354355,7.27651956913876,16.7796703020843
1071,"Jackson","Alabama",189,"2020-07-28",6.46792052936577,-105.171590688909,0.0219868972194725,6.62182880990208,6.62417131241974,6.62182880990208,31.5254659919029
1073,"Jefferson","Alabama",189,"2020-07-28",9.22366548275344,-175.111663098588,0.0253319693312214,9.40098926807199,9.40096845350817,9.40098926807199,27.3625461762125
1075,"Lamar","Alabama",189,"2020-07-28",5.09637602288443,68.1149155412892,0.0421588490069272,5.39148796593292,5.39112663102691,5.39148796593292,16.4413212620215
1077,"Lauderdale","Alabama",189,"2020-07-28",6.7778092878517,-70.3126948047719,0.0261375915010813,6.96077242835927,6.96480205429595,6.96077242835927,26.5191680163518
1079,"Lawrence","Alabama",189,"2020-07-28",5.48063892334199,54.9004054468079,0.0404224196551387,5.70358702419906,5.76874904488181,5.76359586092796,17.1475925111234
1081,"Lee","Alabama",189,"2020-07-28",7.75411392293343,-192.726088280284,0.0203132931203799,7.89630697477609,7.89771900891885,7.89630697477609,34.1228365313414
1083,"Limestone","Alabama",189,"2020-07-28",6.91302707291123,-59.8845925635348,0.0277760346741693,7.10745931563041,7.11018289444119,7.10745931563042,24.9548644610725
1085,"Lowndes","Alabama",189,"2020-07-28",6.29209810016309,-730.934364630208,0.00683972503048341,6.33997617537647,6.34054501606215,6.33997617537647,101.341381045395
1087,"Macon","Alabama",189,"2020-07-28",5.67037341252507,-122.24136607212,0.018218572563427,5.79790342046906,5.7991700689479,5.79790342046906,38.0461849108534
1089,"Madison","Alabama",189,"2020-07-28",8.33813487588279,-77.0184915449396,0.0313441927568941,8.55754422518105,8.55592017208286,8.55754422518105,22.1140542982237
1091,"Marengo","Alabama",189,"2020-07-28",6.1542512978813,-120.623883993819,0.0198765392982544,6.29338707296908,6.2945597369032,6.29338707296908,34.8726289903404
1093,"Marion","Alabama",189,"2020-07-28",6.18119903629106,-78.5175507892929,0.023105770137525,6.34293942725373,6.34164961096598,6.34293942725373,29.998878047966
1095,"Marshall","Alabama",189,"2020-07-28",7.88414612539493,-218.253278451115,0.0193593189854242,8.0196613582929,8.021170456385,8.0196613582929,35.8043163130801
1097,"Mobile","Alabama",189,"2020-07-28",8.86403999703599,-145.722373994329,0.0264817672367076,9.04941236769294,9.04878895458627,9.04941236769294,26.174506193799
1099,"Monroe","Alabama",189,"2020-07-28",5.95472646396269,-50.3101697517081,0.0248828809496099,6.12890663060996,6.13076157317396,6.12890663060996,27.8563877697133
1101,"Montgomery","Alabama",189,"2020-07-28",8.64254119123274,-324.159239265922,0.0168418310144741,8.76043400833406,8.7612476382745,8.76043400833406,41.1562840147396
1103,"Morgan","Alabama",189,"2020-07-28",7.5614931571784,-146.934732040793,0.0225088162549986,7.71905487096339,7.72043838114429,7.71905487096339,30.7944750495716
1105,"Perry","Alabama",189,"2020-07-28",5.97271850428693,-0.846810169307028,0.0314434180715584,6.18953654820622,6.19390742988207,6.19282243078784,22.0442694551366
1107,"Pickens","Alabama",189,"2020-07-28",5.80039051317612,-224.64143897423,0.0140227500599559,5.89854976359581,5.90073223382273,5.89854976359581,49.430188628929
1109,"Pike","Alabama",189,"2020-07-28",6.39000094514163,-248.845192326954,0.0145942014600676,6.4921603553621,6.4931282161862,6.4921603553621,47.4946972916963
1111,"Randolph","Alabama",189,"2020-07-28",5.90224293714421,-94.9198802842729,0.0207884102065506,6.04776180859007,6.05055183413738,6.04776180859006,33.3429624330546
1113,"Russell","Alabama",189,"2020-07-28",6.96129604591017,-110.797008678568,0.023220031702764,7.12383626782952,7.12234454013035,7.12383626782952,29.8512590091527
1115,"St. Clair","Alabama",189,"2020-07-28",6.92433141824396,-13.0709892158309,0.0342668259561402,7.16419919993694,7.16672230636704,7.16419919993694,20.2279365310093
1117,"Shelby","Alabama",189,"2020-07-28",7.89644640347658,-86.5769292963024,0.028654236127968,8.09702605637236,8.09896975218051,8.09702605637236,24.1900421796064
1119,"Sumter","Alabama",189,"2020-07-28",5.82515693701009,-377.266976110873,0.0102869444674618,5.89716554828232,5.89892138086184,5.89716554828232,67.381250355964
1121,"Talladega","Alabama",189,"2020-07-28",6.67564305768517,14.7082873597888,0.03830155178672,6.94375392019221,6.94613121799829,6.94375392019221,18.0971043789478
1123,"Tallapoosa","Alabama",189,"2020-07-28",6.66695679242921,-246.153246874989,0.0153209400143681,6.77420337252979,6.77643733422526,6.77420337252979,45.2418180548913
1125,"Tuscaloosa","Alabama",189,"2020-07-28",8.16617568335299,-250.787968678823,0.0185684381223188,8.29615475020922,8.2971368228432,8.29615475020922,37.3293206458114
1127,"Walker","Alabama",189,"2020-07-28",7.22047833539169,-281.553513363396,0.0153446486538408,7.32789087596858,7.32866350601277,7.32789087596858,45.1719160338317
1129,"Washington","Alabama",189,"2020-07-28",5.58831817721877,50.8840991742053,0.0398891193108197,5.7885454819372,5.87176986469615,5.86754201239451,17.3768484372613
1131,"Wilcox","Alabama",189,"2020-07-28",5.95472646396269,-177.442545108545,0.0162500958020549,6.06847713457707,6.07244438649738,6.06847713457707,42.6549596385944
1133,"Winston","Alabama",189,"2020-07-28",5.95361432297688,-179.365483860905,0.0161622480493448,6.06675005932229,6.06722571921838,6.06675005932229,42.8868050065624
2016,"Aleutians West Census Area","Alaska",189,"2020-07-28",4.45600704767187,144.081772400949,0.0992026463610057,5.15042557219891,5.13062163500446,5.15042557219891,6.98718437447255
2020,"Anchorage","Alaska",189,"2020-07-28",7.21029077682022,33.2162506065214,0.0458039186263894,7.45613361091747,7.5283168647953,7.53091820720495,15.1329231503917
2060,"Bristol Bay Borough","Alaska",189,"2020-07-28",4.14313472639153,-877.186605223328,0.0039289512532644,4.21649785757876,4.17359180548124,4.17063738516438,176.42040735019
2070,"Dillingham Census Area","Alaska",189,"2020-07-28",3.04452243772342,-1338.13778453187,0.00202497577957636,3.10659185620997,3.07762680984329,3.05869726818045,342.298998116884
2090,"Fairbanks North Star Borough","Alaska",189,"2020-07-28",5.96614673912369,-57.6315860939824,0.0241905217154554,6.13548039113188,6.13625391043252,6.13548039113188,28.6536681065912
2110,"Juneau City and Borough","Alaska",189,"2020-07-28",4.7361984483945,105.213301822814,0.056526853921117,5.13188642584232,5.1345753127478,5.13188642584232,12.2622635522442
2122,"Kenai Peninsula Borough","Alaska",189,"2020-07-28",5.80039051317612,37.6999765385009,0.0383370100048407,6.06874958321001,6.07487121239474,6.06874958321001,18.0803662171991
2130,"Ketchikan Gateway Borough","Alaska",189,"2020-07-28",3.76451686831956,74.7435892261252,0.0324740007579545,3.93768077537766,3.99771277866034,3.99183487362524,21.3446808025389
2170,"Matanuska-Susitna Borough","Alaska",189,"2020-07-28",5.42557914615896,26.4550897476837,0.0334636624792608,5.67359365176007,5.66077428594359,5.65982478351379,20.713428513377
2220,"Sitka City and Borough","Alaska",189,"2020-07-28",3.3322045101752,56.3451608183987,0.0248443597334848,3.46963506314967,3.50103050688325,3.50611502830959,27.8995791397166
2240,"Southeast Fairbanks Census Area","Alaska",189,"2020-07-28",3.2188758248682,-30.3429213752388,0.01551532896951,3.51178488505677,3.33096294278215,3.32748312765477,44.6749909023575
2261,"Valdez-Cordova Census Area","Alaska",189,"2020-07-28",4.34380542185368,110.839006121884,0.0536567647802202,4.56946341696784,4.72288963287801,4.71940277531522,12.9181694684556
2290,"Yukon-Koyukuk Census Area","Alaska",189,"2020-07-28",3.66721795733276,144.349957548582,0.0772670602448545,3.99084694174298,4.22334760805131,4.20808737904674,8.97079788416182
4001,"Apache","Arizona",189,"2020-07-28",7.96807214057345,-668.444385298497,0.00929281511103437,8.03312184635069,8.03448435763425,8.03312184635069,74.5895804745858
4003,"Cochise","Arizona",189,"2020-07-28",7.21376830811864,-280.205063190371,0.0153744468550029,7.32138943610366,7.32250402641803,7.32138943610366,45.0843654472286
4005,"Coconino","Arizona",189,"2020-07-28",7.94712294557696,-602.169660437931,0.010044777173556,8.01743638579185,8.01918449223351,8.01743638579185,69.0057299015786
4007,"Gila","Arizona",189,"2020-07-28",6.5079171667391,-14.749953047565,0.0319407051113275,6.73150210251839,6.73393984680316,6.73150210251839,21.7010607043276
4009,"Graham","Arizona",189,"2020-07-28",5.89793848909716,50.331263876369,0.0421605225114852,6.14147002855994,6.18745772223312,6.19306214667756,16.4406686461516
4011,"Greenlee","Arizona",189,"2020-07-28",3.79709303875417,20.9338159860438,0.0222475995091894,3.89480234954456,3.96007974223072,3.9528262353185,31.1560436115204
4012,"La Paz","Arizona",189,"2020-07-28",6.12624515913294,-480.509592313021,0.00915034710401683,6.19029758886106,6.19397208227848,6.19029758886106,75.7509166243176
4013,"Maricopa","Arizona",189,"2020-07-28",11.5749675690787,-458.535078210764,0.0178754293915043,11.7000955748192,11.6961158028691,11.7000955748192,38.7765331606177
4015,"Mohave","Arizona",189,"2020-07-28",7.89255876710636,-129.510468776636,0.0247795898119796,8.06601589579022,8.06954644101259,8.06601589579022,27.97250421897
4017,"Navajo","Arizona",189,"2020-07-28",8.52374312227997,-760.353600387805,0.00897847031790692,8.58659241450532,8.5879591161988,8.58659241450532,77.2010326945686
4019,"Pima","Arizona",189,"2020-07-28",9.5939006446963,-448.250256987762,0.0150551538261373,9.69928672147926,9.69985641160303,9.69928672147926,46.0405246312773
4021,"Pinal","Arizona",189,"2020-07-28",8.89680310663747,-337.676190215317,0.0168923586672871,9.01504961730848,9.01632854083533,9.01504961730848,41.0331792150648
4023,"Santa Cruz","Arizona",189,"2020-07-28",7.81595623381323,-517.13217643822,0.0110686872721726,7.89343704471844,7.89542969460451,7.89343704471844,62.622347484924
4025,"Yavapai","Arizona",189,"2020-07-28",7.34877137135462,-182.142874253886,0.0198003838444372,7.48737405826568,7.4877612325648,7.48737405826568,35.0067547177719
4027,"Yuma","Arizona",189,"2020-07-28",9.22339761113283,-445.863090534035,0.0145281679603933,9.32509478685558,9.32757244386657,9.32509478685558,47.7105704208269
5001,"Arkansas","Arkansas",189,"2020-07-28",5.0955015147395,88.495872008856,0.0506994251538454,5.45039749081642,5.45841872742904,5.45039749081642,13.6716970351561
5003,"Ashley","Arkansas",189,"2020-07-28",5.13158790451392,74.3897788270069,0.044774260550185,5.44500772836521,5.45179522817143,5.44500772836522,15.480929713692
5005,"Baxter","Arkansas",189,"2020-07-28",3.97029191355212,94.5453692679454,0.0415742616533551,4.21790136399896,4.2678785196098,4.26131174512561,16.672507291636
5007,"Benton","Arkansas",189,"2020-07-28",8.33354504079996,-406.858615198966,0.0139857758673461,8.43144547187138,8.43176355169423,8.43144547187138,49.5608672078252
5009,"Boone","Arkansas",189,"2020-07-28",4.65667774313402,104.932363552436,0.0542280475901983,4.9384201232054,5.03945030857746,5.03627407626541,12.7820788570163
5011,"Bradley","Arkansas",189,"2020-07-28",4.72865124275911,22.861393820201,0.0284620856734626,4.92788584247335,4.93286610167138,4.92788584247335,24.3533516310865
5015,"Carroll","Arkansas",189,"2020-07-28",5.74848265357411,-49.807385853648,0.024071628408918,5.91698405243654,5.92030762586103,5.91698405243654,28.7951927798599
5017,"Chicot","Arkansas",189,"2020-07-28",5.6970934865054,-37.3248956122894,0.0251721909385741,5.87329882307542,5.87241592668102,5.87329882307542,27.5362276669275
5019,"Clark","Arkansas",189,"2020-07-28",4.85203026391962,86.1372528949025,0.0466638885997136,5.12662299217078,5.17839167565324,5.17867748411761,14.8540381301227
5021,"Clay","Arkansas",189,"2020-07-28",4.61653394463841,-33.7496739113069,0.0210901710264479,4.84545991606011,4.7676124453886,4.76416514182355,32.8658871324804
