"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",157,"2020-06-26",6.12374515783085,-65.4670834865169,0.0275265224043897,6.31643081466158,6.31995408683423,6.31643081466158,25.1810661142363
1003,"Baldwin","Alabama",157,"2020-06-26",6.12280604365947,-107.234984014551,0.0231718221055933,6.28500879839862,6.2844500256242,6.28500879839862,29.9133653538894
1005,"Barbour","Alabama",157,"2020-06-26",5.65798781946657,-113.903240754679,0.0208856409532223,5.80418730613913,5.80433800890445,5.80418730613913,33.1877380307547
1007,"Bibb","Alabama",157,"2020-06-26",4.92102313540657,-33.8710392354144,0.0254754315245941,5.04085011074207,5.10065384709909,5.09935115607873,27.2084568966291
1009,"Blount","Alabama",157,"2020-06-26",5.08583110970782,37.2826396899628,0.0419932908115085,5.32127896236609,5.38445969413194,5.37978414538838,16.5061410326524
1011,"Bullock","Alabama",157,"2020-06-26",5.8158348356036,-379.1415023149,0.0108475744005874,5.89176785640771,5.89177539967879,5.89176785640771,63.8988178336355
1013,"Butler","Alabama",157,"2020-06-26",6.3662249585931,-681.932944623596,0.00758847891168398,6.41934431097489,6.42018903510142,6.41934431097489,91.3420447795811
1015,"Calhoun","Alabama",157,"2020-06-26",5.39622158152941,-380.50091305779,0.0100394649579865,5.46649783623532,5.46530009078325,5.46649783623532,69.0422431335389
1017,"Chambers","Alabama",157,"2020-06-26",6.28360096990914,-271.891408447096,0.0146507970226319,6.38615654906756,6.38690448908874,6.38615654906756,47.3112267878123
1019,"Cherokee","Alabama",157,"2020-06-26",4.0990951649807,-98.6591920279633,0.0160292115539371,4.21021975560242,4.21050459032651,4.21129964585826,43.2427495405844
1021,"Chilton","Alabama",157,"2020-06-26",5.17776263614929,-21.7915767402908,0.0291471463909224,5.41529428544955,5.38477491842559,5.38179266088575,23.7809619941326
1023,"Choctaw","Alabama",157,"2020-06-26",5.22957956456891,-804.2927748349,0.00565380672629784,5.47454020338716,5.27120694109068,5.269156211653,122.598315456359
1025,"Clarke","Alabama",157,"2020-06-26",5.43059797727091,-89.1590251834728,0.0221293838988879,5.6022532557533,5.58528481629571,5.58550366456313,31.3224798181019
1027,"Clay","Alabama",157,"2020-06-26",3.50941096630239,-32.1861731586264,0.0182185386616066,3.57422538056308,3.64278898702164,3.63694073693364,38.0462557087892
1029,"Cleburne","Alabama",157,"2020-06-26",3.12299405316492,-312.066064030408,0.0066578980929272,3.16959933981541,3.17108044754517,3.16959933981541,104.109010213942
1031,"Coffee","Alabama",157,"2020-06-26",5.77986129253264,-342.938077196212,0.0115611543832542,5.86078937321542,5.86072202435717,5.86078937321542,59.9548416690932
1033,"Colbert","Alabama",157,"2020-06-26",5.758451018855,-150.255852595189,0.0187415503080483,5.88964187101134,5.88908705164787,5.88964187101134,36.9845167111007
1035,"Conecuh","Alabama",157,"2020-06-26",4.99624655664416,36.6257106140963,0.041505927737001,5.28678805080317,5.29193496564111,5.28678805080317,16.6999563279736
