"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,34.5242430111269,0.0555844635482977,5.14021534344925,5.14143863392447,5.14021534344925,12.4701604785241
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-138.239691305054,0.0214621669430242,5.69261853470528,5.69256565945962,5.69261853470528,32.2962346905627
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,27.5957049615742,0.0468040001740804,4.65251864228282,4.75158672865457,4.75161883499147,14.8095713610352
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-151.213177100711,0.0144030329664573,4.00711356148436,4.00652038229347,4.00711356148436,48.1250846383669
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-576.759112320624,0.0056242091410955,3.95808843264291,3.87020775758841,3.86801086047677,123.243493115359
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,76.7610632372271,0.0797756152124116,4.00784208786765,4.25022814792057,4.26851096825142,8.68870993616737
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,10.0478008502193,0.051163719719081,5.98370953782953,5.98324835019227,5.98370953782953,13.5476307110924
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-493.094913930004,0.00795533589087515,4.9330633245365,4.93401620989825,4.9330633245365,87.1298446813531
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-1039.83809814448,0.00499504979436545,5.82841440219434,5.83057447790058,5.82841440219434,138.766820971802
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,6.83558975716814,0.0290739892699644,3.49365877403169,3.51964804668661,3.51510314786222,23.8408005906509
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-64.4517144992116,0.0234877609075925,4.49677209550614,4.52274554677803,4.51928997196108,29.5109943977625
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,24.8069321766119,0.0457313682019594,4.67342881231917,4.80345573158658,4.82309882250526,15.1569307416927
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,9.2710237174277,0.0382821072251051,4.50691329355129,4.59439007855344,4.59682662276237,18.1062964085055
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-896.863904928498,0.00323331045521013,3.31046986851758,3.32186956057562,3.3184700391908,214.376933536653
