"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,-2.52463186073045,0.0384102759237905,4.97507684869804,18.0458787105621
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-113.423600862831,0.0237767069070807,5.71648149126047,29.1523625735373
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,16.7435984676435,0.0422994857493385,4.66378908539126,16.3866573855637
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-43.3554113985431,0.0240856586960992,4.10312229597888,28.7784191126234
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-68.5944667120269,0.0207860909219456,4.06564436890566,33.3466827968183
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,46.3576546757556,0.0470088426939569,3.79090332581916,14.7450381851041
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,-10.3666876215313,0.0430564273474666,5.91451880553861,16.0985762930637
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-122.967168477789,0.0202217159206363,5.05476507044369,34.2773671275139
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-203.870861870198,0.0180189928976821,5.96195971008904,38.467587200676
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,-10.3286963501008,0.0252447155643151,3.46682387817649,27.4571198393596
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-32.9988862436539,0.0285454550540566,4.56724101596733,24.2822256379284
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,6.75741770991682,0.0388137999870884,4.66707153893831,17.8582664101563
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,5.12139507140246,0.037246368870697,4.53953547661649,18.6097920837934
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-30.1099117916236,0.0223366185992366,3.5093041778492,31.0318760863667
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-86.1756830503363,0.0249258687941761,5.31358910582155,27.8083458708528
