"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,25.803913039082,0.0723896830022717,5.15386216610302,5.1457584984205,5.15386216610302,9.57522055371058
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-63.5127369753135,0.0270312450778075,4.33885913128935,4.39696058406417,4.39177686240698,25.6424437189175
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-48.8172962479444,0.0407093120841428,5.93612182022348,5.74104639228845,5.75121537047889,17.026747568892
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,16.8286025427689,0.0491182665518885,3.93788007014167,3.99094468266727,3.98890469731876,14.111800542222
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,61.9159281449253,0.1321629459498,4.63681429228113,4.87207457611628,4.85976345899399,5.24464081500747
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,12.1613165985956,0.0481452233042751,4.08457735720131,4.11805706282346,4.10483921958398,14.3970083216625
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,53.1312682703979,0.0889828671262123,3.90356552649064,4.23474764443172,4.21430418784671,7.78967011230143
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,48.0111497410684,0.0922686951416094,4.52013728987932,4.67411788705789,4.6635500605544,7.51226815873073
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-6.21569145702311,0.0467348927115637,4.82377426639384,4.81650155021144,4.82377426639384,14.8314704569427
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,39.1023046947099,0.0771241469551752,4.46531036109115,4.66617555654693,4.65308207521271,8.98742103381454
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,34.2089638959541,0.0640131710270236,4.0194533330923,3.99824886265254,3.97864560006536,10.8281962827201
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-148.712507684383,0.0271513143475597,6.67141753526586,6.69684752064461,6.67141753526586,25.5290470172853
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-85.123591807132,0.0183882579455373,3.34893558411728,3.26987094665724,3.25171185878368,37.6950977418809
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-38.4133981677022,0.0443015340288773,5.99902126689237,5.9970868532011,5.99902126689237,15.6461214211708
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-125.008364167587,0.0175316952333264,3.89218297983547,3.80346280684017,3.78628351276293,39.5368029922359
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-160.726969683393,0.0211232649478811,5.44403506483682,5.47625156645659,5.44403506483682,32.8143959880348
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,14.4807432847891,0.0531383070719046,4.3849336026782,4.46191554428567,4.47106331448403,13.0442089474549
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,24.0319485560457,0.0737695723702956,5.38282195171424,5.36048350141454,5.38282195171424,9.3961122219959
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-9.99664199784537,0.0641414261863205,6.86291721488896,6.84054350301786,6.86291721488896,10.806544565231
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,35.2049020329688,0.0971057155818343,6.00065720753812,5.99982509927481,6.00065720753812,7.13806778938575
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-36.807050293804,0.032445643413607,4.34145584005935,4.05183231846789,4.03695156842685,21.3633359561997
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,49.6768530083289,0.0790889771981095,3.74273929336706,4.04509118478001,4.03266270881286,8.76414394415147
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,46.0234383480578,0.0897969064663956,4.5775375386379,4.54445961414624,4.53487067598393,7.71905411707406
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,52.2650920665541,0.0915565204888829,4.09577251477683,4.2941806245497,4.27093459751318,7.5707025218822
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,-0.35887837415975,0.0434686064675721,4.23205477017056,4.24680284871376,4.24169248470597,15.9459259656055
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-58.2925353037406,0.0372911273584018,5.79103371182089,5.7880895637183,5.79103371182089,18.5874557746181
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,52.1877743271935,0.0886471093359918,3.97247426880641,4.14814469492188,4.11703732681842,7.81917409097647
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,5.11168374001166,0.0441469563678668,4.05658948864646,4.06607959265015,4.05685068432246,15.7009052851595
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,48.922132346923,0.124404342947006,5.98109553567414,5.95361305615176,5.98109553567414,5.57172815787642
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-5.03801071185196,0.0519642242719164,5.30232607289088,5.31303398863836,5.30232607289088,13.3389305867989
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-143.99778970715,0.0195248549869958,4.70544689621861,4.60133224462212,4.5776431552163,35.5007594689745
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,53.6473222839113,0.0956999189692922,4.14884774453153,4.40413427144607,4.39387020671026,7.24292337992846
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-53.4592984261463,0.0347796228735107,5.23291765707438,5.23843565476753,5.23291765707437,19.929692253445
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-253.633066904154,0.0127154464261314,4.45845597744994,4.49791207865024,4.45845597744994,54.5122174503808
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,53.9836943628476,0.129874266533549,5.58671114360813,5.88449272146817,5.88585360815541,5.33706329252603
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-34.601002984232,0.0458637986515335,6.03572190320867,6.03679008224452,6.03572190320867,15.113165523562
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-96.0911583058562,0.0417559016059459,8.06269540719746,8.06313870370015,8.06269540719746,16.5999811739484
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,40.6980279635605,0.0804776731172334,4.53105170140419,4.50747137292884,4.48673047589909,8.61291279570452
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,-23.8168993558539,0.0531709527514337,6.42394964722483,6.4273337475402,6.42394964722483,13.0362001185178
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-30.9754054242954,0.0553644721654173,7.0852907714714,7.08890499638922,7.0852907714714,12.5197108082051
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,1.16917413965817,0.0604516878397263,5.79313517033255,5.79745916373808,5.79313517033255,11.4661344509961
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-127.041812683325,0.0195557031353706,4.38129517874542,4.40188376174964,4.38129517874542,35.4447587878465
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-23.9476677999187,0.0365574256079009,4.42153536804464,4.39863329698117,4.37609992030374,18.9605030724631
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,-187.884158944397,0.0127093052809923,3.62067974574306,3.45041943645217,3.37949695074159,54.538557791715
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-288.965203271314,0.0112161590089212,4.32904709180166,4.38816404114326,4.32904709180166,61.7989794909847
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,7.6341829422815,0.0450439489863212,4.02538930466879,4.03328873411923,4.02538930466879,15.3882418428819
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,1.82242634062987,0.0551515419983535,5.24918995097613,5.23875862302763,5.24918995097613,12.5680471559732
5045,"Faulkner","Arkansas",90,"2020-04-20",4.09672268462707,-242.575360696942,0.0124772935885832,4.23698147086478,4.20775921470425,4.18406373974715,55.5526866174071
5051,"Garland","Arkansas",90,"2020-04-20",4.66209047624077,-3.49792909914916,0.0498630346271829,5.01113171863105,5.01222757932458,5.01113171863105,13.9010227865689
5069,"Jefferson","Arkansas",90,"2020-04-20",4.73368903678907,-49.2457564001233,0.0339952122001247,4.97165552218994,4.98826744456678,4.97165552218994,20.3895529899767
5079,"Lincoln","Arkansas",90,"2020-04-20",4.67682617489452,70.8953352534644,0.194281015651196,5.07164078019091,5.67960948223443,6.03679328445289,3.56775559483584
5085,"Lonoke","Arkansas",90,"2020-04-20",3.33729357968267,-228.378734436537,0.0104821497754521,3.41066862811083,3.44785317005335,3.41066862811083,66.1264335473637
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,15.1987096236647,0.0461873966875798,3.77818864816771,3.70438201513276,3.69060760679953,15.0072796968516
5115,"Pope","Arkansas",90,"2020-04-20",3.50941096630239,-1.88015239267533,0.0380936675559174,3.76670765312502,3.78574949200157,3.77606663919381,18.1958636443309
5119,"Pulaski","Arkansas",90,"2020-04-20",5.88093194910298,-9.16176409036409,0.0593064474301184,6.29607708111381,6.28901027200515,6.29607708111381,11.6875518699158
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,48.7803960994618,0.0948047319376695,4.57144662193113,4.79188290206675,4.73143813055118,7.31131417591754
5125,"Saline","Arkansas",90,"2020-04-20",3.65989191724069,-13.2580134030469,0.0349001273145965,3.84801870522082,3.91046888790672,3.90419280844287,19.8608782802362
5141,"Van Buren","Arkansas",90,"2020-04-20",3.25809653802148,-195.295214724876,0.0122306121546791,3.57494940596862,3.41158484022134,3.34371082310423,56.6731388252521
5143,"Washington","Arkansas",90,"2020-04-20",3.8255309740747,-33.8207391832016,0.0317409950066314,4.15238042917783,4.06514474502927,4.04771793912112,21.8376008822386
5145,"White","Arkansas",90,"2020-04-20",3.35240721749272,-210.620710324183,0.0114056272347439,3.50860715164476,3.47022116405968,3.43224660813593,60.7723859717663
6001,"Alameda","California",90,"2020-04-20",6.9868304858106,-58.4086940705316,0.0470783098629659,7.31637865485136,7.31450475619483,7.31637865485136,14.7232809031916
6013,"Contra Costa","California",90,"2020-04-20",6.48332576360178,-84.4476630356038,0.0371648759907926,6.74347989553733,6.74735764398925,6.74347989553733,18.6505985041271
