"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,26.9311306409261,0.0736834896885388,5.16291881290689,5.16257798534197,5.16291881290689,9.40708947811631
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-72.4245808179233,0.025548106049271,4.3284771580896,4.37767977669319,4.38139488920723,27.1310593130923
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-43.9004302086159,0.0422041708665911,5.94658583170062,5.76047955646027,5.76167938195603,16.4236653943756
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,16.562228639104,0.0489401044949495,3.9366329357431,3.98862857592706,3.98765756292019,14.1631732852446
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,62.5657441249733,0.135293396968396,4.6587274494113,4.91277043935803,4.88167661612416,5.12328905986345
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,12.5531794794996,0.0483888269251724,4.08628258254759,4.12122390989512,4.10654444493027,14.324529537197
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,52.512219796474,0.0875134627549535,3.89327969589183,4.21564538760536,4.20401835724789,7.92046342059195
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,47.3099173338346,0.0907530785120414,4.50952797347234,4.65441487087351,4.65294074414742,7.63772636614169
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-5.56642860998148,0.0470524020078662,4.82599683146795,4.82062917106337,4.82599683146795,14.7313877927861
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,38.717359640937,0.0765452267067445,4.46125791935214,4.65864959331733,4.64902963347369,9.05539392045293
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,34.4778536556497,0.0643231822082927,4.02162341136119,4.00227900800904,3.98081567833425,10.7760088472517
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-192.679391393435,0.0229283015747411,6.64185644585613,6.64194835459796,6.64185644585613,30.2310739546252
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-96.2728442990076,0.0172876394872104,3.34123125490899,3.255562906699,3.24400752957539,40.0949580810465
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-35.5355229790249,0.0453171372826539,6.00613048966881,6.0102896955002,6.00613048966881,15.2954758866744
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-150.739694017012,0.0156578296262843,3.87906592058618,3.77910255394863,3.77316645351364,44.2684073785284
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-219.613134545978,0.0171057736874376,5.41591262601371,5.42402418007083,5.41591262601371,40.5212411449703
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,15.6758529070506,0.0539927548466351,4.39091473710131,4.47302336535717,4.47704444890715,12.8377813380482
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,25.1295452105607,0.0750177405248345,5.39155912879601,5.37670968742355,5.39155912879601,9.2397768275956
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-8.81871277704769,0.0649059985840502,6.86826922167307,6.85048294418834,6.86826922167307,10.6792468443784
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,35.058701307746,0.0968473138625581,5.99884839550319,5.99646587692422,5.99884839550319,7.15711311873484
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-41.88299720735,0.0311968670964873,4.33271440583951,4.03559822634533,4.02821013420701,22.2184868248515
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,48.6360919842178,0.0770990123023072,3.72880953909645,4.01922164113458,4.01873295454224,8.99035097676864
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,45.6261983932333,0.0889930330596454,4.57191042479065,4.53400925985849,4.52924356213668,7.78878027559057
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,51.6031459516935,0.0899781233902164,4.08472373508616,4.27366146226703,4.25988581782251,7.70350785772571
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,-0.725899456292757,0.0432927592720066,4.23082383980161,4.24451683517141,4.24046155433702,16.0106953729821
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-54.9973557576639,0.0381385977103916,5.79696600428482,5.79910667829417,5.79696600428482,18.1744275398747
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,51.2579951505719,0.0865196449301448,3.95758201796548,4.12048765764587,4.10214507597749,8.01144273210537
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,3.03515860032134,0.0430928261784335,4.04921057732042,4.05237590018752,4.04947177299642,16.0849784530225
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,50.3257853064151,0.128805703515825,6.01190505965588,6.01083074354642,6.01190505965588,5.3813391925986
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-5.48342002604766,0.0517218225074074,5.30062926053932,5.30988276569975,5.30062926053932,13.4014454046099
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-196.612114813029,0.0159406133766888,4.68035720494646,4.55473710368813,4.55255346394415,43.4830934155638
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,53.5455029355036,0.0954326240077162,4.1469766798005,4.40065943694558,4.39199914197922,7.26320991136009
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-56.5181815123186,0.0340535232246266,5.22783495953219,5.22899635933204,5.22783495953219,20.354639253852
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-389.870567344041,0.00910547166218336,4.4331861541023,4.45098240671891,4.4331861541023,76.1242477354258
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,54.2196553811267,0.130730749736993,5.59270652603224,5.89562700311295,5.89184899057952,5.30209749392882
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-31.9134598959245,0.0468748513701971,6.04279927223932,6.04993376758714,6.04279927223932,14.7871867387007
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-95.137201126035,0.0419710574033471,8.06420149777927,8.06593572906636,8.06420149777927,16.5148848621733
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,39.8104607032789,0.0790544811763748,4.52108935781818,4.48896987769768,4.47676813231308,8.76796824475385
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,-25.2093573145759,0.0525283112329205,6.41945115659523,6.41897940779953,6.41945115659523,13.1956875119476
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-32.1680792909142,0.0548239728838202,7.08150727650022,7.08187850572845,7.08150727650022,12.643140292456
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,1.44417243846988,0.0606394124850035,5.79444924284949,5.79989958412669,5.7944492428495,11.4306381304628
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-150.000356232502,0.0176849956534482,4.36820022637197,4.37756456448465,4.36820022637197,39.1940826078063
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-30.5771159332872,0.0345474624811402,4.40746562615732,4.37250377633328,4.36203017841641,20.0636206186877
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,-548.390035834957,0.00553222075929953,3.57044015409121,3.35711733767016,3.32925735908974,125.292755064913
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-601.765476649941,0.00614447254483348,4.29354528655304,4.32223211711012,4.29354528655304,112.808247657119
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,5.55236008510508,0.0439335150811024,4.01761626733226,4.01885309335138,4.01761626733226,15.7771846682511
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,3.83655664098751,0.0564407475769594,5.25821439002638,5.25551829554951,5.25821439002638,12.2809709353125
5045,"Faulkner","Arkansas",90,"2020-04-20",4.09672268462707,-385.766693667158,0.00872200696471567,4.21069446449771,4.15894048859397,4.15777673338008,79.4710647863534
5051,"Garland","Arkansas",90,"2020-04-20",4.66209047624077,-2.31321776517211,0.0505029570965696,5.01561117591676,5.0205465714266,5.01561117591676,13.7248830644617
5069,"Jefferson","Arkansas",90,"2020-04-20",4.73368903678907,-60.197006148761,0.0315165339054804,4.95430477412743,4.95604462673641,4.95430477412743,21.9931285159316
5079,"Lincoln","Arkansas",90,"2020-04-20",4.67682617489452,73.7120711704299,0.227878799660159,5.30682526825364,6.11638067435095,6.27197777251563,3.04173614041171
5085,"Lonoke","Arkansas",90,"2020-04-20",3.33729357968267,-494.709611424652,0.0057076085538449,3.37724683955958,3.38578413417245,3.37724683955958,121.442662723079
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,12.9725678565023,0.0448525515548591,3.76884473223866,3.68702902840739,3.68126369087048,15.4539074485463
5115,"Pope","Arkansas",90,"2020-04-20",3.50941096630239,-3.84727503014454,0.0372951902877239,3.76111831224767,3.77536928751505,3.77047729831646,18.5854308615259
5119,"Pulaski","Arkansas",90,"2020-04-20",5.88093194910298,-10.0009024662751,0.0588087887615444,6.29259347043379,6.28254070931369,6.29259347043379,11.7864556498603
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,47.7361003813042,0.0924622084952802,4.5550489578344,4.76143009731569,4.71504046645445,7.49654579790107
5125,"Saline","Arkansas",90,"2020-04-20",3.65989191724069,-14.7113200047082,0.0344157423844586,3.84462801070985,3.90417188381493,3.9008021139319,20.1404105370383
5141,"Van Buren","Arkansas",90,"2020-04-20",3.25809653802148,-568.639600548499,0.00529779126244463,3.52641965972298,3.32145816862229,3.29518107685859,130.837012298612
5143,"Washington","Arkansas",90,"2020-04-20",3.8255309740747,-47.2362808901583,0.0286381519423211,4.13066052772765,4.02480778519323,4.02599803767095,24.2036281515646
5145,"White","Arkansas",90,"2020-04-20",3.35240721749272,-431.573601241834,0.0065738905359433,3.47478499475316,3.40740858697527,3.39842445124432,105.439416243715
6001,"Alameda","California",90,"2020-04-20",6.9868304858106,-57.2955970946442,0.0474340755842229,7.31886901490016,7.31912971057117,7.31886901490016,14.6128531445544
6013,"Contra Costa","California",90,"2020-04-20",6.48332576360178,-88.3582245601608,0.0363500241134938,6.73777593239624,6.73676456958437,6.73777593239624,19.0686855776428
6017,"El Dorado","California",90,"2020-04-20",3.57954279007647,-97.9712988925857,0.0198736805358156,3.87479730784426,3.72409374976533,3.71865855382718,34.8776453013211
6019,"Fresno","California",90,"2020-04-20",5.69132423973416,7.48260523386564,0.0689712060816287,6.17412268230556,6.17035757013659,6.17412268230556,10.0498051279485
6023,"Humboldt","California",90,"2020-04-20",3.94849268520954,-365.109726042637,0.00892073792990061,4.12235976088453,4.03084566749926,4.01093785071884,77.7006550362441
6025,"Imperial","California",90,"2020-04-20",4.97870224699324,32.2944853207195,0.0862777548153621,5.58264653070077,5.59079762271599,5.58264653070077,8.033903780219
6029,"Kern","California",90,"2020-04-20",6.36499660811314,-7.66266461292427,0.0651732843184254,6.82120959834212,6.81887890102785,6.82120959834212,10.6354495988471
6037,"Los Angeles","California",90,"2020-04-20",9.35587444339185,-124.854710016842,0.0435451214574652,9.66069029359411,9.64610672351517,9.66069029359411,15.9179066990779
6039,"Madera","California",90,"2020-04-20",3.5179216559703,-279.036669952262,0.0107515277278456,4.04296868367848,3.6010314828668,3.59318235006522,64.4696454406891
6041,"Marin","California",90,"2020-04-20",5.23339782044872,-95.0542919525783,0.0287429265513968,5.52020240747348,5.44435758000706,5.4345983063085,24.1154003340784
6047,"Merced","California",90,"2020-04-20",4.4274096405217,16.1247926127251,0.0584235399479878,4.72501590959225,4.83218908476476,4.83637442015761,11.8641763435942
6051,"Mono","California",90,"2020-04-20",3.14168618617707,-151.904461726205,0.0138130818145346,3.43813769382678,3.25093975134856,3.23837775887881,50.180487588989
6053,"Monterey","California",90,"2020-04-20",4.82373182779719,21.1338741669533,0.0699472897320353,5.30662988449116,5.3177746582585,5.31336285592144,9.90956451944541
6055,"Napa","California",90,"2020-04-20",3.77767495289707,4.68675490297298,0.0464398651033607,4.2870146495594,4.10454546895469,4.10275400862059,14.9256932382817
6057,"Nevada","California",90,"2020-04-20",3.56751859710967,-314.962070863004,0.00918617928453078,3.78435744137413,3.64578085531506,3.63182185210139,75.4554379019341
6059,"Orange","California",90,"2020-04-20",7.31026363926404,-99.7669838197235,0.0385223155899907,7.57991984839397,7.58045578714566,7.57991984839397,17.9933934381672
6061,"Placer","California",90,"2020-04-20",4.86972984101902,-345.168205782467,0.0111904541193741,4.94806301985464,4.95998044557997,4.94806301985464,61.9409340466262
6065,"Riverside","California",90,"2020-04-20",7.78761910567026,-13.5073259088382,0.0752373712420031,8.31428070436428,8.29804535885939,8.31428070436428,9.2128043433418
6067,"Sacramento","California",90,"2020-04-20",6.7900972355139,-69.7172350384058,0.0425132405646839,7.08768991946669,7.08396616148545,7.08768991946669,16.3042659499297
6069,"San Benito","California",90,"2020-04-20",3.75118333745009,-33.4568414660806,0.0323986847731616,4.22663008316186,3.9927256494605,3.97797413086222,21.394299966588
6071,"San Bernardino","California",90,"2020-04-20",7.0427855477304,-44.1617707708282,0.0524947271287937,7.41024863763196,7.40746509484116,7.41024863763196,13.2041296044712
6073,"San Diego","California",90,"2020-04-20",7.66942855543959,-131.062107814106,0.0346935466746247,7.91228338216196,7.91396926582295,7.91228338216196,19.979138687107
6075,"San Francisco","California",90,"2020-04-20",6.99104545516991,-77.8348087175543,0.0416543237281308,7.28262572126683,7.27677710093207,7.28262572126683,16.6404617461557
6077,"San Joaquin","California",90,"2020-04-20",5.9698030503268,-8.59437987139854,0.0605491211376704,6.39364689829049,6.3992233842652,6.39364689829049,11.4476835920366
6079,"San Luis Obispo","California",90,"2020-04-20",4.84643427841549,-113.458083783019,0.0244792448403845,5.15185496156268,5.02389190745942,5.01778899229818,28.3157092908532
6081,"San Mateo","California",90,"2020-04-20",6.69773946631348,-109.092410008341,0.0336413601404136,6.93322898729638,6.93389717799037,6.93322898729638,20.6040177230308
6083,"Santa Barbara","California",90,"2020-04-20",5.90536184805457,-17.434973450023,0.0549668479305917,6.29012978356871,6.29645286176382,6.29012978356871,12.6102770425403
6085,"Santa Clara","California",90,"2020-04-20",7.51316354523408,-170.108173893423,0.0288847652604433,7.71535690205718,7.71920535220114,7.71535690205718,23.9969816029347
6087,"Santa Cruz","California",90,"2020-04-20",4.59367580656236,-74.5400792420479,0.0279182788030921,4.78910375818401,4.79375442328351,4.78910375818401,24.8277189811277
6089,"Shasta","California",90,"2020-04-20",3.2470467018349,-194.359430787467,0.012077389292771,3.51886126974042,3.34689434880097,3.3315884268843,57.3921369724192
6095,"Solano","California",90,"2020-04-20",5.10940269428444,-25.2697165635199,0.0443256290256329,5.41968209746387,5.43271779160223,5.41968209746387,15.637616336118
6097,"Sonoma","California",90,"2020-04-20",5.15905529921453,-82.4850356731985,0.032241252958441,5.7868224373944,5.38894958803573,5.38474406992362,21.4987668578951
6099,"Stanislaus","California",90,"2020-04-20",5.3025939233153,23.6861132308896,0.079301110169759,5.81387261165046,5.85922816950917,5.85770169450361,8.74069958259264
6101,"Sutter","California",90,"2020-04-20",3.21314515015922,-74.3450542313756,0.0204460526870982,3.50333000648841,3.36331365279621,3.35626751896891,33.901271368499
6107,"Tulare","California",90,"2020-04-20",5.92958914338989,19.0676657939882,0.0835950093813116,6.51475420905907,6.50092894589089,6.51475420905907,8.29172920357258
6111,"Ventura","California",90,"2020-04-20",5.9752625725317,-47.6312426250852,0.0434150157955678,6.27916768310067,6.28001213764559,6.27916768310067,15.965609314156
6113,"Yolo","California",90,"2020-04-20",4.83967749595261,17.4993165900588,0.0667535431161053,5.30695229776535,5.31380302484666,5.30695229776535,10.3836762545225
8001,"Adams","Colorado",90,"2020-04-20",6.7411945790782,-21.1013758566252,0.0606760674843273,7.16592705146849,7.16015649446217,7.16592705146849,11.4237327713927
8005,"Arapahoe","Colorado",90,"2020-04-20",7.24657170461955,-38.9512192465989,0.0561962247969259,7.63994527819803,7.63515839505145,7.63994527819803,12.3344082821354
8013,"Boulder","Colorado",90,"2020-04-20",5.78864869529944,-34.5658138853157,0.0464706046927842,6.11394292814893,6.1227175465874,6.11394292814893,14.9158201220389
8014,"Broomfield","Colorado",90,"2020-04-20",4.57323713888508,-3.92236198624657,0.0486916751471259,4.91407886491496,4.91164005713269,4.91407886491496,14.2354350813675
8015,"Chaffee","Colorado",90,"2020-04-20",3.54302757710137,7.7570156390689,0.0425574534707215,3.79795415452865,3.84377870889402,3.84092975139642,16.2873274604368
8031,"Denver","Colorado",90,"2020-04-20",7.39913592577316,-46.1285947699902,0.054354016790338,7.77961404330552,7.77841809491587,7.77961404330553,12.7524555035859
8035,"Douglas","Colorado",90,"2020-04-20",5.84313025260216,-93.6015917074765,0.0318250522681292,6.06590561847907,6.0692178650141,6.06590561847906,21.7799227702789
8037,"Eagle","Colorado",90,"2020-04-20",6.17467856268496,-237.632470034555,0.0188463572063957,6.30660306312973,6.30679250751185,6.30660306312973,36.7788412884756
8041,"El Paso","Colorado",90,"2020-04-20",6.55169239259592,-114.375594235351,0.0320571172752225,6.77609221352248,6.77483234647777,6.77609221352248,21.6222555075372
8045,"Garfield","Colorado",90,"2020-04-20",4.18748789394134,-30.1832066134392,0.0348425375885509,4.4313856570612,4.43928802704386,4.4313856570612,19.8937054684476
8051,"Gunnison","Colorado",90,"2020-04-20",4.70177822450801,-186.811676091567,0.0169854765192517,4.82067656014277,4.82455178792877,4.82067656014277,40.8082269446087
8059,"Jefferson","Colorado",90,"2020-04-20",6.7973024544206,-94.9836560661618,0.0367454217252007,7.05452040649701,7.05396106629957,7.05452040649701,18.8634977642554
8067,"La Plata","Colorado",90,"2020-04-20",3.89182029811063,-47.1649994764312,0.0283732753469616,4.09043322553936,4.09282335343571,4.09043322553936,24.4295793165864
