"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,-2.9453957777285,0.0494255925514691,4.93986040910533,14.0240540331032
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,0.579827535725285,0.0473717860705047,4.56759578285879,14.6320676938023
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,5.31852105518819,0.0666219425802366,6.10799822593243,10.4041874750972
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,29.3321191010063,0.0604565413372092,4.09096603877136,11.4652139409327
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,42.5468074942009,0.0778667970233918,4.24009568812474,8.90170402606542
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,13.9683194472688,0.0497341985372608,4.12951408549195,13.9370332878822
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,42.3625552342301,0.0713840749696285,3.90024345330865,9.71010944464653
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,31.9530180199341,0.0671204350425346,4.36598172870593,10.3269172811632
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,1.23413458750555,0.0510007439279306,4.88413037893929,13.5909229390739
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,24.1596746193757,0.0605571257417294,4.41100074314295,11.4461704063722
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,30.29456731565,0.0595335580035898,3.97121174586831,11.6429658129647
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-65.2067908438477,0.0421833709989273,6.84242923671143,16.4317636107738
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,6.16844074109613,0.0387999855958026,3.52426319088976,17.8646246877713
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-25.9162600513262,0.0493148158845882,6.06159273365332,14.0555564920312
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-9.18793151016961,0.0383202035675271,4.06914315188432,18.0882958864896
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-48.7342994139093,0.0387259527135701,5.64369958784832,17.8987767114909
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,23.2510979430542,0.0614170084213937,4.52943693869998,11.2859157157921
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,15.4142724371657,0.0649520835565527,5.29916299368336,10.6716696771772
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-18.0212799820392,0.0594007979158554,6.83235580823614,11.6689877052128
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,18.296435419921,0.0736728800430878,5.79831827227158,9.40844419485916
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-1.37100267270493,0.0440147917207495,4.3297791940004,15.7480509042868
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,45.7747097220724,0.0753472931551093,3.85968696352658,9.19936405854738
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,35.7988285011555,0.0720885454428911,4.41190343275263,9.61521939860833
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,43.5778895443057,0.0759283529379532,4.05625285737028,9.1289637367265
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,5.91595525731389,0.0469989762959508,4.28085685980083,14.7481335805109
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-39.5529193944048,0.0428919488548015,5.85702083463864,16.1603097799636
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,45.4351166560817,0.0767189680140998,3.95600463591285,9.03488665844091
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,21.9985648296607,0.0558783370028841,4.19095547014818,12.4045778335202
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,29.6671439739157,0.0832874533620041,5.60798210600304,8.3223481158347
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-7.96686684743358,0.0506095826283562,5.31232932095485,13.6959671382783
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-4.12778079550234,0.0490555064122528,4.96087449927066,14.1298547554453
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,46.0379544963485,0.081350953220976,4.1458109798128,8.52045554619538
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-36.2557215583604,0.0397342460069066,5.29481562222774,17.4445786750166
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-72.6544887875755,0.0273009287354952,4.63172510804647,25.389142885046
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,36.0814846477067,0.0873015080564572,5.31827825881564,7.93969309340787
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-22.265260111074,0.0510908288599992,6.09336099327816,13.5669590027465
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-68.8634648652089,0.0490716489085342,8.13919371461854,14.1252066310614
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,21.6618452807862,0.0570132850190661,4.29527568781703,12.1576432638138
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,5.4879901552954,0.0724359132986996,6.62875601090076,9.56910942368679
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-33.5176198491467,0.0542358678959238,7.07873638822873,12.7802358005972
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,-2.0178121956277,0.0582587078477982,5.76864979243322,11.8977438080296
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-32.7239079063415,0.0350515847328349,4.5470285498536,19.7750596968197
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-7.23677558938136,0.0430823604985836,4.49076634315169,16.0888858581167
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,5.19254017896057,0.041881927759273,3.84507339998713,16.5500304700391
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-41.8361320376318,0.0329578018859182,4.57573373430345,21.0313534549191
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,7.19049736625196,0.0449803162318102,4.03965982908758,15.4100112811068
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,7.30747139198328,0.0591394891850487,5.30437032559347,11.7205473045442
5045,"Faulkner","Arkansas",90,"2020-04-20",4.09672268462707,-43.8358299828271,0.0312901895657412,4.40677981781115,22.1522205579366
