"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-89.9767746400194,0.0246666005923037,6.85674207398218,6.86066456002111,6.85674207398218,28.1006366469572
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,43.2672342424769,0.0540600099889132,7.82425476257473,7.82391718295026,7.82425476257473,12.8218100718461
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-31.1787477030619,0.0289720182403481,6.35005067634976,6.35371204678041,6.35005067634976,23.9247115892889
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-48.1915231270672,0.0241945136923988,5.71453904032635,5.71398336936273,5.71453904032635,28.6489403908834
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,73.9440733523856,0.0568134721807294,6.47991321564156,6.48432181210471,6.47991321564156,12.2004016645026
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-921.612646093125,0.0054168782894428,6.01063665231303,6.01171785452138,6.01063665231303,127.960634063138
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-963.604804943504,0.00569055975873923,6.55327596098224,6.5538027087357,6.55327596098224,121.806502338448
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,69.7550046324915,0.0590649749283733,6.9841376867875,6.98302403785933,6.9841376867875,11.7353335271963
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-330.695412974588,0.0129143104058062,6.69859356922166,6.70001236243521,6.69859356922166,53.6727985296304
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,53.3545170768731,0.0396967093903035,5.34498260631644,5.35006898049089,5.34498260631644,17.4610740085488
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,45.2594271932785,0.0445459775092793,6.35851834590985,6.36204338241786,6.35851834590985,15.5602642329615
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-208.842620243419,0.0139079937715671,5.51928469063783,5.5400819853681,5.53853604300242,49.8380422039724
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-35.1549373888457,0.0272838840813133,6.08853344388999,6.09218402505558,6.08853344388999,25.4050038658052
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,63.8855994220338,0.0393380083716248,4.88241332897523,4.9215916204717,4.92660161143271,17.6202916530956
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,122.465874202942,0.0727257243988725,4.76601677143789,4.73609656560922,4.72858777596822,9.53097664257425
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-31.5215207359526,0.029332795676678,6.43917991438134,6.44011570529105,6.43917991438134,23.6304506464433
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,47.0562940929952,0.0487037614942409,6.8644886366092,6.8675596251435,6.8644886366092,14.231902409466
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-26.6754982794067,0.0270233361950334,5.80124816284072,5.80417949690006,5.80124816284072,25.6499484577829
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,-120.769567027511,0.0140921054741392,4.35121330575597,4.35096940194073,4.35121330575597,49.1869140372218
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,-3.17944164922961,0.0340599713835191,6.51156631168991,6.51516561744596,6.51156631168991,20.3507857583035
1041,"Crenshaw","Alabama",181,"2020-07-20",5.03973166858389,-36.356761586565,0.0233086953149182,5.22946339766299,5.20191836924689,5.20289253578832,29.7377082327003
1043,"Cullman","Alabama",181,"2020-07-20",6.64490518223154,22.9442012069887,0.0420415146611208,6.93919578485939,6.94251651105544,6.93919578485939,16.4872076124544
1045,"Dale","Alabama",181,"2020-07-20",6.17378610390194,17.8955296439515,0.0378517283457951,6.43874820232251,6.44234292805552,6.43874820232251,18.3121672603081
1047,"Dallas","Alabama",181,"2020-07-20",7.01056969894459,-229.135934408183,0.0171614280633498,7.15864833098422,7.13042518051413,7.13069969538804,40.3898310793984
1049,"DeKalb","Alabama",181,"2020-07-20",7.11708963502216,23.1752243207026,0.04509488199422,7.4327538089817,7.43393538845885,7.4327538089817,15.3708613906294
1051,"Elmore","Alabama",181,"2020-07-20",7.09943764824869,-119.43035683057,0.023630893106626,7.26485389999507,7.26741379221513,7.26485389999507,29.332246455196
1053,"Escambia","Alabama",181,"2020-07-20",6.39573846984599,7.38254968450517,0.0368381084863518,6.65360522925045,6.65594997650132,6.65360522925045,18.8160361386837
1055,"Etowah","Alabama",181,"2020-07-20",7.12872504075549,6.96615734887697,0.0409617171704132,7.41545706094838,7.42078349236213,7.41545706094838,16.9218291722547
1057,"Fayette","Alabama",181,"2020-07-20",4.71466500078438,80.2403847938237,0.0461185986595691,4.96972244540325,5.04889323163454,5.03749519140136,15.0296670043361
1059,"Franklin","Alabama",181,"2020-07-20",6.90746952387232,-463.488408459811,0.010717756026644,6.98249381605883,6.98384198618892,6.98249381605883,64.6727896060337
1061,"Geneva","Alabama",181,"2020-07-20",4.82717022660022,71.8118825622129,0.0435575943902823,5.06087489232562,5.13356868893066,5.1320733873322,15.9133485276815
1063,"Greene","Alabama",181,"2020-07-20",5.35456266521249,-197.088412187494,0.0141314834022069,5.44187050520978,5.45744117530411,5.45348304902794,49.0498527883985
1065,"Hale","Alabama",181,"2020-07-20",5.96907285679308,-156.539745067618,0.0176628078544752,6.08553931535921,6.09324767770628,6.09271251177441,39.2433177256313
1067,"Henry","Alabama",181,"2020-07-20",5.1857883614116,-7.74786242837842,0.0274746865723016,5.37811116741771,5.38011115472656,5.37811116741771,25.228574627626
1069,"Houston","Alabama",181,"2020-07-20",6.64694694628191,15.3318563808575,0.0401220584783198,6.92780135563015,6.92917370990829,6.92780135563015,17.2759625714242
1071,"Jackson","Alabama",181,"2020-07-20",6.28679586080566,31.995648000066,0.0421920284637622,6.582140060052,6.58089719084132,6.582140060052,16.4283919450631
1073,"Jefferson","Alabama",181,"2020-07-20",9.00752452016764,-63.9080915632314,0.0367792034255513,9.2649789441465,9.26423703127963,9.2649789441465,18.846171640531
1075,"Lamar","Alabama",181,"2020-07-20",4.72991307257953,71.4638107426124,0.0431812819548177,5.03218204626325,5.03706878416384,5.03218204626325,16.0520287768486
1077,"Lauderdale","Alabama",181,"2020-07-20",6.56325087066366,-1.54724744931582,0.0359537104085119,6.81492684352324,6.8167869457578,6.81492684352324,19.2788775535068
1079,"Lawrence","Alabama",181,"2020-07-20",5.15905529921453,70.0681789677944,0.0465065411458157,5.48460108723524,5.49385947198759,5.48460108723524,14.9042943956349
1081,"Lee","Alabama",181,"2020-07-20",7.58004356030134,-49.7092126768013,0.0328554004079593,7.81003136315706,7.8136795614574,7.81003136315706,21.0969025473215
1083,"Limestone","Alabama",181,"2020-07-20",6.67510237099992,16.8664807003037,0.0406687335985994,6.95978350619012,6.96117417626226,6.95978350619012,17.0437365323767
1085,"Lowndes","Alabama",181,"2020-07-20",6.2358103060728,-654.765992705103,0.00757526560906525,6.3841762410287,6.29084094239272,6.28883716533626,91.5013698965833
1087,"Macon","Alabama",181,"2020-07-20",5.52203218323054,-80.2389117482454,0.0211378624504151,5.66999722038345,5.67036591516325,5.66999722038345,32.7917348400729
1089,"Madison","Alabama",181,"2020-07-20",8.07166472951858,48.7957152118848,0.0610544865656593,8.4990461354782,8.48901146031714,8.4990461354782,11.3529278444512
1091,"Marengo","Alabama",181,"2020-07-20",5.99217857784164,-74.9342031107176,0.0234129651488958,6.15606933388391,6.15698145150553,6.15606933388391,29.6052711030767
1093,"Marion","Alabama",181,"2020-07-20",5.96907285679308,70.7725759555099,0.0541523392071998,6.34813923124348,6.3524515031901,6.34813923124348,12.7999490088101
1095,"Marshall","Alabama",181,"2020-07-20",7.72646468251693,-133.096677963112,0.0245990015960129,7.89865769368902,7.90128820101461,7.89865769368902,28.1778582701622
1097,"Mobile","Alabama",181,"2020-07-20",8.6516241792836,-105.276334000933,0.0302212343520348,8.86317281974784,8.86489253739309,8.86317281974784,22.9357667025032
1099,"Monroe","Alabama",181,"2020-07-20",5.75030249029109,-4.95159119053702,0.0309236530511803,5.96676806164935,5.97198642582515,5.96676806164935,22.4147897214067
1101,"Montgomery","Alabama",181,"2020-07-20",8.50872889871837,-364.103971626005,0.0156093687472822,8.61799447994935,8.61833535204077,8.61799447994935,44.4058431690667
1103,"Morgan","Alabama",181,"2020-07-20",7.37346398394499,-40.0912479029446,0.0333503205300185,7.60691622765512,7.60959023904852,7.60691622765512,20.7838236497921
1105,"Perry","Alabama",181,"2020-07-20",5.70616059706117,49.5876791985694,0.0434218082616729,6.01011325489288,6.00937188008211,6.01011325489288,15.9631118165976
1107,"Pickens","Alabama",181,"2020-07-20",5.68987671234027,-177.689929441921,0.0158629396738098,5.80091729005694,5.80092959536137,5.80091729005694,43.6960106268546
1109,"Pike","Alabama",181,"2020-07-20",6.26990764277714,-183.364484121022,0.0172077903199111,6.39036217501652,6.39211583425886,6.39036217501652,40.2810103838786
1111,"Randolph","Alabama",181,"2020-07-20",5.72731297206639,-20.9407191343874,0.0283613577123838,5.92584247605308,5.92607713188076,5.92584247605308,24.4398447912558
1113,"Russell","Alabama",181,"2020-07-20",6.74976389976894,3.64953223727612,0.0380589010275372,7.0161762069617,7.01958588130856,7.0161762069617,18.2124854329983
1115,"St. Clair","Alabama",181,"2020-07-20",6.63613401468054,67.6206537073874,0.0576032045930199,6.93423611326735,7.04489807088575,7.03935644683168,12.0331357509915
1117,"Shelby","Alabama",181,"2020-07-20",7.65376594909915,-8.83330640271427,0.0403183513690815,7.93599440868272,7.93871144914865,7.93599440868272,17.1918532634122
1119,"Sumter","Alabama",181,"2020-07-20",5.74711559936257,-308.764361776593,0.0117344503763304,5.82925675199688,5.83125669199639,5.82925675199688,59.0694202395788
1121,"Talladega","Alabama",181,"2020-07-20",6.34488419832604,73.0182496791957,0.0587588567464034,6.75619619555086,6.7645725518924,6.75619619555086,11.7964715268626
1123,"Tallapoosa","Alabama",181,"2020-07-20",6.54514438475123,-257.005739021384,0.014943056224274,6.64974577832115,6.64968288718195,6.64974577832115,46.3859046072498
1125,"Tuscaloosa","Alabama",181,"2020-07-20",8.01310671327329,-177.905445278952,0.022326511950927,8.16939229692978,8.17034688556345,8.16939229692978,31.0459234332466
1127,"Walker","Alabama",181,"2020-07-20",7.09766700504277,-205.966588183034,0.0183418083674077,7.22605966361462,7.22935751471829,7.22605966361462,37.7905584158009
1129,"Washington","Alabama",181,"2020-07-20",5.25675104746793,73.437720917013,0.0488716964002986,5.59885292227002,5.60116920440024,5.59885292227002,14.1829981689711
1131,"Wilcox","Alabama",181,"2020-07-20",5.8327199982705,-152.510423952153,0.0174036563662222,5.92612640757991,5.95634731573446,5.95454559283406,39.8276756317274
1133,"Winston","Alabama",181,"2020-07-20",5.82220022947068,-115.652347220486,0.0196263413521665,5.95958461893585,5.96130303463933,5.95958461893585,35.317187657262
2020,"Anchorage","Alaska",181,"2020-07-20",6.84663946512207,9.69672146569672,0.0399679417913244,7.12641505766134,7.12623342948544,7.12641505766134,17.3425788142636
2060,"Bristol Bay Borough","Alaska",181,"2020-07-20",4.10382330617665,12.7541741719888,0.0242334845622742,4.2468170148061,4.27448699830882,4.27345769811257,28.6028688436748
2070,"Dillingham Census Area","Alaska",181,"2020-07-20",3.0513021247088,-1714.87963598267,0.00168649773589786,3.20920219777092,3.06644690829009,3.06310760886009,410.997990573006
2090,"Fairbanks North Star Borough","Alaska",181,"2020-07-20",5.75935232581101,56.8623590410044,0.0463948910364215,6.08411656306596,6.08852310957407,6.08411656306596,14.9401618384189
2110,"Juneau City and Borough","Alaska",181,"2020-07-20",4.21950770517611,57.65583365132,0.0344854001349238,4.49497073178731,4.45043504187934,4.46090550612058,20.0997285183879
2122,"Kenai Peninsula Borough","Alaska",181,"2020-07-20",5.52260312244102,-21.3046697239063,0.0271002662665356,5.67221228034716,5.71627479823444,5.71230498630677,25.5771354326459
2130,"Ketchikan Gateway Borough","Alaska",181,"2020-07-20",3.53888678443534,-103.063496517935,0.0124152681656675,3.61363136250701,3.62713438895341,3.62579366159501,55.8302222159594
2170,"Matanuska-Susitna Borough","Alaska",181,"2020-07-20",5.15823394393222,32.8330860741304,0.0348053404542684,5.40063726642805,5.40426421997881,5.4018713271121,19.9149662526844
2261,"Valdez-Cordova Census Area","Alaska",181,"2020-07-20",3.92902058179672,127.588604346252,0.0717382774589675,4.33380946309201,4.45051926293688,4.43118852400949,9.66216649063546
4001,"Apache","Arizona",181,"2020-07-20",7.89676526408406,-708.504029454334,0.00887771724758609,7.95890928481716,7.96060259710464,7.95890928481716,78.077185973502
4003,"Cochise","Arizona",181,"2020-07-20",7.08122827869961,-67.7956849748393,0.0284620220781391,7.28046243324658,7.2820381227652,7.28046243324658,24.3534060460284
4005,"Coconino","Arizona",181,"2020-07-20",7.8655169376316,-411.657056892386,0.0132716160993251,7.95841825032688,7.9586674470743,7.95841825032688,52.2277901479682
4007,"Gila","Arizona",181,"2020-07-20",6.25245424091231,-5.48927317289367,0.0330593386815347,6.39662741306668,6.48353983330409,6.48386961168305,20.9667588101846
4009,"Graham","Arizona",181,"2020-07-20",5.54014246880783,56.4140690651879,0.0444684438061199,5.85142157545067,5.85693302619222,5.85142157545067,15.5873945933892
4011,"Greenlee","Arizona",181,"2020-07-20",3.64507683145554,82.5671302992218,0.0389760358120982,4.10935530522982,3.91736459117398,3.91790908214023,17.7839322578001
4012,"La Paz","Arizona",181,"2020-07-20",6.05644939719739,-321.616205404646,0.0122156749683224,6.22530592381297,6.14525577987263,6.14195912197565,56.7424380852807
4013,"Maricopa","Arizona",181,"2020-07-20",11.4195327314046,-265.904375865787,0.025552519393621,11.5984003671599,11.5924199884318,11.5984003671599,27.1263733286897
