"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-96.3416657085827,0.0241005110168313,6.85277944695387,6.85330539553997,6.85277944695387,28.7606839571105
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,42.9910127807247,0.0539518102601684,7.82349736447352,7.82251058647658,7.82349736447352,12.8475240630004
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-37.697740698479,0.0281084135987605,6.34400544385864,6.34248518643977,6.34400544385864,24.6597759110287
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-50.9521396343991,0.0239065587117231,5.71252335546162,5.71023995461395,5.71252335546162,28.9940174542999
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,71.7240060313179,0.0556592412430454,6.47183359907777,6.46931680991482,6.47183359907777,12.4534069290165
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-869.652174781205,0.00568477241817039,6.01251191121412,6.01520047819483,6.01251191121412,121.93050654841
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-860.856588830275,0.00625176450626848,6.55720439421495,6.56109837045358,6.55720439421495,110.872247325526
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,67.3271698104069,0.0578034597302605,6.97530708040071,6.96662434028387,6.97530708040071,11.9914479824307
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-330.277682200403,0.0129248618244808,6.69866742915239,6.70014953087798,6.69866742915239,53.6289818779388
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,52.2553097458082,0.0393577834594956,5.34261012480079,5.34566294339038,5.34261012480079,17.6114384407162
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,43.6969433862815,0.0440390523887343,6.35496987006604,6.35545335585078,6.35496987006604,15.7393754625215
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-211.404805662861,0.0138171822974441,5.51864901031897,5.5389014362045,5.53790036268356,50.165595679241
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-38.6393676633446,0.0268510436815696,6.08550356109179,6.08655709985891,6.08550356109179,25.8145340188663
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,63.4844260721372,0.0392037167192997,4.88147328740895,4.91984582899148,4.92566156986644,17.6806496568402
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,121.113078648849,0.0710829110029711,4.75451707766658,4.7147399914625,4.71708808219691,9.75124922122242
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-35.8928936900976,0.0287416071526607,6.43504159471321,6.43243025447883,6.43504159471321,24.1165073643343
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,43.5441525717716,0.047459329146079,6.85577761017206,6.8513820046174,6.85577761017206,14.6050775059725
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-33.0742041954886,0.0262156051475994,5.79559404550869,5.79367899328342,5.79559404550869,26.4402510129894
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,-123.497685955282,0.0139658485551234,4.35032950732286,4.34932806199352,4.35032950732286,49.6315836323216
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,-5.91777211362492,0.0335609955172797,6.50807348062624,6.50867893118485,6.50807348062624,20.653355774356
1041,"Crenshaw","Alabama",181,"2020-07-20",5.03973166858389,-39.4112435099059,0.0229856809924076,5.22720229740541,5.19771918305425,5.20063143553074,30.1556077798565
1043,"Cullman","Alabama",181,"2020-07-20",6.64490518223154,21.9654371094331,0.0417827738917606,6.93738459947386,6.93915288105376,6.93738459947386,16.5893050173155
1045,"Dale","Alabama",181,"2020-07-20",6.17378610390194,15.7988590818594,0.0373713284883495,6.43538540332039,6.43609772990872,6.43538540332039,18.5475659709564
1047,"Dallas","Alabama",181,"2020-07-20",7.01056969894459,-232.2187771319,0.0170333942310034,7.1577520941578,7.12876074069362,7.12980345856161,40.6934267568534
1049,"DeKalb","Alabama",181,"2020-07-20",7.11708963502216,19.7596589918269,0.0441396339806885,7.42606707288698,7.42151716428294,7.42606707288698,15.7035099308527
1051,"Elmore","Alabama",181,"2020-07-20",7.09943764824869,-123.450328879966,0.0233188700250928,7.26266973842434,7.2633574921552,7.26266973842434,29.7247327942592
1053,"Escambia","Alabama",181,"2020-07-20",6.39573846984599,6.95894080463354,0.0367484460242602,6.65297759201581,6.65478436449413,6.65297759201581,18.861945348719
1055,"Etowah","Alabama",181,"2020-07-20",7.12872504075549,4.89796421818471,0.0404806509425465,7.41208959735332,7.41452963139986,7.41208959735332,17.1229257539292
1057,"Fayette","Alabama",181,"2020-07-20",4.71466500078438,79.722179870392,0.0458826251279847,4.96807063068216,5.04582557572394,5.03584337668027,15.1069643165901
1059,"Franklin","Alabama",181,"2020-07-20",6.90746952387232,-466.839658824292,0.0106623134749239,6.98210571819679,6.98312123301656,6.98210571819679,65.0090791449832
1061,"Geneva","Alabama",181,"2020-07-20",4.82717022660022,71.2966045101309,0.0433530038915965,5.05944275883482,5.13090901244774,5.1306412538414,15.9884464359874
1063,"Greene","Alabama",181,"2020-07-20",5.35456266521249,-206.166107193586,0.0138001493987252,5.43955116718541,5.45313383325885,5.45116371100357,50.2275127995337
1065,"Hale","Alabama",181,"2020-07-20",5.96907285679308,-160.322034851537,0.0174670810894793,6.08416922800424,6.09070322976133,6.09134242441943,39.6830573470824
1067,"Henry","Alabama",181,"2020-07-20",5.1857883614116,-10.8296029232254,0.0270333060298679,5.37502150362068,5.37437320767492,5.37502150362068,25.6404888027427
1069,"Houston","Alabama",181,"2020-07-20",6.64694694628191,14.2555253142384,0.0398630716778377,6.92598844802677,6.92580688150202,6.92598844802677,17.388202950384
1071,"Jackson","Alabama",181,"2020-07-20",6.28679586080566,30.6043435495919,0.0418017116264171,6.57940784219058,6.57582307195583,6.57940784219058,16.5817894433275
1073,"Jefferson","Alabama",181,"2020-07-20",9.00752452016764,-63.6592344513357,0.0368166136886989,9.26524081598853,9.26472336470055,9.26524081598853,18.8270215838104
1075,"Lamar","Alabama",181,"2020-07-20",4.72991307257953,70.5294454919176,0.0428160526000933,5.02962544078018,5.03232080255242,5.02962544078018,16.1889557412968
1077,"Lauderdale","Alabama",181,"2020-07-20",6.56325087066366,-1.53540267208501,0.035956043455604,6.81494317485289,6.81681727537,6.81494317485289,19.2776266225119
1079,"Lawrence","Alabama",181,"2020-07-20",5.15905529921453,69.2435291862141,0.04616336988496,5.48219888840925,5.48939824559647,5.48219888840925,15.0150905856154
1081,"Lee","Alabama",181,"2020-07-20",7.58004356030134,-52.7225147788907,0.0324318072970946,7.807066211381,7.80817285101616,7.807066211381,21.3724500213727
1083,"Limestone","Alabama",181,"2020-07-20",6.67510237099992,15.6464027770298,0.0403686553126444,6.95768295818843,6.95727315854485,6.95768295818843,17.1704302556453
1085,"Lowndes","Alabama",181,"2020-07-20",6.2358103060728,-645.283929291571,0.00766219595628995,6.38478475345927,6.29197103690664,6.28944567776683,90.4632542046821
1087,"Macon","Alabama",181,"2020-07-20",5.52203218323054,-80.5290876091252,0.0211144092372762,5.66983304789147,5.67006102339244,5.66983304789147,32.8281588544867
1089,"Madison","Alabama",181,"2020-07-20",8.07166472951858,48.6363068475462,0.0609809573704007,8.49853143111139,8.48805558077878,8.49853143111138,11.3666168989402
1091,"Marengo","Alabama",181,"2020-07-20",5.99217857784164,-78.1603316728065,0.0231215114564942,6.1540291580371,6.15319255350432,6.1540291580371,29.978454560126
1093,"Marion","Alabama",181,"2020-07-20",5.96907285679308,67.3147777763793,0.0525052662082308,6.3366097202507,6.3310395542035,6.33660972025069,13.2014792156465
1095,"Marshall","Alabama",181,"2020-07-20",7.72646468251693,-136.319192722296,0.0243491880091816,7.8969089985812,7.8980406243858,7.8969089985812,28.4669525857935
1097,"Mobile","Alabama",181,"2020-07-20",8.6516241792836,-108.205341504297,0.0299151603987752,8.86103030207502,8.86091357600072,8.86103030207503,23.1704316914953
1099,"Monroe","Alabama",181,"2020-07-20",5.75030249029109,-7.28459113646794,0.0305404837197925,5.96408587632964,5.96700522451711,5.96408587632964,22.6960118549378
1101,"Montgomery","Alabama",181,"2020-07-20",8.50872889871837,-352.409013118754,0.0159516031590266,8.62039012083156,8.62278439939345,8.62039012083156,43.45313594187
