"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-51.3470506035761,0.029394314752975,6.38876761607229,23.5809947054402
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-82.3483809908745,0.0255995479045885,6.3576062762029,27.0765399116952
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-63.70104334185,0.0256559474642135,5.89319790045353,27.0170174586922
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-15.4361575913453,0.0285608743991661,5.18197530843373,24.269116234767
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,23.121395870139,0.0379432765912561,5.4212823954719,18.2679842868309
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-84.8417026114345,0.0240992120328077,6.04508737790344,28.7622342015301
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-236.310437591265,0.0162116969549381,6.52213489603811,42.75599170689
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-92.223218408308,0.0217905648557642,5.6268297879904,31.8095095353432
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-195.714170414741,0.017822625028901,6.44669602694193,38.8914191616523
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-23.3914571963808,0.0228952701327813,4.33616857335222,30.2746889003726
1021,"Chilton","Alabama",159,"2020-06-28",5.23644196282995,-16.5173505145881,0.0298389936395755,5.44613406111698,23.2295763366705
1023,"Choctaw","Alabama",159,"2020-06-28",5.23415972524749,-211.412261738925,0.0142227534528047,5.36784154877814,48.7350907726841
1025,"Clarke","Alabama",159,"2020-06-28",5.48182869147758,-77.1791045760039,0.0231799327627956,5.63687529338862,29.9028986689928
1027,"Clay","Alabama",159,"2020-06-28",3.53888678443534,-94.5318717786363,0.0139047724923282,3.62263640408235,49.849588041975
1029,"Cleburne","Alabama",159,"2020-06-28",3.16003532484527,-19.3220067670348,0.0177822730270662,3.29544652225522,38.9796725933133
1031,"Coffee","Alabama",159,"2020-06-28",5.80384325721912,-122.961439997708,0.0206800906847463,5.97574878354747,33.5176083667377
1033,"Colbert","Alabama",159,"2020-06-28",5.80254987484438,-63.1284196774682,0.0261955113915614,6.00213612779158,26.4605325011229
1035,"Conecuh","Alabama",159,"2020-06-28",5.04618627836057,37.3222307456053,0.0417931814399983,5.37785335774315,16.5851738651455
1037,"Coosa","Alabama",159,"2020-06-28",3.97298370521783,-61.2111132251621,0.0179689737354452,4.08275052594421,38.5746671326397
1039,"Covington","Alabama",159,"2020-06-28",5.60106396846121,18.0171058856108,0.0391999615180467,5.80092375461323,17.6823433931393
1041,"Crenshaw","Alabama",159,"2020-06-28",4.80869395043265,-88.171129827724,0.0195891064348389,4.97898531485853,35.3843184662673
1043,"Cullman","Alabama",159,"2020-06-28",5.86119314107067,-8.94212269388136,0.0349261223455349,6.11004998059408,19.8460961025798
1045,"Dale","Alabama",159,"2020-06-28",5.39232800101028,-41.4127765294391,0.0278892847433476,5.78459398403786,24.8535301976606
1047,"Dallas","Alabama",159,"2020-06-28",6.56244409369372,-43.0118970466228,0.0325475132832472,6.80281749548165,21.2964712396852
1049,"DeKalb","Alabama",159,"2020-06-28",6.17824045425132,-31.0737824768709,0.0324066566563457,6.38650240469531,21.3890370706975
1051,"Elmore","Alabama",159,"2020-06-28",6.60838613031243,-54.7125036488574,0.0310139212988149,6.84516021783005,22.3495498644485
1053,"Escambia","Alabama",159,"2020-06-28",5.24325758936501,37.8170949200239,0.0424691893421731,5.44382406627131,16.3211775712335
1055,"Etowah","Alabama",159,"2020-06-28",6.20166758714646,-40.0681124289593,0.0309247864006779,6.37261236085644,22.4139682512003
1057,"Fayette","Alabama",159,"2020-06-28",4.17438726989564,36.4803586741776,0.0344198101830887,4.45804146941654,20.1380303050162
1059,"Franklin","Alabama",159,"2020-06-28",6.70090681015443,-177.550982033087,0.0200014075714656,6.87150321322102,34.654920064166
1061,"Geneva","Alabama",159,"2020-06-28",4.01766919456313,-58.4837706151921,0.0193457199152391,4.34280015183829,35.8294849505153
1063,"Greene","Alabama",159,"2020-06-28",5.07159599388594,-75.6300978309543,0.0219117662831746,5.29454223065249,31.6335603256316
1065,"Hale","Alabama",159,"2020-06-28",5.60894837198536,-131.244090373942,0.019426397717914,5.77438191890376,35.6806851494018
1067,"Henry","Alabama",159,"2020-06-28",4.83967749595261,-57.4291540252731,0.0223939971502824,5.00347183853197,30.9523653105942
1069,"Houston","Alabama",159,"2020-06-28",5.98249587712522,-68.8095455816914,0.0262857857502921,6.17215340728377,26.3696580024146
1071,"Jackson","Alabama",159,"2020-06-28",5.19533497329518,2.3968224027548,0.0330733472245564,5.41090469971445,20.9578781323136
1073,"Jefferson","Alabama",159,"2020-06-28",8.12862734023671,-127.207855670089,0.0283743448567874,8.31958081150225,24.4286584962028
1075,"Lamar","Alabama",159,"2020-06-28",4.12943588203337,32.118814402929,0.0324765348107543,4.34799698454834,21.3430153370432
1077,"Lauderdale","Alabama",159,"2020-06-28",5.82008293035236,-32.7346978921533,0.0304867914892749,6.05878329632212,22.7359832471643
1079,"Lawrence","Alabama",159,"2020-06-28",4.46426473291085,-18.1632138200102,0.0252959128657066,4.65857660985947,27.4015483939952
1081,"Lee","Alabama",159,"2020-06-28",6.90561012263575,-71.6758513557934,0.0298865952661669,7.10332197401224,23.1925776217347
1083,"Limestone","Alabama",159,"2020-06-28",5.76563883057383,-0.380236253414714,0.0361446556685754,6.0137563494359,19.1770309535021
1085,"Lowndes","Alabama",159,"2020-06-28",6.07304453410041,-133.162222345082,0.0209206404591034,6.2586652926278,33.1322160961057
1087,"Macon","Alabama",159,"2020-06-28",5.04985600724954,-48.6196699269415,0.0244467617456143,5.24675593662632,28.3533331642296
1089,"Madison","Alabama",159,"2020-06-28",6.72640467922822,-42.7711451307264,0.0332702996225856,6.94587855104958,20.8338123919209
1091,"Marengo","Alabama",159,"2020-06-28",5.53845849423082,-152.472578605227,0.0178120192617152,5.67263970444442,38.9145761845083
1093,"Marion","Alabama",159,"2020-06-28",5.22189903526113,-62.1293556064088,0.023695283766573,5.40558981657929,29.2525376521454
1095,"Marshall","Alabama",159,"2020-06-28",7.14474537997489,-73.8967699701081,0.0305941814879078,7.33944531882836,22.656176660059
1097,"Mobile","Alabama",159,"2020-06-28",8.08231398488214,-222.047677283784,0.0212335970366997,8.23964801047114,32.6438888032925
1099,"Monroe","Alabama",159,"2020-06-28",5.17291610000676,23.0960897913834,0.0384845699342896,5.49959552630695,18.0110413535466
1101,"Montgomery","Alabama",159,"2020-06-28",8.15749326867572,-146.34605472691,0.0268111186736044,8.37434714051533,25.8529749913923
1103,"Morgan","Alabama",159,"2020-06-28",6.7494292277444,-20.5475000147963,0.0377216346180974,7.03687663447766,18.3753219492614
1105,"Perry","Alabama",159,"2020-06-28",4.61653394463841,26.9646762484702,0.0349871369769165,4.8644479167247,19.8114861761128
1107,"Pickens","Alabama",159,"2020-06-28",5.20007431865907,-69.3133841894069,0.0227006036297622,5.34175586326168,30.5343061296915
1109,"Pike","Alabama",159,"2020-06-28",5.9431742579802,-95.2150352471013,0.023503228569909,6.13939667930946,29.4915729768027
1111,"Randolph","Alabama",159,"2020-06-28",5.01538589685486,-242.093468587067,0.0125281622550645,5.11266118969086,55.3271235196318
1113,"Russell","Alabama",159,"2020-06-28",5.9982273420588,-36.1785861387895,0.0306661594672161,6.2000407633884,22.6029992865902
1115,"St. Clair","Alabama",159,"2020-06-28",5.46262041783931,-41.7120901162154,0.0273174745755791,5.67416974079012,25.3737650104594
1117,"Shelby","Alabama",159,"2020-06-28",6.79538613316983,-85.3826097299993,0.0277786971328874,6.98308138016449,24.9524726535617
1119,"Sumter","Alabama",159,"2020-06-28",5.60790070295292,-213.119541755325,0.0151662893480785,5.74983666777218,45.7031489147848
1121,"Talladega","Alabama",159,"2020-06-28",5.34574606011915,-36.3498403346985,0.0273697446823958,5.53826346648426,25.3253067795614
1123,"Tallapoosa","Alabama",159,"2020-06-28",6.28466706809114,-253.498490435893,0.0152797838822167,6.4098462727766,45.3636769932761
1125,"Tuscaloosa","Alabama",159,"2020-06-28",7.46728943093237,-66.7087773659784,0.0332111759732497,7.7285321556213,20.8709014434854
1127,"Walker","Alabama",159,"2020-06-28",6.62785239384882,-51.6365000604179,0.0316152267043001,6.88062728854055,21.9244728827349
1129,"Washington","Alabama",159,"2020-06-28",4.59078144853599,-119.721918810277,0.0165598544657188,4.7315133931641,41.8570816546038
1131,"Wilcox","Alabama",159,"2020-06-28",5.56997893615981,-108.188583282912,0.0208620253797734,5.72012918329223,33.2253061695525
1133,"Winston","Alabama",159,"2020-06-28",5.30968112519835,4.46899097090991,0.0343749273236195,5.55261669588589,20.1643242481468
2020,"Anchorage","Alaska",159,"2020-06-28",6.04161433079345,-90.8283441911895,0.0242136553590407,6.21875301267856,28.6262924899995
2090,"Fairbanks North Star Borough","Alaska",159,"2020-06-28",4.91684776399609,-38.6735297158971,0.0245252198045272,5.01966330445081,28.2626286771136
2110,"Juneau City and Borough","Alaska",159,"2020-06-28",3.78418963391826,-79.7413862308239,0.0160027685198929,3.93254251960947,43.3142040202794
2122,"Kenai Peninsula Borough","Alaska",159,"2020-06-28",4.89142266563028,-8.89691293998785,0.0294297110979529,5.14716561974766,23.552632856398
2130,"Ketchikan Gateway Borough","Alaska",159,"2020-06-28",3.31678003984957,3.86125433694575,0.0216945288553615,3.51752369635925,31.9503219074815
2170,"Matanuska-Susitna Borough","Alaska",159,"2020-06-28",4.19612725653204,32.9958888770662,0.0325636065460705,4.33109354361705,21.2859463087816
4001,"Apache","Arizona",159,"2020-06-28",7.70384577039858,-177.178864397325,0.0230242717004838,7.90144341574749,30.1050643241576
4003,"Cochise","Arizona",159,"2020-06-28",6.16571792925243,53.5248623897486,0.0575470794494592,6.47261568014599,12.0448715589242
4005,"Coconino","Arizona",159,"2020-06-28",7.4205789054108,-142.753736973534,0.0246151725914226,7.60002652385024,28.1593467600336
4007,"Gila","Arizona",159,"2020-06-28",5.39297798478357,75.3318382457283,0.0621355950172102,5.63372017971834,11.1553962003254
4009,"Graham","Arizona",159,"2020-06-28",4.29631311639985,43.3287375920601,0.036887311074056,4.52501301628883,18.7909381404452
4012,"La Paz","Arizona",159,"2020-06-28",5.70616059706117,7.23409709518674,0.0378331980282842,6.00662184473713,18.3211363745076
4013,"Maricopa","Arizona",159,"2020-06-28",10.5401513014884,-58.6114288911842,0.0482784268593843,10.8438864415048,14.3572859691308
4015,"Mohave","Arizona",159,"2020-06-28",6.77845980015306,-9.17623914563776,0.0402531830231857,7.0514012156427,17.2196862086831
4017,"Navajo","Arizona",159,"2020-06-28",8.10007473170936,-148.127284602147,0.0264279034600151,8.30172555162223,26.2278535112959
4019,"Pima","Arizona",159,"2020-06-28",8.7902038777789,-37.1542788035341,0.0447941109695437,9.10011530866312,15.4740693711106
4021,"Pinal","Arizona",159,"2020-06-28",7.97698779700064,-12.1997397286632,0.0464657944623384,8.28019247947426,14.9173642370789
4023,"Santa Cruz","Arizona",159,"2020-06-28",7.38319055864172,11.3680872433466,0.0504629560044705,7.80318341032612,13.7357625363552
4025,"Yavapai","Arizona",159,"2020-06-28",6.3426243103586,-21.136378050596,0.0349436136560407,6.53922129559081,19.8361619774868
4027,"Yuma","Arizona",159,"2020-06-28",8.57783125852044,-4.05357933490142,0.0528533255971025,8.98789719754025,13.1145424195965
5003,"Ashley","Arkansas",159,"2020-06-28",4.12713438504509,61.8801180236396,0.0427537244002902,4.45151273860806,16.2125566902714
5007,"Benton","Arkansas",159,"2020-06-28",7.75442028609872,-0.338172800887319,0.0487970874850936,8.11681837027551,14.2046834408239
5011,"Bradley","Arkansas",159,"2020-06-28",3.67810735713203,38.7780904858754,0.0310271088490409,3.94732803447758,22.3400505645685
5015,"Carroll","Arkansas",159,"2020-06-28",5.00777406181523,70.3224403122357,0.0562492249500758,5.38178857755135,12.3227863348366
5017,"Chicot","Arkansas",159,"2020-06-28",4.66343909411207,83.387413617326,0.0604032080726828,4.99006524469514,11.4753371994065
5019,"Clark","Arkansas",159,"2020-06-28",3.9863350383927,-1.4014494535604,0.025239077355824,4.22505813223547,27.463253540843
5021,"Clay","Arkansas",159,"2020-06-28",3.91202300542815,69.397277747056,0.0412085369009316,3.98085684469089,16.820475384174
5023,"Cleburne","Arkansas",159,"2020-06-28",4.38202663467388,-179.440450151523,0.0130081022689467,4.493524703402,53.2858034345751
5025,"Cleveland","Arkansas",159,"2020-06-28",3.2188758248682,39.8321524284982,0.0268372347182007,3.38599613916657,25.8278167567637
5027,"Columbia","Arkansas",159,"2020-06-28",4.18965474202643,89.4130583548455,0.0557236345212863,4.26770274533768,12.4390159851322
5029,"Conway","Arkansas",159,"2020-06-28",3.69244452027843,79.24253718013,0.0443878822827237,3.85098004679617,15.6156848426564
5031,"Craighead","Arkansas",159,"2020-06-28",6.04365030027855,-61.4766848891803,0.0275645183779365,6.27028526117989,25.146355581339
5033,"Crawford","Arkansas",159,"2020-06-28",4.79932620042905,74.6725701039724,0.0555628738824871,5.07441446932466,12.4750059189868
5035,"Crittenden","Arkansas",159,"2020-06-28",6.48768401848461,-75.1210084542607,0.0277310115798429,6.6865294775885,24.9953803006515
5037,"Cross","Arkansas",159,"2020-06-28",4.4274096405217,-33.7922517925976,0.0232471152515637,4.64459350379196,29.8164814455127
5041,"Desha","Arkansas",159,"2020-06-28",3.61861025826738,86.3341724615931,0.0487055865300691,3.88017085666143,14.2313691291249
5043,"Drew","Arkansas",159,"2020-06-28",3.84710345932883,75.9235201095379,0.0440730747785716,3.96994743400284,15.7272253874367
5045,"Faulkner","Arkansas",159,"2020-06-28",5.88292437853278,37.3062869019975,0.0470830962229848,6.05929847708645,14.7217841680847
5051,"Garland","Arkansas",159,"2020-06-28",5.31250200153999,-33.6846336255458,0.0275187795919171,5.4950774206341,25.1881511767164
5053,"Grant","Arkansas",159,"2020-06-28",3.42006586596654,21.695265804914,0.02463724385381,3.55527092562356,28.1341202235474
5055,"Greene","Arkansas",159,"2020-06-28",4.64026150579937,11.0331162343161,0.0312917602732422,4.84918657708717,22.1511086147704
5057,"Hempstead","Arkansas",159,"2020-06-28",3.83791503327442,49.6018340933714,0.0371088134869559,4.31939782885284,18.678775078691
5059,"Hot Spring","Arkansas",159,"2020-06-28",5.84313025260216,94.4191280054461,0.069932212757895,5.00580876971879,9.91170096332599
5061,"Howard","Arkansas",159,"2020-06-28",4.29631311639985,63.867161324892,0.045322616354318,4.62892746444937,15.2936268096515
5063,"Independence","Arkansas",159,"2020-06-28",3.89182029811063,25.7435440607798,0.0295209727765639,4.14050701751906,23.4798218136707
5065,"Izard","Arkansas",159,"2020-06-28",2.99573227355399,-14.1950123979408,0.0177979648485316,3.20710449653926,38.9453056267349
5067,"Jackson","Arkansas",159,"2020-06-28",3.23587340123677,69.8703608467199,0.0376466515043329,3.61895902444082,18.4119211898611
5069,"Jefferson","Arkansas",159,"2020-06-28",6.50450200867057,-154.975920270817,0.0208488341227067,6.69197371910941,33.2463281390411
5071,"Johnson","Arkansas",159,"2020-06-28",5.20086203039732,51.7885340309653,0.0481526870629679,5.49958897980974,14.3947767578066
5075,"Lawrence","Arkansas",159,"2020-06-28",4.58058471051548,-88.6225904826445,0.0186161656288336,4.74009631726757,37.2336169746131
5077,"Lee","Arkansas",159,"2020-06-28",6.42602602970379,42.1096373001002,0.0560756130708314,6.94722804196454,12.3609380727484
5079,"Lincoln","Arkansas",159,"2020-06-28",6.9432603063081,-330.49867361321,0.0142595040436079,7.07982484403353,48.6094872893326
5081,"Little River","Arkansas",159,"2020-06-28",3.61091791264422,1.22316817471209,0.0232984200721305,3.83903984602036,29.7508233783236
5083,"Logan","Arkansas",159,"2020-06-28",3.66721795733276,92.6648310265175,0.0516757034231437,3.78964644235981,13.413405810544
5085,"Lonoke","Arkansas",159,"2020-06-28",4.70953020131233,34.7303102818804,0.0374981801255324,4.9223744700728,18.4848218830754
5087,"Madison","Arkansas",159,"2020-06-28",5.13074366638864,49.0985760210393,0.0470288037184563,5.49773412271458,14.7387797637711
5091,"Miller","Arkansas",159,"2020-06-28",4.60517018598809,27.0388090796491,0.034970287269616,4.85951276581262,19.8210319296458
5093,"Mississippi","Arkansas",159,"2020-06-28",4.89356628917353,10.3877096427417,0.0325304150101926,5.06213238600821,21.3076648528082
5099,"Nevada","Arkansas",159,"2020-06-28",4.57911950878815,45.7302612366103,0.0410047159199377,4.93162647175791,16.9040844451484
5107,"Phillips","Arkansas",159,"2020-06-28",4.66074003714291,78.6899503503524,0.0576142711031776,5.0303048705467,12.0308244344293
5111,"Poinsett","Arkansas",159,"2020-06-28",4.00212484012533,1.41744173877987,0.0258815448441892,4.25965086220915,26.7815226924357
5113,"Polk","Arkansas",159,"2020-06-28",4.23617475766132,46.410436971694,0.0381819845451316,4.56616684730583,18.1537756305107
5115,"Pope","Arkansas",159,"2020-06-28",5.92616383081156,1.53377140763297,0.0377248040950991,6.20445625390684,18.3737781331512
5119,"Pulaski","Arkansas",159,"2020-06-28",7.42663410279572,-94.4350183851811,0.02933164651027,7.63898789816981,23.6313764492304
5121,"Randolph","Arkansas",159,"2020-06-28",3.73426245996176,36.1971537736023,0.0295687613678418,3.83810938493501,23.4418740757195
5123,"St. Francis","Arkansas",159,"2020-06-28",6.68532575840158,-203.485850498737,0.0185687672573157,6.86089676278241,37.3286589763711
5125,"Saline","Arkansas",159,"2020-06-28",5.42683621734901,-19.4017298522466,0.0313890925776059,5.81959206238044,22.0824217471792
5131,"Sebastian","Arkansas",159,"2020-06-28",5.79475425286193,65.4960928251856,0.0614941725068045,6.1804046054159,11.2717539289312
5133,"Sevier","Arkansas",159,"2020-06-28",6.4411743570139,10.453820065302,0.0437916889868744,6.81162993479669,15.8282814980647
5135,"Sharp","Arkansas",159,"2020-06-28",3.95672318434605,-53.6596006179942,0.0187665921207048,4.12226213019481,36.9351652181544
5139,"Union","Arkansas",159,"2020-06-28",5.46926496055798,-82.6937218915111,0.0227479955860615,5.65728368786929,30.4706925908084
5141,"Van Buren","Arkansas",159,"2020-06-28",3.45225255246244,-71.1730319763027,0.0152594999506998,3.61914186974972,45.4239773779845
5143,"Washington","Arkansas",159,"2020-06-28",7.98499799905681,15.7027686172227,0.0559303249643342,8.40617299247847,12.3930476177629
5145,"White","Arkansas",159,"2020-06-28",4.37665509087197,14.2486648775102,0.0304980839367316,4.62812495607678,22.727564852857
5149,"Yell","Arkansas",159,"2020-06-28",6.20426912062701,23.2275001462867,0.0456601512122319,6.5190139322689,15.1805712893535
6001,"Alameda","California",159,"2020-06-28",8.58927462172454,-195.696343294951,0.0242391446814433,8.76720999587531,28.5961897447064
6007,"Butte","California",159,"2020-06-28",4.87737597330037,42.2359845087132,0.0408102650617546,5.05084227730652,16.9846282426999
6009,"Calaveras","California",159,"2020-06-28",3.40594798442075,12.5559088997287,0.0232691685675577,3.57051642150789,29.788222924576
6013,"Contra Costa","California",159,"2020-06-28",7.85709386490249,-116.988402766418,0.0284704709667272,8.05681310488181,24.3461789364149
6015,"Del Norte","California",159,"2020-06-28",3.89473150831808,-17.456136741254,0.0225017163527168,4.12807795211693,30.8041915423156
6017,"El Dorado","California",159,"2020-06-28",5.04065631035112,0.987515020151528,0.0316997941571238,5.23086180721668,21.8659836440665
6019,"Fresno","California",159,"2020-06-28",8.30907898864555,-65.1684451395467,0.0369674551028827,8.54570911689939,18.7502001052243
6021,"Glenn","California",159,"2020-06-28",4.32696685749085,95.1851504175248,0.0661270555523563,4.68277749227209,10.4820511781466
6023,"Humboldt","California",159,"2020-06-28",4.81218435537242,-38.7932022789948,0.0243689252290961,4.99059023376398,28.443896234387
6025,"Imperial","California",159,"2020-06-28",8.6326369852421,-46.2000064368282,0.0422264247947005,8.9604476132397,16.4150098884748
6027,"Inyo","California",159,"2020-06-28",3.30636327899132,-32.8168537286678,0.0171670552563608,3.41309991385584,40.376591687332
6029,"Kern","California",159,"2020-06-28",8.34650654294888,-106.975777248356,0.0315021192212848,8.59931547940058,22.0031920929184
6031,"Kings","California",159,"2020-06-28",7.71951055157123,-56.3207591513711,0.0361146724508817,8.02904139578314,19.1929521582307
6033,"Lake","California",159,"2020-06-28",3.71008166176454,48.1642395896803,0.033648721776411,3.96502271735867,20.5995099952316
