"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-80.8158287979836,0.0257089696086118,6.3453806414917,6.34897906424475,6.3453806414917,26.9612975981643
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-41.0937442919432,0.0310197798819375,6.42400236286232,6.42358676596934,6.42400236286232,22.3453287933729
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-105.526659510146,0.021555014178701,5.85276099563653,5.8550814503306,5.85276099563653,32.1571201398169
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-6.41463735986638,0.0301751042823941,5.20262966214513,5.20678089769923,5.20262966214513,22.9708296638553
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,34.222413120618,0.0413394269991653,5.44760993292638,5.4563501799047,5.44760993292638,16.7672179049299
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-309.283473300501,0.0124759931577656,5.92963336089612,5.93273856217199,5.92963336089612,55.5584771324197
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-783.267920065056,0.00677025689281327,6.42678767894696,6.427616499631,6.42678767894696,102.381222977777
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-199.100393164407,0.0152859093843412,5.58089152609848,5.54786308940376,5.54508067461359,45.3454984673663
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-305.638685730228,0.0135718672560282,6.40101763553824,6.40353543699803,6.40101763553824,51.0723519088409
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-37.0400665579723,0.0214196822309732,4.34905370582741,4.3063553318166,4.30210190872774,32.3602924210353
1021,"Chilton","Alabama",159,"2020-06-28",5.23644196282995,-13.7896253099972,0.0303053030726549,5.44857908433853,5.45294078060205,5.44857908433853,22.8721415158981
1023,"Choctaw","Alabama",159,"2020-06-28",5.23415972524749,-1228.82763812557,0.00377147678966595,5.26056006277515,5.26241095400791,5.26056006277515,183.786675410334
1025,"Clarke","Alabama",159,"2020-06-28",5.48182869147758,-54.2568407052344,0.0257052888589615,5.66176571349031,5.66895580149593,5.66176571349031,26.9651581961623
1027,"Clay","Alabama",159,"2020-06-28",3.53888678443534,-20.88058072767,0.0197051992897805,3.68251908662866,3.685535849396,3.6768231794638,35.1758523406268
1029,"Cleburne","Alabama",159,"2020-06-28",3.16003532484527,-99.9099042299196,0.0121287326703381,3.22515014279989,3.24871597807272,3.24493645353764,57.1491844531375
1031,"Coffee","Alabama",159,"2020-06-28",5.80384325721912,-332.932289559024,0.0117980530662498,5.88642962868287,5.88902490336547,5.88642962868287,58.7509800699916
1033,"Colbert","Alabama",159,"2020-06-28",5.80254987484438,-128.559112178064,0.0201786332934958,5.94380030789885,5.94590200015412,5.94380030789885,34.350551421308
1035,"Conecuh","Alabama",159,"2020-06-28",5.04618627836057,4.40433304501335,0.03264118831888,5.27467459659273,5.27748116114892,5.27467459659273,21.2353537435101
1037,"Coosa","Alabama",159,"2020-06-28",3.97298370521783,-61.7685811649403,0.0178189196397874,4.05859004424647,4.10284696622513,4.09771614269634,38.8995065117323
1039,"Covington","Alabama",159,"2020-06-28",5.60106396846121,31.4731679734777,0.0429234387259746,5.77435423148991,5.90715097084499,5.90152803954303,16.1484541111683
1041,"Crenshaw","Alabama",159,"2020-06-28",4.80869395043265,-408.285499930124,0.0084766734757454,4.86803066476287,4.87114894273212,4.86803066476287,81.7711313929069
1043,"Cullman","Alabama",159,"2020-06-28",5.86119314107067,-63.3832465837161,0.0261902117571614,6.00759580157271,6.05042662140384,6.0445246233708,26.4658868353904
1045,"Dale","Alabama",159,"2020-06-28",5.39232800101028,-147.018529517873,0.0186333940812454,5.83259761523847,5.52398647272953,5.522761759579,37.1991907398987
1047,"Dallas","Alabama",159,"2020-06-28",6.56244409369372,-54.5953268370712,0.0307237250499375,6.77751016904328,6.78074088405167,6.77751016904328,22.5606491215932
1049,"DeKalb","Alabama",159,"2020-06-28",6.17824045425132,-2.84026261142743,0.0381749285039474,6.44546495377895,6.4495174048391,6.44546495377895,18.1571310732978
1051,"Elmore","Alabama",159,"2020-06-28",6.60838613031243,-97.8946220184116,0.0257241123943763,6.78845491707306,6.79095882601739,6.78845491707306,26.9454265295264
1053,"Escambia","Alabama",159,"2020-06-28",5.24325758936501,72.2546253169945,0.0593136095200858,5.56037654826193,5.6657133039945,5.65845285600561,11.6861406036201
1055,"Etowah","Alabama",159,"2020-06-28",6.20166758714646,21.0405321998998,0.0449528233620944,6.51633735068112,6.52267648832795,6.51633735068112,15.4194359490316
1057,"Fayette","Alabama",159,"2020-06-28",4.17438726989564,-22.0938540052708,0.023050960469228,4.33574399318024,4.33768861773184,4.33574399318024,30.0702082017479
1059,"Franklin","Alabama",159,"2020-06-28",6.70090681015443,-532.823542980544,0.00968586119704064,6.76870783853371,6.76989192331589,6.76870783853371,71.5627827468481
1061,"Geneva","Alabama",159,"2020-06-28",4.01766919456313,-55.5320364131685,0.0202263712609156,4.48078921467943,4.16635745728345,4.15925379338954,34.2694777831625
1063,"Greene","Alabama",159,"2020-06-28",5.07159599388594,-201.780588910003,0.0143290605143558,5.26995031449686,5.17183944323077,5.17189941748643,48.3735259450892
1065,"Hale","Alabama",159,"2020-06-28",5.60894837198536,-361.105405742928,0.0107842531726303,5.68443814419377,5.6836972256976,5.68443814419377,64.2740085441524
1067,"Henry","Alabama",159,"2020-06-28",4.83967749595261,-79.0126927424625,0.020333694981508,4.98201336082317,4.98792597556217,4.98201336082317,34.0885993023065
1069,"Houston","Alabama",159,"2020-06-28",5.98249587712522,-116.489010950636,0.0217159147527565,6.13450728039451,6.13409877824721,6.13450728039451,31.9188571355007
1071,"Jackson","Alabama",159,"2020-06-28",5.19533497329518,21.2872547833335,0.0377258834330929,5.45941615732683,5.46618451972603,5.45941615732683,18.3732524591305
1073,"Jefferson","Alabama",159,"2020-06-28",8.12862734023671,-113.549945960644,0.029824358656855,8.33739785083469,8.33857152025911,8.33739785083469,23.240975222132
1075,"Lamar","Alabama",159,"2020-06-28",4.12943588203337,-4.53019895898342,0.0248864220622773,4.24388650565739,4.3045393637247,4.30364083646931,27.8524240578003
1077,"Lauderdale","Alabama",159,"2020-06-28",5.82008293035236,-46.4274452903662,0.0285504815688952,6.0649058614901,6.02264243155312,6.01993630133463,24.2779505798286
1079,"Lawrence","Alabama",159,"2020-06-28",4.46426473291085,1.93998648047014,0.0287196214434366,4.71174148228598,4.66772077488014,4.66530208301491,24.1349692552564
1081,"Lee","Alabama",159,"2020-06-28",6.90561012263575,-44.9653082419939,0.0338567876182288,7.14260763596335,7.1468259184041,7.14260763596335,20.4729163432726
1083,"Limestone","Alabama",159,"2020-06-28",5.76563883057383,-4.17562028051197,0.0353339476857035,6.01297646437375,6.01672080153392,6.01297646437375,19.6170319468832
1085,"Lowndes","Alabama",159,"2020-06-28",6.07304453410041,-576.818968072822,0.00825344928251344,6.130818679078,6.13212508162446,6.130818679078,83.9827273220803
1087,"Macon","Alabama",159,"2020-06-28",5.04985600724954,-137.66335524582,0.0170221765444039,5.16901124306037,5.17308308915057,5.16901124306037,40.7202438978241
1089,"Madison","Alabama",159,"2020-06-28",6.72640467922822,-18.2567509528594,0.037947241180208,6.99203536748968,6.99781614401327,6.99203536748968,18.2660757146548
1091,"Marengo","Alabama",159,"2020-06-28",5.53845849423082,-233.012666270538,0.0141282641372832,5.6373563431918,5.63776680189206,5.6373563431918,49.0610292831935
1093,"Marion","Alabama",159,"2020-06-28",5.22189903526113,-111.266058979968,0.0193650254415003,5.3692642862116,5.35855623091651,5.35745421335163,35.7937655519158
1095,"Marshall","Alabama",159,"2020-06-28",7.14474537997489,-41.706559707289,0.035597966456078,7.39393114516744,7.39577879145018,7.39393114516744,19.4715386738502
1097,"Mobile","Alabama",159,"2020-06-28",8.08231398488214,-295.612014677013,0.0177784874221249,8.20676339683701,8.20756856071869,8.20676339683701,38.9879726043139
1099,"Monroe","Alabama",159,"2020-06-28",5.17291610000676,-74.497721100977,0.0222121877030654,5.34198052325437,5.33033853808553,5.32840141392822,31.2057141703466
1101,"Montgomery","Alabama",159,"2020-06-28",8.15749326867572,-302.090355489876,0.0176917456015946,8.28133548788688,8.28215273878749,8.28133548788688,39.1791288530324
1103,"Morgan","Alabama",159,"2020-06-28",6.7494292277444,-69.3907905862525,0.0295521076415533,6.95629398123527,6.96144251337866,6.95629398123527,23.4550844551374
1105,"Perry","Alabama",159,"2020-06-28",4.61653394463841,8.79954682189009,0.0307358190135689,4.83168467773339,4.83208168177267,4.83168467773339,22.5517719327389
1107,"Pickens","Alabama",159,"2020-06-28",5.20007431865907,-31.4085455956594,0.0272387733077204,5.37716662248696,5.39568415094605,5.39074573181311,25.447077690664
1109,"Pike","Alabama",159,"2020-06-28",5.9431742579802,-294.926777216702,0.0130928038535673,6.03482388495517,6.03707911961865,6.03482388495517,52.9410803302526
1111,"Randolph","Alabama",159,"2020-06-28",5.01538589685486,-449.902811980134,0.00823675929586361,5.07304321192591,5.0749050724506,5.07304321192591,84.1528999042177
1113,"Russell","Alabama",159,"2020-06-28",5.9982273420588,-50.6100756375744,0.0284259644049808,6.15735029983389,6.20016241639468,6.19720909289367,24.3842977738511
1115,"St. Clair","Alabama",159,"2020-06-28",5.46262041783931,-27.6109108608154,0.0296095725166372,5.7327363051455,5.67463343472771,5.66988742545577,23.409563922967
1117,"Shelby","Alabama",159,"2020-06-28",6.79538613316983,-70.1193867868753,0.0296587129900572,7.00299712410023,7.00525545043935,7.00299712410023,23.3707774437926
1119,"Sumter","Alabama",159,"2020-06-28",5.60790070295292,-1379.81935370989,0.00364428786876966,5.63341071803431,5.63569391951278,5.63341071803431,190.200995508611
1121,"Talladega","Alabama",159,"2020-06-28",5.34574606011915,-47.7155204286439,0.025860400075593,5.5267688606483,5.53152017427789,5.5267688606483,26.8034206173839
1123,"Tallapoosa","Alabama",159,"2020-06-28",6.28466706809114,-481.457577043478,0.00981277651066732,6.35335650366581,6.3529728203031,6.35335650366581,70.6372125979264
1125,"Tuscaloosa","Alabama",159,"2020-06-28",7.46728943093237,-151.918344307118,0.0240168827850066,7.63540761042742,7.63934276846438,7.63540761042742,28.8608303902232
1127,"Walker","Alabama",159,"2020-06-28",6.62785239384882,-144.884232117947,0.0218104517883519,6.78052555636728,6.78224822277467,6.78052555636728,31.7805053873358
1129,"Washington","Alabama",159,"2020-06-28",4.59078144853599,-389.094621771459,0.00837589216566009,4.64941269369561,4.64913723804236,4.64941269369561,82.7550267900709
1131,"Wilcox","Alabama",159,"2020-06-28",5.56997893615981,-208.170597151532,0.0150969110991986,5.64882024113073,5.67689876763157,5.6756573138542,45.9131789281543
1133,"Winston","Alabama",159,"2020-06-28",5.30968112519835,7.43791553468874,0.0350330436792957,5.55491243095342,5.55616669662428,5.55491243095342,19.7855255428346
2020,"Anchorage","Alaska",159,"2020-06-28",6.04161433079345,-126.557226476645,0.0211572804699712,6.18971529408325,6.19163169428485,6.18971529408325,32.7616387911357
2090,"Fairbanks North Star Borough","Alaska",159,"2020-06-28",4.91684776399609,16.0152449470202,0.0337335292598194,5.05951512310655,5.15958252375154,5.15298246881483,20.5477219777761
2110,"Juneau City and Borough","Alaska",159,"2020-06-28",3.78418963391826,-267.481599217252,0.00897905178703968,3.89225372810048,3.8441407913477,3.84704299642754,77.1960332783057
2122,"Kenai Peninsula Borough","Alaska",159,"2020-06-28",4.89142266563028,-251.541910186018,0.0119145513387755,4.97482452500171,4.97632214361416,4.97482452500171,58.17652388673
2130,"Ketchikan Gateway Borough","Alaska",159,"2020-06-28",3.31678003984957,-7.08999651757394,0.0203975451039265,3.5306110110057,3.46092149379839,3.45956285557706,33.9818922830334
2170,"Matanuska-Susitna Borough","Alaska",159,"2020-06-28",4.19612725653204,51.1736685566154,0.0375404317919005,4.31063006346454,4.45831752684683,4.45891027907534,18.4640172601716
4001,"Apache","Arizona",159,"2020-06-28",7.70384577039858,-517.124343148384,0.0113941257232738,7.7836046504615,7.78480683122548,7.7836046504615,60.8337311167381
4003,"Cochise","Arizona",159,"2020-06-28",6.16571792925243,72.658881895833,0.0699460969525884,6.52884689657707,6.65276021885803,6.65534060792055,9.90973350564195
