"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-4.85414999051203,0.0383065093337607,6.1617609979857,6.1634221896872,6.1617609979857,18.0947622901535
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-158.160353830903,0.019373081448733,6.08625412272886,6.08749586901356,6.08625412272886,35.7788812478914
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-52.73955639465,0.027169852468748,5.67142295163454,5.67202811096827,5.67142295163454,25.5116284255587
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,26.5288010249519,0.0384436701079995,4.97734806188391,4.98034601980637,4.97734806188391,18.0302031156935
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,69.5413589101115,0.0596844408593208,5.16023565090669,5.1668133132623,5.1602356509067,11.6135322804435
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,-15.2159448935588,0.0343061055356452,5.87375227490365,5.94373290602367,5.94010841487902,20.2047760810314
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-123.262293679222,0.0231045962817809,6.45224255218255,6.45004830398603,6.45224255218255,30.0004021756713
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-230.642891124141,0.014002677431695,5.4140356856693,5.41999537261917,5.4140356856693,49.5010460635915
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-110.879595910266,0.0238712663042584,6.37075390514683,6.32334280595016,6.32498542805629,29.0368835789953
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,15.0485155817812,0.0301021552696248,4.24294346944133,4.16900297140219,4.1619588054688,23.0264967525225
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-42.739023767676,0.0258045864025173,5.12837831036494,5.12888610153458,5.12837831036494,26.8613947051027
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-164.48352974327,0.0164858612021599,5.28344698892584,5.28591218951402,5.28344698892584,42.0449482171506
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-47.6762844907004,0.0266861188456771,5.43532953396476,5.43627799521958,5.43532953396476,25.9740723095906
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-837.925481608389,0.0035564020641606,3.53479863441389,3.43304187104415,3.42609219611128,194.901242338454
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-107.047918453273,0.0221476733491898,5.82589937308739,5.83030311964358,5.82589937308739,31.29661385336
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-35.6485431851213,0.0303078660551763,5.80845837652432,5.8107373800798,5.80845837652432,22.8702073348896
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,98.251397446563,0.0867990979859235,5.01252661158593,5.23221157999365,5.21704042865681,7.98564958212303
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-60.0589413137235,0.0182349837461275,3.93983128306125,3.95062685540397,3.94378611994775,38.0119439759385
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,92.3065359188287,0.0900164555987226,5.73345988139159,5.74639657189823,5.73345988139159,7.70022743008092
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-4.96187369780467,0.0307295124342156,4.94627989923133,4.95336055324534,4.94627989923133,22.5564002046503
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,20.7835755042584,0.0438393002476817,5.92779343188679,5.9285167006247,5.92779343188679,15.811091341418
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,13.7008119273534,0.0381132803518552,5.42348884885415,5.46429338823737,5.46133585650883,18.186500195232
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,33.6068192479019,0.0538707822759522,6.59341639235754,6.59314758013135,6.59341639235754,12.866848248264
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-64.2310494217756,0.0269899120452943,5.94401665353658,5.99833290065481,5.9970718742975,25.6817132044266
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-32.71305884823,0.0347956372708653,6.56639114395848,6.56507684768156,6.56639114395848,19.9205197813785
1053,"Escambia","Alabama",149,"2020-06-18",4.68080760019371,1.11679134990532,0.0316520559901357,4.90237199212466,4.90491694991654,4.90237199212466,21.8989622909793
1055,"Etowah","Alabama",149,"2020-06-18",5.80685465979602,-67.5533999847484,0.026814885659634,5.99455885941346,5.99857328223846,5.99455885941346,25.8493431356815
1057,"Fayette","Alabama",149,"2020-06-18",3.81299162482197,114.133176335568,0.101530489203874,4.25075908806208,4.47385263841924,4.52370504924908,6.82698552912617
1059,"Franklin","Alabama",149,"2020-06-18",6.59206558154345,-144.450787714656,0.0224639559937164,6.74931327349946,6.7474545841847,6.74931327349946,30.8559712614212
1061,"Geneva","Alabama",149,"2020-06-18",3.85014760171006,-624.249728408641,0.0050309099888433,3.9253661524433,3.89404322634406,3.88536397163196,137.777694710716
1063,"Greene","Alabama",149,"2020-06-18",4.86202479464461,15.313776864237,0.0363689292778288,5.11660729958941,5.12403163344311,5.11660729958941,19.0587733629678
1065,"Hale","Alabama",149,"2020-06-18",5.47586564458933,-142.325027293049,0.0187964133925269,5.60744053833702,5.60966160946717,5.60744053833702,36.8765660812465
1067,"Henry","Alabama",149,"2020-06-18",4.65938777189289,-29.179816761682,0.0261499189783368,4.84243720474125,4.84766379655576,4.84243720474125,26.5066664693747
1069,"Houston","Alabama",149,"2020-06-18",5.77010511758728,-31.8317377859622,0.0319086969369113,5.99346599614566,5.99669689884598,5.99346599614566,21.7228294195282
1071,"Jackson","Alabama",149,"2020-06-18",4.8553728854163,21.9663053714217,0.038544264473759,5.16623017415897,5.1218377189068,5.12518273673261,17.983147169194
1073,"Jefferson","Alabama",149,"2020-06-18",7.85049318087114,-136.978511308707,0.027451339420383,8.04265255681382,8.04171703527583,8.04265255681382,25.2500313352752
1075,"Lamar","Alabama",149,"2020-06-18",3.80666248977032,90.4740746493001,0.0650423289672052,4.26195879254075,4.27491853520252,4.26195879254076,10.6568628701693
1077,"Lauderdale","Alabama",149,"2020-06-18",5.52031740716017,15.3304189604245,0.0406016665368891,5.71141942125274,5.80739298870654,5.80452907291839,17.071889892258
1079,"Lawrence","Alabama",149,"2020-06-18",4.19181690503092,-33.6593723883606,0.022948819161157,4.35245863915902,4.35383937800088,4.35245863915902,30.2040456065453
1081,"Lee","Alabama",149,"2020-06-18",6.58715639151721,-100.691024141782,0.02638123021906,6.77182500305063,6.77221453517929,6.77182500305063,26.2742554006886
1083,"Limestone","Alabama",149,"2020-06-18",5.40653095118827,72.5790912213032,0.0689368252386478,5.75077260972621,5.88076334499873,5.88908872785881,10.0548172643632
1085,"Lowndes","Alabama",149,"2020-06-18",5.95953150000497,-3.24755375030228,0.0392096294378486,6.24403757143323,6.23331028464441,6.23399890606991,17.6779834570652
1087,"Macon","Alabama",149,"2020-06-18",4.8553728854163,4.85536371639945,0.0338090816361354,5.11006134697624,5.09619580440378,5.09203645686925,20.5018044565607
