"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-22.3561948071437,0.0343515012086621,6.12680304148997,20.1780753728795
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-100.243924609161,0.0239445499232228,6.13564544532659,28.9480145913159
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-27.1460772064326,0.0311801499453483,5.7105221491989,22.2303992050992
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,1.8269976369165,0.0318872364199607,4.9161509759268,21.7374491608828
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,32.9337001666665,0.040407066353196,4.97274814320782,17.1541080092572
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,23.8101871785979,0.0455619028294368,6.02281940681016,15.2133062386524
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-105.414693771763,0.0247464108807672,6.46907542234598,28.010008558399
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-92.3157327797011,0.0221430700162809,5.49847265708501,31.3031201206654
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-148.790690741285,0.0207495778566138,6.3242781675074,33.4053630078555
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,6.20499214014019,0.0278768578043867,4.17581413391631,24.8646093983688
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-37.7881451481546,0.0265002515431699,5.13543459251041,26.1562490994013
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-94.0898380662264,0.0213152319410937,5.33072290449217,32.5188664367112
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-39.8475179285395,0.0278078482238678,5.44609805357805,24.9263148654922
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-100.322382356749,0.0140056205684709,3.58995403049515,49.4906439290766
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-77.5935819432501,0.0250667163051821,5.85542404928275,27.6520934023038
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-30.5801054769613,0.0311798083667701,5.81753193382341,22.2306427418158
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,63.4427987078774,0.0516098426220562,4.77686259222443,13.4305230425895
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-55.4207366415094,0.0186996541409598,3.95349465342318,37.0673797138136
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,34.176050535784,0.0431605184245894,5.25798481540654,16.059751037769
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-14.4340894502571,0.0289971087243245,4.94209582212035,23.9040101256196
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,10.0932107584109,0.0404314032187936,5.89921622818622,17.143782440817
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,-0.12959298770957,0.0346713032165708,5.41321645955666,19.9919563516338
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,-17.3840890730868,0.0370955600825499,6.43177989356888,18.6854485824574
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-66.2569570749956,0.0268527849615541,5.96821827454421,25.8128600646951
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-33.2162321076792,0.0346892412958055,6.56376753266643,19.9816183539234
1053,"Escambia","Alabama",149,"2020-06-18",4.68080760019371,8.45533357849174,0.0333037074373037,4.91378440443647,20.8129134530994
1055,"Etowah","Alabama",149,"2020-06-18",5.80685465979602,-77.0873350952664,0.0256480449562628,5.97823444925889,27.0253417655013
1057,"Fayette","Alabama",149,"2020-06-18",3.81299162482197,77.5961218900148,0.0490598488061291,3.84648240589005,14.1286040912819
1059,"Franklin","Alabama",149,"2020-06-18",6.59206558154345,-103.518255643176,0.0261458505124668,6.78532551730262,26.5107910805747
1061,"Geneva","Alabama",149,"2020-06-18",3.85014760171006,-21.0208844133464,0.0230657900565447,4.08312655550211,30.0508752945695
1063,"Greene","Alabama",149,"2020-06-18",4.86202479464461,-3.84988137095468,0.0317249743876834,5.07123339236777,21.8486285312509
1065,"Hale","Alabama",149,"2020-06-18",5.47586564458933,-55.055565227785,0.0269714223538858,5.69246878989668,25.6993187628491
