"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",156,"2020-06-25",6.09935756755249,-56.6356817960975,0.0286845439863726,6.3001493754571,6.2990629026344,6.3001493754571,24.1644831756518
1003,"Baldwin","Alabama",156,"2020-06-25",6.0903397930768,-138.638446654766,0.0206705535622545,6.23503366801258,6.23596223318206,6.23503366801258,33.5330729519343
1005,"Barbour","Alabama",156,"2020-06-25",5.63478960316925,-110.658812050434,0.0211310834239505,5.7827071871369,5.78177626492151,5.7827071871369,32.8022547000271
1007,"Bibb","Alabama",156,"2020-06-25",4.89249505179203,-39.905708861018,0.024690491879567,5.00984175695075,5.06217485324557,5.065328494949,28.0734455976379
1009,"Blount","Alabama",156,"2020-06-25",5.04526673806589,37.9127449746097,0.0421276739518452,5.26963509524096,5.34108623967585,5.34016045572881,16.4534880646926
1011,"Bullock","Alabama",156,"2020-06-25",5.80254987484438,-347.984665840955,0.0115133460760402,5.88314329737666,5.87791627121488,5.88314329737666,60.203799658417
1013,"Butler","Alabama",156,"2020-06-25",6.36006806191199,-576.179608242127,0.00866454398812302,6.40465423073745,6.42073751335513,6.42071986982885,79.9981143277801
1015,"Calhoun","Alabama",156,"2020-06-25",5.37923880890026,-476.650961916453,0.00850269600887864,5.43875768096241,5.43632860594748,5.43875768096241,81.5208705375507
1017,"Chambers","Alabama",156,"2020-06-25",6.26963726289176,-259.565652043596,0.0153641657346456,6.49236871176638,6.37738184055673,6.37718642303428,45.1145342045437
1019,"Cherokee","Alabama",156,"2020-06-25",4.07511320029421,-110.786729759898,0.0152912209786053,4.18653338576828,4.17713152108109,4.18215174714445,45.3297471490186
1021,"Chilton","Alabama",156,"2020-06-25",5.14666356691937,-34.1034924718985,0.0284774453203568,5.61300392931986,5.34792526824775,5.34600568416187,24.3402163628932
1023,"Choctaw","Alabama",156,"2020-06-25",5.22728159343128,-564.11847920052,0.0072589188368484,5.27809402528922,5.27775334475309,5.27809402528922,95.4890385385392
1025,"Clarke","Alabama",156,"2020-06-25",5.40267738187228,-100.251512725975,0.0210834945885751,5.55026184399231,5.54708498821523,5.55026184399231,32.876294660163
1027,"Clay","Alabama",156,"2020-06-25",3.48781185449893,-69.1179182603001,0.0153004687217022,3.55151294808836,3.60010347504429,3.59491513555085,45.3023494356603
1029,"Cleburne","Alabama",156,"2020-06-25",3.11033565629299,-330.397853903396,0.00650364549202482,3.20888472831354,3.15591707915593,3.15586117473716,106.578253905433
1031,"Coffee","Alabama",156,"2020-06-25",5.76921345457679,-307.385405062331,0.0124501406206369,5.85636443892125,5.85462150288908,5.85636443892125,55.6738435075193
1033,"Colbert","Alabama",156,"2020-06-25",5.73795383120112,-143.334316927794,0.0191690478061199,5.87213716584396,5.87115007788813,5.87213716584396,36.1597084826849
1035,"Conecuh","Alabama",156,"2020-06-25",4.969813299576,51.6236174839028,0.047614347036884,5.30311372883419,5.3050781398198,5.30311372883419,14.5575277977246
1037,"Coosa","Alabama",156,"2020-06-25",3.92902058179672,-93.1895015111994,0.0160530493541407,4.112622711772,4.04043181577117,4.04139192727571,43.17853669223
1039,"Covington","Alabama",156,"2020-06-25",5.4788516127679,37.771441262677,0.0456466025513474,5.71625824876065,5.78477412137259,5.79837783062733,15.1850771320873
1041,"Crenshaw","Alabama",156,"2020-06-25",4.78152157579554,-578.462828484367,0.00658577687828723,4.8831087519418,4.82681355822893,4.82762201394355,105.249113866155
1043,"Cullman","Alabama",156,"2020-06-25",5.77188606195827,-142.885454259364,0.0193113648714052,5.90706561605811,5.9020320324175,5.90706561605811,35.8932258375121
1045,"Dale","Alabama",156,"2020-06-25",5.33547551451497,-119.682774299875,0.0193536775305057,5.47095125722851,5.47040803761312,5.47095125722851,35.8147530084342
1047,"Dallas","Alabama",156,"2020-06-25",6.48267038400432,-25.2656564904665,0.0361825400239452,6.81192965110062,6.73431535255725,6.73594816417194,19.1569519470228
1049,"DeKalb","Alabama",156,"2020-06-25",6.06145691892802,-13.8900786734617,0.0356786986400688,6.3112078094085,6.31026185737861,6.3112078094085,19.4274793358497
1051,"Elmore","Alabama",156,"2020-06-25",6.53834654211466,-64.4015570426715,0.0296656095802843,6.74600580917665,6.74572098645569,6.74600580917665,23.365344261141
1053,"Escambia","Alabama",156,"2020-06-25",5.0706995348389,69.7374340892435,0.0570221015488825,5.31802750407251,5.471200392715,5.46985424568108,12.1557634975228
1055,"Etowah","Alabama",156,"2020-06-25",6.05678401322862,-10.3370600221913,0.0360177854108343,6.2432170316242,6.306794297022,6.30890851110446,19.244580771794
1057,"Fayette","Alabama",156,"2020-06-25",4.12482757894718,41.8329937822006,0.0355676588649037,4.30962674283636,4.36867189596291,4.37380119100151,19.4881305849429
1059,"Franklin","Alabama",156,"2020-06-25",6.67040413322873,-538.506355546624,0.00960452568929865,6.73763581305382,6.73728381965298,6.73763581305382,72.1688090576143
1061,"Geneva","Alabama",156,"2020-06-25",3.94296780927757,-124.38567885042,0.0140626576415875,4.04140641276868,4.04203936920181,4.04140641276868,49.2899136298461
1063,"Greene","Alabama",156,"2020-06-25",5.04250303294428,-52.8610329396787,0.0241428617007779,5.21150306484973,5.21276253226306,5.21150306484973,28.7102328278512
1065,"Hale","Alabama",156,"2020-06-25",5.58403322154627,-213.900754118303,0.0150960309201218,5.68970543798712,5.69165864262389,5.68970543798712,45.9158559112407
1067,"Henry","Alabama",156,"2020-06-25",4.7779222917659,-140.415366457529,0.0161190101203829,4.89075536260858,4.88770221030956,4.89075536260858,43.0018453604322
1069,"Houston","Alabama",156,"2020-06-25",5.9018523884183,-189.663844554229,0.0170739650136953,6.02137014351417,6.01975465429648,6.02137014351417,40.5967319251247
1071,"Jackson","Alabama",156,"2020-06-25",5.07249165001389,-10.511429456746,0.0304633241487579,5.2857349190552,5.28851826572588,5.2857349190552,22.7534978512254
1073,"Jefferson","Alabama",156,"2020-06-25",8.03212813474511,-154.587039824888,0.0258611181563587,8.21315596183962,8.21207369552897,8.21315596183962,26.8026763718844
1075,"Lamar","Alabama",156,"2020-06-25",4.05054193956371,16.8137564835621,0.0291015968046105,4.25425311719598,4.24654114122969,4.25425311719598,23.8181837654397
1077,"Lauderdale","Alabama",156,"2020-06-25",5.7268477475872,-51.1570793953641,0.0273413579422715,5.85534536362011,5.91611928426506,5.9182372531831,25.3516003858863
1079,"Lawrence","Alabama",156,"2020-06-25",4.37665509087197,-6.60455452737356,0.0269159440434689,4.56506669917625,4.56941497774121,4.56506669917625,25.7522894029101
1081,"Lee","Alabama",156,"2020-06-25",6.80461452006262,-67.0371408135108,0.030508885180483,7.018176716326,7.01649821954327,7.018176716326,22.719518476649
1083,"Limestone","Alabama",156,"2020-06-25",5.64393136312735,-33.0902351617113,0.0297483857165113,5.833367950832,5.84631452845881,5.85217006314293,23.3003292066106
1085,"Lowndes","Alabama",156,"2020-06-25",6.05007032570845,-427.100805390504,0.010375685078426,6.12270012125743,6.12133591130398,6.12270012125743,66.804955559146
1087,"Macon","Alabama",156,"2020-06-25",5.00202691955966,-84.0568562730073,0.0208368425597936,5.14788481747822,5.15042884047732,5.14788481747822,33.2654613370948
1089,"Madison","Alabama",156,"2020-06-25",6.61069604471776,-24.6996976221409,0.0365838799494912,6.8667832043642,6.8595795832838,6.8667832043642,18.9467924538602
1091,"Marengo","Alabama",156,"2020-06-25",5.49306144334055,-230.89602852429,0.0141064913773227,5.55649092993957,5.59055615936532,5.59180688298181,49.1367528621775
1093,"Marion","Alabama",156,"2020-06-25",5.17453422333718,-50.987339025806,0.024999278930254,5.34952917584896,5.34981055518151,5.34952917584896,27.7266869374021
1095,"Marshall","Alabama",156,"2020-06-25",7.0287078893998,-76.2035612127822,0.0302695955767835,7.24059505843728,7.23847234766703,7.24059505843728,22.8991226130416
1097,"Mobile","Alabama",156,"2020-06-25",8.02654360794554,-365.212617189084,0.0153997492448148,8.13434185265924,8.13307153102303,8.13434185265924,45.010290072959
1099,"Monroe","Alabama",156,"2020-06-25",5.10594547390058,-29.407561710489,0.027539035769606,5.29871872428782,5.29658396799235,5.29871872428782,25.1696241785252
1101,"Montgomery","Alabama",156,"2020-06-25",8.10737576856921,-261.823674454454,0.0194038209518761,8.24320251523234,8.24084112938437,8.24320251523234,35.722200399552
1103,"Morgan","Alabama",156,"2020-06-25",6.65617550937889,-82.0501145322253,0.0275649794837732,6.75480137957705,6.84319804765159,6.8491303657653,25.145934934143
1105,"Perry","Alabama",156,"2020-06-25",4.50928841428481,-21.1502642294766,0.0251304665214147,4.62778205012853,4.68157171038632,4.68520167993471,27.5819463983801
1107,"Pickens","Alabama",156,"2020-06-25",5.12140969959817,-58.2463094259242,0.0250408849585772,5.54020338184435,5.30226524688207,5.29669589430821,27.6806183849554
1109,"Pike","Alabama",156,"2020-06-25",5.90497251575454,-286.314879544806,0.013350155712219,5.99842360574007,5.99490587196084,5.99842360574007,51.9205315279978
1111,"Randolph","Alabama",156,"2020-06-25",4.98458461689631,-1125.49980332406,0.00388964914701265,5.0118121609254,5.0114100685044,5.0118121609254,178.203008642129
1113,"Russell","Alabama",156,"2020-06-25",5.92578251526833,-30.4545514865623,0.0317813776495309,6.14825215881505,6.14880812294812,6.14825215881505,21.8098531852088
1115,"St. Clair","Alabama",156,"2020-06-25",5.37196604957118,-59.2395349780982,0.0249580823993037,5.54667262636631,5.54635410645208,5.54667262636631,27.7724534068885
1117,"Shelby","Alabama",156,"2020-06-25",6.70371382954141,-94.5299862746235,0.0267581295525758,6.89102073640944,6.88909180519212,6.89102073640944,25.9041716349423
1119,"Sumter","Alabama",156,"2020-06-25",5.5978927184462,-1384.76765291076,0.00363318421688752,5.62332500796441,5.62588247204959,5.62332500796441,190.782283303474
1121,"Talladega","Alabama",156,"2020-06-25",5.25898236114936,-104.033602854362,0.0202791629907584,5.41521795629305,5.40026753917985,5.40093650208467,34.1802657671732
1123,"Tallapoosa","Alabama",156,"2020-06-25",6.2593082773401,-366.520374596402,0.0119790702557289,6.3431617691302,6.34428533454673,6.3431617691302,57.8631868552946
1125,"Tuscaloosa","Alabama",156,"2020-06-25",7.39589698566317,-138.447503973574,0.0251178797098139,7.57172214363187,7.56943254059809,7.57172214363187,27.5957679775465
1127,"Walker","Alabama",156,"2020-06-25",6.56627050053738,-110.245946822749,0.0246624242693498,6.73890747042283,6.73851025096312,6.73890747042283,28.1053951951261
1129,"Washington","Alabama",156,"2020-06-25",4.56434819146784,-281.077175058552,0.0104153217679886,4.62520666805423,4.64153798836576,4.63725544384376,66.5507217156099
1131,"Wilcox","Alabama",156,"2020-06-25",5.52431398684465,-218.201749846269,0.0147629293265309,5.62765449213037,5.6287543819285,5.62765449213037,46.9518728450642
1133,"Winston","Alabama",156,"2020-06-25",5.21182533519459,37.1611926039579,0.0438562574750996,5.51881913752029,5.51990389586885,5.51881913752029,15.8049779088764
2020,"Anchorage","Alaska",156,"2020-06-25",5.9752625725317,-175.921472469712,0.0180020368313983,6.10127683035149,6.1017078827053,6.10127683035149,38.5038197095004
2090,"Fairbanks North Star Borough","Alaska",156,"2020-06-25",4.82487927485367,12.8528845802852,0.0334524281255435,5.02278558683569,5.05845283699104,5.05904627173247,20.7203847194182
2110,"Juneau City and Borough","Alaska",156,"2020-06-25",3.73766961828337,-463.810353571149,0.00603034395399837,3.77988202596136,3.78497350261532,3.77988202596136,114.943224772504
2122,"Kenai Peninsula Borough","Alaska",156,"2020-06-25",4.8497956261182,-275.823015312489,0.011230979948136,4.92841248575515,4.92752431512131,4.92841248575515,61.7174265968648
2130,"Ketchikan Gateway Borough","Alaska",156,"2020-06-25",3.26357600378611,12.3234285728505,0.0233397049982777,3.51674672726159,3.43267983115613,3.42695393877405,29.6981980111185
2170,"Matanuska-Susitna Borough","Alaska",156,"2020-06-25",4.07024701064304,33.506888463821,0.0331175129803932,4.28848980217091,4.30470045004216,4.30206960150579,20.9299285538233
4001,"Apache","Arizona",156,"2020-06-25",7.67328956409705,-518.529657949589,0.0113757630575089,7.75291990549961,7.75377492080074,7.75291990549961,60.9319284390697
4003,"Cochise","Arizona",156,"2020-06-25",5.98069245012607,79.9727048263169,0.0786650693867679,6.53134793583345,6.53319030814887,6.53134793583345,8.8113718828873
4005,"Coconino","Arizona",156,"2020-06-25",7.35234952095875,-251.186503334016,0.0180564666578047,7.47874478756338,7.48028723370264,7.47874478756338,38.3877529140143
4007,"Gila","Arizona",156,"2020-06-25",5.15494175988874,109.309999780203,0.104626924724102,5.61741961143371,5.88503937614061,5.88733023295745,6.62494078257345
4009,"Graham","Arizona",156,"2020-06-25",4.17438726989564,29.5644484620039,0.0330159296109146,4.40549877717204,4.41288607927647,4.40549877717204,20.9943257308981
4012,"La Paz","Arizona",156,"2020-06-25",5.6301871915678,-33.0360029909735,0.0297836766673312,5.83867292823912,5.84494793763236,5.83867292823912,23.2727204334795
4013,"Maricopa","Arizona",156,"2020-06-25",10.3649683583407,-12.1589697166875,0.0616379154546647,10.7964337665234,10.7656806675363,10.7964337665234,11.2454675899895
4015,"Mohave","Arizona",156,"2020-06-25",6.64490518223154,-43.0703522906824,0.0333796826386716,6.87856296070224,6.88078883828548,6.87856296070224,20.7655413642821
4017,"Navajo","Arizona",156,"2020-06-25",8.03837367330891,-229.447599197847,0.0208546471427959,8.18435620330848,8.18614559307149,8.18435620330848,33.2370610643196
4019,"Pima","Arizona",156,"2020-06-25",8.65675635627248,-24.6671287625244,0.047915503033489,8.9921648775069,8.99119689730579,8.9921648775069,14.4660315905583
4021,"Pinal","Arizona",156,"2020-06-25",7.82467438481659,30.3645903347298,0.0622808044775261,8.26064001615927,8.26519678560416,8.26064001615927,11.1293870780052
