"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-125.859557826497,0.0217367134357147,6.71359170035611,6.71413837385008,6.71359170035611,31.8883157111076
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,38.5322838047659,0.0521801218642072,7.53834303651101,7.53990332489466,7.53834303651101,13.2837401638076
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-111.101626826156,0.0209120621623714,6.15027150224314,6.15119195048729,6.15027150224314,33.1458071986403
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-54.2119312776875,0.0235677582653806,5.59055345401663,5.59030948654589,5.59055345401663,29.410823581729
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,57.3454664315229,0.047846988040014,6.01219096482446,6.14290017048347,6.13704729165716,14.486746375347
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-1110.10750936987,0.00462309291171775,5.97815616065681,5.98320943529604,5.97815616065681,149.931483921313
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-922.136588066684,0.00590572192901029,6.52662938269702,6.52949909131392,6.52662938269702,117.368746597269
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,63.9581063529583,0.0560730770379531,6.67504527321439,6.67174937662009,6.67504527321439,12.3614971243827
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-404.798613194121,0.0112674466254294,6.62298950066616,6.62278961090028,6.62298950066616,61.5176804117794
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,57.5213495358753,0.0407055119738552,5.10767270893062,5.15694167356545,5.15357133202163,17.0283371206619
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,42.4277308010294,0.0429198290432841,6.03333776224633,6.13065484532263,6.12432965025157,16.1498122432155
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-183.939670794004,0.0149319934681314,5.47914076749435,5.48166118465184,5.47914076749435,46.42027081242
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-96.7590346355722,0.020743165955573,5.80308808301658,5.9080158267562,5.90635466800417,33.4156889090365
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,66.0933357165755,0.0400683638636102,4.68425876258918,4.73195756675717,4.73316333252516,17.2991136578316
1029,"Cleburne","Alabama",176,"2020-07-15",3.86223234092513,70.4321283168506,0.03727254040783,4.19569054593361,4.1183627022327,4.12314012377994,18.5967249072814
1031,"Coffee","Alabama",176,"2020-07-15",6.08677472691231,-122.345547847758,0.0204017615507315,6.22958705776743,6.22806748988744,6.22958705776743,33.974869220795
1033,"Colbert","Alabama",176,"2020-07-15",6.28146535777872,9.12246404647395,0.0376746099079416,6.55076833880318,6.54118660274602,6.54518762713431,18.3982576662017
1035,"Conecuh","Alabama",176,"2020-07-15",5.47586564458933,-124.253289629635,0.0182374875937042,5.60352805774526,5.60172734819726,5.60352805774526,38.0067252684097
1037,"Coosa","Alabama",176,"2020-07-15",4.18531634042783,-52.1874627242759,0.0184928357012849,4.34928310716211,4.3203626888867,4.31476619033683,37.4819303949033
1039,"Covington","Alabama",176,"2020-07-15",6.10319757227109,-39.8517803188832,0.0282749466474387,6.30112219880316,6.29981949386471,6.30112219880316,24.5145354013509
1041,"Crenshaw","Alabama",176,"2020-07-15",4.91789324239764,-356.821477201541,0.00930194788800975,5.02139124975718,4.98295011718874,4.98300687761371,74.5163474258349
1043,"Cullman","Alabama",176,"2020-07-15",6.44775855607543,38.3019007238507,0.046825327219257,6.77553584661023,6.77774207899962,6.77553584661023,14.8028261994694
1045,"Dale","Alabama",176,"2020-07-15",5.98752823857217,39.6375963542844,0.0439089373499782,6.29489080002202,6.29719849212316,6.29489080002202,15.7860158408113
1047,"Dallas","Alabama",176,"2020-07-15",6.92531449535424,-183.211234909374,0.0192792257655901,7.06026907571337,7.06266066257616,7.06026907571337,35.9530610299241
