"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-125.482391527724,0.0217639069169409,6.7137820547247,6.71449188910602,6.7137820547247,31.8484720232103
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,37.620849495048,0.051836437478382,7.53593724581023,7.53543542787894,7.53593724581023,13.3718136175739
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-108.176924621456,0.0211272856693208,6.15177806679178,6.15398985607763,6.15177806679178,32.8081510994323
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-50.9640736805426,0.0239050130629731,5.59291423759977,5.59469379891459,5.59291423759977,28.9958921475585
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,57.6206463039166,0.0479582112191596,6.01296952707848,6.14434607181236,6.13782585391118,14.4531491675617
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-1310.54571957662,0.00399973874464365,5.9737926814873,5.97510583112408,5.9737926814873,173.298113905112
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-999.645110855075,0.00551636652023079,6.52390389483557,6.52443747099979,6.52390389483557,125.652851023928
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,64.772324533136,0.0564835478902044,6.67791856918015,6.67708549769936,6.67791856918015,12.2716650502784
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-403.468135513027,0.0112933170492531,6.62317059363292,6.62312592640999,6.62317059363292,61.3767573811088
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,58.3666980850585,0.0409980341162307,5.10972036392725,5.16074446141633,5.15561898701826,16.9068394497856
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,42.3763032785467,0.0429033105624515,6.0332221328805,6.13044010507181,6.12421402088574,16.1560301867842
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-175.708530130794,0.0152814514086954,5.4815869730783,5.48620413787917,5.4815869730783,45.3587268657957
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-94.1442849740551,0.0209439408346949,5.80449350717043,5.91062590018478,5.90776009215802,33.0953561237962
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,67.5833873295459,0.040619053732381,4.68811359167058,4.73911653505119,4.73701816160656,17.0645821817207
1029,"Cleburne","Alabama",176,"2020-07-15",3.86223234092513,70.1127470651728,0.0371601175214228,4.19490358572876,4.11690120470941,4.12235316357509,18.6529867716469
1031,"Coffee","Alabama",176,"2020-07-15",6.08677472691231,-120.500595064288,0.0205287099865434,6.23047569681811,6.22971781955299,6.23047569681811,33.7647704611885
1033,"Colbert","Alabama",176,"2020-07-15",6.28146535777872,13.0539308844849,0.0385836007187789,6.55713127447904,6.55300348328691,6.55155056281017,17.9648132275686
