"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",133,"2020-06-02",5.38055546478501,14.5600190281153,0.0454285404357017,5.69855524783492,5.69997371994856,5.69855524783492,15.2579672142671
1003,"Baldwin","Alabama",133,"2020-06-02",5.67086565964306,-457.635715950787,0.00957419969938145,5.72188369199565,5.7391556098052,5.73788505753873,72.3974015921902
1005,"Barbour","Alabama",133,"2020-06-02",5.03416579150645,42.6873135049994,0.054043091779576,5.25907844756643,5.42105906442958,5.41246743396348,12.8258239441049
1007,"Bibb","Alabama",133,"2020-06-02",4.30406509320417,11.4349372796095,0.0351230246867692,4.5155938717843,4.5509438831501,4.54992626601155,19.7348373820736
1009,"Blount","Alabama",133,"2020-06-02",4.10382330617665,13.4468702418982,0.0343090993567957,4.34192390278417,4.3523106223575,4.34398700167422,20.2030130068877
1011,"Bullock","Alabama",133,"2020-06-02",5.295456134267,70.7008842579363,0.0850005023537046,5.89045965074293,5.90668290837216,5.89045965074293,8.15462451828363
1013,"Butler","Alabama",133,"2020-06-02",6.00070741418916,-121.390173720655,0.023588597493465,6.16582759664342,6.16825166057592,6.16582759664341,29.3848407372238
1015,"Calhoun","Alabama",133,"2020-06-02",5.07159599388594,-139.881020130992,0.0185853746495502,5.20169361643279,5.20345500037098,5.20169361643279,37.2953030880505
1017,"Chambers","Alabama",133,"2020-06-02",5.87372615331228,-452.61049800027,0.0100300902619911,5.94393678514622,5.94281449184148,5.94393678514622,69.1067739626049
1019,"Cherokee","Alabama",133,"2020-06-02",3.59535339610311,-55.5476983757529,0.0188707929654919,3.69014013092729,3.73313216305032,3.72744894686155,36.7312164267537
1021,"Chilton","Alabama",133,"2020-06-02",4.61228765375696,-60.7256244657531,0.023808350942094,4.77894611035162,4.78033069570423,4.77894611035162,29.1136157328073
1023,"Choctaw","Alabama",133,"2020-06-02",5.01727983681492,-286.621678984848,0.0120545818050578,5.14274592913396,5.1064821121583,5.10166190945032,57.5007239379402
1025,"Clarke","Alabama",133,"2020-06-02",4.93447393313069,27.7514579994881,0.0470187917821344,5.27779082417024,5.27063206506064,5.26360547560563,14.7419181626721
1027,"Clay","Alabama",133,"2020-06-02",3.30636327899132,-919.090197369091,0.00318899658269554,3.37743502017638,3.33729382157937,3.32868625507019,217.355886902222
