"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",133,"2020-06-02",5.38055546478501,16.7207105664435,0.0462726895820904,5.70446429185964,5.71094765885162,5.70446429185964,14.9796172822473
1003,"Baldwin","Alabama",133,"2020-06-02",5.67086565964306,-472.306138487484,0.00934215586881398,5.72025938518167,5.73613904000782,5.73626075072476,74.1956343153952
1005,"Barbour","Alabama",133,"2020-06-02",5.03416579150645,43.2569343833743,0.0543861163152108,5.26147961931587,5.42551838339283,5.41486860571293,12.7449288076134
1007,"Bibb","Alabama",133,"2020-06-02",4.30406509320417,12.0682652359617,0.0353069664245536,4.5168814639488,4.5533351257413,4.55121385817605,19.6320231034606
1009,"Blount","Alabama",133,"2020-06-02",4.10382330617665,11.4516285127134,0.0337459083745571,4.3379815659085,4.3449891395884,4.34004466479855,20.5401843941041
1011,"Bullock","Alabama",133,"2020-06-02",5.295456134267,69.1785909843637,0.0829730370410595,5.87626739355442,5.88032585930777,5.87626739355442,8.35388465070815
1013,"Butler","Alabama",133,"2020-06-02",6.00070741418916,-118.327426821282,0.0238760547946733,6.16783979775187,6.17198860549163,6.16783979775187,29.0310600524583
1015,"Calhoun","Alabama",133,"2020-06-02",5.07159599388594,-139.865679920516,0.0185864194990124,5.20170093037903,5.20346858341399,5.20170093037903,37.2932065047159
1017,"Chambers","Alabama",133,"2020-06-02",5.87372615331228,-437.574307123691,0.0102944105263383,5.94578702699665,5.946250655278,5.94578702699665,67.3323818577594
1019,"Cherokee","Alabama",133,"2020-06-02",3.59535339610311,-59.5384183170498,0.0184796603777532,3.68740220281312,3.72804743940972,3.72471101874738,37.5086536435699
1021,"Chilton","Alabama",133,"2020-06-02",4.61228765375696,-59.7425622975084,0.0239297828086235,4.77979613341732,4.78190930996912,4.77979613341732,28.9658784663168
1023,"Choctaw","Alabama",133,"2020-06-02",5.01727983681492,-303.37046674837,0.0115919023901666,5.13950717322972,5.10046727976472,5.09842315354609,59.7958089388279
1025,"Clarke","Alabama",133,"2020-06-02",4.93447393313069,29.8677088555357,0.0479836065579439,5.28454452760091,5.28317465714616,5.2703591790363,14.4454998338425
1027,"Clay","Alabama",133,"2020-06-02",3.30636327899132,-1440.83906762875,0.00213180121977308,3.37003465263592,3.32355028186138,3.32128588752973,325.146253848999
1031,"Coffee","Alabama",133,"2020-06-02",5.44179909002573,-102.339967933033,0.0231231402715845,5.60366107192682,5.6060356578475,5.60366107192682,29.9763428504449
1033,"Colbert","Alabama",133,"2020-06-02",5.16723195965177,16.8167731066037,0.0444748531936796,5.47855593200753,5.48661744471755,5.47855593200753,15.5851482531358
1035,"Conecuh","Alabama",133,"2020-06-02",3.65251180994306,77.3629755897063,0.0620816154869644,3.88860766468746,4.10817492443571,4.08708311835181,11.165095739261
1037,"Coosa","Alabama",133,"2020-06-02",3.63381967693091,-30.5135886880281,0.0222124347196089,3.78752195753906,3.7981726176573,3.78930671996817,31.2053671427583
1039,"Covington","Alabama",133,"2020-06-02",4.378448813326,-10.1678929739658,0.0305826168310111,4.59252713114308,4.59584950387347,4.59252713114308,22.6647439749854
1041,"Crenshaw","Alabama",133,"2020-06-02",4.30983989269805,26.9397032527479,0.0407075901177165,4.60241221857454,4.5970036785178,4.59479302352207,17.027467815106
1043,"Cullman","Alabama",133,"2020-06-02",4.82373182779719,77.1863706026237,0.0814590597176508,5.11673918816326,5.41384342193739,5.39394524582075,8.5091478217708
1045,"Dale","Alabama",133,"2020-06-02",4.70695288029804,32.7683174506594,0.0469607289888701,5.03567798322013,5.04470186469976,5.03567798322013,14.7601452422986
1047,"Dallas","Alabama",133,"2020-06-02",5.56287702157896,6.54264151554958,0.0439901409316801,5.87080800810072,5.87659719495521,5.87080800810072,15.7568756516705
1049,"DeKalb","Alabama",133,"2020-06-02",5.50880980030869,-176.169814282086,0.0178180713181865,5.633536299536,5.63495560269445,5.633536299536,38.9013585242789
1051,"Elmore","Alabama",133,"2020-06-02",5.83146345360255,-4.63777908699012,0.0423681891141017,6.12804077740126,6.13320807613526,6.12804077740126,16.3600851264431
1053,"Escambia","Alabama",133,"2020-06-02",4.0943445622221,67.5767454473228,0.0595502675561249,4.31282418589727,4.52197546797701,4.51119643511498,11.6396988461331
1055,"Etowah","Alabama",133,"2020-06-02",5.52999582031208,-288.426627514288,0.0131558811267117,5.63632978309598,5.6232903985624,5.62208698819906,52.6872486824601
1059,"Franklin","Alabama",133,"2020-06-02",6.29605641117649,-71.7087309551658,0.0307561694208119,6.51134959712217,6.5141442938562,6.51134959712217,22.5368501218786
1061,"Geneva","Alabama",133,"2020-06-02",3.71705033108063,29.4383125472305,0.0361471903812171,3.99649436522389,3.98358884004467,3.97008066374915,19.1756862220783
1063,"Greene","Alabama",133,"2020-06-02",4.53719720240189,-512.641409714498,0.00710721606617312,4.63846351257275,4.58902382627314,4.5869477148651,97.5272419054471
1065,"Hale","Alabama",133,"2020-06-02",5.09462624116064,10.5332089530767,0.0416000631486182,5.38582668320097,5.38611213460291,5.38582668320097,16.6621665472873
1067,"Henry","Alabama",133,"2020-06-02",4.32507828280299,36.0915448645056,0.0445519339020933,4.62932262506517,4.6469801477147,4.63694182011764,15.5581838957473
1069,"Houston","Alabama",133,"2020-06-02",5.34710753071747,-1.41803920361795,0.0390954204495881,5.52879770182178,5.6313537433676,5.62077547386459,17.7296259405556
1071,"Jackson","Alabama",133,"2020-06-02",4.3640081291712,-104.368656519379,0.018334356753391,4.48034212797318,4.49294566278146,4.49234862644494,37.8059175941225
1073,"Jefferson","Alabama",133,"2020-06-02",7.49100787096936,-238.221922385721,0.0201793251401402,7.63226314695034,7.63148176051309,7.63226314695034,34.3493737152366
1077,"Lauderdale","Alabama",133,"2020-06-02",5.06980227143192,-17.7153725481929,0.0336382559105628,5.30527006280586,5.31140354245614,5.30527006280586,20.6059191178901
1079,"Lawrence","Alabama",133,"2020-06-02",3.8859723282282,-29.3988456868024,0.0239901478149546,4.06390334770908,4.0596939113418,4.05390336293288,28.8929933198603
1081,"Lee","Alabama",133,"2020-06-02",6.30078579466324,-280.206555156963,0.0152485136453602,6.40752539018076,6.4076826486625,6.40752539018076,45.4567046127052
1083,"Limestone","Alabama",133,"2020-06-02",4.58350868920691,29.180555378599,0.0436213639139935,4.83409532257679,4.9015634207868,4.88885823660487,15.8900850034537
1085,"Lowndes","Alabama",133,"2020-06-02",5.46866273229528,-6.12028640279498,0.0393088806362996,5.74382489674938,5.750492314797,5.74382489674938,17.6333482241125
1087,"Macon","Alabama",133,"2020-06-02",4.34565899050301,23.8720819887549,0.0398216979641746,4.62441087625223,4.63322884340697,4.62441087625223,17.4062688432706
1089,"Madison","Alabama",133,"2020-06-02",5.81668589948476,-156.079935978443,0.0201213753552184,5.95753552697129,5.95771213343579,5.95753552697129,34.4483002937559
1091,"Marengo","Alabama",133,"2020-06-02",5.09724976693303,-25.1029847532998,0.0322400603308449,5.32293018924894,5.32650972843174,5.32293018924894,21.4995621424689
1093,"Marion","Alabama",133,"2020-06-02",4.80284939843637,-208.942835811683,0.0140457669979711,4.90116976742217,4.90236853970071,4.90116976742217,49.349186887414
1095,"Marshall","Alabama",133,"2020-06-02",6.53087762772588,-561.076371149453,0.00940945103333536,6.59674378495923,6.59907542194805,6.59674378495923,73.6649968318339
1097,"Mobile","Alabama",133,"2020-06-02",7.69445785385729,-340.57308890245,0.0162476670109991,7.80819152293428,7.80782720640219,7.80819152293428,42.6613359376893
1099,"Monroe","Alabama",133,"2020-06-02",3.64880123054653,62.5452404713843,0.0500658100472399,3.87783527781432,4.00825028961788,3.99926190087721,13.8447211761064
1101,"Montgomery","Alabama",133,"2020-06-02",7.40601658698274,-20.927403270522,0.0481136979486812,7.74281247262351,7.73733969760912,7.74281247262351,14.406441618752
1103,"Morgan","Alabama",133,"2020-06-02",5.5557243088281,57.2879824426344,0.0707056546878796,5.84820735194893,6.06000129639769,6.05066389164326,9.80327787953804
1105,"Perry","Alabama",133,"2020-06-02",3.63758615972639,17.0402606168718,0.0308534145288783,3.79372780955049,3.85786162169239,3.85356006142854,22.4658175162808
1107,"Pickens","Alabama",133,"2020-06-02",4.70307440096946,-8.54203509579504,0.0332274041261766,4.9356662298527,4.94281576015715,4.9356662298527,20.860708165098
1109,"Pike","Alabama",133,"2020-06-02",5.26932982967478,35.9791570800684,0.0535446113333136,5.56975560471141,5.65391705586236,5.64414210900798,12.9452276018052
1111,"Randolph","Alabama",133,"2020-06-02",4.84193483325427,-1122.48271827884,0.00385976259102117,4.87288356782338,4.8681516731904,4.86895317139142,179.582853663691
1113,"Russell","Alabama",133,"2020-06-02",5.11198778835654,5.69728129355028,0.0401561556603075,5.39308087797869,5.40049354457177,5.39308087797869,17.2612932976821
1115,"St. Clair","Alabama",133,"2020-06-02",4.80636022708643,-29.1580693681779,0.0296399694804805,5.01384001344979,5.01308962115158,5.01384001344979,23.3855564870409
1117,"Shelby","Alabama",133,"2020-06-02",6.22963744696571,-122.840801474092,0.0243496635840416,6.400085092054,6.40429390542338,6.400085092054,28.4663965958948
1119,"Sumter","Alabama",133,"2020-06-02",5.39037551096598,-84.3466726507299,0.0248008191026148,5.56398124468428,5.565668237699,5.56398124468428,27.9485599927974
1121,"Talladega","Alabama",133,"2020-06-02",4.69787958409236,-0.0570178719736353,0.034486816806046,4.83012071775186,4.94495863589149,4.93928730173468,20.098902849115
1123,"Tallapoosa","Alabama",133,"2020-06-02",6.04973345523196,-404.438543765157,0.011256605104742,6.12852969096515,6.12955220461314,6.12852969096515,61.576929643552
1125,"Tuscaloosa","Alabama",133,"2020-06-02",6.6074220889768,17.2537112428667,0.0570853904684662,7.00701982225606,7.01228802566706,7.00701982225606,12.1422867544865
1127,"Walker","Alabama",133,"2020-06-02",5.82768431830488,56.7960857070768,0.0740396723368562,6.1603905513919,6.35158747019563,6.34596202466287,9.3618347931951
1129,"Washington","Alabama",133,"2020-06-02",4.23410650459726,-216.08962244389,0.0122291971013458,4.35469017861014,4.32009230100444,4.31971088430668,56.6796965340977
1131,"Wilcox","Alabama",133,"2020-06-02",4.96484063890662,-13.4922929529168,0.0338744229000245,5.19946284338156,5.20741354932208,5.20196159920679,20.462257987558
1133,"Winston","Alabama",133,"2020-06-02",4.46261864200418,51.1629091253967,0.0529936205321916,4.70779908299255,4.84332586988324,4.83357398572952,13.0798230730222
2020,"Anchorage","Alaska",133,"2020-06-02",5.41546527992204,-294.530418478019,0.0126668537392047,5.50413325609647,5.50152012915994,5.50413325609647,54.7213376605598
2090,"Fairbanks North Star Borough","Alaska",133,"2020-06-02",4.44265125649032,28012.8291511345,-0.000159350017261836,4.44153580636949,4.44057970626592,4.44153580636949,-4349.84063679768
2110,"Juneau City and Borough","Alaska",133,"2020-06-02",3.48343547989913,-242.051264838227,0.00929372593557976,3.55067974874809,3.55018669579139,3.54849156144819,74.5822703794531
2122,"Kenai Peninsula Borough","Alaska",133,"2020-06-02",3.75118333745009,89.735858765033,0.0805648085941663,4.04952091774526,4.31636812027783,4.31513699760925,8.60359743484993
2170,"Matanuska-Susitna Borough","Alaska",133,"2020-06-02",3.26902560855367,-37.9201433909161,0.0191863270265162,3.41363405570278,3.40337853011359,3.40332989773928,36.1271430223195
4001,"Apache","Arizona",133,"2020-06-02",7.27080982988491,-82.1841428015294,0.0337887807866539,7.50733129539149,7.51131248049992,7.50733129539149,20.514122274389
4003,"Cochise","Arizona",133,"2020-06-02",4.28457129852317,13.1467911464675,0.0348276363611318,4.41799742919353,4.52300628333775,4.52836475305109,19.9022171178263
4005,"Coconino","Arizona",133,"2020-06-02",7.02235866172114,-274.772810581345,0.01722125281406,7.14290743141956,7.14652017805867,7.14290743141956,40.2495212191553
4007,"Gila","Arizona",133,"2020-06-02",3.3770998300831,41.2005989324906,0.0357512579839495,3.53220287622422,3.63685001715278,3.62735863597075,19.3880500896257
4009,"Graham","Arizona",133,"2020-06-02",3.38680864421006,67.2424856407495,0.0489758647328732,3.56336218155874,3.74063209972157,3.72963969734017,14.1528318967015
4012,"La Paz","Arizona",133,"2020-06-02",4.22787595484662,58.6514696900798,0.0551693515687332,4.48794566826773,4.62349390111269,4.61406141582775,12.5639899844823
4013,"Maricopa","Arizona",133,"2020-06-02",9.15821966771029,-265.147019768715,0.0230021052852043,9.31923440470672,9.31600834763129,9.31923440470672,30.1340756407111
4015,"Mohave","Arizona",133,"2020-06-02",5.93602734021676,-37.1883783006551,0.0348791580217667,6.18018144636913,6.18491933574246,6.18018144636913,19.8728186078167
4017,"Navajo","Arizona",133,"2020-06-02",7.49641457890056,-131.059634232682,0.0283890970336455,7.69513825813608,7.69646328351965,7.69513825813608,24.4159643308999
4019,"Pima","Arizona",133,"2020-06-02",7.73792774142086,-238.502747650092,0.0208287227762552,7.88372880085465,7.88494457834799,7.88372880085465,33.2784294075936
4021,"Pinal","Arizona",133,"2020-06-02",6.72879948023591,-261.327366998473,0.0170639931269644,6.84824743212466,6.85025114438227,6.84824743212466,40.6204559157164
4023,"Santa Cruz","Arizona",133,"2020-06-02",5.6534911843605,74.4860965569973,0.0966179121833406,6.32981656964388,6.33743722336789,6.32981656964388,7.17410638355174
4025,"Yavapai","Arizona",133,"2020-06-02",5.68987671234027,-788.84907862439,0.00618261919193054,5.74272013991015,5.7338652338556,5.73315504668378,112.112222836663
4027,"Yuma","Arizona",133,"2020-06-02",6.9110356071037,45.0400167485768,0.0785702242274118,7.46102717669558,7.45205362751481,7.46102717669558,8.82200843100201
5007,"Benton","Arkansas",133,"2020-06-02",6.24361196169278,75.0363529816083,0.107715995850152,6.99762393264385,6.99022825979503,6.99762393264385,6.43495123532263
5019,"Clark","Arkansas",133,"2020-06-02",3.65251180994306,-192.906959412312,0.0112072225046357,3.73096236747551,3.73317323223247,3.73096236747551,61.848257253145
5023,"Cleburne","Arkansas",133,"2020-06-02",4.29436569611546,-4712.71557663608,0.000893161686498295,4.33425962852482,4.30207054307287,4.30061782792095,776.060136745765
5027,"Columbia","Arkansas",133,"2020-06-02",3.09104245335832,-25.8984260663859,0.019127476949555,3.17321832055226,3.24438947389821,3.22493479200521,36.2382964772607
5031,"Craighead","Arkansas",133,"2020-06-02",5.37329230971254,-64.0526324066357,0.0268707187033619,5.48304088607921,5.55724299566723,5.56138734063607,25.795632346567
5035,"Crittenden","Arkansas",133,"2020-06-02",5.87332430480376,-23.8886933586555,0.0374362497326499,6.13537805293231,6.14116343196954,6.13537805293231,18.5154011288534
5037,"Cross","Arkansas",133,"2020-06-02",3.9262076404201,-1.79712694993849,0.0287282382482545,4.07358164593582,4.13466721292087,4.12730530815788,24.1277301646599
5045,"Faulkner","Arkansas",133,"2020-06-02",4.62216776235667,-1083.79213051847,0.00379865027594088,4.64875831428826,4.64882196486634,4.64875831428826,182.471965095092
5051,"Garland","Arkansas",133,"2020-06-02",4.91160391349008,-1308.49821146225,0.00340729102154609,4.9354549506409,4.93571744891038,4.9354549506409,203.430577598688
5055,"Greene","Arkansas",133,"2020-06-02",4.12713438504509,49.7228901930795,0.0495590492347048,4.47404772968802,4.47910100678818,4.47404772968802,13.9862889071438
5059,"Hot Spring","Arkansas",133,"2020-06-02",3.45225255246244,-174.904853141879,0.0115009086737511,3.62169195690575,3.53632045696882,3.5327589131787,60.2689057206356
5063,"Independence","Arkansas",133,"2020-06-02",3.42472787907235,-106.459025763102,0.0145364082506993,3.58262901556205,3.52626688694176,3.52648273682724,47.6835246097744
5069,"Jefferson","Arkansas",133,"2020-06-02",6.25135322235902,-1256.50860122617,0.00449896691308173,6.28284599075059,6.28247906817389,6.28284599075059,154.068076949948
5071,"Johnson","Arkansas",133,"2020-06-02",3.76782265645406,-24.9137391548638,0.0238600053207467,3.93484269369929,3.93261442387549,3.93484269369929,29.0505878453112
5075,"Lawrence","Arkansas",133,"2020-06-02",4.42227703729518,-1064.47774695664,0.00372270686532548,4.48391757772726,4.44812140102251,4.44833598535246,186.194402523644
5079,"Lincoln","Arkansas",133,"2020-06-02",6.88623975694759,-4111.11886598712,0.00162253696807004,6.89759751572408,6.90000777070524,6.89759751572408,427.199622689906
5085,"Lonoke","Arkansas",133,"2020-06-02",3.87120101090789,-446.562279778112,0.00688831410878848,4.0404252274787,3.91507905748895,3.91941920966941,100.626534971103
5091,"Miller","Arkansas",133,"2020-06-02",3.7744016275521,-508.179429968748,0.00592682282617597,3.84164464099651,3.81471831502366,3.81588938733533,116.95088597868
5093,"Mississippi","Arkansas",133,"2020-06-02",4.31175743882733,-314.600137195662,0.00972296759774457,4.42006240388365,4.38099760375806,4.37981821201154,71.2896729925064
5111,"Poinsett","Arkansas",133,"2020-06-02",3.48781185449893,-204.02421846671,0.010544560978103,3.62758434956646,3.55714515868188,3.56162378134565,65.7350440667322
5115,"Pope","Arkansas",133,"2020-06-02",4.96882074366325,15.2671410613246,0.042808556876871,5.33963368629101,5.26989501002764,5.26848064180135,16.1917904066148
