"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-94.5810418688937,0.0242428560709987,6.87481438249144,6.87659183522909,6.87481438249144,28.5918118941912
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,44.8607884479201,0.054700872004318,7.88454056191364,7.88419351951769,7.88454056191364,12.67159288622
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-39.7497281626585,0.0278385490693995,6.36806053206797,6.36578820500873,6.36806053206797,24.8988256834787
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-46.5221642718922,0.0243940853116433,5.74534776803141,5.74270225521032,5.74182567273051,28.4145591730429
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,69.5792651396926,0.0539110039910476,6.43809171366787,6.50296142726068,6.50984498250854,12.8572485994705
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-842.522539650892,0.00583542460458649,6.01937200806436,6.02165503013441,6.01937200806436,118.782646941433
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-823.3937212976,0.00648563939621876,6.56602060333223,6.56960264134479,6.56602060333223,106.874147360715
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,64.2864465281045,0.0562824134430037,7.01917977845138,7.01420510870777,7.01917977845138,12.3155198606024
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-327.123352498876,0.0130028865775607,6.71109341257329,6.71315489979644,6.71109341257328,53.3071773275419
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,52.5016469062719,0.0395274780419734,5.39543565467787,5.38248996275029,5.38090471750756,17.5358311457135
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,46.0930860361403,0.044833975429964,6.40708506942767,6.40673252753811,6.40708506942767,15.4603104880299
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-225.88640629097,0.0133656118526778,5.54521066943748,5.54836976730224,5.54521066943748,51.8604900546378
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-35.9586984360537,0.0271858893303427,6.11570227958049,6.11456906760961,6.11570227958049,25.4965792046505
1027,"Clay","Alabama",182,"2020-07-21",4.70695288029804,70.0753369129051,0.0420546531074683,5.00133545205032,4.99939527587698,5.00133545205032,16.482056784267
1029,"Cleburne","Alabama",182,"2020-07-21",4.27468002104443,122.767720192281,0.070478660749622,4.66796237924224,4.77845493067022,4.76803064629178,9.83485175778774
1031,"Coffee","Alabama",182,"2020-07-21",6.26258160268507,-28.5685342883429,0.0297412983561418,6.47077069117806,6.47341160554215,6.47077069117806,23.3058816820889
1033,"Colbert","Alabama",182,"2020-07-21",6.56526497003536,41.9551679502729,0.0468797375379348,6.8934231328009,6.89090194577187,6.8934231328009,14.7856455040742
1035,"Conecuh","Alabama",182,"2020-07-21",5.63835466933375,-23.6455211791116,0.0274178335467997,5.83027950416135,5.83229748069773,5.83027950416135,25.2808880532741
1037,"Coosa","Alabama",182,"2020-07-21",4.26468992796934,-130.137438242262,0.0139042633036382,4.43737097136898,4.36607176337513,4.36201977109481,49.8514135861177
1039,"Covington","Alabama",182,"2020-07-21",6.3101779847596,-0.731182621014228,0.0345325734461367,6.55190599888256,6.55212102707087,6.55190599888256,20.0722712322933
