"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-91.4159746192614,0.0245234917211092,6.87677883204221,6.88024009868053,6.87677883204221,28.2646202442413
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,45.7078469324612,0.0550408390288326,7.88692033108524,7.88861309083638,7.88692033108524,12.5933251162259
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-33.7766799463678,0.0286091652263653,6.37345484516673,6.37580621504929,6.37345484516673,24.228151191254
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-44.7842027913362,0.0245810294642924,5.74665637709996,5.74513252919476,5.74313428179906,28.1984601811264
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,72.6336631086547,0.0554166378613541,6.44863115076001,6.52253466757466,6.52038441960069,12.5079255492568
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-870.411479940122,0.00568078565255902,6.01828953540016,6.01964472375806,6.01828953540016,122.016077168429
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-906.919189639218,0.005988158891496,6.56253823979917,6.5631353947834,6.56253823979917,115.752970674227
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,65.654686639521,0.0569443039258756,7.02381301183148,7.0228096849851,7.02381301183148,12.1723707688519
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-329.151503126683,0.0129512936302364,6.71073226194201,6.71248419148122,6.71073226194201,53.5195325154013
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,53.9777843464996,0.0399832426134401,5.39862600667814,5.38841490217936,5.38409506950783,17.3359421410946
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,48.2716788513673,0.0455643740165224,6.41219785953358,6.41622770916337,6.41219785953358,15.2124811438998
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-225.974658103191,0.0133627206449912,5.54519043098368,5.54833218160232,5.54519043098368,51.8717107821722
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-30.4351386752366,0.0278927539540746,6.12065033194661,6.12375830771813,6.12065033194661,24.8504389957769
1027,"Clay","Alabama",182,"2020-07-21",4.70695288029804,71.5626342383172,0.0426210173326242,5.00530000162641,5.006758010804,5.00530000162641,16.2630369695417
1029,"Cleburne","Alabama",182,"2020-07-21",4.27468002104443,123.04732118284,0.0708129272113714,4.67030224447448,4.78280039467296,4.77037051152403,9.78842716797954
1031,"Coffee","Alabama",182,"2020-07-21",6.26258160268507,-24.6000560339153,0.0303125842408146,6.47476969237077,6.4808383220429,6.47476969237077,22.8666475630492
1033,"Colbert","Alabama",182,"2020-07-21",6.56526497003536,46.3119915689378,0.0483850050269616,6.90396000522409,6.91047042312922,6.90396000522409,14.3256610219158
1035,"Conecuh","Alabama",182,"2020-07-21",5.63835466933375,-19.5305214457716,0.0279776712176619,5.83419836785738,5.83957537041893,5.83419836785738,24.7750134443775
1037,"Coosa","Alabama",182,"2020-07-21",4.26468992796934,-133.071994273978,0.0137747600774365,4.43646444878557,4.36438822143451,4.3611132485114,50.3200909971086
1039,"Covington","Alabama",182,"2020-07-21",6.3101779847596,3.34382295351215,0.0353202340332047,6.55741962299203,6.56236061470275,6.55741962299203,19.6246485770257
1041,"Crenshaw","Alabama",182,"2020-07-21",5.09462624116064,4.49881596287573,0.0287019282085189,5.29553973862027,5.29101830910839,5.29553973862027,24.1498471992629
1043,"Cullman","Alabama",182,"2020-07-21",6.67365910897779,9.62447475308285,0.0387158159455537,6.94466982059667,6.95106416336763,6.94466982059667,17.9034630584752
1045,"Dale","Alabama",182,"2020-07-21",6.21546487414217,20.4777605511086,0.0384805516277457,6.48482873553639,6.48777540973286,6.48482873553639,18.0129221448105
1047,"Dallas","Alabama",182,"2020-07-21",7.02934060058826,-219.237979863778,0.0175191306739575,7.15197451530596,7.15306319411569,7.15197451530596,39.5651584236608
