"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-57.069695699054,0.0281418384330939,6.86856994277718,24.6304868179765
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,28.7216068322201,0.0487348600676582,7.71367534276554,14.2228207816264
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-74.853568286709,0.0239589571831993,6.27373843084921,28.9306072572307
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-34.5439246593061,0.0257509791072402,5.70497297523779,26.9173136164387
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,40.6627368736933,0.0429913361530109,6.29123447077466,16.1229504031454
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-344.661499119738,0.0114080203620147,6.06520520765724,60.7596373922962
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-281.18997104295,0.0141652724278301,6.63203848780128,48.932852092427
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,38.0257529267242,0.0456178757186472,6.79588868826773,15.1946395933691
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-164.073061971828,0.0192247516806231,6.74929243816441,36.0549354329803
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.338392918817,0.038971130451999,5.32585731734061,17.7861707505175
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,20.1735110045983,0.0374174897836844,6.24222844763339,18.5246841668728
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-154.15632759791,0.0162680351221717,5.5499431195139,42.6079225520762
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-73.0986652729903,0.0231517233352688,6.02173233827297,29.939334127409
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,57.0217171959959,0.0376869401851186,4.89848376939893,18.3922381906093
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,85.1131505059624,0.0425219359596219,4.3324260893131,16.3009318582801
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-49.9874674407856,0.0269378513495491,6.38393316962598,25.7313462594168
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,5.4543992191862,0.0368989517132086,6.6988423569567,18.7850100985883
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-46.175944398633,0.0246616826859304,5.75051115075123,28.1062403319052
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-21.0780600098556,0.0211433982696536,4.39947729396525,32.7831492232162
1039,"Covington","Alabama",180,"2020-07-19",6.23832462503951,-0.417633832423594,0.0345881038550565,6.48242058326482,20.0400456603409
1041,"Crenshaw","Alabama",180,"2020-07-19",5.00394630594546,-38.4529510934079,0.0230938840288299,5.20658430650863,30.0143180633727
1043,"Cullman","Alabama",180,"2020-07-19",6.6141509425881,14.0145360192475,0.0397929497164378,6.88360186986075,17.418843928366
1045,"Dale","Alabama",180,"2020-07-19",6.13370788033453,14.3309793188677,0.0370217978546318,6.39251757941412,18.7226774691393
1047,"Dallas","Alabama",180,"2020-07-19",6.9924902574177,-124.482905221013,0.023023261847524,7.17135248793089,30.1063848011826
1049,"DeKalb","Alabama",180,"2020-07-19",7.07846202520672,0.126656593080745,0.0392538488875306,7.33549798320282,17.6580692136951
1051,"Elmore","Alabama",180,"2020-07-19",7.07484233013487,-78.9686980806868,0.0273664450960353,7.27861777328911,25.3283602648253
1053,"Escambia","Alabama",180,"2020-07-19",6.36031506697685,23.3974962611496,0.0406980721840831,6.65830650666046,17.0314499769115
1055,"Etowah","Alabama",180,"2020-07-19",7.09411628525119,4.8680319752238,0.0405016418613536,7.37664374044299,17.114051399021
1057,"Fayette","Alabama",180,"2020-07-19",4.67282883446191,44.2314877850054,0.034313174604193,4.89884088761397,20.2006135706034
1059,"Franklin","Alabama",180,"2020-07-19",6.89640539778655,-173.556667664747,0.0195814594655983,7.06022577292842,35.3981367822814
1061,"Geneva","Alabama",180,"2020-07-19",4.77189454596838,49.2608969734349,0.0369946121486878,5.09560469417592,18.7364359375918
1063,"Greene","Alabama",180,"2020-07-19",5.34096626269539,-116.843013183398,0.0180337644671361,5.47943333473432,38.4360781590059
1065,"Hale","Alabama",180,"2020-07-19",5.95509690293711,-145.636407904919,0.0182929950585524,6.08491616609932,37.8913993220526
1067,"Henry","Alabama",180,"2020-07-19",5.15411701757395,-22.5645879149023,0.0254202000120425,5.32717374023808,27.267573828356
1069,"Houston","Alabama",180,"2020-07-19",6.59909274300019,-14.6234598775873,0.0338206669010326,6.8190398759536,20.4947815662021
1071,"Jackson","Alabama",180,"2020-07-19",6.25025099022759,32.4265087127045,0.0423604433999239,6.54780162880411,16.3630766093726
1073,"Jefferson","Alabama",180,"2020-07-19",8.97349625216439,-71.8336475498773,0.0356129879177427,9.21783956289906,19.4633256316753
1075,"Lamar","Alabama",180,"2020-07-19",4.67149282891917,38.7388453156631,0.032879796845993,4.87479664617334,21.0812488838239
1077,"Lauderdale","Alabama",180,"2020-07-19",6.5277490403372,1.72691449205685,0.036635281554426,6.78753165204074,18.9202089120073
1079,"Lawrence","Alabama",180,"2020-07-19",5.12651175148206,47.8138389403612,0.0381844339195555,5.31474476949839,18.1526111404512
1081,"Lee","Alabama",180,"2020-07-19",7.54878175527619,-51.8799999609266,0.0325569428393601,7.77720250419422,21.2903030846606
1083,"Limestone","Alabama",180,"2020-07-19",6.63500873324147,7.97398211173417,0.038306675996708,6.85789166222664,18.094683564283
1085,"Lowndes","Alabama",180,"2020-07-19",6.22879273341415,-255.555892270028,0.0143467652334762,6.34924548908969,48.3138302801931
1087,"Macon","Alabama",180,"2020-07-19",5.49950740764638,-63.2402435830868,0.022807641075128,5.70738965819565,30.3910070435048
1089,"Madison","Alabama",180,"2020-07-19",8.02322468471667,25.3061030028821,0.0516237213797967,8.34724068739277,13.4269123192504
1091,"Marengo","Alabama",180,"2020-07-19",5.96797656580077,-96.8087711800931,0.0215458442217333,6.11489957260785,32.1708062783061
1093,"Marion","Alabama",180,"2020-07-19",5.92119535126143,24.1774248647664,0.0376839768578459,6.13580215333102,18.3936844875657
1095,"Marshall","Alabama",180,"2020-07-19",7.70326563050414,-78.6628606862192,0.0298442084238755,7.92849778480254,23.2255173504761
1097,"Mobile","Alabama",180,"2020-07-19",8.62396984673194,-114.468870050429,0.0292769992640695,8.82610388660627,23.6754858074071
1099,"Monroe","Alabama",180,"2020-07-19",5.72031177660741,-36.5928455222506,0.0262429094133846,5.86772679052133,26.4127414244101
1101,"Montgomery","Alabama",180,"2020-07-19",8.49152367323752,-185.343726199321,0.0233076959303998,8.67847435184582,29.738983322495
1103,"Morgan","Alabama",180,"2020-07-19",7.34333382051633,-44.1163229899489,0.0327598342289898,7.57133242876439,21.1584459101617
1105,"Perry","Alabama",180,"2020-07-19",5.66444746925752,5.09971952961079,0.0322041675565468,5.85794711085127,21.5235242253308
1107,"Pickens","Alabama",180,"2020-07-19",5.67528501375453,-75.505265481386,0.0222883433104477,5.85080747784934,31.0990893717539
1109,"Pike","Alabama",180,"2020-07-19",6.25135322235902,-139.40108120941,0.0196009727018408,6.39777868263698,35.3628970920841
1111,"Randolph","Alabama",180,"2020-07-19",5.6999656761295,-15.3161245816505,0.0291950737201464,5.90663417193561,23.7419225998265
1113,"Russell","Alabama",180,"2020-07-19",6.71052310945243,-19.7535496275677,0.0335269770491811,6.93182151320019,20.6743118994343
1115,"St. Clair","Alabama",180,"2020-07-19",6.58794348325403,44.0286783055705,0.0482386557409988,6.89674436805318,14.3691230593482
1117,"Shelby","Alabama",180,"2020-07-19",7.61557993081676,-6.17541051989472,0.0409173196364502,7.90422001814501,16.9401902841767
1119,"Sumter","Alabama",180,"2020-07-19",5.73518885248105,-280.106141543951,0.0124724212463769,5.82594456410591,55.5743882336637
1121,"Talladega","Alabama",180,"2020-07-19",6.29077517365714,33.2575921334414,0.0425457272598372,6.54108255336125,16.2918164808119
1123,"Tallapoosa","Alabama",180,"2020-07-19",6.52712214657515,-198.416057646751,0.0172706100535425,6.6563704399907,40.1344931308762
1125,"Tuscaloosa","Alabama",180,"2020-07-19",7.99038335520599,-88.5486204270314,0.0298409409800127,8.22263011928696,23.228060436305
1127,"Walker","Alabama",180,"2020-07-19",7.08038718522857,-75.5398029123989,0.0278153515900129,7.30263692438107,24.9195908351854
1129,"Washington","Alabama",180,"2020-07-19",5.20479130853721,24.1333728544426,0.0329079395274887,5.35960511715205,21.0632203204623
1131,"Wilcox","Alabama",180,"2020-07-19",5.81668589948476,-184.500545497458,0.0159313029994685,5.91848775478783,43.5085052731136
1133,"Winston","Alabama",180,"2020-07-19",5.80384325721912,-17.8725560825854,0.0294748524048912,6.03858835234701,23.5165615433216
2020,"Anchorage","Alaska",180,"2020-07-19",6.80761918746112,-12.7443205915207,0.0352489438865887,7.0407763481953,19.6643389597743
2060,"Bristol Bay Borough","Alaska",180,"2020-07-19",4.08236837117539,50.6003424315518,0.0317092823522287,4.32513525458524,21.8594408053901
2070,"Dillingham Census Area","Alaska",180,"2020-07-19",3.0513021247088,-30.6431296573899,0.0147747626841308,3.21562559051944,46.9142682951137
2090,"Fairbanks North Star Borough","Alaska",180,"2020-07-19",5.72731297206639,31.1751791288406,0.0383289304590424,5.97259872296341,18.084177467478
2110,"Juneau City and Borough","Alaska",180,"2020-07-19",4.13630876132113,2.09282292068778,0.0230906065891959,4.26961888145718,30.0185782423
2122,"Kenai Peninsula Borough","Alaska",180,"2020-07-19",5.49599657899631,-5.53042692092148,0.0296677955664169,5.71195334620487,23.3636226529944
2130,"Ketchikan Gateway Borough","Alaska",180,"2020-07-19",3.52214999207982,-8.19018660403531,0.0190508463829755,3.71853826045781,36.3840622419466
2170,"Matanuska-Susitna Borough","Alaska",180,"2020-07-19",5.12566321515622,45.3490092366338,0.0383967771474356,5.43894152505444,18.0522229222105
2261,"Valdez-Cordova Census Area","Alaska",180,"2020-07-19",3.88890058800729,91.7380595274849,0.0426480230976507,4.06273343759885,16.2527388191676
4001,"Apache","Arizona",180,"2020-07-19",7.88822732534602,-379.593973994385,0.0141251825133922,8.00324329365889,49.0717326946229
4003,"Cochise","Arizona",180,"2020-07-19",7.05789793741186,-11.2503298326438,0.0370408156800734,7.34335392584471,18.7130647053443
4005,"Coconino","Arizona",180,"2020-07-19",7.85449207539749,-148.430514017237,0.024013329337277,8.05480340286801,28.8651011621259
4007,"Gila","Arizona",180,"2020-07-19",6.21689120443676,1.54795284915427,0.0348681357674328,6.46636715840403,19.8791006546256
4009,"Graham","Arizona",180,"2020-07-19",5.48775639111086,58.0117445301245,0.0450075914913586,5.80545070937116,15.4006725886016
