"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-98.4053354254623,0.0239246781625413,6.82823079592632,6.82974660773529,6.82823079592632,28.9720587190678
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,39.505088314632,0.0525979220545389,7.75792586826808,7.75558886335049,7.75792586826808,13.1782236538018
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-34.9706006668018,0.0284660090303569,6.31861712305492,6.32218765910395,6.31861712305492,24.349995105417
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-49.9991300374507,0.0239664021849068,5.68001646795056,5.68684163608796,5.68579127070796,28.9216201585929
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,74.5510678934172,0.0571808020146226,6.42992012354225,6.43708256499279,6.42992012354225,12.1220262070247
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-966.303282022478,0.00520500382925833,6.0029479992232,6.00444710701407,6.0029479992232,133.169389168098
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-974.579592517139,0.00563605814147318,6.54673011937532,6.54715945219142,6.54673011937532,122.984391424104
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,71.9844852112308,0.0603244981919332,6.93825321391937,6.9424073835834,6.93825321391937,11.4903099293851
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-339.968080628894,0.012684596575441,6.68437751091198,6.6853104674679,6.68437751091198,54.644795081774
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.2041228533418,0.0391125523738658,5.35043590942759,5.30307239141117,5.30142073708189,17.7218600804761
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,43.3824809443881,0.0439208202286466,6.30779923612576,6.31076357515164,6.30779923612576,15.781744898012
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-193.609407261603,0.0145321437935656,5.5310706355094,5.53125212128116,5.5310706355094,47.6975173385533
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-41.7920048193326,0.0264703401797173,6.05620219796726,6.0602018321829,6.05620219796726,26.1858055413683
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,56.6080857386355,0.0377499200613548,4.92228434001354,4.86019681326463,4.86512470213469,18.3615535988785
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,120.408642281232,0.0687519556006418,4.57828606926716,4.63822472807709,4.6311781025814,10.0818540287962
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-42.4559884531727,0.0278755748112397,6.39621757201336,6.39752208315676,6.39621757201336,24.8657538096923
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,44.9338988359029,0.0479345406470166,6.80987330081359,6.81258582826261,6.80987330081359,14.4602862821652
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-38.7574759262099,0.0255261366401478,5.7627161780273,5.76556177987616,5.7627161780273,27.1544100202675
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-103.85714343179,0.0148905525336409,4.33102357405581,4.33897691595971,4.34040862539681,46.5494600683204
1039,"Covington","Alabama",180,"2020-07-19",6.23832462503951,-8.62028234610317,0.0330734560856647,6.46983881763916,6.47156925990709,6.46983881763916,20.957809149567
1041,"Crenshaw","Alabama",180,"2020-07-19",5.00394630594546,-65.6555008713848,0.0206182593175986,5.20931663498398,5.15083929371515,5.14827412116865,33.6181231345904
1043,"Cullman","Alabama",180,"2020-07-19",6.6141509425881,35.0184643450097,0.0456206434337105,6.93349544662407,6.93493824267136,6.93349544662407,15.1937177643522
1045,"Dale","Alabama",180,"2020-07-19",6.13370788033453,17.4237876255839,0.0377282001514987,6.39780528139502,6.398161266012,6.39780528139502,18.3721242406633
1047,"Dallas","Alabama",180,"2020-07-19",6.9924902574177,-225.549085303125,0.0172420318793006,7.1131844805728,7.11271887399627,7.1131844805728,40.2010149042863
1049,"DeKalb","Alabama",180,"2020-07-19",7.07846202520672,33.6662292239798,0.0483720332474797,7.41706625793908,7.42069974348921,7.41706625793908,14.3295026904014
1051,"Elmore","Alabama",180,"2020-07-19",7.07484233013487,-130.121305957215,0.0228131450314185,7.2345343453548,7.23610164806071,7.2345343453548,30.383674833318
1053,"Escambia","Alabama",180,"2020-07-19",6.36031506697685,7.97169770861047,0.0369724922135397,6.61912251247163,6.62206517619406,6.61912251247163,18.7476455889578
1055,"Etowah","Alabama",180,"2020-07-19",7.09411628525119,13.2223770956137,0.042536379651593,7.39187094281234,7.39336666469798,7.39187094281234,16.2953966989522
1057,"Fayette","Alabama",180,"2020-07-19",4.67282883446191,73.446156840525,0.0439040097542088,4.98546903770148,4.98959273460131,4.98015690274137,15.7877875948107
1059,"Franklin","Alabama",180,"2020-07-19",6.89640539778655,-501.728768455228,0.0101160545320884,6.96721777951117,6.96715401840824,6.96721777951117,68.5195179959997
1061,"Geneva","Alabama",180,"2020-07-19",4.77189454596838,52.0867740675593,0.0386056023864727,5.20840635702417,5.03600724389548,5.04213376267369,17.95457492467
1063,"Greene","Alabama",180,"2020-07-19",5.34096626269539,-219.495792410946,0.013369267872542,5.43455113780318,5.43649067124794,5.43455113780318,51.8463080527797
1065,"Hale","Alabama",180,"2020-07-19",5.95509690293711,-134.074372480063,0.0189607858034171,6.08782240356103,6.08879162423618,6.08782240356103,36.5568804872542
1067,"Henry","Alabama",180,"2020-07-19",5.15411701757395,-17.2295763299367,0.0261325766321774,5.33704505399919,5.33790055539252,5.33704505399919,26.5242570725485
1069,"Houston","Alabama",180,"2020-07-19",6.59909274300019,4.68270566214311,0.0376408543602263,6.86257872352177,6.8614312351745,6.86257872352177,18.4147568470807
1071,"Jackson","Alabama",180,"2020-07-19",6.25025099022759,45.987470558041,0.0466393031775031,6.57672611247011,6.57830137858014,6.57672611247011,14.8618682813917
1073,"Jefferson","Alabama",180,"2020-07-19",8.97349625216439,-60.9116547967248,0.0372480785943544,9.23423280232487,9.23189481182385,9.23423280232487,18.6089378759259
1075,"Lamar","Alabama",180,"2020-07-19",4.67149282891917,53.236882579598,0.0368521453557067,4.92945784640912,4.93009739578502,4.92945784640912,18.8088691681177
1077,"Lauderdale","Alabama",180,"2020-07-19",6.5277490403372,-1.5733242254118,0.0359510355840234,6.77940628942536,6.78297976193346,6.77940628942536,19.2803119381623
1079,"Lawrence","Alabama",180,"2020-07-19",5.12651175148206,76.8104260030173,0.0486797856031655,5.36400483787725,5.47589880677801,5.46727025070422,14.2389119420212
1081,"Lee","Alabama",180,"2020-07-19",7.54878175527619,-52.3785655150578,0.0324848453149912,7.77617567248113,7.78113388743724,7.77617567248113,21.3375552150181
1083,"Limestone","Alabama",180,"2020-07-19",6.63500873324147,19.6927028768188,0.0409073437287071,6.8440971117389,6.92347326153439,6.92136013934242,16.9443214195676
1085,"Lowndes","Alabama",180,"2020-07-19",6.22879273341415,-690.610141649505,0.00715451432901154,6.27887433371723,6.27951121172274,6.27887433371723,96.8824924634276
1087,"Macon","Alabama",180,"2020-07-19",5.49950740764638,-84.6390571812499,0.0210425033695384,5.71596577603469,5.64949210853704,5.64680493123315,32.9403383422221
1089,"Madison","Alabama",180,"2020-07-19",8.02322468471667,58.5486220420801,0.0660612075352207,8.48565313746322,8.47374193750189,8.48565313746322,10.4924994020188
1091,"Marengo","Alabama",180,"2020-07-19",5.96797656580077,-80.7989100558745,0.0228834413630109,6.12816065534185,6.13062323358938,6.12816065534185,30.2903383090079
1093,"Marion","Alabama",180,"2020-07-19",5.92119535126143,72.2563674322967,0.0549563367240352,6.30588970832968,6.3133832970156,6.30588970832968,12.6126889432351
1095,"Marshall","Alabama",180,"2020-07-19",7.70326563050414,-133.201661534903,0.0245952259408614,7.87543221209017,7.87736002577745,7.87543221209017,28.1821839013229
1097,"Mobile","Alabama",180,"2020-07-19",8.62396984673194,-101.867300129765,0.0305958507523281,8.83814080199824,8.83978457759575,8.83814080199824,22.6549405725285
1099,"Monroe","Alabama",180,"2020-07-19",5.72031177660741,-12.022366359725,0.029532360002059,5.87760017179708,5.9302135735902,5.92703829662182,23.4707683541586
1101,"Montgomery","Alabama",180,"2020-07-19",8.49152367323752,-383.4132347402,0.0150715729586173,8.59702468394784,8.59713542114535,8.59702468394784,45.9903675922314
1103,"Morgan","Alabama",180,"2020-07-19",7.34333382051633,-36.0931450936558,0.0339822617572329,7.58120965281696,7.58403199179069,7.58120965281696,20.3973233303817
