"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,50.2515266774217,0.072775477152538,5.07597842671171,4.85110655090488,4.85137675117424,9.52446081675429,4.79864564994231,4.55675149287565,4.55445973543423,0.20857236796028,0.0461403639375369,0.0451610629675385
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-110.419430043768,0.0245605948786829,5.65923827348201,5.56132691955522,5.56099589396728,28.2219214959469,5.59365178566994,5.49263844848782,5.49243838830509,0.0418529992529967,0.0107260652163443,0.0106846660870968
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,33.168382624218,0.0536842082585952,4.66148663063214,4.46683686866194,4.46536074127961,12.9115656734859,4.38444355655965,4.2492700074622,4.24590860105964,0.0869496574373873,0.0255036824449156,0.0244413568712991
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-256.609314894317,0.0105043661280096,3.95604213086875,3.88842205827601,3.88652218771804,65.9865785439152,3.93712013758009,3.85876804896238,3.85682376885207,0.0154078876795428,0.00209548100708271,0.00192125685027543
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-160.11151751317,0.0141212035308962,3.95551175015166,3.89491348823213,3.89273118784019,49.0855598138919,3.91413756711788,3.85729696183522,3.85488148360232,0.0144612178836257,0.00402136059819626,0.00372084390000199
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,44.8501878603865,0.0818401005757316,6.15026818375331,5.82062366783265,5.82290778145038,8.4695299209528,5.97272448710143,5.62046025744178,5.62218057027389,0.522291545959873,0.137220740860856,0.138498222243157
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-212.90354790869,0.0149778808203062,4.98618966523345,4.92704327292341,4.92627814195222,46.2780542104604,5.08248397737923,4.96919293033594,4.96822085137011,0.0681476252114157,0.0218330040432765,0.0215466802939967
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-520.317093964612,0.00914888369317935,5.85818661943683,5.8225921076762,5.82159108466412,75.7630333716777,5.82901180118315,5.79464969081087,5.7938861307353,0.00510694641532853,0.00137646876695374,0.00132039442385781
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-65.837906973994,0.0239191732627031,4.44508909568906,4.36293218035415,4.36140861600986,28.978726519815,4.36979024515474,4.28425541742663,4.28228573432784,0.0309112102924726,0.0081506615350361,0.00779889121070368
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,2.13662021961794,0.0386920031472571,4.5603702614089,4.4354041010688,4.43418145573985,17.9144816545659,4.44166153073097,4.31795869896763,4.31636516227888,0.0774643029830671,0.0239077356701642,0.0234174857112416
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,34.386210114387,0.05432007165304,4.65054720107481,4.43461470764782,4.43326691446265,12.7604246361695,4.34688544535004,4.20412165310579,4.20050855620395,0.0863531309575456,0.0228297716154532,0.0217509825960723
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,-101.420633720836,0.0155356703891058,3.43991798283383,3.38129669028739,3.37777530127741,44.6164963081354,3.52940852146605,3.41327652707831,3.41011052967381,0.067799261336736,0.0208083274952023,0.0199049549674761
