"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-9.93000237152678,0.0380409419064876,6.08388792931967,5.92961713555864,5.93172416169372,18.2210835437209,5.7944608476294,5.71757373972657,5.71785087672618,0.0166470065964464,0.0027181803659833,0.00274715489511374
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-123.153312288212,0.0222604313454728,6.08051055498023,5.99117741550744,5.99146882959834,31.1380839752197,5.92862210234826,5.87308029889822,5.87243508017687,0.00864459090535211,0.00140134094559227,0.00135345038690037
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-57.124073921849,0.027119669311958,5.61713639130609,5.50898532822453,5.50865771405826,25.5588360089005,5.45634667918568,5.37897026823682,5.37782980040632,0.0189135795457997,0.00361805129533834,0.00348215313623165
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-1.58184166261517,0.0318386414527897,4.82615990744954,4.70366572756026,4.70344879857191,21.7706267897059,4.5223335362019,4.47338438062963,4.47248081151351,0.00174349904858987,5.17525967995337e-05,6.55694558652569e-05
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,53.9196429914174,0.051609040399868,4.95861502648968,4.75298194026187,4.75217886489021,13.4307318095711,4.49791199616929,4.42306095662678,4.4215081282077,0.0114482326255852,0.00103332510403724,0.000935903877894471
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-96.0550147387077,0.0233892203498475,5.7550349579086,5.66215436961737,5.66147807650921,29.6353264534731,5.65370489150383,5.5742196152193,5.57257510451004,0.024320825888486,0.00584706156781781,0.00559826740456845
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-170.647118620655,0.0198603125380824,6.36815199024179,6.28703756085183,6.28871074008946,34.9011214818914,6.2482192668096,6.19057142823179,6.19127881926552,0.00970830169726349,0.00167140954258331,0.00172975030436004
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-223.761036509295,0.0144391487476438,5.39679120223122,5.34021882715409,5.33903460724065,48.004712235758,5.32540324908766,5.2834031235949,5.28222207904276,0.00764622282432033,0.00206502604011692,0.00195908153620235
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-140.284153971366,0.0215301020788,6.2498474668616,6.16211304839633,6.1637270585464,32.1943285741532,6.07286598668775,6.02875337451427,6.02896182487741,0.00358197973047381,0.000247654129570736,0.000254258360577669
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-18.7257562821993,0.0241447359660256,4.07383883610168,3.9481462769072,3.94668810465925,28.7080041602146,3.87816414996352,3.81660964276799,3.81570051892804,0.0100980787270599,0.00151591007534474,0.00144594367197568
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-121.452775547314,0.018404205784442,4.99587274193072,4.92291581624553,4.92225591879295,37.662433721856,4.90362863391274,4.84447051928516,4.84365515925815,0.0121445151012848,0.00260549411990485,0.00252292039060879
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-359.451851375095,0.0101925134956169,5.19259487050765,5.14341845538716,5.14294358835526,68.0055200180037,5.09675126975539,5.08127600697836,5.07869807125439,0.000632787904068122,9.37026534694216e-05,5.04395029474501e-05
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-128.158081773542,0.0190167453978141,5.28966142143182,5.22283654250694,5.22247566801048,36.4493064433422,5.17276271454917,5.12498670516177,5.12405124419054,0.00695627130732585,0.00126937254978387,0.00120358995308131
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-190.023432458374,0.0102579783103084,3.48795299515463,3.45961763477925,3.45861449238222,67.5715194156133,3.45575595128025,3.41502185747262,3.41391196242974,0.00475373115223111,0.000795985402598697,0.000734589858517252
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-262.14671550003,0.0138163498589176,5.6943632145522,5.63950251402923,5.63909781511653,50.1686181688979,5.58570248755398,5.55879606122263,5.5575310117494,0.00187654628318859,0.000269376561053489,0.000229451168595271
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-44.2760788847374,0.0295550578903923,5.74184075815683,5.62325542319502,5.62362052659526,23.4527431186414,5.56546292888193,5.48085621374895,5.48082869774864,0.0221199607295335,0.00411151448883036,0.00410798653396464
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,93.9570330624741,0.0885834896747836,4.96448158305457,4.72907703979738,4.72390773390013,7.82478973344463,4.34503748404603,4.18421932512135,4.18308889549128,0.0581842796052013,0.00646351986215662,0.00628303364939564
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-206.645000771693,0.0107489221328172,3.83354934235346,3.78918481947378,3.78881452163403,64.4852732204394,3.71589873680219,3.7046121912359,3.70111602743102,5.41339374436847e-06,8.0279368409418e-05,0.000155152914377748
1039,"Covington","Alabama",143,"2020-06-12",4.57618264911484,-14.9240195268902,0.0295534486889309,4.87407354866018,4.78310034606574,4.78305678993736,23.4540201333444,4.64125581971406,4.5871620142324,4.58649292237119,0.00423451753183519,0.000120546458384694,0.000106301734620598
1041,"Crenshaw","Alabama",143,"2020-06-12",4.55387689160054,13.5786928940304,0.0360549468013166,4.91866297027181,4.80668964484113,4.80626151920976,19.2247456189461,4.65943317068022,4.59909747252177,4.59825783942243,0.0111421280531473,0.0020449009388535,0.0019696685295693
1043,"Cullman","Alabama",143,"2020-06-12",5.35860579740484,37.071137648573,0.0525720161471989,5.93689797502403,5.72542157337142,5.72660991043523,13.184717485804,5.68672881828618,5.51016315504056,5.51090795691015,0.107664716832296,0.0229696326535217,0.0231959477899809
1045,"Dale","Alabama",143,"2020-06-12",4.96882074366325,-9.87029174205787,0.0334034224347331,5.34021488982397,5.20272592743365,5.20264470070638,20.7507833041445,5.06137081451764,4.99678340444828,4.9960429130376,0.00856551561515262,0.000781910398178646,0.000741046505445809
1047,"Dallas","Alabama",143,"2020-06-12",5.89282741054397,18.694558361929,0.0489822183461331,6.43163181235143,6.2329821137492,6.2357029389669,14.1509960953956,6.09645402945355,5.96993093253665,5.97091117082583,0.0414637999285475,0.00594495310367574,0.00609707361975498
1049,"DeKalb","Alabama",143,"2020-06-12",5.64746404406598,-145.591753948808,0.0197919887121034,5.85034865754565,5.78602860136185,5.7860079650507,35.0216034700983,5.73153819276628,5.68399527034098,5.68255463041972,0.0070684624796802,0.00133453049315529,0.00123134925064929
1051,"Elmore","Alabama",143,"2020-06-12",6.11273356316031,-46.7262934067673,0.0329125911632369,6.47477206595592,6.34223369126629,6.34312170130297,21.0602433920239,6.27089024226764,6.17909769424615,6.17965109454458,0.0250135351462591,0.00440419789477856,0.00447795600656477
1053,"Escambia","Alabama",143,"2020-06-12",4.49344022204478,-4.30020545448015,0.0315413710655197,4.86684003572569,4.71468913843299,4.71422981950342,21.9758100914541,4.70768517366868,4.59845648712049,4.59697378045261,0.0459008992963271,0.0110284159304518,0.0107191977165875
1055,"Etowah","Alabama",143,"2020-06-12",5.64997976866322,-235.23984176703,0.0151218289755287,5.82553100176077,5.75649732649691,5.75583257149192,45.8375228077006,5.70888440564008,5.67423433873933,5.67330477557372,0.00346975625737564,0.000588284169576924,0.000544055947374852
1059,"Franklin","Alabama",143,"2020-06-12",6.45542315626639,-269.772132970909,0.0157922290576638,6.62913767590069,6.56584073941276,6.56596875967004,43.8916620338387,6.56756210926469,6.51092789192762,6.51050123185866,0.0125751447795551,0.00308077568082308,0.00303359441094783
1061,"Geneva","Alabama",143,"2020-06-12",3.8286413964891,-508.718199348453,0.00591096776397571,3.89366204189283,3.87247966360531,3.87001817083693,117.264584791736,3.92462235715029,3.88780619027731,3.88604317927461,0.00921234480944492,0.00350047282400139,0.0032949646669549
1063,"Greene","Alabama",143,"2020-06-12",4.65123555283134,-29.0165217318271,0.0276832034426663,4.95575079070067,4.84571064243549,4.84501797693,25.0385466405829,4.67444001824108,4.64084849565058,4.63977801480365,0.000538447214951855,0.000107890956876365,0.000131275177655963
1065,"Hale","Alabama",143,"2020-06-12",5.36530823536432,-93.9474238138505,0.02303227117743,5.61866321831605,5.52681001479551,5.52653413360633,30.0946083527872,5.55437875216208,5.46070151431233,5.46074566909894,0.0357476603221721,0.00909987766845286,0.00910830375785002
1067,"Henry","Alabama",143,"2020-06-12",4.50771484983738,-84.0098703416219,0.0202130732730894,4.73005865584136,4.64946646756985,4.64920636274901,34.2920233452457,4.60098781927116,4.55023996634603,4.54988010598932,0.00869984682699489,0.00180838553407427,0.00177790882635874
1069,"Houston","Alabama",143,"2020-06-12",5.58188383866613,-70.3101982851667,0.0266679974716822,5.87523181085463,5.7688740105877,5.7685598209679,25.9917221492155,5.68910647175047,5.62422733155163,5.62396467781812,0.011496693045539,0.00179297138974441,0.00177079702373566
1071,"Jackson","Alabama",143,"2020-06-12",4.62076228074793,16.0707948362096,0.0375888079207154,5.0342391678758,4.8846289572516,4.88388393619294,18.4402543975849,4.74474252349206,4.67183295368713,4.67121658180703,0.0153711005908934,0.00260821363446279,0.00254563649536235
1073,"Jefferson","Alabama",143,"2020-06-12",7.68484962281085,-162.125979222963,0.0255203806813386,7.96557381030557,7.86284561410486,7.86349228758022,27.160534523954,7.80262580179671,7.73386025867629,7.73322432684464,0.0138712283365093,0.00240204242793478,0.00234011199035681
1075,"Lamar","Alabama",143,"2020-06-12",3.42936825862885,-14.0143673240501,0.0226570780697379,3.71608632501966,3.5907223468377,3.58796780511702,30.5929643013304,3.60489286071137,3.52038599285249,3.51669820166938,0.030808885936227,0.00828422794320517,0.00762651895146223
1077,"Lauderdale","Alabama",143,"2020-06-12",5.27957132372698,-39.9283260588667,0.0295066267036446,5.60414421746707,5.48668736818971,5.48611771065249,23.4912376640577,5.40949563207342,5.33350503552666,5.33305576075285,0.0168803258993008,0.00290884526849098,0.00286058500397423
1079,"Lawrence","Alabama",143,"2020-06-12",4.05550472890584,-32.4624592153146,0.0235498925071682,4.29697130111422,4.22187625297403,4.22035397645602,29.4331356437811,4.18029939194621,4.09009682331713,4.08901186695194,0.0155737079233597,0.00119661299575962,0.00112272830004041
1081,"Lee","Alabama",143,"2020-06-12",6.42925854233151,-243.531315768287,0.0168071430424429,6.61413711579838,6.54676434978854,6.54690854362861,41.2412257579737,6.51152567818731,6.46565055104774,6.46514875664298,0.00676788164191655,0.00132437829840214,0.00128810748332325
1083,"Limestone","Alabama",143,"2020-06-12",4.98458461689631,55.9557533824539,0.0600232384532602,5.64484023988217,5.4011283574162,5.40474728606913,11.5479803892903,5.23785340363276,5.08447312424387,5.08306465881082,0.0641450783349536,0.00997771390012362,0.00969831865548373
1085,"Lowndes","Alabama",143,"2020-06-12",5.72358510195238,-48.1604711060307,0.0305811642176827,6.05997790834689,5.93620486012345,5.93765325147616,22.6658205562741,5.8588360839057,5.79124379518853,5.7911503081368,0.0182928281193374,0.00457769877042345,0.00456505708674317
1087,"Macon","Alabama",143,"2020-06-12",4.65667774313402,-24.4512025797411,0.0284647066126322,4.96570229965319,4.8570576212189,4.85593068942245,24.3511092523377,4.88021314258361,4.75658228068884,4.75491658758459,0.0499680748070877,0.00998091662404239,0.00965087055898315
1089,"Madison","Alabama",143,"2020-06-12",6.05175297796479,-61.9659597068656,0.0301133236036195,6.3829995376046,6.26319849027422,6.26254624319013,23.0179567584042,6.17048178895434,6.09755227589306,6.09684352598941,0.0140965305589923,0.00209757569072245,0.0020331575211606
1091,"Marengo","Alabama",143,"2020-06-12",5.25675104746793,-137.607368857976,0.0190043781883736,5.46579920754004,5.38984963341191,5.38978169478655,36.4730260411253,5.32433944004093,5.28704271031296,5.286659544109,0.00456819081060191,0.000917584837916947,0.000894518171328861
1093,"Marion","Alabama",143,"2020-06-12",4.87737597330037,-571.24519320131,0.00688082735373974,4.96276365413288,4.92615974724349,4.92554176477655,100.736022708551,4.90883678464854,4.89322181991554,4.89146285481069,0.000989782650685144,0.000251090854951511,0.000198440230685811
1095,"Marshall","Alabama",143,"2020-06-12",6.64006255775575,-263.569176549751,0.0164942150183104,6.82149892295716,6.75490505253337,6.75552206288392,42.0236537349899,6.69632173090289,6.65996623778228,6.65947730838484,0.00316509456319988,0.000396156478598471,0.000376932541989743
1097,"Mobile","Alabama",143,"2020-06-12",7.83218423407275,-340.894981072763,0.0163206212671043,8.0117110680109,7.94611183872938,7.94642858294248,42.4706369454848,7.92023290058375,7.87062701180559,7.87043313250751,0.00775256767436527,0.00147784715981652,0.00146297823147257
1099,"Monroe","Alabama",143,"2020-06-12",4.30983989269805,100.285954810207,0.107465024530614,5.34252108583712,5.04714104554553,5.06209506441235,6.44997927081368,4.62439082277372,4.4118518692692,4.41245594986568,0.0989422876114693,0.0104064433639529,0.0105300551886303
1101,"Montgomery","Alabama",143,"2020-06-12",7.72816423915301,-57.7004287212624,0.0392890055674679,8.16034330039516,8.0003642170792,8.00318727812529,17.6422683788639,7.93267477706571,7.81563813437457,7.81657323041984,0.041824560117342,0.00765168234523248,0.00781614973681838
1103,"Morgan","Alabama",143,"2020-06-12",6.07829733672326,43.4557591484541,0.0636176213505904,6.77809117157975,6.5183531024301,6.52362068617739,10.8955218042511,6.44250980546663,6.23992634619285,6.23960277393877,0.13265072238814,0.0261239367021208,0.0260194440752867
1105,"Perry","Alabama",143,"2020-06-12",3.95945169899926,52.0755938720815,0.046799481997526,4.58281148170195,4.28941572074748,4.28704807298194,14.8110011259652,4.1493989176427,4.04724285845951,4.04395202042866,0.0360799458703789,0.00770728767937513,0.00714030432167188
1107,"Pickens","Alabama",143,"2020-06-12",4.85314571300348,-151.482496431294,0.0166580293418686,5.02210427161228,4.97020382968186,4.96975191839656,41.6103949833836,4.90581097947862,4.87144663155793,4.8698658626065,0.0027736302928975,0.000334923619936622,0.000279563402747371
1109,"Pike","Alabama",143,"2020-06-12",5.57811126615081,2.74089181240606,0.0409375295372635,6.02842409106071,5.86326132416932,5.86467397291165,16.9318273084605,5.79320512938914,5.67177040847662,5.67188890566369,0.0462653700027895,0.00877203494120641,0.00879424567260771
1111,"Randolph","Alabama",143,"2020-06-12",4.91475352239297,-400.748695447645,0.00910563298039448,5.01491548517731,4.97872383000666,4.97849295325573,76.1228990947004,4.94636446111804,4.92625990685768,4.9256044523813,0.000999251447080118,0.000132396883449711,0.000117742681611647
1113,"Russell","Alabama",143,"2020-06-12",5.42746416085474,28.4293946649766,0.0490859586452457,5.96740970595244,5.77103579820467,5.77106587137146,14.1210887938333,5.62830313767119,5.50437117990628,5.50412853747159,0.0403362946086785,0.00591468957939396,0.00587742664205018
1115,"St. Clair","Alabama",143,"2020-06-12",5.03509559166642,-120.88628565495,0.0193742258425729,5.24821207593472,5.17158030634727,5.17071517256443,35.7767678663487,5.12133794864908,5.07051489594798,5.06947042077423,0.00743774413792453,0.00125452711578974,0.00118162887619112
1117,"Shelby","Alabama",143,"2020-06-12",6.36818718635049,-310.238875244878,0.0141755033619457,6.52411772333189,6.46793883398526,6.46741570988411,48.8975356191376,6.43408465996205,6.39697050855437,6.39585630056856,0.00434247702838617,0.000828479637092334,0.000765579881612557
1119,"Sumter","Alabama",143,"2020-06-12",5.52031740716017,-269.913619106805,0.0134999597695432,5.66881696462514,5.6151487980039,5.61481712554697,51.3443886050484,5.6336717606406,5.57894566672193,5.57845609912678,0.0128492094529663,0.00343727281924113,0.00338010750358834
