"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",191,"2020-07-30",6.86737961341372,-265.009673143489,0.0151929925872044,7.03450253187297,6.97422301642042,6.97373056152415,45.6228209538992,7.00360896781444,6.93738579516325,6.93707479787866,0.0185584370004369,0.00490086548314815,0.00485741873760196
1003,"Baldwin","Alabama",191,"2020-07-30",7.92835454480391,-49.6903465520213,0.0334967380812101,8.29681866369722,8.16171081332275,8.16283171137238,20.6929755034495,8.32077452322762,8.13769634560463,8.13831278882371,0.153993439466065,0.043823989562488,0.0440824642318776
1005,"Barbour","Alabama",191,"2020-07-30",6.33960316002443,-228.032606357919,0.0152749520469176,6.50762763254052,6.44713307265069,6.44652782435285,45.3780266170996,6.49225520084542,6.4204091377061,6.42004723881096,0.0233026455668134,0.00652960602909064,0.00647124981181347
1007,"Bibb","Alabama",191,"2020-07-30",5.80039051317612,-32.1911938774296,0.0264626986630661,6.09148019846985,5.98527988733017,5.98562940381758,26.1933671008153,6.0132485027726,5.90742185585452,5.90723666268427,0.0453085237350552,0.011455708315541,0.0114160996647179
1009,"Blount","Alabama",191,"2020-07-30",6.5023615968945,-14.4960871918904,0.0322704112398079,6.85733612053239,6.72795675333967,6.72825447557315,21.4793414130681,6.84696561147642,6.68579509722704,6.68530208216813,0.118751926865976,0.0336478490442482,0.0334672211521514
1011,"Bullock","Alabama",191,"2020-07-30",6.04432803666505,-500.792569981323,0.00878801007813909,6.14099614752458,6.1056479576225,6.10584410721202,78.8741904477564,6.0795442088309,6.06002212640184,6.05941776254494,0.00124017878201483,0.000246304452666427,0.000227699827130225
1013,"Butler","Alabama",191,"2020-07-30",6.59265306809712,-621.423864368215,0.0081549461349082,6.68235747558111,6.64986408426239,6.64973769104148,84.9971500845172,6.65814005198833,6.62590652581891,6.62560899908014,0.00428854505916751,0.00110579245045485,0.00108609338695757
1015,"Calhoun","Alabama",191,"2020-07-30",7.07084547384821,48.0509324805084,0.0508880383299897,7.6306138954781,7.4263050166179,7.42706174215814,13.6210237868701,7.48225809662404,7.27659143313092,7.27655458055458,0.169260346179288,0.0423313997611627,0.0423162365819329
1017,"Chambers","Alabama",191,"2020-07-30",6.71642180802716,-430.385557742028,0.0108788126379101,6.83608874704417,6.79317833588311,6.79257349649253,63.7153339827262,6.80442372067084,6.7614529502505,6.76072582988875,0.00774433662894588,0.00202780376993864,0.00196284635311219
1019,"Cherokee","Alabama",191,"2020-07-30",5.38252720383985,0.0209539946768664,0.0287867935944363,5.69918193337865,5.58487470018199,5.5840347590009,24.0786518403325,5.62937362009871,5.50108677284199,5.50002606704543,0.0609331532198424,0.0140563714019732,0.0138059828546034
1021,"Chilton","Alabama",191,"2020-07-30",6.44526620177744,-5.61739549029687,0.0334614959639101,6.81334265738045,6.67957964732678,6.67949667352481,20.7147696357491,6.74108322243276,6.59711648445336,6.59673713051146,0.0875077097093898,0.0230585083487567,0.0229434422515466
1023,"Choctaw","Alabama",191,"2020-07-30",5.57486626600749,-249.855185330078,0.0127613599499689,5.71524122545715,5.66448403437866,5.66419578565727,54.3160903914192,5.68148402419717,5.62777857848171,5.62783673616537,0.0113673463613931,0.00279971281136949,0.00280587070874685
1025,"Clarke","Alabama",191,"2020-07-30",6.11998339790896,-107.717865001942,0.0207655664099922,6.34840462841888,6.26551482024031,6.26534236277891,33.3796423788569,6.28894849506056,6.20630998662737,6.20598202281492,0.0285492040554495,0.00745227991975746,0.00739576348571598
1027,"Clay","Alabama",191,"2020-07-30",5.1433330059722,71.1486643215901,0.0443959750300118,5.63168873130233,5.45398808649003,5.45410483118228,15.6128383280551,5.57994841919834,5.37241174198443,5.37327162015227,0.190633019066633,0.052477067292961,0.0528717662910511
1029,"Cleburne","Alabama",191,"2020-07-30",4.61086820710273,72.5346315541265,0.0399932386400316,5.01776642131531,4.89253864091354,4.89082087758295,17.3316091452052,4.82223327207627,4.71208893811868,4.71088581367332,0.0446751906912688,0.0102456363874034,0.0100035216241094
1031,"Coffee","Alabama",191,"2020-07-30",6.49050673233364,-82.2254607672987,0.0241080717768503,6.75569552187899,6.65928530705561,6.65926323477159,28.7516640474555,6.70852053889665,6.60307886431488,6.60292465670396,0.0475300198520936,0.0126724848988018,0.0126377897197311
1033,"Colbert","Alabama",191,"2020-07-30",6.8330317327862,-75.0346700005962,0.0260768230889853,7.11987678676504,7.01477563976013,7.0155694944091,26.5809672518247,7.0519915085786,6.94332762087796,6.94409273399509,0.0479433834150581,0.01216518292995,0.0123345459895211
1035,"Conecuh","Alabama",191,"2020-07-30",5.84767665431627,-73.3917125060748,0.0224453159803866,6.09147274165708,6.00455771866786,6.00479386617898,30.881596016097,6.04435453241805,5.94819991916581,5.94865627907495,0.0386821877346186,0.0101049267760107,0.0101968846164038
1037,"Coosa","Alabama",191,"2020-07-30",4.49822110764513,17.3463265261263,0.0265972939704147,4.80489886021992,4.68538261007102,4.68440216543803,26.0608158608527,4.74441002518302,4.62357403190421,4.62325658223657,0.0606089831184781,0.0157133556203025,0.0156338699063065
1039,"Covington","Alabama",191,"2020-07-30",6.57128304236092,-93.8897646457775,0.0233945264992044,6.82862283385217,6.73516137265533,6.73504472785535,29.6286048184612,6.82469436311048,6.70693597554256,6.70678052248447,0.0642172974840364,0.0184017182807824,0.0183595671198318
1041,"Crenshaw","Alabama",191,"2020-07-30",5.50533153593236,37.0813353808772,0.0373744416906917,6.01424524775137,5.76634197437592,5.7669526277672,18.5460210027051,5.88086762654556,5.71574556261837,5.7172404990517,0.141027355353046,0.0442740626262209,0.0449054086503138
1043,"Cullman","Alabama",191,"2020-07-30",6.92222156444772,-69.7874462017151,0.0269570092574155,7.21874866627929,7.11043882656164,7.11092062924963,25.7130594103005,7.12233263015692,7.01932612448427,7.01930893810095,0.0400444386192716,0.00942929557989201,0.00942595812288195
1045,"Dale","Alabama",191,"2020-07-30",6.55454371835663,-2.61498159739504,0.0345676468343295,6.93478783353425,6.79639815070291,6.79651724619694,20.0519052940443,6.85741282483831,6.73411177445835,6.73422485150161,0.0917296956610111,0.0322446867721506,0.032285309608264
1047,"Dallas","Alabama",191,"2020-07-30",7.14327902135672,-499.893025066423,0.0103994053814507,7.25767248055268,7.21761271763718,7.21607485902687,66.6525782133951,7.24343003647397,7.1973900650203,7.19647539206279,0.0100302258290156,0.00292800504636187,0.00282985385629763
1049,"DeKalb","Alabama",191,"2020-07-30",7.33302301438648,-210.911531250921,0.0184287773499138,7.53573956523553,7.4623691125335,7.46202445583588,37.6122174248954,7.49957232396766,7.41962827069282,7.41897823268693,0.0277386725219678,0.00750047041988672,0.007388299553078
1051,"Elmore","Alabama",191,"2020-07-30",7.31929712436171,-242.570763843339,0.0170386295819494,7.50672204976315,7.43905002443395,7.43856753143536,40.6809231473792,7.50196838700031,7.41633704178429,7.41617222601277,0.0333687901939803,0.00941674557338119,0.00938478531990318
1053,"Escambia","Alabama",191,"2020-07-30",6.79266504305547,-20.0136660230285,0.0328126406992853,7.15360409074761,7.02154716865232,7.02235352795047,21.124394921834,7.15032539828463,6.98225412762711,6.98304698028388,0.127920929702649,0.0359440209887125,0.0362452820228422
1055,"Etowah","Alabama",191,"2020-07-30",7.45057778454835,-88.2223863827378,0.0270711183144354,7.74836008600714,7.63953705049309,7.6400756127494,25.6046747869419,7.72122113593351,7.59209652197444,7.59263831585479,0.0732478236489911,0.0200275530426747,0.0201811945550682
1057,"Fayette","Alabama",191,"2020-07-30",5.02199905274657,40.5137430144995,0.0346282051949546,5.45346642227926,5.26445823202927,5.26439648911125,20.0168382004661,5.20592794347685,5.10392966541533,5.10232619508766,0.0338298368452715,0.00671262529227838,0.00645244979668582
1059,"Franklin","Alabama",191,"2020-07-30",7.01018292655532,-424.687840858502,0.0114603927989096,7.13624724734332,7.09010600806625,7.09040567614769,60.4819741105119,7.08493775737694,7.04636832688173,7.04574150760002,0.00558828473116902,0.00130938319678255,0.00126441268591252
1061,"Geneva","Alabama",191,"2020-07-30",5.277385530507,19.973126584179,0.0315960265709381,5.62494182278732,5.49929999674743,5.49855771650357,21.9377958492255,5.60883931504659,5.47210600357854,5.47055188031325,0.109861611285617,0.0379160626332045,0.0373132386974707
1063,"Greene","Alabama",191,"2020-07-30",5.46383180502561,-442.572086351707,0.00871803308085216,5.58452863948467,5.52581524343619,5.52485803659157,79.5072895607999,5.54589250923168,5.50748077721809,5.5066877091195,0.00673395917479621,0.00190523277345993,0.00183662851570476
1065,"Hale","Alabama",191,"2020-07-30",6.07139735863327,-366.894938224979,0.0109612797294912,6.19197143565767,6.14838497279738,6.14812631673971,63.2359722282279,6.15361502281571,6.11245649078983,6.11189801112967,0.00675974430361643,0.00168585233344987,0.00164030285263413
1067,"Henry","Alabama",191,"2020-07-30",5.43309797857299,-87.4148780946665,0.0197988462444033,5.65088528726143,5.57246630246443,5.57168990228381,35.0094733805957,5.6349838547475,5.53229216595576,5.53203576702531,0.0407579069987498,0.00983948681052817,0.00978868598383614
1069,"Houston","Alabama",191,"2020-07-30",7.04875868644536,-42.6343461439666,0.0306955767062224,7.38641003021381,7.2636185199371,7.26362772338892,22.5813376042365,7.335636879671,7.20878733233375,7.20846879351037,0.0822990977484074,0.0256091675048716,0.0255073182987169
1071,"Jackson","Alabama",191,"2020-07-30",6.51259404601225,-105.407194397476,0.0222723454511161,6.75758984597453,6.66837163842582,6.66850046417006,31.1214273360334,6.66991853213653,6.58935420283103,6.58913308629613,0.0247509939342689,0.00589212167484375,0.00585822468757736
1073,"Jefferson","Alabama",191,"2020-07-30",9.26348837390129,-276.814955646604,0.0199723796335697,9.48318454987056,9.40341689945557,9.40329503133628,34.7052876661176,9.46463909216398,9.36926996929624,9.36910986090494,0.0404616114575962,0.0111897459243012,0.0111558985168624
