"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-340.571843243515,0.0130277211611887,7.09453012601108,7.04284468756117,7.04241924136632,53.2055585150934,7.07995461983323,7.01923811977833,7.01863306540174,0.0165712652715367,0.00462575817658035,0.00454382122964319
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-179.682079396477,0.0216633345175135,8.31183323434106,8.22496109464748,8.225179896271,31.9963290969623,8.27320665241646,8.17622742926049,8.1762954498797,0.039868147942703,0.0105454157285939,0.0105593905491552
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-511.484173262534,0.00909241797158006,6.50548115535336,6.47063323450982,6.46911148346704,76.2335368574672,6.51564433856106,6.46663944026874,6.46574682768489,0.0121395841180878,0.00374236626146147,0.0036339520786327
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-112.599808228264,0.0193856659523474,6.13749812289035,6.06017812086843,6.05995545908096,35.7556548360937,6.0907919267202,6.00953781902428,6.00921961043406,0.0277342823641151,0.00727302320984599,0.00721884952281766
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-47.8043945586844,0.0277654371379411,6.99145908817646,6.87981817203513,6.8803973396247,24.9643892554737,6.95227127761838,6.82337582318172,6.8238427195754,0.0708794767373849,0.0188613261867376,0.0189897880527625
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-719.181555018364,0.00668233503166485,6.16900844568604,6.14268603034392,6.14227910555938,103.728289179666,6.17774516960194,6.13903058077986,6.13955249556139,0.00676381388158182,0.00189467115244226,0.00194037917327455
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-891.655467955774,0.00611629243243735,6.7013492472165,6.6779729074047,6.67688407748675,113.327998655507,6.70017706123758,6.66981713732419,6.66952137558348,0.00437013951826892,0.00127785564918199,0.00125679787108608
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,2.1348685670039,0.0384574530728098,7.76321881912103,7.60994712050413,7.60938900682979,18.0237411782741,7.74963381612237,7.5565657247875,7.55744155505333,0.167646830088078,0.0468198238071368,0.0471996132463558
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-647.278399373723,0.00805290882609474,6.85526733578045,6.82457965246346,6.82305570047607,86.0741373742943,6.84287826894972,6.80821685957581,6.80682166180452,0.00580536262104292,0.00172486722680525,0.00161092443287941
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,-10.8982384679131,0.0270519413635055,5.8134145461546,5.72470145662485,5.72388174656343,25.6228257797068,5.74283967668049,5.63920601494712,5.63828747256311,0.0433978555541187,0.0109595475976013,0.0107680708485159
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-88.7453681178048,0.0234187335195361,6.85572576502938,6.76225701670857,6.76205083095123,29.5979788993165,6.81607002939486,6.71059535244089,6.71076996764066,0.0475023476898483,0.0126507732210664,0.0126900836298619
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-607.226561878802,0.00702931982275994,5.70237095216406,5.67534868788033,5.67425367287302,98.6080016327658,5.71277865596204,5.67413412534921,5.67368704224524,0.00769659182555899,0.00240940508406778,0.00236571420097353
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-243.239790816682,0.0142569605394668,6.3762800493528,6.31950588543919,6.31925220719494,48.6181594345543,6.37319403489571,6.3013822300735,6.30100659045544,0.0236361571684644,0.00671231952843131,0.00665090926735088
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,19.3744087891404,0.030853277522667,5.69630460341511,5.57528232331417,5.57592282628737,22.465917277369,5.70567387996972,5.5469991469295,5.5462002911733,0.119525081646006,0.034987426901372,0.0346892143105296
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,-53.8029604951728,0.0192756114215194,4.96930968982226,4.89325407152077,4.89220724413619,35.9598025402251,5.00123376140825,4.88301835785148,4.88039646728609,0.0595144309985631,0.0158106465992629,0.0151581658057176
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-278.03319523651,0.0139878251099827,6.74259603217446,6.68732513229595,6.68664473173453,49.5536064477433,6.73208040489103,6.66530308929937,6.66477493030952,0.0205493512073945,0.0058634447486968,0.00578283812311182
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-103.549756054439,0.0235785987968706,7.25159230808306,7.1568454857227,7.15727791289557,29.3973016179375,7.22698577040482,7.11447178072538,7.11544488779565,0.0551113416112938,0.0149436100605222,0.0151824701149091
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-290.765910037487,0.0122797968990044,6.07562488781143,6.02633510085971,6.02650570021541,56.4461437156296,6.10572532175007,6.0197137847552,6.01955624919482,0.0272838376983161,0.00626736050408534,0.00624244219235259
1037,"Coosa","Alabama",197,"2020-08-05",4.58642414316704,-142.567568570411,0.0136586087578598,4.733630827266,4.68280138989366,4.68203440447206,50.7480075641726,4.72741961199117,4.63932124078215,4.63864689689524,0.0198797222289362,0.00279810293610243,0.00272721600695626
1039,"Covington","Alabama",197,"2020-08-05",6.68586094706836,-181.033307980982,0.017875041619043,6.88248640487783,6.8109695973566,6.81098623840166,38.7773743598734,6.83417792287576,6.76055935927329,6.76024843592915,0.021997925312653,0.00557985278593769,0.00553349849901426
1041,"Crenshaw","Alabama",197,"2020-08-05",5.70044357339069,-3.15342537020383,0.0290611472250976,6.02011619286676,5.90396385330579,5.90387160396637,23.8513357780086,5.99094452057538,5.85169550702215,5.85222716588796,0.0843908003152018,0.0228771474272554,0.0230382589513773
1043,"Cullman","Alabama",197,"2020-08-05",7.07048132988594,-126.49514027798,0.0221301686270852,7.31391318478388,7.22559832634341,7.22539251027554,31.3213691336992,7.288638337068,7.18388518384545,7.18432109211396,0.0475924797826334,0.0128604340928699,0.0129594914641321
1045,"Dale","Alabama",197,"2020-08-05",6.66949808985788,-266.695969058955,0.0145084980917084,6.82909156886667,6.7715721375976,6.77105757649984,47.775253935904,6.84985971171143,6.76851696530652,6.76802847446689,0.0325303146376428,0.00980473769511325,0.00970823669119939
1047,"Dallas","Alabama",197,"2020-08-05",7.20680111008423,-543.714696231455,0.00978235013764413,7.31440696159832,7.27645388773575,7.27527756104774,70.8569178987571,7.30587802530278,7.26015718793869,7.25941674935789,0.00981623512922374,0.00284687104401117,0.00276840549617592
1049,"DeKalb","Alabama",197,"2020-08-05",7.44148795003972,-239.982899036726,0.0171865631797355,7.63054014501681,7.56156325933342,7.56179389229787,40.3307614972858,7.58166928881054,7.51133804846591,7.51117050628713,0.0196508077395793,0.00487903625014838,0.00485565864517348
1051,"Elmore","Alabama",197,"2020-08-05",7.40340925020232,-330.70512694168,0.0141365987639582,7.55891183660586,7.50293261420592,7.50236544155003,49.0321039829716,7.51788490698087,7.46212545816674,7.4613352307154,0.0131046759948805,0.00344759307772106,0.00335541921840168
1053,"Escambia","Alabama",197,"2020-08-05",6.93731408122368,-167.322602450214,0.0192530638767859,7.14909778386833,7.07184794429613,7.07208552836118,36.001915590988,7.15145163842453,7.05037148461868,7.05100816527982,0.0458548934039473,0.0127819764624197,0.0129263447493647
1055,"Etowah","Alabama",197,"2020-08-05",7.57931395279779,-224.661605319065,0.0181470210722571,7.77893118459262,7.70636951300921,7.70634310030359,38.1961963784579,7.77407545569924,7.68288843756292,7.68283803598131,0.0379320430124315,0.0107276738943622,0.0107172357989883
1057,"Fayette","Alabama",197,"2020-08-05",5.18418836107026,-43.4673342003221,0.0218633880628835,5.41047436050891,5.33759827802121,5.33723207751044,31.7035574983308,5.4489188166123,5.33060020397155,5.33007901679252,0.0700822140914964,0.0214364277417522,0.021284083427071
1059,"Franklin","Alabama",197,"2020-08-05",7.08685737314912,-376.985069171744,0.0124334087969132,7.22362486991516,7.17348005404664,7.17389123472751,55.7487646293776,7.18725464417514,7.13646335353157,7.13693759110356,0.0100796120294722,0.00246075328970406,0.00250802823036428
1061,"Geneva","Alabama",197,"2020-08-05",5.46262041783931,30.7710547211424,0.0336722920096012,5.83301562994492,5.69797603315437,5.69832646190652,20.585090565332,5.68933965350059,5.57219273720492,5.57078058555035,0.051401611818835,0.0120060931711591,0.0116986218792802
1063,"Greene","Alabama",197,"2020-08-05",5.49892312483688,-637.501081095256,0.00662121127835856,5.57175644889882,5.5467561013485,5.54527160378539,104.685857529648,5.56377065063821,5.53147265260588,5.52987085149969,0.00420520160255415,0.00105947175798493,0.000957761785596014
