"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-45.6882202733844,0.0309187791925303,6.32870988594478,6.20443284354433,6.20503476917466,22.4183230600322,6.22760124793644,6.12355711158564,6.1240659949948,0.0571200120306085,0.0182125272595859,0.0183501377182573
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-190.977940595902,0.0177044407887163,6.19616372663703,6.1265850039712,6.12534596348216,39.151034976587,6.13983638260614,6.07176683741942,6.07103862623581,0.0191605129481832,0.00494939819961816,0.00484746632381322
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-89.9021734478167,0.0233436839229006,5.81029366468882,5.71716533571626,5.71691892899721,29.6931359612848,5.78661937742387,5.67606865543112,5.67557014358002,0.054338517209387,0.0150198539858739,0.0148979117477519
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,-31.4516629010399,0.0266073786691941,5.06741951298568,4.98066486683395,4.97967812898622,26.0509383196951,5.08588746806867,4.94924385784181,4.94856197827203,0.0855334305353821,0.024279055766697,0.0240670233509948
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,38.4630098264772,0.0443027295099547,5.34011767160165,5.19215104389145,5.18966899376968,15.6456992205006,5.29361638845087,5.12680191308204,5.12624744832376,0.171451067458137,0.061133564302773,0.0608596866644113
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-190.84737300728,0.017002205019873,5.94817676153376,5.88126261740522,5.88016794145427,40.7680756554671,6.05204237178063,5.92489109084639,5.92401448245294,0.0846169138305197,0.0268103240642908,0.0265240232715031
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-392.202032536383,0.0117056833378532,6.45219644805198,6.41344959155021,6.41293311557671,59.2145849630565,6.52254765435278,6.43706225293714,6.43817046302816,0.0366930583309134,0.0112506159438511,0.01148693737004
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-434.006651253708,0.00917798873904257,5.44260836738388,5.40839545648344,5.40589641242771,75.5227752253979,5.46409526000948,5.41158417981342,5.41024859951419,0.0149927213954826,0.00489072079546855,0.00470570045682043
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-224.541378566426,0.0168071673028768,6.44624411714192,6.32891219173223,6.32968352916986,41.2411662280117,6.38979987959404,6.30393766382019,6.30537156470891,0.0316009361819674,0.00844640141915218,0.00871202082235373
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,-60.9961315025352,0.0191897488153625,4.2216705038851,4.15105338769748,4.1494234322755,36.1207010695753,4.28538178269138,4.15650543808629,4.15484566395671,0.0730548418816921,0.0199968581031953,0.0195301948123797
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-35.7275824622533,0.0278487461894163,5.42291902006993,5.22835719478786,5.22724481690129,24.8897087088025,5.23823655702541,5.1333792513589,5.13260370194247,0.0424083854353117,0.0102162885963712,0.01006011173845
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-312.290727337006,0.0113093204048799,5.3299778393031,5.28517128351798,5.28474055768358,61.2899056481639,5.37585815261622,5.28955565479473,5.28959816769768,0.0289962448379144,0.00705269749732992,0.00705983980076044
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-93.3491444303167,0.0220291580667028,5.55903919065266,5.47126198116408,5.47092255838585,31.4649873799599,5.54788314793704,5.43947089523022,5.43902625852176,0.0534371166851454,0.0150681623388915,0.0149591995559953
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-312.131980189465,0.00740794527965074,3.49011992873705,3.46786888917902,3.46723763361166,93.5680751400778,3.42656186239227,3.41937912951691,3.41533874110474,0.000124988950729059,1.59769112379614e-05,1.87277317325637e-09
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,-130.516265351309,0.0111444284402312,3.22649330149064,3.17166954372169,3.16905345243994,62.1967456004919,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-199.994718992247,0.0164513550633346,5.90594958800348,5.84083187039081,5.84014416775014,42.1331360177602,5.90703437736542,5.82458586560332,5.82446024967002,0.0331420914709367,0.00992039571406698,0.0098953885022346
1033,"Colbert","Alabama",152,"2020-06-21",5.66741483048532,-99.7976904182791,0.0228711366151912,5.91899733325242,5.82779268594529,5.82751278679166,30.3066346120967,5.9288119780908,5.80826131773084,5.80789973665345,0.0683284687762813,0.0198377329694025,0.0197360088610685
1035,"Conecuh","Alabama",152,"2020-06-21",4.80636022708643,68.0151313575361,0.0600908685437877,5.46735978106809,5.2269094452344,5.22699630689294,11.5349835566922,5.34302889366336,5.13140919304236,5.1296171713406,0.288013257685459,0.105656830269019,0.104495052008543
1037,"Coosa","Alabama",152,"2020-06-21",3.85922481986117,-133.546985215253,0.0137941621826846,4.03544056011464,3.9558896338115,3.95578395513996,50.2493135414945,3.94690832935674,3.90739722713652,3.90693518383469,0.00768839783745978,0.00232058082270219,0.00227627883048577
1039,"Covington","Alabama",152,"2020-06-21",5.31250200153999,58.961952042342,0.0592170290012597,5.92395598713804,5.72432154921641,5.72702120454881,11.7052002143708,5.94924509344179,5.71114208193174,5.7162629657838,0.405441765084664,0.158913913694741,0.163022916247091
1041,"Crenshaw","Alabama",152,"2020-06-21",4.75605021694722,-442.307149397896,0.00808856601600489,4.86371257380059,4.81399555295524,4.81267017905925,85.6946928773792,4.92672394760315,4.87249021298171,4.87206179166604,0.0291295223360127,0.0135582726765119,0.0134586854687402
1043,"Cullman","Alabama",152,"2020-06-21",5.69469367733832,-110.680158442845,0.0220144200916614,5.93685229834659,5.84911406991418,5.84879461797995,31.4860522182229,6.04936980612231,5.89405314206465,5.8935692694062,0.125795156329198,0.0397441961759691,0.0395515011203499
1045,"Dale","Alabama",152,"2020-06-21",5.26416947911547,-81.2241391670902,0.0229651619512822,5.51678626057957,5.42549668727809,5.42492561277445,30.1825513806684,5.57115544199536,5.43464929071349,5.43420542455917,0.0942403814052935,0.0290633661624965,0.0289122227429331
1047,"Dallas","Alabama",152,"2020-06-21",6.34713899071313,-8.94602842512517,0.0405735032738806,6.81415873414207,6.62910386171089,6.6311535136303,17.0837399935874,6.73024836829536,6.54203861493888,6.54336565852464,0.146772795191443,0.0379858635233384,0.0385049051604085
1049,"DeKalb","Alabama",152,"2020-06-21",5.91850975593925,-17.6517459428643,0.0357286288910026,6.31152467374028,6.16799643507674,6.16861015817627,19.4003297096715,6.16202365537031,6.03345765500016,6.03333959522854,0.0592990192161202,0.0132130194985172,0.0131858919912041
1051,"Elmore","Alabama",152,"2020-06-21",6.426950671471,-47.832270086215,0.0328186496977313,6.78795581814605,6.65543590919157,6.65668121935512,21.120527107118,6.70311168379012,6.56415066016344,6.56482441079823,0.0762649047251212,0.0188238368972056,0.0190091679960728
1053,"Escambia","Alabama",152,"2020-06-21",4.83854691358233,59.9275062100215,0.0543926432997403,5.38881481553403,5.21944686227719,5.21929541668051,12.7433994472421,5.0450754172834,4.9343560362911,4.93351482849929,0.0426540228410028,0.0091793879942242,0.00901890486367504
1055,"Etowah","Alabama",152,"2020-06-21",5.90497251575454,-30.872302122358,0.0329068544837305,6.24810021643136,6.13472477703472,6.13532049714065,21.0639148418954,6.13868004384252,6.0176966865782,6.01801626782561,0.0546192086849937,0.0127067386878815,0.0127788898823055
1057,"Fayette","Alabama",152,"2020-06-21",4.00473240353241,70.5672846419008,0.0511821201378452,4.5261738615741,4.36693141195977,4.36300724449733,13.5427602196459,4.67466289026525,4.42335909277486,4.42707783714504,0.4488068570541,0.175248304946095,0.178375665293441
1059,"Franklin","Alabama",152,"2020-06-21",6.63482106316491,-426.298382607412,0.0115529161566531,6.76190314088809,6.71640123110198,6.71569147626148,59.9975946471987,6.84020875100162,6.74899146393331,6.74997487119865,0.0421841023149096,0.0130348804116169,0.0132603995046714
1061,"Geneva","Alabama",152,"2020-06-21",3.88890058800729,-102.44231162056,0.0155281292639531,4.05971000991077,3.99897798323675,3.99759749285496,44.6381639911391,3.95165041751814,3.91048771469194,3.90898987234166,0.00393754110364074,0.000466004038499134,0.000403579345067158
1063,"Greene","Alabama",152,"2020-06-21",4.9638431325895,-5.80866564095237,0.0322728443934166,5.31884442091708,5.1893609296937,5.18975304334342,21.4777220163879,5.25318160825579,5.10807510957424,5.10675150785646,0.0837167535008924,0.0208028631849265,0.0204228037214423
1065,"Hale","Alabama",152,"2020-06-21",5.52829465744081,-183.102111509923,0.0166966457333363,5.71195776050751,5.64568005226234,5.64517117757416,41.5141574918857,5.66942556402327,5.60016629683532,5.59904013877457,0.0199179327927871,0.00516553254925442,0.00500492312914539
1067,"Henry","Alabama",152,"2020-06-21",4.70953020131233,-145.046743434031,0.0160709180594341,4.88631029996611,4.82279334127949,4.82202662772837,43.1305279509558,4.94470069840194,4.816623492014,4.81611230813836,0.0553051627013741,0.0114689729133123,0.0113597454954751
1069,"Houston","Alabama",152,"2020-06-21",5.83731386728072,-137.993143384327,0.0204106776764097,6.06183132172123,5.98148920820613,5.98018861101559,33.9600277633639,6.08169034422326,5.98344477850547,5.9831884486031,0.0597198624828476,0.0213542432153758,0.0212793934759795
