"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-94.8196383112526,0.0246643920202429,6.67960172608913,6.58081164876765,6.58094415800816,28.1031529174145,6.62555369203091,6.51965347155348,6.5202857712242,0.0472020284680943,0.0124010624480564,0.0125422881065439
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,42.9251116959851,0.0557283285448532,7.41604109647579,7.19221975628468,7.19312778229637,12.4379682409111,7.29390229260359,7.05384432071989,7.05682068872238,0.240956115716274,0.0629080830800984,0.0644099763647438
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-207.977430352723,0.0157244044550569,6.03781641647967,5.97549460611072,5.97491879865944,44.0809814159309,5.98290072042746,5.92395841071744,5.92354007010547,0.0139364524798812,0.00349404450043129,0.00344476291129834
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-80.1307086841409,0.0213921560300346,5.47918808425449,5.41056593955755,5.41021223462718,32.4019317915766,5.48290100970252,5.36422655339034,5.36411452496653,0.049476825315619,0.010766015365547,0.010742779909381
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,-28.782672729584,0.0283099705999409,5.79739144435184,5.68538771267038,5.68415156195208,24.4842070080211,5.75738685605033,5.62848906874098,5.62746438507129,0.0736607219539582,0.0203083308350242,0.0200173310033781
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-1235.5553137459,0.00422747468662679,5.96731435763431,5.95309348800072,5.95040445888781,163.962467416458,5.98403117348682,5.9591832463458,5.95768188781424,0.00399664669046545,0.00147234210292124,0.0013593785928398
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-770.221823864085,0.00689096984786741,6.52038605764151,6.49311974039187,6.49282217825004,100.58775409886,6.50160102285061,6.47371371064759,6.47336154343665,0.00325078246747047,0.000848459103656372,0.000828067046034706
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,53.4950962734237,0.0524625542542576,6.42692015816812,6.24848758394262,6.24936576285032,13.2122270905956,6.30109270997047,6.09200747627956,6.09125966867876,0.175531526179304,0.0440494436455921,0.0437361037516908
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-276.607324959647,0.014634735885813,6.62378866076878,6.56488236320361,6.56524971722553,47.3631492886649,6.6187286961148,6.54471698785555,6.54536032733726,0.0243117106517906,0.00670931720448479,0.00681512350682803
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,77.8616081672788,0.0520391809482652,5.10704153055473,4.94243740762622,4.94485897715334,13.3197173346952,4.87694065872866,4.7293110123869,4.72910453877997,0.0878268480413331,0.0221195128683488,0.0220581393877137
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,10.5612460076316,0.0358217053821727,5.92629830430837,5.78380290985366,5.78301148277968,19.3499213162783,5.77066455467874,5.64785095172363,5.64745881085831,0.056836948590108,0.013361373284196,0.0132708708302238
1023,"Choctaw","Alabama",169,"2020-07-08",5.28029886104536,-846.883131087898,0.00521828924588198,5.33770004275006,5.31776394086709,5.31682688576653,132.83034877895,5.34826439944995,5.30791001974037,5.30706955172868,0.00461931441062584,0.000762376084481043,0.000716669879662011
1025,"Clarke","Alabama",169,"2020-07-08",5.6250484341137,-353.278904111748,0.0108533231615016,5.74443498889022,5.70190510188663,5.70102169624421,63.8649720685222,5.74049914294443,5.66734898684619,5.66602045358279,0.013328866169518,0.00178933676147417,0.00167870637937545
1027,"Clay","Alabama",169,"2020-07-08",4.18314006100523,29.7702207030367,0.0308995367894434,4.5184324450987,4.40061127029379,4.39943681853133,22.4322838650693,4.81337287482813,4.60359972900244,4.6061442784651,0.39719339961913,0.176786332412324,0.178932567988837
1029,"Cleburne","Alabama",169,"2020-07-08",3.59142411796322,81.6587909948436,0.0430746125738235,4.06371102764322,3.8970824794668,3.89294640597998,16.0917798011995,4.01370245308161,3.84144629448014,3.83958653331016,0.178318992310359,0.062511088750258,0.0615845843908272
1031,"Coffee","Alabama",169,"2020-07-08",5.94504656708361,-259.492632598725,0.0140050641884838,6.09910227315693,6.04340215265061,6.043082016403,49.4926100467224,6.06521719632444,6.00699639357693,6.00652134622448,0.014440980132137,0.00383778100255248,0.00377914847041881
1033,"Colbert","Alabama",169,"2020-07-08",6.02137002988689,-84.5056744013151,0.0241331987512311,6.28683521615043,6.18991729304801,6.19030242114551,28.7217284250222,6.16193880270828,6.08719714176908,6.08645410634614,0.0197595798925116,0.00433320865875028,0.00423593700855341
1035,"Conecuh","Alabama",169,"2020-07-08",5.33685103055028,-30.7809698455064,0.027259294071133,5.63670326533274,5.52781194915849,5.52766608904821,25.4279211615378,5.66867967364164,5.4922897645175,5.49216392034754,0.110110248375853,0.0241612000173324,0.0241220937371759
1037,"Coosa","Alabama",169,"2020-07-08",4.06780500698749,-187.685452279006,0.0115654227497156,4.20617600352823,4.14964320280011,4.1487629662355,59.9327145717168,4.15288764877607,4.0930098418035,4.09210548021538,0.00723905593372388,0.000635283698102377,0.000590512999099397
1039,"Covington","Alabama",169,"2020-07-08",5.90458303181583,-52.5512179150221,0.0271411168753936,6.20313531744516,6.09400643915782,6.09457084994358,25.5386388018674,6.12242401182169,6.01231543185777,6.0127899668066,0.0474546925699136,0.0116062700187967,0.0117087407800968
1041,"Crenshaw","Alabama",169,"2020-07-08",4.85870437100731,-1142.65173509537,0.00372687264474702,4.91444707947514,4.8866875668062,4.88479247952054,185.986280356783,4.90709322083864,4.88768665177558,4.88625773184939,0.00234148078799908,0.000839972598530835,0.000759187693693864
1043,"Cullman","Alabama",169,"2020-07-08",6.13029437818371,-74.8883110408619,0.0255547856899934,6.41139702077364,6.30959930864363,6.30917787801366,27.1239676578999,6.33237738008992,6.23285341362498,6.23264791780173,0.040837539659425,0.0105183557506436,0.0104762470723375
1045,"Dale","Alabama",169,"2020-07-08",5.67870883710409,10.0489062467335,0.0366483946615212,6.08184117838082,5.93616269045918,5.93524759973474,18.9134391004502,5.90293711731349,5.78291671430532,5.78265235908231,0.0502783216456651,0.0108592816707865,0.0108042557612367
1047,"Dallas","Alabama",169,"2020-07-08",6.79266504305547,-241.00819686321,0.016730364301842,6.97669905037573,6.9099942631929,6.90977759316836,41.4304893817304,6.99636951520081,6.90326406190875,6.90345588288502,0.0414955119720115,0.0122321429713083,0.0122746101901371
1049,"DeKalb","Alabama",169,"2020-07-08",6.59363144602468,-5.48248619305094,0.03867629803661,7.01907072442739,6.86491353889435,6.86436553228095,17.9217561076769,6.94423337818567,6.7756516676805,6.77495908093645,0.12292171483502,0.033131361091634,0.0328797111826964
1051,"Elmore","Alabama",169,"2020-07-08",6.8330317327862,-113.70108427181,0.0245174207005313,7.10272336049205,7.00430550680803,7.00465367768992,28.2716191489476,7.01755834835614,6.92379095276479,6.9239311545003,0.0340500718536964,0.00823723601112214,0.00826270486795786
1053,"Escambia","Alabama",169,"2020-07-08",5.89950588753717,77.0763569094117,0.0670980600912871,6.63758454854133,6.36728072515213,6.36919230817618,10.3303609615079,6.37010187147763,6.14663613469735,6.1483022466886,0.221460580100889,0.0610733590614515,0.0618996283270073
1055,"Etowah","Alabama",169,"2020-07-08",6.62235631254492,-4.09378566999758,0.0391638065603964,7.05315818470928,6.89638610460836,6.89650295846769,17.6986672501052,6.96641449223423,6.80143427765076,6.80100305431457,0.118376031011122,0.0320689175864485,0.0319146583449123
1057,"Fayette","Alabama",169,"2020-07-08",4.28457129852317,-211.798442488116,0.0113709899388937,4.409652187851,4.36501878649136,4.36416822809543,60.9575053961735,4.35318718834031,4.31070497879344,4.30893119614577,0.00470814033539781,0.000682969244468703,0.000593404612183545
