"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-118.051972843504,0.0226254640475182,6.83406605205262,6.74362792874882,6.74356419586255,30.635711121955,6.75691287122641,6.67031305456204,6.67029938773399,0.0294901363222599,0.00724662435165802,0.0072442977033717
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,32.585431022503,0.0514411525241663,7.78893993715232,7.58410742581189,7.58317532705565,13.4745655287236,7.66722688224967,7.44872128760739,7.45071378930124,0.197260004597048,0.0509107146911902,0.0518138371210307
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-40.1968638055617,0.0283046171896761,6.34580640514237,6.23181736436297,6.23258793638366,24.4888378427802,6.20113243400183,6.09721776766483,6.09682269312303,0.0277811616405707,0.00393908767457853,0.00388965230189352
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-53.8748321039312,0.024013100485984,5.71211224639826,5.61557259573541,5.61605984445433,28.8653762542877,5.63186803884723,5.53850638067016,5.5385627184243,0.0338191724089342,0.00819717283307566,0.00820737744918592
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,69.4884093631908,0.0566274738616225,6.48450210563873,6.25539393850983,6.25799221019224,12.2404750431522,6.23249681896145,6.03604977166542,6.03658238981282,0.137564529568313,0.0304327601102486,0.0306188741345462
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-940.749594486158,0.00534322484755572,6.00978998053666,5.98938746038662,5.98841708114644,129.724501651288,5.99247467651991,5.96880154015304,5.96698513589863,0.00171894563891203,0.000316378540790487,0.000255060980596708
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-920.451962688842,0.00593559671994324,6.55558144707077,6.53324580235158,6.53183906019099,116.778011253867,6.53451537470113,6.51374517636118,6.51247003711973,0.00195589410281616,0.000550150779557221,0.000491959230059266
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,71.551638013988,0.062515759688615,7.02979477529592,6.77782120098801,6.77973173654145,11.0875591052951,6.75846549298969,6.53884523423723,6.54018309811645,0.173342388178528,0.0387002595912047,0.0392284288448866
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-369.904016041567,0.0120761114503322,6.68900663050453,6.64081133021272,6.6407021847032,57.3982099627674,6.63715639022852,6.5950913860953,6.59470341632258,0.0065588918491503,0.00151492064734418,0.00148487006322154
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,40.6560731827695,0.0370885500471689,5.31641840371857,5.16780870884146,5.16806420352989,18.6889802830903,5.18559862720932,5.05172614187944,5.05180437605523,0.076814491601794,0.0205296709672629,0.0205520961531354
1021,"Chilton","Alabama",177,"2020-07-16",5.86606328056671,33.2643604586394,0.0419797218506336,6.32784022092368,6.16076317145293,6.15992133352114,16.5114762557552,6.22550559410526,6.04989046548086,6.04888280067761,0.129198776761945,0.033792433913461,0.0334229769335799
1023,"Choctaw","Alabama",177,"2020-07-16",5.38841920124522,-198.511087697236,0.0144845932441856,5.54051751668548,5.4896394055354,5.48981135395452,47.8541004828138,5.51986608482433,5.4549344429925,5.45530905469359,0.0172782832026601,0.00442427738469908,0.00447425249434435
1025,"Clarke","Alabama",177,"2020-07-16",5.78689738136671,-62.914492362484,0.0245296392070526,6.05672341264429,5.95826028486198,5.95860485581608,28.2575367174848,5.9797678405033,5.86787618683282,5.86740634736095,0.0371990140075588,0.00655756693471806,0.00648169360546158
1027,"Clay","Alabama",177,"2020-07-16",4.49024021931411,63.3331292923752,0.040788285510749,4.92179477411123,4.77729208123732,4.77575821788935,16.9937807358262,4.7527607230252,4.63411219175911,4.63369512685653,0.0689170148687244,0.0206991444552148,0.0205793104980043
1029,"Cleburne","Alabama",177,"2020-07-16",3.9262076404201,114.553523895795,0.0674605199923418,4.68489538962544,4.39780682835496,4.39843128036649,10.2748567701321,4.09571460045123,3.98099861984946,3.98003139849341,0.0287326094989952,0.00300205142682855,0.00289699693313424
1031,"Coffee","Alabama",177,"2020-07-16",6.11273356316031,-55.9815138129355,0.0266953146626241,6.40638202444917,6.29904719345786,6.29960076579868,25.9651249412099,6.2424066375322,6.16745465633913,6.16703680956072,0.0168151062170578,0.0029943980386851,0.00294884256962367
1033,"Colbert","Alabama",177,"2020-07-16",6.32870179715424,35.6033212890265,0.046061534067117,6.83537867189253,6.64896453232242,6.65113253562406,15.0482869187541,6.57729638337981,6.43512214446472,6.43625653482402,0.0617992683006624,0.0113252903216832,0.0115680215952152
1035,"Conecuh","Alabama",177,"2020-07-16",5.50067495010241,-59.3875752452866,0.0236702626820578,5.76104783960505,5.66590849050315,5.66636678887681,29.2834595826161,5.62018516082018,5.54787083529246,5.54765189080227,0.0142826904658057,0.00222745157887234,0.00220683295751818
1037,"Coosa","Alabama",177,"2020-07-16",4.19827548507033,-95.9135332543052,0.0156119903459828,4.37000737887614,4.30827994389077,4.30755941749221,44.3983864452173,4.36190940020914,4.27822349351459,4.27738418570057,0.0267760581836553,0.00639168405420338,0.0062581865154049
1039,"Covington","Alabama",177,"2020-07-16",6.13432726716139,-27.8664064330751,0.0305393389372216,6.47025999547083,6.3472400398952,6.34810263972194,22.6968626264248,6.34691275791264,6.23552349458743,6.23589514805112,0.0451925908779498,0.0102406764452629,0.0103160344284304
1041,"Crenshaw","Alabama",177,"2020-07-16",4.93652732194253,-90.0103699984044,0.0188363728448856,5.161361492655,5.06843268575692,5.06838193185673,36.7983361907251,4.99480530071145,4.946302305944,4.94577709311817,0.00339632280939064,9.55503122289908e-05,8.55582668016897e-05
1043,"Cullman","Alabama",177,"2020-07-16",6.49007298693538,34.1515115392737,0.0467421219984769,7.00423632891863,6.81665591844716,6.81726784092472,14.8291765740231,6.8787169421294,6.68173966601159,6.68349982791257,0.151044123908851,0.0367361158681029,0.0374139428104151
1045,"Dale","Alabama",177,"2020-07-16",6.01998258602922,0.229937626062406,0.0348438988984085,6.40326547391171,6.26386554964586,6.26388987831808,19.8929282449389,6.38980663738655,6.21538563894804,6.21449319253417,0.136769828962349,0.0381823530899949,0.0378343760429233
1047,"Dallas","Alabama",177,"2020-07-16",6.94215670569947,-226.275602167423,0.0174169365459779,7.1457441293129,7.06407904460438,7.06407526152132,39.7973075649755,7.10636500163332,7.02695715038371,7.0271677136086,0.0269643644534989,0.00719111541864486,0.00722687146572616
1049,"DeKalb","Alabama",177,"2020-07-16",6.94848584075112,32.4837884170864,0.0494497094853078,7.4924326450895,7.29274930790176,7.29463380714827,14.0172144138863,7.26217393064735,7.0906135329893,7.09115188723812,0.0984002177427453,0.0202002809009508,0.0203536008202309
1051,"Elmore","Alabama",177,"2020-07-16",7.00319532048394,-150.00166711436,0.0216816073522136,7.24169300135829,7.15534664799891,7.15496657194943,31.9693632164766,7.16994798779243,7.08666093409277,7.08615990592328,0.027806452054496,0.00696650865509863,0.00688312243712157
1053,"Escambia","Alabama",177,"2020-07-16",6.25245424091231,6.79059055482137,0.037617931871508,6.6662514914989,6.51561595302232,6.51577976401287,18.4259778801114,6.60779655032682,6.43936573150987,6.4382060874509,0.126268156860038,0.0349359053174018,0.0345037484924959
1055,"Etowah","Alabama",177,"2020-07-16",6.97327546099012,9.51620256146538,0.042654229778409,7.44247198855262,7.27216923715244,7.27185506943898,16.2503738588384,7.36176619706831,7.17080491103041,7.17217620876248,0.150925052018574,0.0390178836332193,0.0395615074644038
1057,"Fayette","Alabama",177,"2020-07-16",4.52643614544559,55.7284009526436,0.038457207204312,4.93296746299262,4.79546631389895,4.79563659587577,18.0238564094749,4.74831811786298,4.630937362198,4.63070627022097,0.0492316096838314,0.0109205043027341,0.0108722589206733
1059,"Franklin","Alabama",177,"2020-07-16",6.8627579130514,-544.313310837703,0.00956730874690843,6.96799830926739,6.93061693656473,6.92972907427976,72.4495465649029,6.92341947506238,6.892766898991,6.89150159667282,0.00367982510561192,0.000900539237123097,0.000826199348128307
1061,"Geneva","Alabama",177,"2020-07-16",4.63195120866574,31.85293569824,0.0327266776406125,4.97926792736925,4.8618600606225,4.86103795215003,21.1798823018862,4.85943075630917,4.74348836820007,4.74114117687723,0.0517469445960595,0.0124405379569866,0.0119224491580263
1063,"Greene","Alabama",177,"2020-07-16",5.29617221020165,-294.951550578943,0.0113154819546647,5.41956762773472,5.3755712286674,5.3753805838843,61.2565318328487,5.37224150000446,5.33289048026466,5.33240465960462,0.00578653685110385,0.00134823135642012,0.00131279038973878
1065,"Hale","Alabama",177,"2020-07-16",5.90497251575454,-114.126428643604,0.0205466661192608,6.12550419066777,6.04855117067145,6.04879917858937,33.7352627689889,6.05404550904899,5.97665748854277,5.97704765441,0.022222757329767,0.00513873532364925,0.0051948256122037
1067,"Henry","Alabama",177,"2020-07-16",5.0706995348389,-39.309528342863,0.0238835231485707,5.33341828947318,5.23789193762378,5.23788419687889,29.0219820688987,5.22834127079356,5.14514876124638,5.14464519384107,0.024850916914799,0.00554268731267233,0.00546796048526525
1069,"Houston","Alabama",177,"2020-07-16",6.47675255851469,-14.0247705309407,0.0346304531754161,6.85768754344427,6.71926102826888,6.7191657307426,20.0155388394399,6.71433044233891,6.58894920945175,6.58872025061638,0.0564432508823946,0.0125880884814924,0.0125367640745788
1071,"Jackson","Alabama",177,"2020-07-16",6.13432726716139,51.008742204934,0.0502849743337059,6.68746198483215,6.48496558981576,6.48632208749733,13.7843797226586,6.64017170244873,6.39395796055072,6.39719669693014,0.255878592711168,0.0674080969498245,0.0691003371069481
1073,"Jefferson","Alabama",177,"2020-07-16",8.86191700423521,-65.2250014248752,0.0371997773165292,9.27111455471703,9.12090538259622,9.12231544545091,18.6331002646071,9.15510981074566,9.00611513675567,9.00694980323714,0.0859620217894746,0.0207931014223881,0.0210345127863342
1075,"Lamar","Alabama",177,"2020-07-16",4.53259949315326,16.0133084898559,0.0288725079148532,4.85019708021665,4.73556468998489,4.73470704855723,24.0071691244861,4.67111717040961,4.59201202456543,4.59108165613732,0.0191871469124943,0.00352984888880212,0.00342016338729423
1077,"Lauderdale","Alabama",177,"2020-07-16",6.42231888922097,-3.20459659047377,0.0364480780495608,6.82324774776614,6.6774214128932,6.6774554355679,19.0173863109442,6.59568715396019,6.4936349871014,6.49384320682599,0.0300565552186882,0.005085985816891,0.00511572800886374
1079,"Lawrence","Alabama",177,"2020-07-16",4.98262766910935,66.6455576297126,0.0468492670175606,5.49796960630252,5.31091784025003,5.31057253823227,14.7952620112526,5.24532728075186,5.10717752897119,5.1066638202501,0.0690110859571253,0.0155126675916039,0.015384966789811
1081,"Lee","Alabama",177,"2020-07-16",7.45016262283691,-63.6723582722722,0.0314788033432536,7.7964294596127,7.66986858624321,7.67051424623968,22.019489527657,7.61465965641247,7.5227252835635,7.52163101711424,0.0270592740551589,0.00526533973172226,0.00510773138057993
1083,"Limestone","Alabama",177,"2020-07-16",6.51598172657584,17.010960409864,0.0417720484958219,6.97547426002988,6.80842907594287,6.80838606604659,16.5935644891649,6.81951617126681,6.6646322896861,6.66393857919205,0.0921331591138551,0.0220969899129973,0.0218912302360947
1085,"Lowndes","Alabama",177,"2020-07-16",6.20398039534711,-827.113550122918,0.00623677622689553,6.30608895209856,6.24849347551693,6.24763782893538,111.13869655461,6.25081855979382,6.22819243561672,6.22743091093992,0.00219381364873702,0.000586222894017227,0.000549926681568613
1087,"Macon","Alabama",177,"2020-07-16",5.43932077401126,-74.7373912100652,0.0219559943997274,5.68083671240826,5.5931776529054,5.59301273480935,31.5698377372765,5.59281752481494,5.50146328191821,5.50077057968412,0.0235612525072871,0.00386169128896534,0.00377607861723232
1089,"Madison","Alabama",177,"2020-07-16",7.83890647376314,60.1208337736107,0.0694451131756369,8.60280271869514,8.3203091535443,8.3250222659926,9.98122328358619,8.38257082308956,8.09885025164141,8.10343461089118,0.29557092472852,0.0675707676576274,0.0699751353324306
1091,"Marengo","Alabama",177,"2020-07-16",5.90028866644211,-77.8213176580146,0.0235238723786904,6.15905126260771,6.0643277559781,6.06495577309294,29.4656921021152,6.06913955346563,5.98305194529348,5.9833209870673,0.0285106220486293,0.00684976032622954,0.00689436626840431
