"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-284.281444859308,0.0145702624932838,7.04153750973359,6.98397879624408,6.98325645976046,47.5727311624929,7.02712289369272,6.95882118948346,6.95816405349012,0.0212746353314932,0.00601502111212387,0.00591352251621507
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-85.2830413748131,0.0291206405765881,8.27850426989525,8.1608150928609,8.1620217075889,23.8026075950132,8.33292353287783,8.1612965343519,8.16103867386475,0.140434796352746,0.0412574544195094,0.041152768022676
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-262.089393833917,0.0141180177268121,6.50966823579228,6.4537226189109,6.45319616488503,49.0966362256056,6.49627677513937,6.42879396434674,6.42841558571721,0.0201375212516168,0.00553892039648548,0.00548274272247904
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-31.2607841481352,0.0265710994787118,6.11828220164628,6.01191524145156,6.01199780373143,26.0865073014867,6.00342214246154,5.92425733714512,5.92491796764882,0.0314785785323155,0.00965448320102711,0.00978474308007286
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,-18.5484026800652,0.031636224162462,6.8824100333721,6.75530435570145,6.75586513672225,21.9099212662173,6.84444118318014,6.69620739490267,6.69647095372605,0.0961183625460578,0.0261778897374027,0.0262632446364073
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-502.60987770944,0.00876485735226533,6.14951049506356,6.11402332678103,6.1144510656545,79.082539818038,6.12086688614851,6.07963874539215,6.07973375546546,0.00459274876847238,0.000704460841108731,0.000709513322176601
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-615.833341533031,0.00821170447099603,6.69117059378343,6.65849939665956,6.65832377589944,84.4096597738217,6.66648287899567,6.63407155261942,6.63375076628751,0.00430874539620934,0.00110421349489177,0.00108299712647211
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,48.0651354843344,0.0507407035479579,7.65854121544059,7.47749516163589,7.47931806221786,13.6605748855022,7.53442141712078,7.32713253898329,7.32856369149431,0.168336472490884,0.0412087570504209,0.0417918514546048
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-436.826202298238,0.0107663370530165,6.8455192010823,6.80306055803189,6.80245385287024,64.3809660747838,6.81572248754517,6.77239246601595,6.77192122739853,0.00785580763356705,0.00205235931886067,0.00200988436442751
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,-30.2381630524532,0.0247617716356245,5.67634304367489,5.57809360152134,5.57729595713239,27.9926327873375,5.62845686306003,5.52951872382636,5.52873480351136,0.0503972450570686,0.0157641002475025,0.015567864284641
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,-28.8837191190642,0.0298485761853799,6.8020045515331,6.68233030745457,6.68261024679158,23.2221187454648,6.76311605483035,6.62310487927204,6.62322882894716,0.0837788950669541,0.0223307193362184,0.0223677794562902
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-268.002812448437,0.012250314783131,5.72093145710085,5.67258145867153,5.67193019796833,56.5819893472799,5.71696544760497,5.65608193961553,5.65611684659551,0.0171053578932396,0.00488656154461501,0.00489144303433859
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-118.184252647381,0.0200498896563203,6.3595092663024,6.27948590746929,6.27930970767712,34.5711219583419,6.29315377580705,6.21543828820997,6.21514321098644,0.0237755724462813,0.00584885513592403,0.00580380848792425
1027,"Clay","Alabama",192,"2020-07-31",5.18818357213755,73.9214419506352,0.0452699712086936,5.66230272171965,5.50467950781127,5.5050733705984,15.3114120034349,5.53822093166725,5.38115789586634,5.38211357569451,0.122526153066524,0.0372390896185838,0.0376088462796025
1029,"Cleburne","Alabama",192,"2020-07-31",4.64163986576949,54.2040393915596,0.0346919282515071,5.02325107653607,4.88546449314864,4.88448336353004,19.9800707396491,4.93228243331672,4.79458354318991,4.79336134198666,0.084473102070446,0.0233917684628814,0.0230194063455173
1031,"Coffee","Alabama",192,"2020-07-31",6.51386577149097,-104.647508076685,0.0222584016323969,6.75870818944734,6.66979739090581,6.66967458291775,31.1409234143334,6.71618157197246,6.61670929440386,6.61659287709664,0.0409316831244663,0.0105767902051341,0.0105528582261184
1033,"Colbert","Alabama",192,"2020-07-31",6.86350479485474,-47.2907891884547,0.0291703080198242,7.18437818307281,7.06651357865837,7.06769695099351,23.7620795806778,7.06869851699035,6.96288610546498,6.96374786788813,0.0421044636038657,0.00987664489860898,0.0100486736911775
1035,"Conecuh","Alabama",192,"2020-07-31",5.86687266952227,-104.637469716122,0.0200076957566027,6.07508611438485,6.00691182922285,6.00692653981849,34.6440284274714,6.05192483033552,5.96113158791667,5.96124302833874,0.0342443022216528,0.00888474369688208,0.0089057646231492
1037,"Coosa","Alabama",192,"2020-07-31",4.51867815463465,0.628770987639924,0.0241161793005935,4.78395612694118,4.68950040058624,4.68749140973881,28.7419981382742,4.7945002669345,4.64504489719767,4.64366309830905,0.0760778376335506,0.0159685536259886,0.0156212361452928
1039,"Covington","Alabama",192,"2020-07-31",6.59421801364342,-102.641099282977,0.0226885255729889,6.8437917949463,6.75282508195302,6.75303769265434,30.5505608255633,6.80805888020504,6.70447927072931,6.70498679073502,0.0457279162118246,0.0121575448141607,0.0122697219783684
1041,"Crenshaw","Alabama",192,"2020-07-31",5.53958145897544,32.242191576315,0.0353608182313437,5.89669255232717,5.78630750521722,5.78710718659485,19.6021250420484,5.7839666725708,5.6549402408825,5.65524133678495,0.0597241326240499,0.0133076485630805,0.0133772073349109
1043,"Cullman","Alabama",192,"2020-07-31",6.94917138269885,-70.7132992433441,0.0268605108551552,7.24463700210556,7.13699342458635,7.13719495868494,25.8054355070806,7.17234365084828,7.06118174293535,7.06160986626523,0.049805861270961,0.0125463208003105,0.0126424125867071
1045,"Dale","Alabama",192,"2020-07-31",6.58439668150631,-21.0151651256747,0.0315020045437722,6.9309187314878,6.80498038827092,6.80491071331272,22.0032721916732,6.91140398127444,6.75669724205109,6.75645319869971,0.106933774101644,0.0296874831640455,0.0296034451087226
1047,"Dallas","Alabama",192,"2020-07-31",7.15561931706269,-448.699884197132,0.0112386062800778,7.27924398614355,7.23546899409455,7.23428956102323,61.6755461741425,7.24689554354673,7.20385817789733,7.20221282560396,0.00833134952116578,0.00232698769462381,0.00217095503818541
1049,"DeKalb","Alabama",192,"2020-07-31",7.35271578778823,-194.421317930751,0.019226741405456,7.56420994324825,7.48759350497318,7.48730297762642,36.0512042026658,7.50245138893143,7.42811607073495,7.42756365345974,0.0224207502497154,0.00568520266844536,0.00560220299558036
1051,"Elmore","Alabama",192,"2020-07-31",7.33488868656943,-284.771586398253,0.0155146563321398,7.50554990622297,7.44405177812629,7.44349128089441,44.6769277849899,7.51235366005157,7.43007756983782,7.42993500483151,0.0314938168130166,0.00906092349788323,0.00903380261517656
1053,"Escambia","Alabama",192,"2020-07-31",6.82437367004309,-30.0021950020923,0.0313041511805768,7.16871933302944,7.04281397461877,7.04350272830713,22.1423406934611,7.15018806956585,6.99585655046695,6.99602273603599,0.106155022936377,0.0294063782784639,0.0294634018562351
1055,"Etowah","Alabama",192,"2020-07-31",7.47760424319759,-89.430297175286,0.0269530917110797,7.77408825201947,7.66614626965889,7.66627588517515,25.716796721877,7.72430153829328,7.60451485297763,7.60488170097324,0.0608595554075297,0.0161063028747414,0.0161995512578323
1057,"Fayette","Alabama",192,"2020-07-31",5.05351231845265,36.8266585253792,0.0334285944145849,5.42122685701308,5.28739509224845,5.28751247935474,20.7351578102107,5.28187167411888,5.16280316186424,5.1622108418119,0.0521479953202957,0.0119444884536167,0.0118153689804815
1059,"Franklin","Alabama",192,"2020-07-31",7.02324998412051,-366.224319779609,0.0126722154432223,7.16264435399596,7.11138472306648,7.11195549222307,54.6981846754093,7.09987661280483,7.05908211092094,7.058816925558,0.00587164022352462,0.00128394131104208,0.00126500732321784
1061,"Geneva","Alabama",192,"2020-07-31",5.3054348343169,10.3367170479792,0.0298623032635824,5.63392017021631,5.51653639871204,5.51447095716198,23.2114440216421,5.69169362021128,5.49646463983306,5.49545391532894,0.1491958496806,0.0364923865955419,0.0361072511486603
1063,"Greene","Alabama",192,"2020-07-31",5.47046833013762,-497.153181922594,0.00807612949648827,5.62222324659923,5.52861659515691,5.52700123661304,85.8266550655664,5.59034896494987,5.5203125593683,5.51956836677462,0.0143713666029881,0.00248444718760057,0.00241081359775477
