"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",205,"2020-08-13",7.08912400102082,-166.806496538702,0.0192740586904638,7.30113864661592,7.22346514042285,7.22404241185407,35.962699485962,7.24305974004537,7.17289885044434,7.17378969490078,0.0236962117490343,0.00701822539593345,0.00716827972017508
1003,"Baldwin","Alabama",205,"2020-08-13",8.20884183051168,-346.057610091806,0.0150054430814592,8.37390170440773,8.31344724715851,8.31387993208189,46.1930498684442,8.34974692246235,8.2810226286195,8.28132219039119,0.0198542449376266,0.00521006761548177,0.00525340256826326
1005,"Barbour","Alabama",205,"2020-08-13",6.45542315626639,-668.38401683919,0.00742528391508312,6.5371012793323,6.50800191224965,6.50740014367197,93.3495861554791,6.49641616232777,6.4761840054536,6.47391811013129,0.00168042654594835,0.000431012858974096,0.000342063318464795
1007,"Bibb","Alabama",205,"2020-08-13",6.10670466976025,-113.857957105223,0.0193951098644759,6.32005087826948,6.24231998255765,6.24247043881158,35.7382446092514,6.3139516229094,6.21594530762535,6.21639908112881,0.0429512995896061,0.0119335169611739,0.012032863885495
1009,"Blount","Alabama",205,"2020-08-13",6.85118492749374,-184.455659167412,0.0177742491634248,7.04670166829141,6.97560823254515,6.97560467163771,38.9972692622244,7.00686039925083,6.92983669476789,6.93030925509818,0.0242348525067925,0.00618610049534702,0.00626065921885471
1011,"Bullock","Alabama",205,"2020-08-13",6.17646109435124,-266.38815237987,0.0132148430868468,6.32182436830656,6.26801219803008,6.26896499595917,52.4521688229395,6.23079738584851,6.19657542422643,6.19661687651533,0.0029524325736763,0.000404586266327953,0.000406255554646243
1013,"Butler","Alabama",205,"2020-08-13",6.66130654500851,-1364.11469597116,0.00425739604375339,6.7101444711292,6.69265316188999,6.69110831731478,162.81012464813,6.69582523448194,6.682274006014,6.67946453871357,0.00119153992296307,0.000439634421016724,0.000329712735392998
1015,"Calhoun","Alabama",205,"2020-08-13",7.53933096100792,-213.821611211488,0.0181748750721769,7.73925458680187,7.66654844646069,7.66655508651316,38.1376585977779,7.72997940253731,7.63947038791306,7.63967277673041,0.0363468282575854,0.0100279048208899,0.0100684799824861
1017,"Chambers","Alabama",205,"2020-08-13",6.81360157306117,-1046.69645157095,0.00546094489928403,6.87367196695329,6.85360463340587,6.85182818735616,126.928067091617,6.87083890989863,6.84625440195457,6.84473598341142,0.00327611272824484,0.00106620723474165,0.000969351507857726
1019,"Cherokee","Alabama",205,"2020-08-13",5.71984328280639,-111.561081091193,0.0182999216116019,5.92114242053401,5.8482790618431,5.8479427340876,37.8770573596609,5.91850224155277,5.82202739222797,5.82176327307058,0.0394653818901959,0.0104415922182815,0.0103876844154526
1021,"Chilton","Alabama",205,"2020-08-13",6.75210347302861,-231.600094302619,0.0156081877048905,6.92379353778241,6.86121068487328,6.86136078696284,44.4092032762242,6.91368729393841,6.83677905017734,6.8370783917931,0.0261093311798103,0.00716995336547045,0.0072207368190317
1023,"Choctaw","Alabama",205,"2020-08-13",5.67332326717149,-547.321235909702,0.0075814008676029,5.75671867671512,5.72671880754946,5.72639307324471,91.4273222936839,5.71909042920258,5.69528830806332,5.69468947366217,0.00209463312038,0.000482463021379771,0.000456514779802381
1025,"Clarke","Alabama",205,"2020-08-13",6.63632143854015,99.0635179251461,0.0651025158359592,7.3524491127357,7.08570968317948,7.09203904939186,10.6470106670914,7.06080269499702,6.85851603487903,6.86389511461577,0.180184337083203,0.049370438642198,0.0517897780425712
1027,"Clay","Alabama",205,"2020-08-13",5.59683339631324,-3.48597903146902,0.0273702550307957,5.89790620165199,5.78815590765829,5.78842518152881,25.3248345614628,5.792811801273,5.70570791023435,5.70553601747764,0.0384075352105717,0.011853659781558,0.0118162598480111
1029,"Cleburne","Alabama",205,"2020-08-13",4.87301391622021,-220.215924605819,0.0115689213810719,5.000272051412,4.95503386164919,4.95399636588771,59.9145899369683,4.99346375476201,4.93069801366893,4.92959234133483,0.0145081636047457,0.00332745509847335,0.00320111818845066
1031,"Coffee","Alabama",205,"2020-08-13",6.69967625712932,-299.64956872447,0.01338196749914,6.84687789961986,6.79355505573445,6.7933500296233,51.7971053661945,6.82492359498923,6.76499499968816,6.76489436748056,0.0156868956409946,0.0042665381294681,0.00425340191778651
1033,"Colbert","Alabama",205,"2020-08-13",7.10847792114698,-363.378136910725,0.0125952397094209,7.24702555795061,7.19674500501009,7.19664459911293,55.0324723110659,7.22741015989619,7.16967639091337,7.16990339561161,0.0141448774138992,0.00374525270174779,0.00377308891320492
1035,"Conecuh","Alabama",205,"2020-08-13",6.03240082081241,-372.275897978334,0.0105226834794307,6.14815033908615,6.10632140449034,6.10605960516842,65.871712469056,6.12265165339509,6.07807964176323,6.07792206277803,0.00814521278186699,0.00208655468345706,0.00207218347009251
1037,"Coosa","Alabama",205,"2020-08-13",4.76339419120298,-100.936462448557,0.0157639861230276,4.9331260514284,4.87430784070627,4.87374209406417,43.9702988286329,4.94302836136618,4.85793856199092,4.85718273188685,0.0322684350902215,0.00893863804768763,0.00879629036360996
1039,"Covington","Alabama",205,"2020-08-13",6.78461865268405,-427.7547169844,0.010790565015916,6.90331486785912,6.86033992767511,6.86015260779546,64.236412044926,6.86897605872954,6.8275929034859,6.82696218959072,0.00711617195472373,0.00184678623198035,0.00179297511776653
1041,"Crenshaw","Alabama",205,"2020-08-13",5.85384316923194,-168.208629613622,0.0158551092788866,6.02824937129969,5.96447311164158,5.96482893418415,43.7175908640991,6.00208415648477,5.93403775862276,5.93405750103394,0.0219753903016937,0.00643117216756226,0.00643433902644133
1043,"Cullman","Alabama",205,"2020-08-13",7.18050498798311,-551.053611244697,0.00954807738311026,7.2856949276261,7.24833019380371,7.24734152966488,72.595471606259,7.30227065522023,7.24810137445838,7.2474803859207,0.014826877717701,0.00456927146451401,0.0044857039288985
1045,"Dale","Alabama",205,"2020-08-13",6.75925527066369,-447.046662490088,0.0104301984130148,6.87398745320685,6.83270109928986,6.83226665955479,66.4558000828664,6.84823890748524,6.80326392081752,6.80238072139078,0.0079180876219895,0.00193676128836221,0.00185980450041468
1047,"Dallas","Alabama",205,"2020-08-13",7.26503004299284,-730.926132438237,0.00779571447791151,7.35078290224987,7.32028986851121,7.31960004433822,88.9138747351406,7.31969241839205,7.29387072926064,7.29169362289489,0.00298797528428415,0.0008317851843977,0.000710946493193007
1049,"DeKalb","Alabama",205,"2020-08-13",7.54062152865715,-474.738075716062,0.0111590892975308,7.66337151092999,7.61903902049303,7.61873515373987,62.115031260958,7.64698220776167,7.59666435688964,7.5963590345831,0.0113125940595746,0.00314079859629641,0.00310666956684528
1051,"Elmore","Alabama",205,"2020-08-13",7.50557085093674,-469.896413530455,0.0111873766196486,7.62863199375288,7.5840914869397,7.58388248727428,61.9579731804644,7.60761771964094,7.55824895086085,7.5579522963515,0.0104135634123322,0.00277498221161453,0.00274381582373946
1053,"Escambia","Alabama",205,"2020-08-13",7.09245495818106,-277.295591711575,0.0148286019797941,7.2555695799588,7.19552662860734,7.19625517203962,46.7439332112661,7.25316272477735,7.17580518683385,7.17638951231185,0.0258269862443676,0.00694726061647242,0.00704500937713457
1055,"Etowah","Alabama",205,"2020-08-13",7.70693417846402,-355.475891855798,0.0138495383021214,7.85927909978736,7.80356698695543,7.80388094657887,50.0483962309252,7.83413602955304,7.77157218048022,7.77188214624704,0.0161803109204732,0.00417807130464628,0.00421823851914421
1057,"Fayette","Alabama",205,"2020-08-13",5.42871886616363,22.2505072995721,0.0303705413881191,5.76279482143294,5.64064511052806,5.64131265588046,22.8230103540763,5.66838473008354,5.54895758783148,5.54963536433729,0.057439726328477,0.0144573501883188,0.0146207995305809
