"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",157,"2020-06-26",6.12374515783085,-92.3816680550843,0.0249560010182022,6.39826116903108,6.29830665450877,6.29843716495827,27.7747696858316,6.33222310272318,6.22581848689998,6.22679413735739,0.0434630535065294,0.0104189645072549,0.0106190921814613
1003,"Baldwin","Alabama",157,"2020-06-26",6.12280604365947,-60.2810065073744,0.028707694810357,6.4385906865734,6.32381421339918,6.32375990733197,24.144996146116,6.26226713033411,6.18222694890693,6.18190620991376,0.0194493946964716,0.00353084398042766,0.00349282965128475
1005,"Barbour","Alabama",157,"2020-06-26",5.65798781946657,-95.9055694083052,0.0226642596814713,5.8905673177305,5.81710644352131,5.81663763723687,30.5832703252431,5.81883100925408,5.73775322890739,5.73694652597831,0.025870531701021,0.00636252054326166,0.00623447733400721
1007,"Bibb","Alabama",157,"2020-06-26",4.92102313540657,-12.0336006775866,0.0298183104240717,5.24902455007136,5.13038958846125,5.12975130837507,23.2456893332354,5.05385717242453,4.98704241492795,4.98687207988288,0.0176448813904886,0.00435854526852212,0.00433608348864409
1009,"Blount","Alabama",157,"2020-06-26",5.08583110970782,33.8351284385951,0.0426789459265025,5.55529951489935,5.38613743289818,5.38458373119334,16.2409629739594,5.396980587726,5.23884909745187,5.23729204983629,0.0968139976709859,0.0234145045732381,0.0229404163845998
1011,"Bullock","Alabama",157,"2020-06-26",5.8158348356036,-271.144066180173,0.0137069033616908,5.96447766354483,5.91244817522269,5.91178315913544,50.5692031430826,5.88707356818557,5.84959409733883,5.84776619439728,0.00507495701988536,0.00113968775290775,0.00101961167441068
1013,"Butler","Alabama",157,"2020-06-26",6.3662249585931,-819.596011268606,0.00654560052152518,6.43822656432988,6.41352886183815,6.41204416224378,105.895124256443,6.44063880637186,6.40749318138707,6.40663887340505,0.00553742074124045,0.00170306621257278,0.00163328451042753
1015,"Calhoun","Alabama",157,"2020-06-26",5.39622158152941,-171.598191032248,0.0166243119358398,5.57908901282365,5.51359014419204,5.51259176508029,41.6947891278202,5.4488032844255,5.41765229326222,5.41502470575536,0.00276483547945265,0.000459275405374804,0.000353557480656495
1017,"Chambers","Alabama",157,"2020-06-26",6.28360096990914,-315.204048336411,0.0134206463874791,6.43122808017141,6.37735811500853,6.37754549462149,51.6478238489782,6.39752406058196,6.34023543102371,6.34054536148241,0.0129784705884474,0.00320746218573768,0.00324266373164984
1019,"Cherokee","Alabama",157,"2020-06-26",4.0990951649807,-19.5299165653099,0.0237587500567127,4.36044141560454,4.26685516340178,4.26540641537769,29.1743959133113,4.2192171152763,4.13636214961308,4.13486060215311,0.0144292829428185,0.00138882814359004,0.0012791664961336
1021,"Chilton","Alabama",157,"2020-06-26",5.17776263614929,-21.2604663926906,0.0297127784823057,5.50460319945465,5.38626388507724,5.38575208552543,23.3282518823584,5.38815893522833,5.28558703678245,5.28459456883788,0.0442666026661568,0.0116261013719001,0.0114130618419794
1023,"Choctaw","Alabama",157,"2020-06-26",5.22957956456891,-1080.77756927197,0.00423867291383389,5.27620496662108,5.26158792383979,5.25925027496575,163.529291986107,5.30066829724001,5.27191756404127,5.27118285315474,0.00505360791278316,0.00179250619932154,0.00173083362115587
1025,"Clarke","Alabama",157,"2020-06-26",5.43059797727091,-44.8799760987861,0.0275673312942898,5.75826350185856,5.62338438933278,5.62356929633094,25.1437896965936,5.55801421197024,5.48428445963099,5.48354043076487,0.0162348968649546,0.00288223838819916,0.00280290338196007
1027,"Clay","Alabama",157,"2020-06-26",3.50941096630239,-3.72123659353433,0.0224025748144342,3.75738755075607,3.66735907612964,3.66622899000343,30.9405140391873,3.63848436379773,3.5659232607924,3.56480503162683,0.0166599419409901,0.0031936394285256,0.0030685024731683
1029,"Cleburne","Alabama",157,"2020-06-26",3.12299405316492,-137.147903987443,0.0107850301772237,3.24788923231224,3.20101112978923,3.19848926440549,64.2693779405238,3.15771676843691,3.13306506807339,3.13019922375343,0.00120566695585969,0.000101425341286624,5.19144832095344e-05
1031,"Coffee","Alabama",157,"2020-06-26",5.77986129253264,-348.599056546867,0.0115642314203104,5.92781411574073,5.86162698159465,5.86081091247481,59.9388887481589,5.8603442156457,5.81651464992493,5.81556584643555,0.00647750091282268,0.00134346860812689,0.00127481516940582
1033,"Colbert","Alabama",157,"2020-06-26",5.758451018855,-132.379101152815,0.0201782505992667,5.98041177544693,5.90050989162382,5.89969877304987,34.351202902849,5.88294645507869,5.81712637689829,5.81640799000626,0.0154991136405268,0.0034427976415083,0.00335901050502796
1035,"Conecuh","Alabama",157,"2020-06-26",4.99624655664416,-13.4293188213758,0.0300202307623845,5.32646909503039,5.20773451421924,5.20638817198085,23.0893355233119,5.33340644414181,5.21008744846106,5.20757635024269,0.113676789737428,0.045727927013047,0.0446602816623973
