"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",166,"2020-07-05",6.33606690981245,-78.7596487612329,0.0263169802016786,6.62555369203091,6.51965347155348,6.5202857712242,26.3384011101598,6.51450677342865,6.42212920732787,6.42240213546042,0.031840784927368,0.00740671905363273,0.00745377118768584
1003,"Baldwin","Alabama",166,"2020-07-05",6.64192788193026,49.9385363824648,0.0592704009703024,7.29390229260359,7.05384432071989,7.05682068872238,11.6946598844042,7.10625751263557,6.86334332605231,6.86705013071794,0.215602005950929,0.0490247988957645,0.0506800268992221
1005,"Barbour","Alabama",166,"2020-07-05",5.819658932042,-230.15600910535,0.0148401625804963,5.98290072042746,5.92395841071744,5.92354007010547,46.7075193280506,5.94632952152149,5.88446413638969,5.88386480298437,0.0160454382390817,0.00419971451054593,0.00412239386346828
1007,"Bibb","Alabama",166,"2020-07-05",5.19295685089021,-51.239475530632,0.0244510962966176,5.48290100970252,5.36422655339034,5.36411452496653,28.3483068469134,5.41828530383586,5.30796753588155,5.30807690562488,0.0507729117068796,0.0132274576621772,0.0132526270021133
1009,"Blount","Alabama",166,"2020-07-05",5.40010006085798,-4.25607626349108,0.0324806177447592,5.75738685605033,5.62848906874098,5.62746438507129,21.3403324409305,5.69841715945316,5.5560901791864,5.55499833334753,0.0889930913142463,0.0243329170161145,0.023993474820247
1011,"Bullock","Alabama",166,"2020-07-05",5.91157063788722,-735.416455435578,0.00658732141814575,5.98403117348682,5.9591832463458,5.95768188781424,105.224435936976,6.00306480843259,5.96328009579009,5.96254822784829,0.00837118324378538,0.00267386803660869,0.00259871467823906
1013,"Butler","Alabama",166,"2020-07-05",6.42394245446221,-747.923637088774,0.00705986985349132,6.50160102285061,6.47371371064759,6.47336154343665,98.1812972398015,6.46929396407427,6.44650784555847,6.44513775558761,0.00205675942409271,0.00050919687532715,0.000449240789796374
1015,"Calhoun","Alabama",166,"2020-07-05",5.72405184641826,52.8836890285438,0.0524582603229284,6.30109270997047,6.09200747627956,6.09125966867876,13.2133085674781,5.92587958698224,5.79768374375031,5.79646116850135,0.0407344368611611,0.00542165630471758,0.00524310992453259
1017,"Chambers","Alabama",166,"2020-07-05",6.41696568197657,-187.849167367131,0.0183420921943845,6.6187286961148,6.54471698785555,6.54536032733726,37.7899736417286,6.5045287653916,6.46144864909835,6.46182734677413,0.00766729357714763,0.00197873436395739,0.00201256896840865
1019,"Cherokee","Alabama",166,"2020-07-05",4.42056029867612,62.3559490865534,0.0440777485862637,4.87694065872866,4.7293110123869,4.72910453877997,15.7255577426647,4.70267454358539,4.55449226071832,4.55490923931496,0.0795884471807274,0.0179377704564731,0.0180496378507785
1021,"Chilton","Alabama",166,"2020-07-05",5.43184875917256,-14.3505041482282,0.0308014359551074,5.77066455467874,5.64785095172363,5.64745881085831,22.5037294225566,5.62112020546138,5.5211611132575,5.52048839743589,0.0358236803802616,0.00797669659219364,0.00785698547145397
1023,"Choctaw","Alabama",166,"2020-07-05",5.26785815906333,-781.769730207399,0.00560162752362098,5.34826439944995,5.30791001974037,5.30706955172868,123.740319690497,5.30879991507714,5.28950653329906,5.28824482888422,0.00167622738549434,0.000468652107050231,0.000415616306385973
1025,"Clarke","Alabama",166,"2020-07-05",5.5957729508268,-399.027366441655,0.0100353575365698,5.74049914294443,5.66734898684619,5.66602045358279,69.0705017767481,5.77270376641854,5.68740254079203,5.68682787120381,0.0313045135059584,0.00839598175719629,0.00829099852486361
1027,"Clay","Alabama",166,"2020-07-05",4.07268306544092,109.839625260123,0.0762087447177404,4.81337287482813,4.60359972900244,4.6061442784651,9.09537590636354,4.6370928095067,4.39456429659562,4.40079541504004,0.318558359196399,0.103607526969665,0.107657713959455
1029,"Cleburne","Alabama",166,"2020-07-05",3.47462485021697,96.0168029327135,0.0521373832990264,4.01370245308161,3.84144629448014,3.83958653331016,13.2946292410668,3.67856427697499,3.56586693128103,3.56388954758015,0.0415912897863899,0.00832511735690045,0.00796818619534013
1031,"Coffee","Alabama",166,"2020-07-05",5.90380360854956,-240.331926260257,0.0146739625249888,6.06521719632444,6.00699639357693,6.00652134622448,47.2365374642032,6.00522401751791,5.95323558768046,5.95240506248351,0.0102860993553074,0.00244352056079775,0.00236210132449383
1033,"Colbert","Alabama",166,"2020-07-05",5.95435588771239,-153.526519926423,0.0188711740905357,6.16193880270828,6.08719714176908,6.08645410634614,36.7304745976338,6.1383089740117,6.05132926599996,6.05090152495187,0.0338387379590413,0.00940383609650405,0.00932106006997722
1035,"Conecuh","Alabama",166,"2020-07-05",5.25749537202778,3.90721786278087,0.033524078331395,5.66867967364164,5.4922897645175,5.49216392034754,20.6760995397991,5.45126320002865,5.34608330326783,5.34530421108222,0.0375459711681747,0.00784782156139181,0.00771039221608855
1037,"Coosa","Alabama",166,"2020-07-05",4.03550406219917,-340.595145851431,0.00808591685945837,4.15288764877607,4.0930098418035,4.09210548021538,85.7227686862928,4.1477916949671,4.06961325165619,4.0685344466248,0.0126085124726255,0.00116343680541487,0.00109100629530491
1039,"Covington","Alabama",166,"2020-07-05",5.8209303880302,-50.3767443672883,0.0274085112537716,6.12242401182169,6.01231543185777,6.0127899668066,25.2894866905463,6.04892797813316,5.93464970503631,5.93517648127439,0.0519829010927576,0.0129320830603361,0.0130521698215603
1041,"Crenshaw","Alabama",166,"2020-07-05",4.8497956261182,-769.064421597298,0.00520887224731247,4.90709322083864,4.88768665177558,4.88625773184939,133.070489666468,4.93602765766439,4.8793169928545,4.87838038303655,0.00743596326458303,0.000871511093979114,0.000817088328081142
1043,"Cullman","Alabama",166,"2020-07-05",6.05812135879739,-80.9822128706949,0.0249323655720482,6.33237738008992,6.23285341362498,6.23264791780173,27.801099681333,6.27473075172981,6.16894552985083,6.16885643264951,0.0469196291065515,0.0122819968896821,0.0122622565810345
1045,"Dale","Alabama",166,"2020-07-05",5.57215403217776,-23.2987565213772,0.0300711895577935,5.90293711731349,5.78291671430532,5.78265235908231,23.0502082143373,5.75830011898386,5.65936707903674,5.65884441516815,0.0346503656332241,0.00760611554242664,0.00751522250302042
1047,"Dallas","Alabama",166,"2020-07-05",6.74085702633238,-128.198837708625,0.0232284080789481,6.99636951520081,6.90326406190875,6.90345588288502,29.8404943724122,6.94014882871552,6.84115541592927,6.84146658686921,0.0397172224971205,0.0100597669557296,0.010122283671414
1049,"DeKalb","Alabama",166,"2020-07-05",6.47872906075032,8.90578153842538,0.0423185743123045,6.94423337818567,6.7756516676805,6.77495908093645,16.3792658855808,6.80637910908042,6.63934215098171,6.63965560024809,0.107354554170717,0.0257965647536766,0.0258973511147273
1051,"Elmore","Alabama",166,"2020-07-05",6.76008356525259,-126.808551740282,0.0234067984639588,7.01755834835614,6.92379095276479,6.9239311545003,29.6130708190287,6.90797898731114,6.83013584664938,6.82960050607705,0.0218730558658766,0.00490732212889503,0.00483260506159138
1053,"Escambia","Alabama",166,"2020-07-05",5.69469367733832,74.6978158851532,0.0648012241928971,6.37010187147763,6.14663613469735,6.1483022466886,10.6965136722822,6.14678274949042,5.90682893642107,5.90906591089047,0.204384529159347,0.0450013681461058,0.0459554545181376
1055,"Etowah","Alabama",166,"2020-07-05",6.51153303795515,4.53729681939999,0.0413528594799165,6.96641449223423,6.80143427765076,6.80100305431457,16.761771477897,6.84580961404802,6.67837402631786,6.67822555954671,0.111740829324372,0.0278359153978458,0.0277863967545526
1057,"Fayette","Alabama",166,"2020-07-05",4.252568567437,-367.647429271537,0.00805180410125273,4.35318718834031,4.31070497879344,4.30893119614577,86.0859469310863,4.37838903107878,4.3265675997171,4.32516900704842,0.0158307890710325,0.00547585677839129,0.00527082383177153
