"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-27",83,250,5.62143552695793,991.943027808261,-0.00752592275136805,5.53112445394151,5.56587091831119,5.56875406769835,-92.1012882352461,5.81067557329698,5.71689400563072,5.71914083058893,5.60053612469071,0.035811795138406,5.71428571428669,0.00911232115052353,0.00954632635762604,0.0336640072507349,0.0169811568975599,0.0173808457221379
1003,"Baldwin","Alabama","2020-09-27",465,250,6.5277490403372,59.5947553711764,0.0352080064045954,6.95024511719235,6.76608116057602,6.77420508516937,19.687203319455,6.25820968554511,6.41940963086237,6.41167586514586,6.6265285165869,0.0726514637817361,-70.9999999999949,0.0117374276453549,0.0134729819989997,0.0412913169802506,0.0165967485584025,0.0177815008625615
1005,"Barbour","Alabama","2020-09-27",50,250,4.55387689160054,107.521768264791,0.0331246941270553,4.95142070488188,4.77742568730592,4.78574975048993,20.9253911266702,4.21423457211513,4.28362829069142,4.28555683664025,4.44935144906014,0.115356905185429,9.42857142857099,0.073034306293337,0.0719956518938929,0.0745831140301285,0.0593447313886732,0.058921235981411
1007,"Bibb","Alabama","2020-09-27",24,250,4.41539232851768,498.558035783559,-0.0175677690065829,4.24363577432945,4.29536371629812,4.2924179454716,-39.4556178590584,4.53357719712244,4.50410029976109,4.50197569933681,4.47571211875121,0.0139676631671244,-5.14285714285778,0.00786910416212158,0.00749668010240284,0.0267665611142728,0.02009062041225,0.0196094399720527
1009,"Blount","Alabama","2020-09-27",66,250,5.60106396846121,452.13503619001,-0.0270406401132603,5.27657628710209,5.41693269743468,5.41177948766839,-25.6335344746531,5.54802547338457,5.65090128781801,5.64737280665311,5.78645907322908,0.00281308195999477,-55.14285714286,0.00248375840067165,0.00214450849468363,0.00946936070991016,0.00889783077597875,0.00826786454371152
1011,"Bullock","Alabama","2020-09-27",19,250,3.67086094861126,633.874097390895,-0.00950049251788351,3.5804895424463,3.59848677651877,3.60435750098608,-72.9590786219958,3.61503030585222,3.67839661830865,3.68655827103833,3.8098320645316,0.00311706067088755,-5.85714285714284,5.67863177881594e-05,0.000246405931379388,0.0152091412724749,0.00205283441756101,0.00427619641463355
1013,"Butler","Alabama","2020-09-27",4,250,3.66356164612965,300.96378178606,-0.0671095428705252,2.950389298522,3.22099598263669,3.19379484603597,-10.3285933849563,3.77824130301935,3.94396598856087,3.94020909566516,4.23823874188217,0.0131514237043394,-30.2857142857141,0.078626595254285,0.0765338113345027,0.0313027779977042,0.0765387263859615,0.0755132508355013
1015,"Calhoun","Alabama","2020-09-27",196,250,6.67959918584438,570.67643445748,-0.0205099248183905,6.4334800880237,6.53945922293427,6.53602971211565,-33.7956958251952,6.79594269609865,6.76713581042707,6.76467874618952,6.72090921631674,0.0135358123782853,-33.5714285714338,0.00766266064333074,0.00723853158852224,0.017417738253042,0.0131050714492271,0.0127372253900268
1017,"Chambers","Alabama","2020-09-27",38,250,4.68080760019371,-539.401130395278,0.00596736467964413,4.75241597634944,4.72456509233167,4.72257915295122,116.156329933112,4.41537883448741,4.57742417933811,4.57289868607676,4.79342647830186,0.0704524296643695,-12.8571428571429,0.010688131707806,0.0116443337458992,0.0567057628464188,0.022086663175671,0.0230534820769996
1019,"Cherokee","Alabama","2020-09-27",47,250,5.12396397940326,1006.31616407373,-0.00678193900349652,5.08181651908205,5.07310405637643,5.07649040637878,-102.204867988725,5.21305586768685,5.14185298186494,5.14275696283043,5.03043792139244,0.00793736455793577,14.9999999999995,0.000320016409073994,0.000353176226093897,0.0173872979282665,0.0034912428216881,0.00366766501534988
1021,"Chilton","Alabama","2020-09-27",103,250,5.77765232322266,561.43484472562,-0.0182585844116897,5.55854931028238,5.65085713108191,5.64984223234083,-37.9628105296142,5.682886771228,5.79662578153653,5.79476158469157,5.95138632354057,0.00898050984485269,-61.2857142857125,0.000359992120388175,0.000292726828011532,0.0164020862961519,0.00328393909020945,0.00296128263034127
1023,"Choctaw","Alabama","2020-09-27",6,NA,NA,NA,NA,NA,NA,NA,NA,2.41033588605955,2.62737674347432,2.62389600026574,3.02390315052069,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-27",51,250,4.32318613465095,13.9260135563535,0.0187788720653749,4.5646552938459,4.45236370197612,4.45463823910857,36.9110124477601,3.81923322868843,4.10107249320475,4.09276609954792,4.47571211875121,0.253968531428068,-12.4285714285718,0.0493344697164909,0.0530933925768813,0.116569791414546,0.0513773024172906,0.05329866166441
1027,"Clay","Alabama","2020-09-27",45,250,5.19928598594186,725.796630775054,-0.0108138985449222,5.06951920340279,5.12141246416415,5.1235886961274,-64.0978068807036,5.43089025020374,5.3112797222684,5.31487993325863,5.15246548953547,0.0536405352242867,8.28571428571527,0.0125425969763784,0.0133619606562721,0.0445453981350719,0.0215402146812764,0.0222326580282984
1029,"Cleburne","Alabama","2020-09-27",59,250,4.88063507450128,11.4570344773563,0.0209373474015128,5.14101837114527,5.02509388776513,5.02719650631187,33.1057782663463,4.876739278658,4.8357900180057,4.83280137008614,4.75112409861117,1.5177225252512e-05,16.0000000000001,0.0020110790920917,0.00228806327807492,0.000798214942074387,0.00918836499984826,0.00980071316231877
1031,"Coffee","Alabama","2020-09-27",82,250,5.34301754546594,-382.937249706314,0.00850883993259655,5.4451236246571,5.40147940582008,5.40257942499412,81.4620072831039,5.17017186657628,5.2718894150804,5.27131723437243,5.41292074928704,0.0298756287108274,-15.1428571428579,0.00505921093214232,0.0051409346109061,0.0323498243116075,0.0133123520146211,0.013419441445472
1033,"Colbert","Alabama","2020-09-27",60,250,5.04065631035112,-1138.39075092467,0.00365031649382431,5.09361787343022,5.06893420053448,5.06620852580789,189.886871928127,4.92487079109772,5.01402788424929,5.01345700254449,5.13747769856998,0.0134062864687795,-15.7142857142844,0.000709073076660617,0.000739802345159824,0.0229703261092472,0.00528272995862617,0.00539598538999294
1035,"Conecuh","Alabama","2020-09-27",13,250,3.73426245996176,501.213622872151,-0.0145121329403222,3.54406056095836,3.61816539643918,3.6326775293795,-47.7632876855769,3.28015051616474,3.45720843921885,3.4543128580438,3.78743112784243,0.206217657499108,-2.28571428571394,0.0767589304098129,0.0783717796140243,0.121606863113117,0.074192433904538,0.0749678430264452
1037,"Coosa","Alabama","2020-09-27",8,250,3.41538201665411,525.133308588839,-0.0122337603973076,3.2802786518132,3.31751193347565,3.32974569387296,-56.65855452854,3.783338634784,3.59365727018538,3.59609018474165,3.31678003984957,0.135392072825586,2.85714285714286,0.0317820660216387,0.0326554420135548,0.107735127823376,0.0521977490839863,0.0529100894735552
1039,"Covington","Alabama","2020-09-27",94,250,5.43932077401126,1301.31150657051,-0.00514935295145169,5.37752853859384,5.39936587616297,5.4032753033511,-134.608597836459,5.26257837100908,5.33845690870281,5.33828374940993,5.44427127917111,0.031237877018985,-1.14285714285572,0.0101735193249612,0.0102084803402897,0.0324934693770304,0.018543467006096,0.0185753017332749
1041,"Crenshaw","Alabama","2020-09-27",17,250,4.03044076024262,597.238784897003,-0.0114571350299148,3.89816170097911,3.94384698195985,3.95024081503322,-60.4991718043056,3.76335291518129,3.98679196260462,3.97768683817307,4.32507828280299,0.0713359169795052,-19.2857142857146,0.00190521753524309,0.00278297629372021,0.0662676518399572,0.0108297827048009,0.0130888717159497
1043,"Cullman","Alabama","2020-09-27",62,250,5.38449506278909,721.813990091658,-0.0113164326744846,5.26003622503079,5.30374522486892,5.3052800340677,-61.2513855291872,5.1906895638251,5.32147278846845,5.3163120947647,5.51400461718579,0.0375605714286809,-30.1428571428567,0.00397180706054601,0.00464891712861495,0.0359932540942105,0.0117043981999671,0.0126628341616627
1045,"Dale","Alabama","2020-09-27",62,250,5.45287612636463,798.457679932146,-0.00985238135467404,5.33464755010854,5.38258851057671,5.38390945688191,-70.3532633997273,5.36720763809241,5.42230927780991,5.42451722520233,5.50475064715623,0.00733908988284751,-12.4285714285737,0.000934332230567197,0.000804227275133062,0.0157106976734743,0.00560563780404429,0.00520072352738478
