"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-08",39,139,5.03416579150645,-524.043620413726,0.00765020073949105,5.12596820038034,5.09257279849136,5.08771719668289,90.6050970639051,5.47590955806023,5.27822213053926,5.27746240627564,4.99624655664416,0.19513755528912,5.71428571428518,0.0595634966220976,0.0591932427581473,0.0877491494815449,0.0484799963172799,0.0483290826813203
1003,"Baldwin","Alabama","2020-06-08",29,139,4.35303909780063,556.72501254197,-0.0104015707696441,4.27218528481825,4.27532608720952,4.28022810241312,-66.6387025489289,4.32056886260633,4.35620911792084,4.35863688545902,4.41193211745279,0.00105431617357313,-4.71428571428599,1.0049027562538e-05,3.13352266684225e-05,0.00745921055721856,0.00072823148356557,0.00128594931784973
1005,"Barbour","Alabama","2020-06-08",25,139,4.72485617179056,-310.481963553464,0.0106300290207889,4.85241652004003,4.8060868755402,4.79926637493608,65.2065181764201,5.38288007016639,5.03240303833122,5.03494824542888,4.54784369079637,0.432995450833724,18.2857142857145,0.0945850751189785,0.0961570941333129,0.139268556428134,0.065091265291174,0.0656299498574589
1007,"Bibb","Alabama","2020-06-08",3,139,3.47019025314911,436.9709252012,-0.0114310821980823,3.32611256322698,3.38317619263231,3.39017267776253,-60.6370568025683,4.33286736402728,3.97561249019906,3.9750042886292,3.34235688163922,0.744211797633106,3.85714285714301,0.255451637704576,0.254837210417694,0.248596488361211,0.145646837832967,0.145471573214749
1009,"Blount","Alabama","2020-06-08",10,139,3.16607763930123,74.6842737313505,0.0534775518961898,3.81379045254617,3.54450529914117,3.54042050257456,12.9614605751863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-08",30,139,5.26712151077956,-142.010981849154,0.0190830142898378,5.49611768225761,5.40643231095456,5.40070261080843,36.3227302580318,5.83088211140342,5.59000100058248,5.58609908933201,5.15494175988874,0.317826014815775,20.5714285714288,0.104251164935394,0.101746695619184,0.107033908268507,0.0613009381200191,0.0605601328732664
1013,"Butler","Alabama","2020-06-08",41,139,5.25972502735505,333.734224039784,-0.026333619351621,4.9437215951356,5.07976023888606,5.0753896918937,-26.3217589388174,5.3600309388604,5.42732878706914,5.42490564898242,5.51573024315326,0.0100612758829191,-56.1428571428568,0.0280910202702983,0.0272846377612042,0.0190705618608718,0.0318654984514223,0.031404801727902
1015,"Calhoun","Alabama","2020-06-08",14,139,3.9262076404201,-32.9012950768556,0.0231573187322238,4.14287431170237,4.08867318074934,4.08830887154567,29.9321000231092,3.96908703738757,3.84864342115499,3.84673416368959,3.64880123054653,0.00183864268429389,12.285714285714,0.00601620811020603,0.00631603350363489,0.0109213268615824,0.0197555061700228,0.0202417915732053
1017,"Chambers","Alabama","2020-06-08",25,139,4.00212484012533,21.7562655116806,0.0355616318070351,4.41830994020464,4.25208591103924,4.25105626277458,19.4914334730506,4.38303249406112,4.13827004239398,4.14079666369319,3.74444930526875,0.145090640826867,12.4285714285712,0.0185355161007716,0.0192298746516356,0.0951763548495057,0.0340182297422752,0.0346495497035812
1019,"Cherokee","Alabama","2020-06-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-08",9,139,3.66721795733276,408.455396823121,-0.0134901475090839,3.54056201769906,3.57018617705936,3.57278692476917,-51.3817347136639,4.12545751773338,3.92672694669758,3.92683948165167,3.58747933967221,0.209983494716153,3.00000000000001,0.0673449155611501,0.0674033358896742,0.124955638233705,0.0707645393276722,0.0707952260649753
1023,"Choctaw","Alabama","2020-06-08",3,139,4.3658246600976,319.029591409319,-0.0235952780679259,4.08268132328249,4.20392170460446,4.20065771362212,-29.3765209532398,4.37121828576141,4.43012371375679,4.43316150728329,4.52952256764878,2.90911978013131e-05,-14.0000000000004,0.00413436830146741,0.00453425098890904,0.00123541967067677,0.0147278140248886,0.015423626102333
1025,"Clarke","Alabama","2020-06-08",12,139,4.43251603459627,524.198737303861,-0.0113596370537317,4.29620038995149,4.35177416006047,4.35299857522015,-61.0184266699121,4.94018875203956,4.73755802347443,4.73775481212871,4.45434729625351,0.257731588036255,-1.8571428571433,0.0930506149787434,0.0931707113094981,0.114533757685443,0.0688191506803978,0.0688635472833076
1027,"Clay","Alabama","2020-06-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-08",10,139,4.45268478547989,466.212363927993,-0.0134031278451906,4.2918472513376,4.36196178735476,4.35886289056356,-51.7153300756333,4.85295699566938,4.69224497252098,4.69168663024654,4.46590811865458,0.160217842249979,-1.14285714285722,0.0573890832151621,0.0571218818018621,0.089894575851129,0.0538012903635781,0.0536758958428924
1033,"Colbert","Alabama","2020-06-08",28,139,4.81218435537242,-461.749783851329,0.0081322399028271,4.94236704317032,4.87375186965527,4.86911003469221,85.2344727704084,5.12187388265251,4.97606400304704,4.97352236738099,4.76583024600086,0.0959076033069658,5.57142857142962,0.0268565389219577,0.0260299541188774,0.0643552915703129,0.0340551474283527,0.0335269807002404
1035,"Conecuh","Alabama","2020-06-08",13,139,3.35739475900376,56.4578829416637,0.0429007607569107,3.84142494158697,3.65998612590486,3.65770008430213,16.156990419996,3.96628060833466,3.67047018239198,3.66329918285231,3.25809653802148,0.370741977515411,2.7142857142857,0.0980162207297132,0.0935775165301133,0.181356644969439,0.093249512154811,0.0911136300037953
