"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-30",61,130,4.91684776399609,-2.07759681119944,0.0386916961555474,5.38114811786266,5.18799709023215,5.18768963708492,17.9146237935233,5.24065285380028,4.97462663360678,4.9748089917311,4.55237200042112,0.1048497361831,41.714285714286,0.00333839777348912,0.00335950392054971,0.0658562366269039,0.0117512016609054,0.0117882900828117
1003,"Baldwin","Alabama","2020-05-30",10,130,4.44935144906014,246.873685616014,-0.0335460625722715,3.6858295327209,4.2186614431057,4.21452901105424,-20.6625495635034,4.42424800918085,4.48992001054366,4.48999790892518,4.58204776856724,0.000630182693773126,-12.1428571428571,0.00164580818084211,0.00165213469956031,0.00564204472644945,0.00911785952356924,0.00913536732946236
1005,"Barbour","Alabama","2020-05-30",45,130,4.40497556765943,50.4090781011959,0.0586575037243422,5.07920732377333,4.81306545164842,4.81557809372983,11.8168543928728,4.52942293691843,4.34503091737461,4.34441842551128,4.05797691805123,0.015487147715486,24.0000000000001,0.00359336109776942,0.00366716746515129,0.0282515458593395,0.0136083956344557,0.0137474410965524
1007,"Bibb","Alabama","2020-05-30",14,130,3.17805383034795,84.7658841634174,0.0776844493774984,4.05777852748539,3.72542145321421,3.72184497599044,8.92259887421842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-30",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-30",98,130,5.01538589685486,70.2782478346629,0.0916525092563064,6.11521600793054,5.65840121960568,5.656953461649,7.56277363472459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-30",67,130,5.54182361238113,495.702576017642,-0.0149495147077624,5.36242943588798,5.43888529244382,5.43717700942679,-46.3658649869107,5.74843748068262,5.67875322967553,5.67498604380559,5.57215403217776,0.0426892905745055,-7.85714285714207,0.0187497200923908,0.0177322331428741,0.0372826496750797,0.0247084041051906,0.0240286304181459
1015,"Calhoun","Alabama","2020-05-30",16,130,3.64880123054653,205.679200372739,-0.0454480526149037,3.12133591208975,3.33595232766869,3.3306648622422,-15.2514165223582,3.95790985737609,3.87896181753575,3.87594746500837,3.76120011569356,0.0955481431804562,-4.57142857142831,0.0529738958032223,0.0515954118301932,0.0847151180069243,0.0630784119075584,0.062252290577039
1017,"Chambers","Alabama","2020-05-30",23,130,3.68887945411394,-335.840538276604,0.00806496751302888,3.8134435800439,3.74623070473955,3.74533422670514,85.9454398843111,3.43134874156312,3.53363049419384,3.53651634434094,3.70306408910589,0.0663220679069329,-0.571428571428321,0.0241022395562727,0.0232145172196992,0.069812721113349,0.0420856690632603,0.0413033582875906
1019,"Cherokee","Alabama","2020-05-30",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
