"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-08",94,412,5.92806823054919,653.968529032701,-0.0240033345696619,5.64002821571325,5.75861587603043,5.76004488856156,-28.8771203246078,5.81759779856639,5.91635662655221,5.9200374356532,6.06345292757473,0.0122037163424665,-54.4285714285696,0.000137161668182089,6.44936666614539e-05,0.0186351485317783,0.00197561896076481,0.00135470689331889
1003,"Baldwin","Alabama","2021-03-08",184,412,6.85133608764821,651.362041690676,-0.0280376446368087,6.51488435200651,6.65652329207113,6.65507257519055,-24.7220188977629,6.65167369643722,6.8305788750639,6.8311049254757,7.08230864612958,0.0398650704640907,-245.571428571431,0.000430861874270268,0.000409299922850399,0.0291421101894195,0.00302965907945057,0.00295287837491775
1005,"Barbour","Alabama","2021-03-08",27,412,4.67282883446191,706.854979321202,-0.0155695447781305,4.48177099014928,4.55757486889918,4.563842021015,-44.5194249695446,4.52057200528798,4.62342336743229,4.627101010872,4.7779222917659,0.0231821420300993,-11.8571428571429,0.00244090017241491,0.00209103385026996,0.0325834381201901,0.0105729246201481,0.00978589741029452
1007,"Bibb","Alabama","2021-03-08",14,412,4.44096917030733,480.584476628463,-0.0603519841926756,3.71674535999522,4.0264725407434,4.0185052809586,-11.4850769172236,4.75751487074174,4.77964197963053,4.77943213620869,4.76947323727937,0.100201180463511,-33.0000000000004,0.114699271774869,0.114557179286745,0.0712785178854335,0.0762610133814018,0.0762137616636363
1009,"Blount","Alabama","2021-03-08",154,412,5.63937092958381,290.519267294441,0.0484146244498571,6.22034642298209,5.9702761031858,5.97827330073281,14.3168967731607,4.76489201481446,5.10017536022879,5.0920734946742,5.56342511696128,0.764713372376182,20.5714285714276,0.290731862012085,0.299534482258639,0.155066748700974,0.0956127156889844,0.0970493769151661
1011,"Bullock","Alabama","2021-03-08",8,412,3.65989191724069,541.063692835833,-0.0272996501873359,3.33229611499266,3.46331376313663,3.46879436592934,-25.3903319567623,3.39301661851897,3.67660030353067,3.67542143735398,4.08957128346944,0.0712224250678073,-20.8571428571424,0.00027917017241519,0.000241165994949082,0.0729189016387473,0.00456526768216066,0.00424316358637124
1013,"Butler","Alabama","2021-03-08",49,412,4.81566261974874,-184.629198465363,0.00811081013279819,4.89592181936572,4.86656285883639,4.87243829067833,85.4596728577115,4.22938044464303,4.42115930927011,4.42077326304443,4.68872320880638,0.343726788846683,14.7142857142847,0.155632861978598,0.155937604038344,0.121744860759432,0.0819208781073648,0.0820010428232436
1015,"Calhoun","Alabama","2021-03-08",668,412,7.14124512235049,199.306064833138,0.0343835033825768,7.55384716294141,7.37356172243685,7.38192964602853,20.1592947887673,6.6140116138101,6.71074759452411,6.7147818996639,6.85586029985923,0.27797517252781,313.571428571424,0.185328121464625,0.181870880304232,0.0738293532160474,0.060283258794607,0.0597183285799638
1017,"Chambers","Alabama","2021-03-08",21,412,4.86753445045558,539.549254622819,-0.0367224581104328,4.42686495313039,4.6136092792473,4.61047724368255,-18.8752936547846,4.88507137126339,4.94948091799494,4.95468605732038,5.07784880568313,0.000307543591419376,-30.4285714285718,0.0067152235421793,0.00759540257911661,0.00360283445064635,0.0168353133138461,0.0179046718111348
1019,"Cherokee","Alabama","2021-03-08",13,412,3.71705033108063,742.192116091528,-0.0110893131211524,3.5839785736268,3.6318020340879,3.63942513923256,-62.5058714626603,3.46339261788807,3.57649744976992,3.57870854077644,3.79388276312392,0.0643422354620791,-3.28571428571436,0.0197551124447426,0.0191384509445685,0.0682416676125061,0.0378130153728234,0.0372181643997194
1021,"Chilton","Alabama","2021-03-08",48,412,5.44550508562005,551.108155443202,-0.0377876260290232,4.99205357327178,5.18427265062961,5.18099170341689,-18.3432317242572,5.6252400896517,5.60794158911649,5.61096796084302,5.59098698051086,0.0323046716742571,-36.2857142857139,0.0263856176681489,0.0273779630770519,0.033006121784052,0.0298294650252712,0.0303852209522139
1023,"Choctaw","Alabama","2021-03-08",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-03-08",10,412,4.35487564560793,468.964173913343,-0.0707179084479553,3.5333618764815,3.87690798890668,3.85985028647224,-9.80157920069237,4.01293783870366,4.40994237432878,4.40074755561844,4.94368115929915,0.116921463790501,-62.4285714285711,0.00303234461201568,0.00210423212801237,0.0785183859955054,0.0126448452727662,0.0105334603656879
1027,"Clay","Alabama","2021-03-08",18,412,4.35853865336667,568.775215347554,-0.0269419431400717,4.03523533568581,4.17005615571781,4.16994505138617,-25.7274383275274,4.31267162655649,4.40073596111324,4.40366770458894,4.53106221383437,0.00210378414840579,-14.7142857142856,0.00178061278105868,0.00203663126422221,0.0105234874479663,0.00968152656257273,0.0103541702417645
1029,"Cleburne","Alabama","2021-03-08",25,412,4.18531634042783,200.650593437783,0.0202826672010123,4.42870834683998,4.32337407629504,4.32729501083492,34.1743604867387,3.69361735690396,3.89055612890983,3.88891781298628,4.15440880296475,0.241767890398407,2.00000000000023,0.0868835822941362,0.0878520870695195,0.117481916187393,0.0704272240238522,0.0708186677739279
1031,"Coffee","Alabama","2021-03-08",21,412,4.93035446283545,531.178460945776,-0.0398825840753253,4.47396690011051,4.65372439736256,4.65117637430817,-17.3796958404404,4.54754126927691,4.90348859261557,4.89277893889612,5.39622158152941,0.146545941162489,-82.1428571428579,0.000721774982671439,0.0014119199993152,0.0776441524527598,0.00544907479216606,0.00762126216736977
