"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-29",264,343,6.97180260807608,-1871.24127761104,0.00315574522290975,7.009671550751,6.99691456650907,6.99389282463645,219.646115766225,7.3399963908858,7.14334784035896,7.14498958297096,6.8719800518902,0.135566661699731,101.28571428572,0.029427766718987,0.0299937282732397,0.052811848456984,0.0246055779152672,0.0248410611474085
1003,"Baldwin","Alabama","2020-12-29",1017,343,8.09490159434404,-1450.39284525177,0.00452635538988886,8.14921785902271,8.12735713852134,8.12658608207326,153.135828023651,8.29454812156195,8.18104334376317,8.18071557356859,8.02135000637788,0.0398587358301716,232.4285714286,0.00742040099298801,0.00736403903035124,0.0246632432638099,0.01064148197667,0.0106009910342217
1005,"Barbour","Alabama","2020-12-29",99,343,5.26932982967478,173.933953839863,0.0321171257124807,5.65473533822455,5.48651657026876,5.49414970966215,21.5818559470466,5.57942385996907,5.3618839547039,5.36667305266287,5.04250303294428,0.0961583076241561,39.4285714285704,0.00856626605990585,0.00947570306170896,0.0588488556073987,0.0175646862164314,0.0184735490346213
1007,"Bibb","Alabama","2020-12-29",132,343,6.16120732169508,-356.416982221056,0.00887248941117307,6.26767719462916,6.22340861242312,6.22331474757329,78.1231905092013,6.44434288471261,6.2720683091817,6.27341395077207,6.03411344325533,0.0801657470452537,56.5714285714307,0.0122901585465086,0.0125903276088212,0.0459545586171954,0.0179933869610672,0.0182117924650715
1009,"Blount","Alabama","2020-12-29",222,343,7.12378789311841,1005.42832810446,-0.0106734874639655,6.99570604355082,7.05041318061197,7.04907348087065,-64.9410216576409,7.39977407866643,7.28730120798274,7.28779034150563,7.13101310948052,0.0761683746133457,-8.99999999999386,0.0267366041379213,0.0268968030770027,0.0387414939479911,0.0229531419685142,0.0230218039683139
1011,"Bullock","Alabama","2020-12-29",74,343,4.54329478227,261.264817389108,0.0581025833415684,5.15574334297867,4.90915118474259,4.95001286566098,11.9297136322688,4.48632876957536,4.2800558338836,4.27910180165407,3.98898404656427,0.00324512660232589,39.9999999999999,0.0692947439475777,0.0697979310067293,0.0125384804254717,0.057940098761295,0.0581500856266098
1013,"Butler","Alabama","2020-12-29",70,343,5.46383180502561,-924.295080151667,0.00432849013747968,5.51577368667537,5.49603548251394,5.49413123598797,160.136019384242,5.72966418641011,5.60459376918067,5.60427030297408,5.42871886616363,0.0706668549925545,8.14285714285748,0.0198139305527904,0.0197229717060226,0.0486531047935972,0.0257624995018309,0.0257032981541079
1015,"Calhoun","Alabama","2020-12-29",489,343,7.73055132490238,931.60737384233,-0.0130230042037108,7.57427527445785,7.64168419616258,7.6393902954764,-53.2248296719769,8.06707331849035,7.92471200918879,7.92559906515081,7.72753511047545,0.113247052168421,6.85714285713902,0.0376983713225669,0.0380436209760191,0.0435314351389057,0.025116020336216,0.0252307671278404
1017,"Chambers","Alabama","2020-12-29",114,343,5.80082275869831,943.975878048734,-0.0095726958264035,5.68595040878147,5.73370362828158,5.73381388791349,-72.4087752426125,5.98740761102704,5.93745788880821,5.93617216254451,5.86444253466898,0.034813907118534,-21.7142857142865,0.0186691587801495,0.0183194611215219,0.0321652393272914,0.0235544397396071,0.0233327942391008
1019,"Cherokee","Alabama","2020-12-29",79,343,5.65198780146647,-1225.51972852543,0.00361491300579681,5.69536675753603,5.67940145905525,5.67729219250705,191.74657300146,5.90893481926362,5.76236892391068,5.76251321427472,5.54014246880783,0.0660217699548488,30.1428571428563,0.0121839921920436,0.012215866876434,0.0454613539205591,0.0195296108770033,0.0195551400127886
1021,"Chilton","Alabama","2020-12-29",122,343,6.14019238661379,1672.35017480075,-0.00460163494004162,6.08497276733329,6.10737255460532,6.1079809420335,-150.630632284289,6.32378774724786,6.23575052256527,6.23492477692278,6.11051661846767,0.0337072564463544,13.5714285714302,0.00913135734652151,0.00897422577365483,0.0299005876484141,0.0155627266923763,0.0154282446451541
1023,"Choctaw","Alabama","2020-12-29",9,343,3.89182029811063,597.283030631874,-0.0149872430256467,3.70609087619834,3.78639438651399,3.7869095969311,-46.2491453147058,4.36104031598735,4.1883232094418,4.18540416128681,3.86523084392139,0.22016742517623,1.28571428571431,0.0879139764278599,0.0861914847174499,0.120565694696776,0.0761861773204467,0.0754361303163732
1025,"Clarke","Alabama","2020-12-29",121,343,6.45362499889269,-398.823924034899,0.00875870718685707,6.55872948513497,6.51465504680983,6.51493594920069,79.1380697827245,6.60633243280707,6.51363233431756,6.51066348076189,6.37672694789863,0.0233195603727148,46.9999999999968,0.00360088030479283,0.00325338841394306,0.0236622725895263,0.00929823710475366,0.00883820827503715
1027,"Clay","Alabama","2020-12-29",39,343,5.01158722182164,781.994125352505,-0.0113243993546946,4.89207399437377,4.93234503444908,4.93231642633878,-61.2082953673473,5.34752105474752,5.17843088065799,5.18064595621572,4.92102313540657,0.112851540104273,13.0000000000001,0.0278368064939003,0.0285808556749282,0.0670314249871068,0.0332915803819343,0.0337335712043399
1029,"Cleburne","Alabama","2020-12-29",38,343,5.20635870697722,1029.06342392222,-0.00753383629743829,5.11595267140796,5.1538883681613,5.15362185289515,-92.0045449880075,5.55819301039896,5.3793251844622,5.3802704719337,5.1433330059722,0.123787377064261,11.1428571428562,0.0299174023335622,0.0302453019902779,0.0675778069133491,0.0332221591365155,0.0334037231670985
1031,"Coffee","Alabama","2020-12-29",202,343,6.68013744727301,-1770.33921907627,0.00316843579383767,6.71815867679906,6.70422853930964,6.70231649782987,218.766364749463,6.95162660110567,6.79652927758719,6.79630481225216,6.57885430785724,0.0737063606487739,76.7142857142903,0.0135470581638849,0.013494856686199,0.0406412526651661,0.0174235681874621,0.0173899662837884
1033,"Colbert","Alabama","2020-12-29",295,343,6.85661234922911,-886.778491054717,0.00559824686611254,6.92379131162246,6.89536603320716,6.8958000772919,123.815043733731,6.83741202722411,6.85894063787602,6.85647776734303,6.88316980350952,0.000368652365095691,-25.5714285714243,5.42092802333121e-06,1.81122840608079e-08,0.00280026360352118,0.000339568365298066,1.9628043591377e-05
1035,"Conecuh","Alabama","2020-12-29",18,343,4.5613675633297,465.810320247674,-0.0358375092749035,4.15035342600556,4.3241681329035,4.31050499840538,-19.3413882433327,4.93881620874076,4.86975410220495,4.86775128045468,4.76826038085416,0.142467479922644,-22.0000000000001,0.095102257359456,0.0938709821193199,0.082749008969479,0.0676083509152975,0.0671692673022225
