"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-23",57.8571428571429,215,5.75257263882563,490.199413494032,-0.0206003074947213,5.52499038788096,5.6088613802465,5.60837048636258,-33.6474191337949,5.6623597064945,5.74468652676896,5.74478007688898,5.88093194910298,0.00813837315978117,-43.1428571428578,6.21907633703665e-05,6.07240215365318e-05,0.0156821891691136,0.00137088439413094,0.00135462208404919
1003,"Baldwin","Alabama","2020-08-23",222.142857142857,215,7.0184017990692,408.014320912707,-0.035443910151141,6.59307487725551,6.77015791039609,6.77029442801121,-19.5561713593169,6.86833825906541,7.07328888998896,7.06821223727802,7.34803580677567,0.0225190660384692,-436.142857142863,0.00301259274963396,0.0024810797545547,0.0213814404333038,0.0078204543557251,0.00709711977667426
1005,"Barbour","Alabama","2020-08-23",36.5714285714286,215,4.66343909411207,393.50895389522,-0.0254303616997754,4.36153473230556,4.48528031520818,4.48542656221364,-27.256678011232,4.48622545339037,4.642297153442,4.64326866322257,4.86312915698766,0.0314046744578397,-23.4285714285704,0.000446981655296756,0.000406846282268073,0.0380006336837217,0.00453355136486357,0.00432522661547485
1007,"Bibb","Alabama","2020-08-23",37.1428571428571,215,5.07338650465973,719.058765739357,-0.00998707166062876,4.96416151298264,5.00239470971766,5.00347700303533,-69.4044464797909,5.01880537614351,5.08847507726583,5.0890472218507,5.18738580584075,0.00297909959010418,-19.2857142857135,0.000227665023289547,0.000245258062935549,0.0107583225654284,0.00297406329918715,0.00308683700257931
1009,"Blount","Alabama","2020-08-23",88.4285714285713,215,5.87171529399806,459.480475940282,-0.0235357707727139,5.58928604472549,5.7076896137476,5.70696489858906,-29.4507958653108,5.6652361644322,5.80417360127795,5.8022232727464,6.04093475210607,0.0426336309462753,-65.4285714285703,0.00456188025549776,0.00482914101764109,0.0351650444933729,0.0115028895881838,0.0118350461104088
1011,"Bullock","Alabama","2020-08-23",31.1428571428572,215,4.58204776856724,-533.185277201456,0.00616541784280419,4.65603278268089,4.62697549983663,4.62520569346687,112.425012907914,4.78273535319232,4.66659282216955,4.66748679160465,4.50613880538191,0.0402755066226484,7.14285714285772,0.0071478660886174,0.00729982665758697,0.0437986670505254,0.0184513688797151,0.0186464714801795
1013,"Butler","Alabama","2020-08-23",24.1428571428572,215,4.34750912979117,309.330608032637,-0.0438841372635852,3.83242839021658,4.03984248398245,4.04032016894607,-15.7949369357915,4.33738551563112,4.41770103911495,4.41872467293201,4.53259949315326,0.000102487563661566,-15.7142857142859,0.00492690413451765,0.00507165358484476,0.00232860101217,0.0161453161404059,0.0163807690828841
1015,"Calhoun","Alabama","2020-08-23",231.714285714286,215,6.79202370905882,471.37204949114,-0.0259860368477887,6.48019126688536,6.61087963027898,6.6101214511243,-26.6738319744563,6.72483122317506,6.82147168364731,6.82137881483194,6.95654544315157,0.00451483015923932,-159.285714285718,0.000867183207364361,0.000861722234951054,0.00989285208091113,0.0043356701698809,0.00432199695268549
1017,"Chambers","Alabama","2020-08-23",26.7142857142857,215,4.64576358295334,376.250052918304,-0.0279497671188597,4.31125305713838,4.44923069751103,4.45011521312132,-24.7997479768706,4.55080951881729,4.68482286937313,4.68397022202092,4.91580119142541,0.00901627429595322,-32.2857142857138,0.0015256278556232,0.00145974726884032,0.0204388498124323,0.00840750626293382,0.00822397403255112
1019,"Cherokee","Alabama","2020-08-23",36.1428571428572,215,4.85203026391962,922.304022300255,-0.00681174065008208,4.77028937611863,4.80199068906834,4.80434807936904,-101.757717471465,4.74810921488826,4.79738310356726,4.79878447577607,4.86972984101902,0.0107995844317781,-2.28571428571425,0.00298631213457654,0.00283511395502781,0.0214180545830744,0.0112627410341448,0.0109739192147034
