"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-10",10,475,5.13747769856998,691.434821549387,-0.0232421519097853,4.86771593764963,4.97639677539795,4.97478263520148,-29.8228487297736,4.90140808188576,5.10934966191643,5.1002296437222,5.37857983029322,0.0557288639214345,-46.428571428572,0.000791186445983459,0.00138741758994326,0.0459504898191441,0.00547506739764137,0.00725026112680713
1003,"Baldwin","Alabama","2021-05-10",142,475,6.00740819750512,135.024090946261,0.0178463414468372,6.19225054679976,6.13244796810859,6.13233258763298,38.8397354508079,6.06373376775372,5.98208270039656,5.98204528281347,5.86768140389712,0.00317256986383003,53.0000000000006,0.000641380803795643,0.000643277441655909,0.00937601847532062,0.00421571104808176,0.00422193962151317
1005,"Barbour","Alabama","2021-05-10",6,475,3.82241084673846,548.624396803953,-0.0492061504038767,3.27833008970287,3.4834865431967,3.47796779391132,-14.0865963882705,3.79409497499351,3.91127306776831,3.91144189599557,4.06535702534885,0.000801788592676463,-12.5714285714286,0.00789649432635795,0.00792652773182199,0.00740785668529355,0.0232476896369404,0.0232918576330113
1007,"Bibb","Alabama","2021-05-10",10,475,3.74106520728451,343.930978736182,0.0292742023154833,4.04186046197776,3.94427528028841,3.94598462349289,23.6777478371575,3.45139041557947,3.49778077794924,3.50132364058794,3.60704943586631,0.0839114849493583,5.28571428571421,0.059187313556988,0.0574760188021258,0.077431099340635,0.0650307909259514,0.0640837711755868
1009,"Blount","Alabama","2021-05-10",40,475,4.90633241999656,890.368491209802,-0.0116715037463354,4.76627437504054,4.82242916145473,4.82463189377221,-59.3879928092024,5.18744309512367,5.07101437148661,5.07251010277634,4.91160391349008,0.0790232116704194,-0.714285714286831,0.0271201451465712,0.0276150222540571,0.0572954808323621,0.0335651842135404,0.0338700415207285
1011,"Bullock","Alabama","2021-05-10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-10",5,475,3.40594798442075,617.014351764684,-0.0232313232738887,3.13656205245989,3.24351767243774,3.24332872150353,-29.8367498221258,3.14768643698678,3.35715597775454,3.35256283350354,3.54715129428523,0.0666990268829889,-4.57142857142848,0.00238065991451548,0.00284997433845332,0.0758266270111265,0.0143255290125953,0.0156740946019731
1015,"Calhoun","Alabama","2021-05-10",48,475,5.0706995348389,716.782675104799,-0.0205472265534263,4.82413281619778,4.92673965320356,4.92686894896492,-33.7343426256407,5.31728993974736,5.26135895401248,5.26059199056269,5.15658920671934,0.0608068277929182,-14.285714285716,0.036351014119607,0.0360591447408118,0.0486304509297442,0.0376002202188535,0.0374489662460002
1017,"Chambers","Alabama","2021-05-10",18,475,3.86223234092513,1043.88268435309,-0.0067583184340082,3.79738210341351,3.81116429644932,3.81492411188707,-102.562077731051,4.04528976292835,3.96322391727327,3.96285926763806,3.8286413964891,0.033510019750465,1.57142857142832,0.0101992984932822,0.0101257783796894,0.0473967917630175,0.0261484984416937,0.02605408422654
1019,"Cherokee","Alabama","2021-05-10",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-05-10",50,475,5.14998307204222,-204.978195250866,0.00762985102078468,5.24154128429164,5.20770237508565,5.20339202918771,90.8467516170007,5.3458779867733,5.20915674466807,5.20856770695563,5.01633331521089,0.0383748176174972,21.5714285714294,0.00350152353203133,0.00343215944793759,0.0380379725507327,0.0114900712872412,0.0113756946564445
1023,"Choctaw","Alabama","2021-05-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
