"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-11",100.428571428571,172,5.61417031596651,-622.009930944325,0.00711546217073238,5.6995558620153,5.66639549255082,5.66397855116164,97.4142176471724,5.68702868035668,5.63644931882984,5.63415507581757,5.56013202946281,0.00530834126161075,14.4285714285701,0.000496353968584235,0.000399390626304516,0.0129775835590458,0.00396835179723147,0.00355969960409349
1003,"Baldwin","Alabama","2020-07-11",332.428571428571,172,6.49957219480692,74.3468376111529,0.070149491147744,7.34136608857985,6.99045447151346,6.99061863284113,9.88100083434798,7.03967090435636,6.57429942329269,6.58217214529328,5.94167388260497,0.29170661605697,284.28571428571,0.00558415867716449,0.00682275182034926,0.0830975783269201,0.0114972533954583,0.0127085211165678
1005,"Barbour","Alabama","2020-07-11",37.2857142857143,172,4.80985877292894,-461.894664196757,0.00764811509264789,4.90163615404072,4.86637624062263,4.86339557857747,90.6298051432654,4.74523837823051,4.78566805349117,4.78880389818371,4.8497956261182,0.00417579541098089,-5.00000000000021,0.000585190906916891,0.000443307750537303,0.013434987958925,0.00502940326936853,0.00437744136350353
1007,"Bibb","Alabama","2020-07-11",30.5714285714286,172,4.51711930786536,-181.018380817435,0.012959227227841,4.66556000321254,4.60823409091159,4.60783389846025,53.4867680281753,4.60072966106514,4.56405299865575,4.56372701722718,4.46918681011628,0.00699069116219193,4.28571428571472,0.00220277133120797,0.00217227857195586,0.0185096623536586,0.0103901817932211,0.0103180160153541
1009,"Blount","Alabama","2020-07-11",54.8571428571429,172,5.00010384204391,9.8068941563864,0.0318025426355692,5.38077096223589,5.22423364066055,5.22272164049289,21.7953384577717,5.09862622746808,5.01445675247757,5.01363045778696,4.89463638023338,0.00970666042966869,14.8571428571414,0.000206006037916658,0.000182969333460129,0.0197040678626979,0.00287052247054786,0.00270526696451982
1011,"Bullock","Alabama","2020-07-11",9.14285714285717,172,4.22995712105045,219.586530473406,-0.081677971351309,3.31502547325587,3.67730956947586,3.65821132159129,-8.48634177725371,4.48721566421188,4.6249357508962,4.62213507087036,4.81102224019224,0.0661819580295412,-54.1428571428569,0.156008118034826,0.153803544324948,0.0608182390032226,0.0933765091565898,0.0927144031480201
1013,"Butler","Alabama","2020-07-11",30,172,4.52952256764878,252.877071073971,-0.0533325244625053,3.94005070027078,4.16121849317799,4.15619489641124,-12.9967067478168,4.51440383853859,4.70623581930966,4.7016702110598,4.9638431325895,0.000228575969907285,-50.4285714285716,0.0312275733125615,0.0296348111319678,0.00333781957908143,0.0390136596123882,0.0380056928384795
1015,"Calhoun","Alabama","2020-07-11",133.714285714286,172,5.38252720383985,112.273400326584,0.0983530355615065,6.56276363057793,6.06857663416539,6.0709984527704,7.04754232142103,5.81938459811334,5.33594427304081,5.34537834409402,4.61653394463841,0.190844382931423,116.428571428572,0.00216996944182819,0.00138003778041537,0.081162134017983,0.00865447196733321,0.00690175048615241
1017,"Chambers","Alabama","2020-07-11",64.2857142857143,172,5.20948615284142,666.194597225619,-0.0104112453258228,5.07230247313136,5.13629336339895,5.13660743556066,-66.5767791333036,5.3831811103787,5.33356387973057,5.33050191749921,5.25675104746793,0.0301699382738778,-8.85714285714428,0.0153952823099786,0.0146448152957097,0.033342051872533,0.0238176517316347,0.023229885080275
1019,"Cherokee","Alabama","2020-07-11",33.4285714285714,172,4.07511320029421,112.866337399009,0.074866114457111,4.95117035375375,4.59843937520815,4.59917600149399,9.25849011380219,4.10058537136031,3.88200031366669,3.87799021236139,3.55942138687705,0.00064883149882069,23.7142857142855,0.0372925869816132,0.0388574723715626,0.00625066588684249,0.0473883490190107,0.0483723956229211
1021,"Chilton","Alabama","2020-07-11",63.5714285714286,172,4.9406214934752,82.3659527886052,0.0583762877501859,5.64113694647743,5.34981222458786,5.3492555077265,11.8737797018917,5.13457174625199,4.91699193681391,4.91695337437906,4.61228765375696,0.0376167005521807,39.1428571428571,0.000558355948009118,0.000560179861549102,0.0392562460072946,0.00478270936004636,0.00479051453899027
1023,"Choctaw","Alabama","2020-07-11",9.28571428571428,172,3.17805383034795,372.773001249179,-0.0154609104929016,2.99590702825447,3.06620100405174,3.06982745689764,-44.8322355192588,3.25864392536849,3.33785573276958,3.33777319488131,3.51367536508885,0.00649476341541964,-9.5714285714286,0.0255366480175721,0.0255102754069403,0.0253583165429631,0.050282943887119,0.0502569726818859
1025,"Clarke","Alabama","2020-07-11",24.2857142857143,172,4.56434819146784,-303.06360159848,0.00971006514000764,4.68086897314793,4.63306004260513,4.63231864744789,71.3844006776045,4.49837720224365,4.56065596484237,4.56092974743149,4.64850331069446,0.00435217141921816,-8.42857142857058,1.36325374538261e-05,1.16857596296557e-05,0.0144535400142149,0.000808927467972629,0.000748944623186274
