"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-12",424,357,7.08362751209618,2925.68371726395,-0.0027523302356774,7.05059954926805,7.0648387312637,7.06436120044644,-251.840121354242,7.19787690005932,7.10507510686223,7.10784570202284,6.98180202477177,0.0130529226499523,115.428571428563,0.000459999321248732,0.000586520723323799,0.0161286555183832,0.00302776998500082,0.00341889658727889
1003,"Baldwin","Alabama","2021-01-12",1132,357,8.19568838191681,-1165.54745372112,0.00540061423570017,8.26049575274521,8.23581491307304,8.23349268156671,128.345989976098,8.2412042781672,8.20305298872305,8.2033974587742,8.150467911624,0.00207169681147621,160.285714285722,5.42374334105143e-05,5.94298659931457e-05,0.0055536391977539,0.00089859526900624,0.000940625911839144
1005,"Barbour","Alabama","2021-01-12",104,357,5.78426464619091,64.8958272193094,0.0201469194619102,6.02602767973383,5.92636645848012,5.92529308242428,34.4046235887532,5.96928648042751,5.80761438361761,5.80943471039604,5.58564223235198,0.0342330791442758,58.5714285714279,0.000545210237895824,0.000633532132090378,0.0319870969870719,0.00403676851854906,0.00435147175046795
1007,"Bibb","Alabama","2021-01-12",167,357,6.12123889085479,2092.86259611843,-0.00351621024226909,6.07904436794756,6.09498949778149,6.09662541915891,-197.129048834304,6.08554962092056,6.12130591217171,6.12094849709487,6.17050692373889,0.00127372398843834,-23.0000000000007,4.49185692172704e-09,8.43285358001613e-08,0.00583039978843995,1.09489791389124e-05,4.74403572703742e-05
1009,"Blount","Alabama","2021-01-12",285,357,6.84466333010185,705.959075021881,-0.0193374426963872,6.6126140177452,6.71193607954583,6.70930123122714,-35.8448214400886,6.74236868968499,6.84246447508782,6.84030448357135,6.97741459501225,0.0104641934580146,-133.285714285711,4.83496337272169e-06,1.899954307645e-05,0.0149451675682838,0.000321251010894725,0.000636824094960259
1011,"Bullock","Alabama","2021-01-12",47,357,5.3054348343169,81.2990847874432,0.0195537955522653,5.52787589850462,5.44685955811715,5.44231140318276,35.4482166240939,5.7111617011188,5.47047014473393,5.48081916175827,5.0998664278242,0.164614290444887,37.4285714285711,0.0272366536844456,0.0307596623120618,0.0764738196721512,0.0311068396033328,0.0330574840552069
1013,"Butler","Alabama","2021-01-12",75,357,5.49833850044139,-420.118041624367,0.00712111128613714,5.58379183587504,5.54944227127809,5.54818627944435,97.3369397988925,5.43069486362808,5.43660211486972,5.43812036577362,5.46564613875585,0.00457566160133098,7.85714285714235,0.00381138130345395,0.0036262237428657,0.0123025595473759,0.0112281893096823,0.0109520602747423
1015,"Calhoun","Alabama","2021-01-12",693,357,7.61550954050244,1399.20707326856,-0.0072722097996653,7.52824302290646,7.56567371413031,7.56460407190478,-95.3145191977062,7.55436632004715,7.58293462318618,7.5833766028767,7.62399099883806,0.0037384934076443,-17.2857142857201,0.00106112523816122,0.00103252568045973,0.00802877603003526,0.00427744422655026,0.00421940744146457
1017,"Chambers","Alabama","2021-01-12",223,357,6.24997524225948,135.188600800782,0.0288267833948928,6.59589664299819,6.44921438685087,6.45176272602373,24.0452488598762,6.34555675278258,6.19372318131589,6.19757166585094,5.99039254414665,0.00913582515387738,118.428571428568,0.0031642943604014,0.00274613482040574,0.0152931022633211,0.00900036540356826,0.0083846054387882
1019,"Cherokee","Alabama","2021-01-12",114,357,5.58134577031847,-91.0163628094027,0.0125985093077018,5.73252788201089,5.66913257822271,5.66953533547238,55.0181901390671,5.37908140008416,5.46291579712498,5.46178546818167,5.57757116351818,0.0409108754662822,1.00000000000097,0.0140256585506108,0.0142946658470429,0.0362393549079059,0.021218892014055,0.0214214110820047
1021,"Chilton","Alabama","2021-01-12",215,357,6.35088571671474,-120.929053156748,0.0134288339325387,6.5120317239052,6.44602474966349,6.44488755424251,51.616334228426,6.45110535119388,6.35345365669367,6.35623905772688,6.22342624687307,0.0100439751351325,68.5714285714302,6.59431573538821e-06,2.8658259992258e-05,0.0157804185037332,0.000404343597645244,0.000842928254566206
1023,"Choctaw","Alabama","2021-01-12",10,357,3.48343547989913,443.780659747776,-0.0379539163204103,3.02798848405421,3.22692207231292,3.21775806565626,-18.2628631709133,3.4700491284227,3.59285705096859,3.59059519394556,3.77767495289707,0.000179194405850516,-11.1428571428572,0.011973080215309,0.0114832043145127,0.00384285902629019,0.0314119700797871,0.0307626521762169
1025,"Clarke","Alabama","2021-01-12",166,357,6.09903690056241,-293.770977144138,0.00943289408950391,6.20468396255015,6.16612641336803,6.16506715918894,73.4819212410344,5.8965625672894,6.09818614844437,6.08074236350347,6.33859407820318,0.0409958556343502,-120.571428571426,7.23779166350451e-07,0.000334690086200946,0.0331977550839772,0.000139489583668871,0.00299957802472936
1027,"Clay","Alabama","2021-01-12",52,357,5.17129535410903,1736.82637671288,-0.00373425538469594,5.12648428949268,5.14304205692919,5.14515556641616,-185.618579650621,5.30274024814573,5.22293229845859,5.22557152478083,5.08051665964432,0.0172777601683193,15.2857142857145,0.00266637402175961,0.00294590270279436,0.0254181757250156,0.00998530171140402,0.0104956624898002
1029,"Cleburne","Alabama","2021-01-12",70,357,5.19533497329518,-436.269183898443,0.006590813239205,5.27442473216564,5.24250370388647,5.24147066596962,105.168687899819,5.08655154995022,5.11820797377467,5.11922624421409,5.16069598867199,0.0118338331946489,6.14285714285742,0.00594857405503684,0.00579253864233879,0.0209386736185682,0.0148454334353714,0.0146494363640267
1031,"Coffee","Alabama","2021-01-12",439,357,6.87242413449686,39.4776300629801,0.0219901830895555,7.13630633157153,7.02453316744965,7.02635541612375,31.5207553178202,6.81400793668128,6.77448719925763,6.77413912348501,6.71832278501024,0.00341245216722899,137.857142857142,0.00959164328405328,0.00965994338959962,0.00850008623919963,0.0142507117317783,0.0143013599114901
1033,"Colbert","Alabama","2021-01-12",341,357,6.89075443730211,-573.273942872619,0.007447258717682,6.98012154191429,6.94260144964724,6.94288524832588,93.0741373217246,6.84013106416401,6.85889456126969,6.86067887995663,6.88944582206629,0.00256272590787938,1.28571428571422,0.00101505170080121,0.00090453914964126,0.00734656467571364,0.00462356862696366,0.00436462474742538
1035,"Conecuh","Alabama","2021-01-12",41,357,4.62357127135898,106.770746475201,0.0188136442367883,4.8394196631102,4.7556793398824,4.7552667810165,36.8427919565185,4.55332893097501,4.51176134811091,4.51251115980822,4.43421238784445,0.00493398638261754,17.5714285714284,0.0125014589367393,0.0123343483776672,0.0151922261519123,0.0241825888876601,0.0240204173424835
1037,"Coosa","Alabama","2021-01-12",46,357,4.82945594188108,176.298905602019,0.0274867721139054,5.15929720724795,5.02274357534761,5.02186334667842,25.2174819832441,4.80269624828708,4.71813868572236,4.72129750534055,4.58933112195835,0.000716081201244776,26.7142857142855,0.012391531518706,0.0116982473948919,0.00554093337138454,0.0230496473098296,0.0223955737130925
1039,"Covington","Alabama","2021-01-12",199,357,6.1542512978813,-1468.87384648974,0.00337983397902353,6.19480930562958,6.18037908457384,6.17791013573447,205.083203749612,6.07419497154374,6.10040041435588,6.10316739179472,6.13122648948314,0.00640901538666597,10.7142857142889,0.00289991765646841,0.00260956546106255,0.013008296616864,0.00875019249603272,0.00830058826232309
1041,"Crenshaw","Alabama","2021-01-12",113,357,5.66097438216431,126.062387620706,0.0250554758127696,5.96164009191754,5.83727214636126,5.8363627128537,27.6644988001658,5.75850217811642,5.55833556355411,5.56301757222467,5.30756023362922,0.00951167098327639,85.5714285714257,0.0105347270856977,0.00959553661355088,0.0172280934991306,0.0181309456078054,0.0173038779769552
1043,"Cullman","Alabama","2021-01-12",426,357,7.33068601869793,970.862782010342,-0.0118454142530346,7.18854104766151,7.24838566360798,7.24776811892669,-58.5160776781085,7.26422832051408,7.32891626410431,7.3284823683833,7.41843803540022,0.00441662564789571,-140.000000000011,3.13203132163889e-06,4.85607470917032e-06,0.00906568607826614,0.000241417322895284,0.00030060628828047
1045,"Dale","Alabama","2021-01-12",309,357,6.6078078170433,-71.0266444205082,0.015620311165258,6.7952515510264,6.7164402389685,6.71714999520011,44.3747357672113,6.59432931935241,6.57909716410293,6.57681880119021,6.55230407576312,0.000181669900003313,40.0000000000038,0.000824301592262351,0.000960319103543084,0.00203978355062398,0.00434495883283971,0.00468975743712785
1047,"Dallas","Alabama","2021-01-12",92,357,5.85055909403074,1106.33291136182,-0.00775593773771393,5.75748784117817,5.79710939330147,5.79626752986674,-89.3698742821847,6.01340384111111,5.94604209478488,5.9467494277984,5.85343324916061,0.0265184116516696,-1.00000000000261,0.00911700343301503,0.00925258031033378,0.0278340487572407,0.0163203207111539,0.0164412207827798
1049,"DeKalb","Alabama","2021-01-12",388,357,6.9885449603486,691.018542228027,-0.0206140493508701,6.74117636813816,6.84746026663505,6.84424661489251,-33.6249888977144,6.90182427264126,7.01101893207066,7.00850029967328,7.15784673751809,0.00752047767643393,-200.000000000005,0.000505079404963948,0.000398215567563114,0.0124089761458748,0.00321582988298309,0.00285543549306785
1051,"Elmore","Alabama","2021-01-12",575,357,7.58230196653571,4276.09338886137,-0.00193224299606585,7.55911505058292,7.56778958033483,7.56877626556325,-358.726713964666,7.7337242932086,7.62588266914539,7.62855343106499,7.48131422406394,0.0229287210150314,188.571428571424,0.00189927763995331,0.00213919797110322,0.0199704954169839,0.00574768754950958,0.00609992384020175
1053,"Escambia","Alabama","2021-01-12",216,357,6.37380723779529,69.3120957648335,0.0225471523270163,6.64437306571949,6.53051471232552,6.5316373040844,30.7421163660392,6.38299385569416,6.302479977366,6.30413574838386,6.16990955215601,8.43939484198303e-05,108.142857142857,0.00508757808034786,0.00485411643680701,0.00144130777040054,0.0111906836476534,0.0109309062562001
1055,"Etowah","Alabama","2021-01-12",792,357,7.7621706071382,1337.80677850183,-0.00787392699706802,7.66768348317338,7.70813592012654,7.70705311815872,-88.0306841577334,7.70548222696113,7.74311131203436,7.74307518387493,7.79570532355427,0.00321357244710009,-80.1428571428692,0.000363256729855275,0.000364635189603461,0.00730316080980482,0.00245540790952382,0.00246006229825847
1057,"Fayette","Alabama","2021-01-12",126,357,5.6728322286151,1183.51718954435,-0.00680954326271138,5.58053775673789,5.62374409050428,5.62516542577612,-101.790553906247,5.61215446299865,5.67199332831736,5.67235925517141,5.75664596421327,0.00368179124020477,-25.4285714285718,7.03753709548685e-07,2.23703878435468e-07,0.0106962030906496,0.000147880329248703,8.33751862612246e-05
1059,"Franklin","Alabama","2021-01-12",216,357,6.24693698553755,-68.6948470912408,0.0148490931817444,6.42512610371848,6.35039842024472,6.35088063780976,46.6794283042217,6.13256529511755,6.16211533485476,6.16505469217548,6.18972975429907,0.0130808835695282,28.714285714286,0.00719471242455327,0.00670470996623209,0.0183084431113655,0.013578118504983,0.0131075907363301
1061,"Geneva","Alabama","2021-01-12",160,357,6.00775962959449,134.506310225472,0.0276226847584527,6.33923184669592,6.20022884123701,6.20111842290366,25.0934037231062,6.04368118514799,5.93816742605265,5.94086644399276,5.79692580637543,0.00129035815338314,77.2857142857184,0.00484307479380894,0.0044746982799476,0.00597919320482599,0.011583719694614,0.011134464380401
1063,"Greene","Alabama","2021-01-12",38,357,5.03323512601349,1828.30218055165,-0.0034093529037075,4.992322891169,5.00689096827679,5.00936965568754,-203.307548422513,4.8506232608092,4.94005703010378,4.9400735014283,5.06530383829505,0.0333470933133898,-5.00000000000054,0.00868215755735902,0.00867908829535189,0.036281210917505,0.0185125656912257,0.0185092931787944
1065,"Hale","Alabama","2021-01-12",167,357,6.00388706710654,-176.83814366681,0.011352976594081,6.14012278623551,6.08407248165413,6.08335790326511,61.054224397972,6.0122561956418,5.98014699303288,5.97970696908949,5.93413805191626,7.00423124397154e-05,27.285714285716,0.000563591117022831,0.00058467714011414,0.00139395169191516,0.00395411735902294,0.00402740720249807
1067,"Henry","Alabama","2021-01-12",136,357,5.88372024009488,-23.1444564958308,0.0156838789384064,6.07192678735576,5.99396051625642,5.99350739266372,44.1948821004081,6.05483862691714,5.92076379603929,5.92337814025188,5.73933345892052,0.0292815023086524,48.2857142857147,0.00137222503700658,0.00157274904486255,0.0290833655985486,0.00629594107686738,0.00674027631136319
1069,"Houston","Alabama","2021-01-12",568,357,7.41723714316463,-523.693249401599,0.00847013169078688,7.51887872345407,7.47724354814631,7.47652806500014,81.8342861556561,7.57498849424363,7.45896839051369,7.46128965909569,7.30211128988856,0.0248854887672501,180.999999999999,0.00174149700530849,0.00194062415985632,0.0212682091773723,0.00562625227474603,0.00593920823627124
1071,"Jackson","Alabama","2021-01-12",324,357,6.86812305259747,-2261.45287355362,0.00262798810037795,6.89965890980201,6.8879571892649,6.88651896930012,263.755829206478,6.70568774260992,6.77513767235922,6.77485280286432,6.87168388722048,0.0263852299307514,-3.42857142857235,0.00864628093805199,0.00869933948528419,0.0236506114907359,0.0135386887401623,0.0135801657918572
1073,"Jefferson","Alabama","2021-01-12",4523,357,9.55135330442525,3178.06757631153,-0.00337973280769573,9.5107965107329,9.52767205159619,9.52769517477138,-205.089342856226,9.61120045796863,9.58741135503926,9.58629800212666,9.55143456394789,0.00358168178724493,-1.1428571427823,0.00130018301408248,0.00122113189744298,0.0062658297348976,0.00377517713613457,0.00365861219741714
