"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-03",9.42857142857143,103,3.75453342433537,-0.119426090127259,0.038178999517062,4.20424951551411,4.02248232721713,4.0217864209548,18.1551949848812,4.07443525407196,3.82542299820336,3.82376950833412,3.50512830451039,0.102337180668818,9.4285714285712,0.00502533168318524,0.004793635327482,0.0852041501783193,0.0188810608019928,0.0184406625734079
1003,"Baldwin","Alabama","2020-05-03",36,103,5.16804596051072,-145.895487195633,0.0211895923944067,5.4223210692436,5.31618030607462,5.31637310727157,32.7116806995735,5.48817751869448,5.26996550608506,5.27168118835641,4.93857650298747,0.102484214545162,35.9999999999997,0.01038759377008,0.010740260450628,0.0619444100594112,0.0197210989130344,0.0200530778243017
1005,"Barbour","Alabama","2020-05-03",10.1428571428571,103,3.68171096463532,18.070385170421,0.0460167467151043,4.23030180122983,4.00572013344722,4.00382819164105,15.0629331719452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-05-03",8.14285714285715,103,3.74106520728451,-109.075993000932,0.0181466169011936,3.97548811723648,3.86914370913476,3.86809152559286,38.1970471043753,4.0517090699567,3.84072115635422,3.83898549151437,3.52636052461616,0.0964996094158984,8.14285714285734,0.00993130818498467,0.00958838206365663,0.0830362063904451,0.0266383886802247,0.0261744393118816
1009,"Blount","Alabama","2020-05-03",8,103,3.61477148196021,-47.0974165064704,0.0250453880824391,3.93456576315312,3.79178722262273,3.79008919853728,27.6756414505693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-03",1.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-03",42.7142857142857,103,4.15216413311093,73.3817322884733,0.168661913249356,6.1761070921032,5.32227901121268,5.33279752585642,4.10968408460523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-03",8.28571428571429,103,4.55237200042112,-115.282993334815,0.0213265606498391,4.80451142073222,4.70167469903308,4.70165792496999,32.5015923542822,4.84736699227218,4.68671277427823,4.68636817758127,4.460969837014,0.0870220452172069,8.28571428571436,0.0180474435205271,0.0179549754935342,0.0648002825392501,0.0295100606551228,0.0294343645791148
1017,"Chambers","Alabama","2020-05-03",19.4285714285714,103,5.67870883710409,-598.499341269132,0.00815321494311335,5.77654741642145,5.73658338411794,5.73578134170588,85.0151977344122,5.85789960742834,5.75465632863699,5.75460599789821,5.60999494455603,0.0321093321693981,19.4285714285738,0.00576802147013991,0.00576037901660846,0.0315548437971386,0.0133740774023607,0.0133652143420729
1019,"Cherokee","Alabama","2020-05-03",2.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-03",6.14285714285715,103,3.97298370521783,-145.474801782332,0.0164253864001572,4.19627233477838,4.08812627554731,4.08796141001893,42.19974883229,4.19948627614032,4.05112587158653,4.05027324845212,3.85014760171006,0.0513034146344975,6.1428571428569,0.00610619816479357,0.00597367349336517,0.0570106971808159,0.019668383302472,0.0194537780592413
1023,"Choctaw","Alabama","2020-05-03",20.7142857142857,103,3.78093759853188,33.4971079642033,0.0582567478111952,4.4568096881565,4.19002475641477,4.18873483321025,11.8981441052352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-03",8.57142857142857,103,3.500827222611,53.3217019589719,0.0775566190421561,4.3957771691258,4.0451808314096,4.04372355590609,8.93730527607429,3.33550301600103,3.28117892547558,3.27633165603285,3.20158432775814,0.0273320932912161,8.57142857142867,0.0482453744344898,0.0503982594132445,0.0472243261655933,0.0627418273363406,0.0641264342119448
1027,"Clay","Alabama","2020-05-03",1.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-03",33,103,4.72104664337389,-10.6862487884558,0.043437386937172,5.24229528661995,5.0229945982062,5.02510835193409,15.9573866992164,5.16685622448307,4.83519257397187,4.83610694956976,4.37305796469112,0.198746182608743,32.9999999999997,0.013029293472079,0.0132388740618874,0.0944302428646591,0.024178098464286,0.0243717791598946
1033,"Colbert","Alabama","2020-05-03",10.8571428571429,103,3.44316158076119,56.7465043009104,0.082169934833373,4.3758362712435,4.01475423767074,4.0183511245948,8.43553280120682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-03",3.42857142857143,103,3.40119738166216,-325.985708062603,0.00802756465210593,3.49990345886673,3.46064462012635,3.4573903342269,86.3458857821976,3.75371052154866,3.55739165471262,3.55626302284417,3.27983652465789,0.124265513792639,3.42857142857151,0.0243966509337617,0.0240453530751879,0.103643834899763,0.0459233192088747,0.0455914855215577
1039,"Covington","Alabama","2020-05-03",9.28571428571429,103,3.64133850934494,21.5984549057246,0.0474614512902865,4.19566562647802,3.9750450064254,3.97356866837695,14.6044244690386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-05-03",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-03",9,103,4.00992722040952,-88.8569057732503,0.0214598704105242,4.26744342813178,4.16066300984846,4.16014631328319,32.2996908788422,4.14422053936952,4.00890801160293,4.00870700577087,3.83174217416734,0.0180346955172923,9.0000000000003,1.03878659143086e-06,1.48892376437566e-06,0.0334902135571142,0.000254171397775652,0.000304298450216098
1045,"Dale","Alabama","2020-05-03",4.57142857142857,103,3.30636327899132,27.8765646282454,0.0468612185868551,3.84840425605926,3.63298628671632,3.63439180909931,14.7914886010749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-05-03",12.5714285714286,103,3.75453342433537,56.6442574797627,0.0896863968387825,4.7852842972979,4.38105282083991,4.38233820220685,7.72856536767695,3.88299748331091,3.69821288072467,3.69550040381668,3.40594798442075,0.0165030144484711,12.5714285714285,0.00317200363260475,0.00348489751156005,0.0342157185611634,0.015000677113607,0.0157231309051776
1049,"DeKalb","Alabama","2020-05-03",17.8571428571429,103,4.33635659784069,-136.222595620281,0.0185138269275725,4.55852252097156,4.46750167910298,4.4659533863337,37.4394328774699,4.93245395757673,4.59098523103194,4.58778743568863,4.07024701064304,0.355332062284277,17.8571428571426,0.0648357408408441,0.0632174662209169,0.137465023064032,0.0587194866118814,0.0579820483336497
1051,"Elmore","Alabama","2020-05-03",13.7142857142857,103,4.47571211875121,-16.251394029582,0.0390515704400774,4.93031520710419,4.7483184318714,4.74907311183175,17.7495340840016,4.68330439719297,4.52622046309937,4.52609162090864,4.30599373411057,0.043094554068641,13.7142857142866,0.00255109284879226,0.00253809423763048,0.0463819550797384,0.0112849850499884,0.0112561980799351
1053,"Escambia","Alabama","2020-05-03",8.14285714285714,103,3.34235688163922,-7.5727124965211,0.0316463199638699,3.720743678685,3.56475578268343,3.56388112138631,21.9029315683877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-03",20.2857142857143,103,4.91789324239764,-161.57402702256,0.0189460143559364,5.14524541466888,5.05047344500044,5.05051534288919,36.5853824206969,5.16126312765153,4.99291138311322,4.99293597620737,4.75727796418555,0.0592289010484917,20.2857142857141,0.00562772143642251,0.00563141189763802,0.049486614137081,0.0152541214333083,0.01525912217101
1057,"Fayette","Alabama","2020-05-03",1.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-03",43.7142857142857,103,4.26869794936688,75.9865077188895,0.18923886811534,6.43667477992721,5.58171595191021,5.59337002617426,3.6628161405905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-05-03",3.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-03",12.2857142857143,103,3.95398720452718,-20.2698177232379,0.0335684999114409,4.37296236470593,4.18910590716951,4.18896670390727,20.6487386206884,4.43155802074287,4.1333468804605,4.13235009280143,3.68530163276605,0.228073884500921,12.2857142857145,0.0321698933509053,0.0318133199135326,0.120782084390381,0.0453617239145232,0.0451096270797312
1065,"Hale","Alabama","2020-05-03",9.71428571428572,103,3.84098723231139,-11.623958323926,0.0350378447470554,4.26144136927605,4.08696524774676,4.08625214554078,19.7828144271973,4.31446512403012,4.03903557820189,4.03744818429339,3.60704943586631,0.224181313946413,9.71428571428529,0.0392231473099632,0.0385969056536737,0.123269842642462,0.0515618339536424,0.0511485563735591
1067,"Henry","Alabama","2020-05-03",3.14285714285714,103,3.17805383034795,-6.61598624267918,0.0302920758911573,3.53254030538539,3.39017665888071,3.39009836158605,22.8821287471515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-03",13.2857142857143,103,4.48057830840238,-49.018791920839,0.030476228581819,4.84629305138421,4.69482933481538,4.69391190847511,22.7438634245397,4.57433580387049,4.46725261916646,4.4670601784571,4.31748811353631,0.0087904679564527,13.2857142857145,0.000177573993612312,0.00018273983721747,0.0209253112019687,0.00297410028766385,0.00301705025887604
1071,"Jackson","Alabama","2020-05-03",5,103,3.86822038276975,-154.826231461621,0.0152701775514679,4.0439435747051,3.97534392581695,3.97511162563003,45.3922148726628,4.0509515902257,3.92743378880541,3.92689723833908,3.75787232560089,0.0333906941783093,4.99999999999975,0.00350622745434393,0.00344297337950399,0.0472390891351204,0.0153076609335432,0.0151689536177139
1073,"Jefferson","Alabama","2020-05-03",133.857142857143,103,6.80413927252893,-212.684651156611,0.021900468037924,7.06694488898402,6.95852894490735,6.9574425487944,31.6498797815488,6.986791748973,6.84268372653567,6.84371920361764,6.64341764012012,0.0333619271511515,133.857142857149,0.00148567493467767,0.00156657094498703,0.0268443177201725,0.00566485376958101,0.00581703717449027
1075,"Lamar","Alabama","2020-05-03",1.28571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-03",16.7142857142857,103,3.75453342433537,63.3168736114329,0.108252450551084,5.05356283094838,4.5148208349552,4.51230057819296,6.40306225892641,3.78027927065002,3.5733908727769,3.57331154531195,3.25809653802148,0.000662848602457579,16.7142857142856,0.0328126239851129,0.032841369436779,0.00685726917432027,0.0482463547625857,0.04826748321078
1079,"Lawrence","Alabama","2020-05-03",1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-03",47.8571428571429,103,5.95879376481843,-343.540143315299,0.0134954745452518,6.12073945936145,6.0537583066368,6.05326208663519,51.3614529252565,6.10751186068848,5.98966273702775,5.99056632182387,5.82684256741343,0.0221170720392135,47.857142857141,0.000952893445259774,0.00100949537866394,0.0249577518101236,0.00518040620764137,0.00533204508486765
1083,"Limestone","Alabama","2020-05-03",3.71428571428571,103,3.78093759853188,-179.817534017088,0.0136094275399454,3.94425072901122,3.87669807677362,3.8762035913115,50.931398732641,3.7866344234887,3.74347078598672,3.74021193566711,3.69244452027843,3.24538145886485e-05,3.71428571428563,0.00140376204229415,0.00165857961577489,0.00150672281897278,0.00990939722456885,0.0107713131474541
1085,"Lowndes","Alabama","2020-05-03",26.1428571428571,103,4.10382330617665,48.0024722742942,0.0820805246349552,5.08878960179611,4.67944160800969,4.67838697862134,8.44472161505603,3.96460956937627,3.78894349447101,3.78722507565088,3.53888678443534,0.0193804645139254,26.1428571428575,0.099149295819779,0.100234439572048,0.033922936348368,0.0767284037867115,0.0771471398510893
1087,"Macon","Alabama","2020-05-03",8,103,3.60316593583991,-48.9963181976292,0.0245119468298222,3.89730929779778,3.77563836471505,3.77474956364867,28.2779326086264,3.90956135765992,3.69046863445369,3.68891774404983,3.35739475900376,0.0938781545122617,8.00000000000021,0.00762176118524849,0.0073533726112709,0.0850350573012364,0.0242294415989558,0.0237990172356386
1089,"Madison","Alabama","2020-05-03",20.1428571428572,103,5.41863686520033,-262.877769537748,0.0150547948844732,5.61359833737066,5.5244019147588,5.52402042939164,46.0416223455044,5.47470964172852,5.41645928692082,5.41237161985234,5.32509838922568,0.0031441562675803,20.1428571428573,4.74184716339439e-06,3.9253299270509e-05,0.0103481332894443,0.000401868280470137,0.00115624012161189
