"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-26",77,157,5.42620787928247,-57.2020270041932,0.0259376448545296,5.73745961753682,5.60824617295747,5.60777139326418,26.7235974756937,5.54958708005165,5.44859073358684,5.44667326474484,5.3025939233153,0.0152224271824416,26.42857142857,0.000500992166810686,0.000418832002123394,0.0227376472693292,0.00412495333800785,0.00377158153864839
1003,"Baldwin","Alabama","2020-06-26",102,157,5.06349878365332,72.8187112008126,0.0639481733682678,5.83087686407253,5.50589770701047,5.51113599723119,10.839202185936,5.27123419792011,5.05076558558333,5.0498661146255,4.73995079801304,0.0431540023405949,43.7142857142859,0.000162134333089588,0.000185849664822086,0.0410260618482679,0.0025147034914073,0.00269234172067563
1005,"Barbour","Alabama","2020-06-26",46,157,4.78391392143417,549.715234892432,-0.0120284904920176,4.63957203552996,4.68768599749803,4.69971448799005,-57.6254502607732,5.047612555758,4.9739307867607,4.97212188465974,4.86643494512217,0.0695369697442528,-10.2857142857139,0.0361064091085208,0.0354222374215174,0.0551219438005221,0.0397199591061131,0.0393418373149045
1007,"Bibb","Alabama","2020-06-26",27,157,4.10852919721406,57.7389417438617,0.0431751888283256,4.58784125530648,4.40830454701389,4.41075551901234,16.0542941298081,4.21019964857929,4.10074839099772,4.09875451826041,3.94849268520954,0.0103368806808096,9.00000000000004,6.05409453762391e-05,9.55443486469267e-05,0.0247461917598569,0.00189381791946771,0.00237911877571127
1009,"Blount","Alabama","2020-06-26",45,157,4.58933112195835,70.0189578607594,0.0559803950060016,5.26109586203037,4.98044265320127,4.98119388700036,12.3819630155456,5.01929682107106,4.73931314927027,4.73666411848008,4.24235397402728,0.184870502413482,28.8571428571431,0.0224946085165936,0.0217070118640722,0.0936880969550168,0.0326805853241464,0.0321033703183441
1011,"Bullock","Alabama","2020-06-26",31,157,4.8317364445798,504.19185288133,-0.013719046607838,4.66710788528574,4.72652953408878,4.73570311832493,-50.5244424320225,4.75484477336561,4.92410879120932,4.91287459732464,5.13411635086728,0.00591232910211107,-44.2857142857152,0.00853265042184417,0.00658339983084499,0.0159138794295054,0.0191178363491126,0.0167927521866099
1013,"Butler","Alabama","2020-06-26",25,157,5.13243143050236,627.364985725957,-0.0107968226197063,5.00286955906589,5.05110311761233,5.05685367216442,-64.1991820162738,5.12146826691803,5.16207391380166,5.16842304122197,5.23415972524749,0.000120190955776787,-18.1428571428579,0.000878676816149232,0.00129539604219189,0.00213605651293763,0.00577552446646088,0.00701258481617676
1015,"Calhoun","Alabama","2020-06-26",26,157,4.00473240353241,-199.332867251796,0.0113828598456869,4.13576710525877,4.08795210483689,4.08441242245222,60.8939396563496,4.02294781233109,4.05383620809585,4.05566206968937,4.10146202999096,0.000331801117703025,-5.57142857142847,0.00241118362260455,0.00259383089485938,0.00454847089973173,0.0122614446149081,0.0127173706068443
1017,"Chambers","Alabama","2020-06-26",52,157,5.14998307204222,-59.7208215463751,0.0243244052919669,5.44187593554582,5.32025845749196,5.32025390908599,28.4959559027269,5.49992731783095,5.29841680748336,5.29952908722875,4.97476135519337,0.122460975160643,27.7142857142861,0.0220325738170103,0.0223640106581699,0.0679505623403845,0.0288221792896648,0.0290381566491689
1019,"Cherokee","Alabama","2020-06-26",10,157,3.10394585819422,67.1578190515122,0.0366600119929894,3.55023551499881,3.36464978370352,3.36056594214515,18.9074455483675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-26",38,157,4.27864828022005,55.8273070206318,0.0444892219160167,4.81251894321225,4.58794774032342,4.59007283363217,15.5801147043753,4.56202684099584,4.33528415196555,4.33511860158559,4.02279741093005,0.0803034087073582,16.2857142857147,0.0032076219683727,0.00318889719512731,0.0662308612946367,0.0132368608112343,0.013198168596049
1023,"Choctaw","Alabama","2020-06-26",3,157,3.52636052461616,367.593211519944,-0.0166171891737649,3.38314691032125,3.40594927104522,3.41004020039981,-41.7126611072275,3.74510772985868,3.66409420623051,3.66490455556019,3.55534806148941,0.0478503398014133,-0.999999999999929,0.0189705670510432,0.0191944485102203,0.0620320026031175,0.0390583097368759,0.0392881073778213
1025,"Clarke","Alabama","2020-06-26",44,157,4.42056029867612,37.6585495410839,0.038630890122683,4.88068269061879,4.68928644508125,4.6909765295349,17.94282188059,4.30692084830284,4.36530069331005,4.36608118679,4.43081679884331,0.0129139246811412,-0.85714285714289,0.00305362398521385,0.00296797363190044,0.0257070241542261,0.0125005885300603,0.0123240286762825
1027,"Clay","Alabama","2020-06-26",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
