"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-19",136,180,5.75257263882563,-15.5228945836326,0.0301936029861254,6.11489587465914,5.96232887491377,5.96392785972851,22.9567561340215,5.55179219892646,5.5743232802112,5.57669659627353,5.61156275255943,0.0403127850461044,41.4285714285714,0.0317728338464559,0.0309323823437882,0.0349027213570586,0.0309860248285052,0.0305734587973851
1003,"Baldwin","Alabama","2020-07-19",643,180,7.04216128901732,62.1423319672941,0.0623986071285516,7.79094457455994,7.47580366527448,7.47895153891718,11.1083758509536,7.44389051021844,7.07825087182273,7.08221633708356,6.57587249469473,0.161386367166858,426.285714285715,0.00130245798706853,0.00160440687558877,0.0570462965435967,0.00512478787750767,0.00568789131948851
1005,"Barbour","Alabama","2020-07-19",92,180,5.08494732706081,46.2824152092345,0.0397701640308167,5.59636142914909,5.36066434519081,5.36333847527653,17.4288237791236,4.95023272193531,4.894208520488,4.89062538699074,4.81681935787657,0.0181480248341193,38,0.0363812923328198,0.037761016392596,0.0264928221396872,0.0375104783402074,0.0382151333281149
1007,"Bibb","Alabama","2020-07-19",41,180,4.67282883446191,-158.191790665337,0.0140910605310034,4.86411841707074,4.77751437991047,4.77146625817893,49.1905615645372,4.77838734405765,4.66591821766229,4.66586602629344,4.53566698022112,0.011142598948074,13.7142857142859,4.77566245511873e-05,4.84806975909195e-05,0.0225898515300305,0.00147889363048231,0.00149006274681411
1009,"Blount","Alabama","2020-07-19",151,180,5.51112194006707,83.7780864816508,0.0604144522681879,6.23609536728532,5.93128375919794,5.93402310594438,11.4732014366856,5.647414945758,5.39847646771622,5.39843205471281,5.04985600724954,0.018575783400268,91.4285714285716,0.012689002441146,0.0126990102611562,0.0247305371162359,0.0204396624817702,0.0204477212770379
1011,"Bullock","Alabama","2020-07-19",15,180,3.91202300542815,301.867280006977,-0.0314176563797766,3.60886073253876,3.70811044796105,3.69209941076971,-22.0623452042757,3.43827218185196,3.69777060590595,3.67747152564009,4.14313472639153,0.224439842839118,-12.9999999999996,0.0459040907010204,0.0550143966707688,0.121101236602861,0.0547676737138081,0.059956569647624
1013,"Butler","Alabama","2020-07-19",31,180,4.43251603459627,-178.075137375378,0.012641303352918,4.61502555817036,4.52854006734504,4.5210051580667,54.8319394930069,4.01985039893905,4.22345025037477,4.21114559723531,4.47895887485007,0.170292926852378,-3.99999999999986,0.0437085021321508,0.0490048705373828,0.0930996374150303,0.0471663909593826,0.0499423883936662
1015,"Calhoun","Alabama","2020-07-19",259,180,6.11019951048975,89.3800588684291,0.0713642106001953,6.96657003769209,6.60707841082745,6.60974898469112,9.71281227285163,6.48864025320368,6.05691330464623,6.06714894019969,5.47706110199411,0.143217395745871,211.285714285715,0.00283941973319798,0.00185335160229937,0.0619359060312578,0.00872086185599018,0.00704568978740418
1017,"Chambers","Alabama","2020-07-19",69,180,5.24551918098107,-106.076646228803,0.0187331394791174,5.49024569187609,5.37714670926422,5.37665115733489,37.0011220667324,5.072880218555,5.12521564125018,5.12554928829952,5.19928598594186,0.0298042113475499,8.57142857142892,0.0144729416717818,0.0143927751500227,0.0329117016771219,0.0229345343292386,0.0228709282231835
1019,"Cherokee","Alabama","2020-07-19",44,180,4.50771484983738,97.5625250853775,0.058211025796067,5.20624715939018,4.92003550262205,4.91519203040985,11.9074895362311,4.71229490837923,4.46795861332898,4.46625517559423,4.1225154391888,0.0418530003529866,29,0.00158055834131185,0.00171890458834811,0.0453844276661,0.00881959880621871,0.00919749265964452
1021,"Chilton","Alabama","2020-07-19",134,180,5.39751608009205,86.7370254709185,0.0611526646239827,6.13134805557984,5.82263000335117,5.82558473245993,11.3347011912235,5.65643340153754,5.38010224532415,5.38175793163194,4.99721227376411,0.0670381793445072,72.8571428571427,0.000303241641323709,0.000248319242890865,0.0479697174780949,0.00322626825182198,0.00291951857600416
1023,"Choctaw","Alabama","2020-07-19",21,180,3.71008166176454,119.599625308885,0.0664736857817449,4.48035132878902,4.1768663177095,4.17539746223675,10.4273920184865,3.47237212631263,3.3546523082554,3.35610799592716,3.20158432775814,0.0565058232447627,16.2857142857143,0.126330025335925,0.125297356106353,0.0640712407766392,0.0958009515456582,0.0954085915373161
1025,"Clarke","Alabama","2020-07-19",68,180,4.78868151091763,15.7959894074186,0.029886399514088,5.11667145898404,4.9975954020215,4.99788630751625,23.1927295301398,4.74444360974094,4.67407728940798,4.67366511779183,4.5776521570942,0.00195699190051863,22.8571428571422,0.0131341275878331,0.0132287706876686,0.00923801281748081,0.0239323123177782,0.0240183843639583
1027,"Clay","Alabama","2020-07-19",33,180,4.18314006100523,110.437528630706,0.0647921303550769,4.96064562526615,4.63621210247291,4.63668497349077,10.6980149712832,4.53576645467346,4.2490207125046,4.24968969553332,3.8286413964891,0.124345373511462,19.5714285714282,0.00434026024198144,0.00442885385582232,0.0842970564039619,0.0157490905249628,0.0159090141753699
1029,"Cleburne","Alabama","2020-07-19",34,180,3.6959969218828,138.871600587823,0.101264804146463,4.87371294035689,4.38966122324817,4.40485055090804,6.84489726121843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-19",109,180,5.10940269428444,100.914308235911,0.0688486417941578,5.92688295586805,5.58774173676689,5.59134318684354,10.0676957816002,4.9101444996553,4.81652738872833,4.81593989862032,4.68080760019371,0.0397038281268642,57.7142857142862,0.0857759446045847,0.0861204124390012,0.0389983343556062,0.0573208500249414,0.0574358321751382
1033,"Colbert","Alabama","2020-07-19",219,180,5.78250563078573,95.9398078551141,0.0731405461321001,6.66019218437093,6.28938292084649,6.29448945371043,9.4769210405955,5.8408599216279,5.58430552724062,5.58765557178558,5.23263533470838,0.00340522325969261,137.285714285716,0.0392832810452924,0.0379665454923621,0.010091523392817,0.0342758167825906,0.0336964754453121
1035,"Conecuh","Alabama","2020-07-19",55,180,4.73870157861261,37.0663935832814,0.0340080932805716,5.09895607291227,4.97643364577667,4.97675823157661,20.3818301379434,4.29953869276685,4.46870694627134,4.46279252170947,4.69134788222914,0.192864040304376,5.28571428571425,0.0728971014930978,0.0761258076811804,0.0926757844021774,0.056976500389864,0.0582246111779676
1037,"Coosa","Alabama","2020-07-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-19",133,180,5.52829465744081,-1.82023769538008,0.031265056135513,5.90347533106697,5.74553068974641,5.7471500503894,22.170028339486,5.19910805253696,5.27414042482766,5.26807970126286,5.36464000947911,0.108363820848123,37.9999999999996,0.0645943739551791,0.0677118234186923,0.0595457777310731,0.045973351342818,0.0470696611345984
1041,"Crenshaw","Alabama","2020-07-19",24,180,3.31158522297247,135.74296095553,0.0837217919909679,4.29133116095405,3.89434818191058,3.89763776690925,8.2791727706297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-07-19",197,180,6.0031813507752,41.6556634355452,0.0450201448778699,6.54342308930964,6.31784729958195,6.31832236492029,15.3963782755543,6.26428919182422,5.94257324646086,5.94781479821256,5.50475064715623,0.0681773046572806,158.85714285714,0.00367334230857787,0.00306545514267152,0.0434949114131465,0.010095997567442,0.00922286856376409
1045,"Dale","Alabama","2020-07-19",117,180,5.50475064715623,72.2798008472667,0.0535897583197954,6.14782774699378,5.8803694530271,5.8798789553948,12.9343218236516,5.86282785491109,5.5386007584826,5.54347292489998,5.09637602288443,0.128219286713517,82.4285714285725,0.00114583003680762,0.00149941479366409,0.0650487607353919,0.00614925425257122,0.00703433819727216
1047,"Dallas","Alabama","2020-07-19",137,180,5.98501522342807,-314.592145451149,0.0122244919144138,6.13170912640104,6.07812730943096,6.07058666682897,56.7015124565351,5.87059443186287,5.93591119504649,5.9319708369934,6.01789780417614,0.0130921175424067,-13.2857142857176,0.00241120560329897,0.00281370693223059,0.0191178781162167,0.00820449515138476,0.00886286574961916
