"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-27",56,127,4.77912349311153,26.1960132806871,0.049884390585054,5.37773618013218,5.12519792108618,5.12831422720691,13.8950716332419,5.07200310531042,4.77843462175304,4.78152603859577,4.37485814519527,0.0857784672417727,39.5714285714286,4.74543748547316e-07,5.77222480384209e-06,0.0612831228615535,0.000144141778190608,0.000502716761285404
1003,"Baldwin","Alabama","2020-05-27",12,127,4.53719720240189,468.574446545728,-0.0131558175734359,4.40160038348887,4.44108314537767,4.44510647938784,-52.6875032046312,4.45555676562768,4.52320405287463,4.52439239692779,4.62076228074793,0.00666516091668376,-8.14285714285695,0.000195808233692258,0.000163963043229539,0.0179935835125243,0.00308409551161946,0.00282218402746994
1005,"Barbour","Alabama","2020-05-27",34,127,4.24029847484518,38.274179739068,0.0502776305472194,4.81286742490867,4.59187578640418,4.59224188867572,13.7863931338005,4.56003677822664,4.29672553983474,4.29594130414058,3.9262076404201,0.102232582649254,18.7142857142858,0.003184013663336,0.00309612445199704,0.0754046691001236,0.0133073332748398,0.0131223850456498
1007,"Bibb","Alabama","2020-05-27",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-27",112,127,4.67549550270882,88.5920958639546,0.138310542404355,6.28039185050137,5.6298245069753,5.6436692995393,5.0115281778992,4.73778359499772,4.15575783748844,4.2227868362344,3.36729582998647,0.00387980644099049,78.2857142857142,0.270127240648732,0.204945136701048,0.0133222440814695,0.111162050079882,0.0968258158332387
1013,"Butler","Alabama","2020-05-27",79,127,5.58188383866613,-267.860503698896,0.0143176438385183,5.75369556472835,5.69427097669437,5.68210734553576,48.4120982738232,5.93834834709011,5.76838823265394,5.76369178052932,5.51917258734423,0.12706694576595,16.1428571428579,0.0347838889767605,0.0330541277245291,0.0638609685774404,0.0334124462956181,0.0325710722612665
1015,"Calhoun","Alabama","2020-05-27",16,127,3.75453342433537,329.236245787544,-0.0182275702715762,3.55868238965119,3.62858106537949,3.62694043243434,-38.0274041044751,3.47284850360214,3.56112220849588,3.58319063471932,3.73766961828337,0.079346394568486,0.714285714285495,0.0374078984125098,0.02935835155341,0.0750252798143871,0.0515140482132551,0.0456362403129708
1017,"Chambers","Alabama","2020-05-27",9,127,3.64133850934494,292.779762155022,-0.0213218385094107,3.38547644723201,3.4856339637491,3.49208563977907,-32.5087904710476,3.08121294456563,3.39208281737955,3.3806408915297,3.8255309740747,0.313740648319341,-7.71428571428545,0.0621283999771454,0.0679632479345411,0.153824085110965,0.0684516672442601,0.0715938979982772
1019,"Cherokee","Alabama","2020-05-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-27",10,127,3.47019025314911,-180.648233080484,0.0114660846284415,3.60778326869041,3.55299029943234,3.5504528455482,60.4519505150523,3.49842130382747,3.44985267502396,3.44646603670436,3.35240721749272,0.000796992222404135,3.57142857142876,0.000413617083996563,0.000562838445917335,0.00813530343264065,0.00586065219527769,0.00683657514835696
1023,"Choctaw","Alabama","2020-05-27",19,127,4.53719720240189,-181.893252841385,0.0149302334289404,4.71636000354917,4.65050408126589,4.64170883640447,46.4257430306725,5.07435369178104,4.70564757979355,4.70836776192887,4.11087386417331,0.288537094082133,32.4285714285719,0.0283755296433927,0.0292993604487795,0.118389495853253,0.0371265276507017,0.037726056834463
1025,"Clarke","Alabama","2020-05-27",39,127,4.21950770517611,40.7479672466214,0.0518004467395704,4.83049695599806,4.58217560469348,4.5821108323531,13.3811042990571,4.56565259046783,4.31727632058587,4.31851608967689,3.91772102654278,0.119816281613618,17.7142857142861,0.00955870215914171,0.00980266020145431,0.0820344242687604,0.0231706213712626,0.0234644397921885
1027,"Clay","Alabama","2020-05-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-27",35,127,4.38023932409979,-180.848955484732,0.014463445373582,4.55380066858277,4.48515541545568,4.48148344171486,47.9240708321133,4.16213444764277,4.25206825111563,4.25001924641291,4.37305796469112,0.047569737134332,0.57142857142901,0.0164278239499109,0.0169572686327772,0.0497929131992906,0.0292612032130234,0.0297289869460826
1033,"Colbert","Alabama","2020-05-27",51,127,4.59943951127911,32.7567863596407,0.0510903855697564,5.17255482120718,4.95505277052321,4.9570722102674,13.5670767176645,4.84879533141624,4.60252005908165,4.60249214538438,4.22787595484662,0.0621783250362608,30.8571428571435,9.48977476373383e-06,9.31857498065698e-06,0.0542143927593004,0.000669765912778199,0.000663696978247891
1035,"Conecuh","Alabama","2020-05-27",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-27",16,127,3.23023958351852,14.9222180484676,0.0302715761737734,3.6046721469498,3.44375693714833,3.44214061673493,22.8976243780947,2.86124766788689,3.03585892082337,3.03356629847969,3.2470467018349,0.1361550338015,-0.428571428571402,0.0377838420298055,0.0386803810479649,0.114230510180829,0.0601753082610119,0.0608850458158911
1041,"Crenshaw","Alabama","2020-05-27",14,127,3.61091791264422,-55.9653025236332,0.020380494463629,3.8715867963645,3.75839735181214,3.75358137388962,34.0103220653913,3.54228218472207,3.60844277644736,3.60691876277403,3.73766961828337,0.00471086314740342,-5.00000000000025,6.12629919300667e-06,1.59931996842399e-05,0.0190078339033438,0.000685459004258425,0.0011075161404767
1043,"Cullman","Alabama","2020-05-27",17,NA,NA,NA,NA,NA,NA,NA,NA,2.79662725893314,2.87849060399178,2.87961351273786,3.03082359336526,NA,NA,NA,NA,NA,NA,NA
