"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-27",56,127,4.77912349311153,26.6130803609757,0.0501025036891569,5.38035353738141,5.12694282591901,5.12984101893563,13.8345816979592,5.09151881025584,4.79144509171666,4.79291019981394,4.37485814519527,0.0975908341736942,39.5714285714286,0.000151821792185962,0.000190073281698277,0.0653666551187862,0.00257821305996607,0.00288477724467294
1003,"Baldwin","Alabama","2020-05-27",12,127,4.53719720240189,541.901267675241,-0.0108584339828583,4.4291689865758,4.45946221410229,4.46118816452188,-63.8349122584515,4.46393055778394,4.5287865809788,4.52927710901894,4.62076228074793,0.00536800121357291,-8.14285714285695,7.07385527225314e-05,6.27278791946443e-05,0.0161479965162554,0.00185370418077422,0.00174559161298015
1005,"Barbour","Alabama","2020-05-27",34,127,4.24029847484518,36.5322968264411,0.0492529423634299,4.80057116670319,4.58367828093387,4.58506907138919,14.073213645701,4.527645011561,4.27513102872431,4.27704610691896,3.9262076404201,0.0825680321625759,18.7142857142858,0.00121330680974249,0.00135038846302991,0.0677656392398913,0.00821464670135082,0.00866628429384839
1007,"Bibb","Alabama","2020-05-27",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-27",112,127,4.67549550270882,86.9088604877577,0.131676126961825,6.20077886519101,5.57674918343506,5.59722839144159,5.26403074386371,4.99023472728193,4.32405859234458,4.37004999673352,3.36729582998647,0.0990607794848824,78.2857142857142,0.123507901966363,0.0932969571205073,0.0673167634084475,0.0751657038618966,0.0653290128925022
1013,"Butler","Alabama","2020-05-27",79,127,5.58188383866613,-509.29286415046,0.00884198785642501,5.68798769294323,5.65046572883762,5.64377775366111,78.392686329723,5.88801719448865,5.73483413091963,5.73433194151181,5.51917258734423,0.0937176315471576,16.1428571428579,0.0233937919004311,0.0232404240612471,0.0548440929031721,0.0274011958461052,0.0273112281179448
1015,"Calhoun","Alabama","2020-05-27",16,127,3.75453342433537,311.417555713804,-0.0199422551868291,3.53810617066815,3.61486358605747,3.61493763802757,-34.7577129099088,3.49835448036816,3.57474206918522,3.59510801282249,3.73766961828337,0.0656276513321549,0.714285714285495,0.0323249313867274,0.0254164618360511,0.0682318986180177,0.0478864707888376,0.0424621100666061
1017,"Chambers","Alabama","2020-05-27",9,127,3.64133850934494,304.8339237035,-0.0197579784469253,3.37533298253742,3.49814484424899,3.50303266021646,-35.081887674992,3.03381662206843,3.36048526904809,3.35299303673967,3.8255309740747,0.369082843520013,-7.71428571428545,0.0788785425852402,0.0831431115719566,0.166840266489204,0.0771291214964176,0.0791866704689156
1019,"Cherokee","Alabama","2020-05-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-27",10,127,3.47019025314911,-197.769362481836,0.0106601596786896,3.53671438055342,3.54654289983433,3.54481137089994,65.0222136864981,3.48039920275158,3.43783794097337,3.4359531444101,3.35240721749272,0.000104222651985781,3.57142857142876,0.00104667210311653,0.00117217961480679,0.00294189910573522,0.00932292174654717,0.00986606100571591
1023,"Choctaw","Alabama","2020-05-27",19,127,4.53719720240189,-319.54392326824,0.0102757550569788,4.66050626308564,4.6132682542902,4.60912748780074,67.4546227227546,5.08929664830382,4.71560955080873,4.71708448656716,4.11087386417331,0.304813798165218,32.4285714285719,0.0318309660640437,0.0323594350043566,0.121682929190219,0.0393221498753443,0.0396472262810269
1025,"Clarke","Alabama","2020-05-27",39,127,4.21950770517611,37.4740542671549,0.0497940787131321,4.80642053968081,4.56612466048198,4.56806625616803,13.9202732227104,4.5923520212396,4.33507594110039,4.3340907576271,3.91772102654278,0.139012884020852,17.7142857142861,0.0133560171546502,0.0131292759089865,0.0883620417628623,0.0273890330339987,0.0271555499970839
1027,"Clay","Alabama","2020-05-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-27",35,127,4.38023932409979,-217.957253067874,0.0128846767779514,4.53485544543521,4.47252526669063,4.47043206154545,53.796241264358,4.14652125865169,4.24165945845492,4.24091155283479,4.37305796469112,0.0546241341168023,0.57142857142901,0.0192043791621503,0.0194122278456722,0.0533573734572443,0.031637510051657,0.0318082554298866
1033,"Colbert","Alabama","2020-05-27",51,127,4.59943951127911,31.3369692005026,0.0502902909175122,5.16295368538025,4.94865201330526,4.9514715477017,13.7829224670199,4.8487909750226,4.60251715481923,4.60248960415476,4.22787595484662,0.0621761524710209,30.8571428571435,9.47188976004285e-06,9.30306655009259e-06,0.0542134456017978,0.000669134474444731,0.000663144469705624
1035,"Conecuh","Alabama","2020-05-27",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-27",16,127,3.23023958351852,22.484620215449,0.0318973509614927,3.55704520659197,3.45676313545008,3.45352104024897,21.7305562896659,2.85929893502181,3.03455976557998,3.03242953764173,3.2470467018349,0.13759696470716,-0.428571428571402,0.0382905911484601,0.0391288142497778,0.114833788301444,0.060577493674756,0.0612369580529152
1041,"Crenshaw","Alabama","2020-05-27",14,127,3.61091791264422,-84.9476032490141,0.0174043191523656,3.81063396459135,3.73458794932203,3.73274814671078,39.8261589259431,3.54881647906853,3.61279897267833,3.61073043447613,3.73766961828337,0.00385658805215581,-5.00000000000025,3.53838685192648e-06,3.51480635103634e-08,0.0171982401921216,0.000520936803222059,5.19198089309824e-05
1043,"Cullman","Alabama","2020-05-27",17,NA,NA,NA,NA,NA,NA,NA,NA,2.78593717457167,2.87136388108413,2.87337763019367,3.03082359336526,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-27",25,127,3.99688922607139,29.1551982080034,0.0430491438284909,4.51347895201328,4.29838035515511,4.29823323287083,16.1013000240252,4.1961727574351,3.98814848583353,3.9893285442625,3.60704943586631,0.0397139258727909,17.5714285714285,7.64005399057426e-05,5.71639094152805e-05,0.049859658372266,0.00218688578628717,0.00189164156954171
1047,"Dallas","Alabama","2020-05-27",60,127,5.01158722182164,-52.2397487411171,0.0287625944024276,5.35673835465077,5.21370737692776,5.21292538263863,24.0989102325708,5.24495225888226,5.05619811925272,5.0569246193042,4.75359019110636,0.0544592405223047,34.1428571428579,0.00199013216960635,0.00205547961049169,0.0465650953942283,0.00890155063785655,0.00904651470199916
1049,"DeKalb","Alabama","2020-05-27",34,127,4.94266231051005,-248.829747778888,0.0133286564524947,5.10260618793999,5.03801517406208,5.03596290567751,52.0042798785028,4.97426500826609,4.93015999604542,4.92193643474738,4.84867643182119,0.000998730505459614,12.5714285714281,0.000156307866972494,0.000429561926129634,0.00639386139911686,0.00252946968237038,0.0041932615381388
1051,"Elmore","Alabama","2020-05-27",74,127,5.12226185133273,-37.6095915073051,0.0320924438372383,5.50737117737959,5.34873536508978,5.3469089581934,21.5984542677818,5.53863596915611,5.22122886007598,5.23035085810023,4.76095218754743,0.173367405993198,50.8571428571435,0.00979446881958664,0.0116832333839847,0.0812871598344873,0.0193209585170858,0.021101812032389
1053,"Escambia","Alabama","2020-05-27",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-27",17,127,4.50613880538191,547.263536087829,-0.0106108520883773,4.38507825494775,4.4291074886152,4.43186284076327,-65.3243655445153,4.54746335100563,4.51109307470221,4.50963787071163,4.4274096405217,0.00170771807100698,6.85714285714256,2.45447844980743e-05,1.22434581816485e-05,0.00917072185489821,0.00109944889278238,0.000776510773600868
1057,"Fayette","Alabama","2020-05-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-27",99,127,5.86403693742148,767.063841504783,-0.00909063035333379,5.75494937318147,5.79495636107045,5.80040252494814,-76.2485277278653,6.3503670366839,6.08855604696771,6.08529917561503,5.71420417011861,0.236516965448595,49.0000000000023,0.0504088305514323,0.0489569780504195,0.082934351275807,0.0382874650931097,0.0377320676105501
1061,"Geneva","Alabama","2020-05-27",14,127,3.16607763930123,75.7574388941956,0.0680686920765031,3.96449495765791,3.64206450447595,3.64255848383675,10.1830541973821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-27",5,127,3.50941096630239,230.152689015844,-0.0323150018569099,3.10717432409387,3.28863127942995,3.28320595330402,-21.449702637468,3.49328759594995,3.5637338490746,3.5646629209012,3.64880123054653,0.000259963071521946,-5.0000000000001,0.00295097559268327,0.00305277848698895,0.00459432380740184,0.0154792024342039,0.0157439396894074
1065,"Hale","Alabama","2020-05-27",35,127,4.32885187218663,-3.2480685440017,0.0345622245716774,4.74359856704676,4.57281091297327,4.57078744418837,20.0550511186701,4.67510471034136,4.38180202178998,4.38710154614613,3.89763426797605,0.119891027930206,26.5714285714287,0.00280371834301717,0.00339302451638802,0.0799872225657442,0.0122319153361567,0.0134561485768919
1067,"Henry","Alabama","2020-05-27",22,127,3.49650756146648,76.5852598907621,0.0769905883652793,4.42039462184983,4.03599057288877,4.03544168002344,9.0030118651819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-27",36,127,4.31748811353631,18.0073514633464,0.041517243519522,4.81569503577057,4.60681796920061,4.60810881817296,16.6954046511787,4.66698970036127,4.42051127693211,4.42545860677465,4.04555439805267,0.122151359193165,17.8571428571428,0.0106137721960778,0.0116576274101304,0.0809502140212484,0.0238618290743637,0.0250077105944606
1071,"Jackson","Alabama","2020-05-27",8,127,3.03769647265303,-199.772288047822,0.00938290941722772,3.13175514473356,3.10588686870308,3.10337683857362,73.8733744234251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-05-27",240,127,6.46169136573083,-204.118362830616,0.0198139451874011,6.69945870797964,6.60196123235025,6.60038898204264,34.9827948954199,6.46961405036657,6.37312256517284,6.37463621543725,6.2416672465362,6.27689318373885e-05,126.42857142857,0.00784443243228103,0.00757859919263775,0.00122610075092062,0.0137067519237624,0.0134725020689275
1075,"Lamar","Alabama","2020-05-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-27",28,127,4.35853865336667,359.564011127766,-0.0183467968598264,4.13837709104875,4.22988071599336,4.23011107534789,-37.780283166361,4.73743360768807,4.60354524527178,4.59900200840121,4.44935144906014,0.143561386410215,-7.42857142857159,0.060028230076957,0.0578226251144671,0.0869316494483144,0.0562130134410668,0.055170637261367
1079,"Lawrence","Alabama","2020-05-27",11,127,3.36729582998647,34.4629208235904,0.0380626217345216,3.78864219325081,3.63670548405137,3.63373418212812,18.2107051215361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-27",65,127,4.61370508843793,26.4134545878135,0.0480787186412969,5.17262324646163,4.94897794059822,4.95025611892701,14.4169229161729,4.03854298064882,4.22992067110381,4.22703269299215,4.54784369079637,0.330811450236413,6.42857142857189,0.14729047898849,0.149515541399778,0.124663821541278,0.0831835607126027,0.0838095170874254
1083,"Limestone","Alabama","2020-05-27",17,127,3.43858491373377,66.8094572342519,0.0613121883863974,4.11959921583784,3.86759733717428,3.86777023243855,11.3052102494147,3.54756375782925,3.40626788992917,3.40300460405125,3.16607763930123,0.0118763884603869,7.42857142857125,0.00104439002758708,0.00126595843710403,0.0316929338171107,0.009398349790789,0.0103473697975035
1085,"Lowndes","Alabama","2020-05-27",61,127,4.77912349311153,1.9795289253363,0.039717992973353,5.24358814248225,5.05519474049778,5.057149443925,17.4517171858352,5.0181450944915,4.82146174651052,4.81711254687884,4.53566698022112,0.0571313259262453,25.7142857142855,0.00179252770087714,0.00144316820613559,0.050013690109596,0.0088589996596689,0.00794895838579321
1087,"Macon","Alabama","2020-05-27",9,127,3.12926366617852,-24.0896024224273,0.021450323690308,3.39107314403316,3.28193824581545,3.27941593201068,32.3140662382234,2.94652609592264,3.03483846566461,3.03725325628805,3.17805383034795,0.0333930195830226,-1.14285714285711,0.00891611849209205,0.00846591552821225,0.0583963480709314,0.0301748943479801,0.0294032142081634
1089,"Madison","Alabama","2020-05-27",30,127,4.19827548507033,-2.43068378221715,0.0338251905976002,4.61479388229442,4.43837355555772,4.43505181925353,20.4920406452675,4.42421375643786,4.33525830032502,4.33185725244805,4.20255814686233,0.0510481024685474,-0.285714285714207,0.0187642916751003,0.0178440885757553,0.0538169236799725,0.0326283531754454,0.0318182472428872
1091,"Marengo","Alabama","2020-05-27",32,127,4.36763789722178,-217.780584980154,0.0128542891804041,4.52188936738663,4.45587341124386,4.45761792148461,53.923415821127,4.66784845263557,4.46381928943879,4.46315437256203,4.17658266045907,0.0901263775818565,13.7142857142857,0.00925086020880241,0.00912339706142471,0.0687352208397935,0.0220213750499305,0.0218691378699246
1093,"Marion","Alabama","2020-05-27",9,127,3.43398720448515,286.61263553043,-0.0210609628367972,3.21416904533207,3.28827953012259,3.28656046462757,-32.9114668655554,3.26847005821453,3.3350714794366,3.33853830581852,3.45676723281697,0.0273959257095698,-0.714285714285722,0.00978432066188033,0.00911049225667256,0.0481996980228806,0.0288049195172759,0.0277953565295652
1095,"Marshall","Alabama","2020-05-27",19,127,5.71231737710604,253.962969578202,-0.043287275175487,5.1928700750002,5.41530384414113,5.40930645087763,-16.012723779677,5.59385667150833,5.67950605003939,5.67625215613733,5.8352283607897,0.0140329387707073,-39.5714285714273,0.00107658318387467,0.00130070016352193,0.0207377667901436,0.00574396079569247,0.00631358844192616
1097,"Mobile","Alabama","2020-05-27",263,127,6.7344217797381,1749.31613290939,-0.00413836109871165,6.68476144655356,6.70267312545264,6.70545325204712,-167.493160704544,6.77772370619323,6.75746315288222,6.75326097627324,6.71901315438526,0.00187505683472549,12.857142857139,0.000530904876366581,0.000354915326089631,0.00642993977380698,0.0034214330343022,0.00279744826672746
1099,"Monroe","Alabama","2020-05-27",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-27",452,127,6.7356103357826,-15.9271939494597,0.0488345346766839,7.32162475190281,7.07439474910418,7.07745207851939,14.1937910363849,6.99220179110731,6.71637936101773,6.72238160802819,6.34463335171743,0.0658391749456525,272.42857142857,0.000369830390407067,0.000174999238000306,0.0380947594253753,0.00285511984900706,0.00196399837504455
1103,"Morgan","Alabama","2020-05-27",79,127,4.58933112195835,73.5856554287335,0.0947927966927819,5.72684468227173,5.24215170252607,5.25288069880782,7.31223473452731,4.4673405105086,4.30845854160815,4.30953379459952,4.02535169073515,0.0148817092818838,42.4285714285718,0.0788894063925793,0.0782865443971443,0.0265813488301306,0.0612012018497253,0.0609669077962358
1105,"Perry","Alabama","2020-05-27",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-27",10,127,3.64880123054653,320.531821579516,-0.0183695439954464,3.42650450305568,3.50184487858296,3.52021442257841,-37.7334995758071,4.120477221578,3.86421545279088,3.86059129789386,3.49216915986788,0.222478240515519,5.57142857142881,0.0464032871451382,0.0448550326269866,0.129268754648173,0.0590369846515549,0.058043739290125
1109,"Pike","Alabama","2020-05-27",52,127,4.23823874188217,63.2123120802068,0.0720939858642612,5.10336657225331,4.74008932062314,4.742896642932,9.61449380625181,3.95611880429177,3.93009915267309,3.92421619215831,3.88303546855489,0.0795916591860111,20.7142857142859,0.0949500064379405,0.098610161735074,0.0665653717905265,0.0727046322719039,0.0740926995500977
1111,"Randolph","Alabama","2020-05-27",4,127,3.96217278911362,225.640115963389,-0.0385102298708436,3.52908193114088,3.69665056456566,3.69260118001771,-17.9990403299237,4.13512743163026,4.13363680029034,4.12722824665097,4.08236837117539,0.0299133083680588,-6.71428571428587,0.0293999071288103,0.0272433040628641,0.0436514639118835,0.0432752482798909,0.0416578141142287
1113,"Russell","Alabama","2020-05-27",32,127,4.27069595202955,37.4286732054071,0.0504981547989927,4.87667380961746,4.62559158022497,4.6241830356225,13.7261882799284,4.56190450673363,4.29341800193642,4.29869785761602,3.89473150831808,0.0848024223328392,22.4285714285716,0.000516291551970275,0.000784106716473554,0.0681876111001744,0.00532045600110481,0.00655675466036449
1115,"St. Clair","Alabama","2020-05-27",13,127,3.35240721749272,35.5192182440498,0.0386606172514919,3.8073278100945,3.62606497786151,3.62303153825316,17.9290251899223,3.04377193751359,3.13212911432001,3.13280244975606,3.25258688221051,0.0952557360477962,2.71428571428569,0.0485224427373672,0.0482262540126726,0.0920637798322007,0.0657074421100481,0.0655065907837126
1117,"Shelby","Alabama","2020-05-27",56,127,4.74988876800318,18.8485179651307,0.0460477026049662,5.30246119926277,5.06756244129006,5.07222268623794,15.0528070098592,4.40217602224795,4.48638590012757,4.48616126013568,4.6037405931785,0.120904153560641,15.7142857142855,0.0694337613786709,0.069552198406002,0.0732043975634835,0.0554755870601964,0.0555228807975578
1119,"Sumter","Alabama","2020-05-27",46,127,4.76583024600086,-88.2586888588161,0.0225870860870291,5.02017613884429,4.92687028214754,4.92393984861006,30.6877645876594,5.27221159479431,4.92207828106068,4.92598114184696,4.41019751164058,0.256422070405874,35.1428571428562,0.0244134484600546,0.0256483094403084,0.10625249382694,0.0327850609431445,0.0336039866255176
1121,"Talladega","Alabama","2020-05-27",14,127,3.28519846779927,26.3186216973736,0.0347120481782436,3.73784119154044,3.53028326763646,3.52818280504697,19.9684898165816,2.92580830961552,3.0179588668573,3.01823612586301,3.14784005175145,0.129161285799341,3.42857142857131,0.0714170043116234,0.0712688920120924,0.109396787349807,0.0813465620300839,0.0812621656052019
1123,"Tallapoosa","Alabama","2020-05-27",31,127,4.66074003714291,-382.388776752999,0.00924037221277287,4.77162450369618,4.72515853053352,4.72542264263232,75.0129069045309,4.32067534661353,4.41809055907112,4.4240616779484,4.56880254181722,0.115643993744843,9.28571428571473,0.0588787692085118,0.0560166457110055,0.0729636683915637,0.0520624356085169,0.0507812830813016
1125,"Tuscaloosa","Alabama","2020-05-27",201,127,5.73426549138128,41.0805161253931,0.0708638416461864,6.58463159113552,6.2258950649258,6.23031238290459,9.78139435370631,5.92162073140581,5.5993339570891,5.60999771372102,5.17372548896232,0.035101985964649,132.714285714287,0.0182065189464418,0.0154424805646199,0.0326729273881944,0.0235307441720278,0.0216710889733022
