"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-25",44.2857142857143,125,4.66343909411207,27.2948066327549,0.050303968145972,5.26708671186373,5.01471939892474,5.01556687113387,13.7791750056093,4.88940651607436,4.64471479144449,4.64413013851931,4.26468992796934,0.0510612757882839,34.8571428571431,0.00035059951038713,0.000372835766083149,0.048455103069233,0.00401512752492477,0.00414049700298181
1003,"Baldwin","Alabama","2020-05-25",25.8571428571428,125,4.55387689160054,394.659188323994,-0.0165801003031753,4.35491568796244,4.43912032143156,4.43781618947831,-41.8059702827732,4.4648605023306,4.54318205784887,4.5442186137235,4.65531996967356,0.00792391755865746,-10.1428571428569,0.000114379468975848,9.32823315501115e-05,0.0195473859721872,0.00234851182986428,0.00212089129920352
1005,"Barbour","Alabama","2020-05-25",26.2857142857143,125,4.14086457785699,5.24720557751358,0.0360850870664773,4.57388562265472,4.39250400270847,4.39346018732233,19.2086880456462,4.2375115833087,4.08993572998212,4.08914072911115,3.84405002184194,0.00934064366278272,16.1428571428569,0.00259374754586171,0.0026753565290826,0.0233398131319056,0.0122990855936727,0.0124910746954708
1007,"Bibb","Alabama","2020-05-25",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-25",2.85714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-25",57.2857142857143,125,4.33448568990488,94.7736131211645,0.166367848391243,6.19327388841189,5.47860240811977,5.49906062864358,4.16635297782951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-25",72.2857142857142,125,5.57703076901706,-1899.10168613083,0.00276213466975219,5.61017638505409,5.59858715968983,5.59636571170533,250.946193228925,5.94396407324002,5.73792389343922,5.74163277979916,5.45836896898196,0.134640049747979,29.5714285714283,0.0258865974863245,0.0270938219535106,0.065793666813072,0.0288492445327707,0.029514273382987
1015,"Calhoun","Alabama","2020-05-25",9.14285714285714,125,3.76782265645406,668.408676267153,-0.00688414859039716,3.69271703260133,3.71604436362773,3.71963361632128,-100.687422919202,3.33652344799069,3.50999060608046,3.50789784038931,3.74782198974739,0.186019007221129,0.857142857142875,0.0664773661998544,0.067560910006294,0.11446908408085,0.068429985666111,0.0689854167152782
1017,"Chambers","Alabama","2020-05-25",5.42857142857139,125,3.67086094861126,260.085780904215,-0.0264184721463101,3.38383063515639,3.48464914471232,3.48593164358709,-26.2372167747315,3.15083688195505,3.47407341614774,3.47125831259953,3.9756682705885,0.270425029901663,-13.9999999999998,0.0387253329330809,0.0398412123028312,0.141662698188811,0.0536080051024454,0.0543748833872998
1019,"Cherokee","Alabama","2020-05-25",5.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-25",9.71428571428571,125,3.44771739729705,-203.706783148069,0.0106507418960078,3.57552630004914,3.52379084890183,3.5222725905691,65.0797087496559,3.52642584179535,3.44447617783041,3.44336899500914,3.32708940950844,0.006195019235342,3.57142857142844,1.05055036309262e-05,1.89086024575e-05,0.0228291461939445,0.000940105899973438,0.00126124092749567
1023,"Choctaw","Alabama","2020-05-25",51.7142857142857,125,4.46261864200418,57.7388474659808,0.0712133790589698,5.28838760476108,4.96062261456289,4.96111229541697,9.73338422806717,3.73336460111663,3.82898859743388,3.85289459651319,4.02023659006838,0.53181145615082,30.9999999999995,0.40148703338216,0.371763411649898,0.163413927872635,0.141986151047344,0.136629206841022
1025,"Clarke","Alabama","2020-05-25",24.4285714285714,125,4.1155467698727,18.798955336662,0.0406670384042353,4.60355123072352,4.40044950752809,4.40021603870235,17.0444469958687,4.20372600823901,4.0543824820032,4.05540550676227,3.81614123372486,0.00777557807886252,15.8571428571428,0.00374107011058301,0.00361697152851798,0.0214258865946596,0.0148617647398019,0.0146131890787115
1027,"Clay","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-25",28.4285714285714,125,4.3603651378927,-1387.49321355016,0.00289246087391929,4.39507466837973,4.38350482488405,4.38061236401014,239.639259016399,4.12260211377508,4.24630736268361,4.24531704740428,4.41711795448515,0.056531255637556,-4.5714285714286,0.0130091760856472,0.0132360631250317,0.0545282371082637,0.02615784953831,0.0263849670498056
1033,"Colbert","Alabama","2020-05-25",37.2857142857143,125,4.48542093287817,31.5564147695499,0.0507150509693934,5.09400154451089,4.8399327955996,4.84042628966392,13.6674846482607,4.52010930851408,4.39300188847542,4.39305725476538,4.13173209429372,0.00120328340425799,26.4285714285719,0.00854127976831738,0.00853104903452302,0.00773358312519655,0.0206043191454602,0.0205919755347292
1035,"Conecuh","Alabama","2020-05-25",6.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-25",-0.571428571428569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-25",5.85714285714286,125,3.18988828799495,294.11408173697,-0.0183375222490302,2.97277058073279,3.06068126745022,3.06152563225174,-37.7993913870563,2.86410461761066,3.04218915908786,3.04180066940724,3.32194801000801,0.10613499988906,-3.42857142857126,0.0218150326799132,0.021929942778979,0.102130118979516,0.0463022888490959,0.0464240767129787
1041,"Crenshaw","Alabama","2020-05-25",4.28571428571429,125,3.61091791264422,295.914858930687,-0.0201138603596648,3.296960583406,3.46912807121368,3.47012089012657,-34.4611709619871,4.00248600052766,3.88138882594684,3.88028773104091,3.75453342433537,0.153325567448693,-5.71428571428574,0.0731545149427535,0.0725600990630658,0.108440041384574,0.0749036449583974,0.0745987100547059
1043,"Cullman","Alabama","2020-05-25",5.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,2.76878469767329,2.88837911818563,2.89031580149318,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-25",20,125,3.89763426797605,37.7391887003608,0.0464297601408051,4.37650685931994,4.22462058653165,4.22264258896169,14.9289416628015,4.07661136916448,3.8614893180678,3.8606564014493,3.52214999207982,0.0320328027498136,15.4285714285715,0.0013064574038699,0.00136736261287012,0.0459194190329635,0.00927356119716672,0.00948725918964979
1047,"Dallas","Alabama","2020-05-25",46,125,4.94875989037817,-44.878883979076,0.0300145159340489,5.30893408158676,5.15905375638794,5.15886150191651,23.093731782415,5.03822517279386,4.88991709427218,4.88819596693999,4.67815507874458,0.0080040367577191,33.4285714285717,0.00346247465357115,0.00366798882222576,0.0180783235391226,0.0118904124284546,0.0122382020505651
1049,"DeKalb","Alabama","2020-05-25",25.8571428571429,125,4.90738894413076,-99.4676941173614,0.0223604160232645,5.17571393640993,5.06384741377698,5.06391185629361,30.9988499247408,5.01979476798603,4.95072113659457,4.94756123066497,4.84643427841549,0.012635069236582,8.00000000000011,0.00187767890372065,0.00161381260538665,0.0229054238689818,0.00882998942148962,0.00818608163965806
1051,"Elmore","Alabama","2020-05-25",66.2857142857143,125,5.04434635143857,6.7515769214403,0.0444353224349434,5.56545406396401,5.35365963865376,5.35539360848317,15.5990131853947,5.02505712420055,4.90666646205707,4.90822784257929,4.63055941999291,0.000372074287439975,52.5714285714291,0.0189557519401019,0.0185282484540738,0.00382392997905845,0.0272939008920819,0.0269843700998963
1053,"Escambia","Alabama","2020-05-25",1.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-25",27,125,4.50613880538191,-84.3036492358437,0.0220560857441177,4.77081183431132,4.66025801493676,4.66053140559073,31.4265726294978,4.15462499297695,4.26969166694934,4.26899569205855,4.42911467077278,0.123561960311469,6.71428571428572,0.0559072492729507,0.0562368561966956,0.07800776398302,0.052472227031748,0.0526266774206172
1057,"Fayette","Alabama","2020-05-25",1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-25",115.285714285714,125,5.85589025285366,-235.7334970578,0.0164614530295475,6.05342768920823,5.9744075408061,5.97112042406049,42.107290244414,6.07918297078769,5.89004493376718,5.89060374794493,5.62659283596507,0.049859637882366,71.5714285714292,0.00116654222830432,0.00120502674145158,0.038131301696649,0.00583253432676189,0.00592796203350172
1061,"Geneva","Alabama","2020-05-25",10.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
