"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-25",48,125,4.66343909411207,28.3515906046708,0.0508840156079101,5.27404728140699,5.01935977862024,5.01962720336744,13.6221006199871,4.90721425640383,4.65658661833081,4.65451798704484,4.26468992796934,0.0594263297503743,34.8571428571431,4.69564243327552e-05,7.95861513049758e-05,0.0522736884458392,0.0014694039405193,0.00191298886662705
1003,"Baldwin","Alabama","2020-05-25",14,125,4.55387689160054,365.765281299347,-0.018529374318148,4.33152439978276,4.42352612931178,4.4241712713735,-37.4080186766514,4.47706059583684,4.5513154535197,4.55133533493548,4.65531996967356,0.0059007432948562,-10.1428571428569,6.56096504197773e-06,6.45951028170954e-06,0.0168683294678836,0.000562474160327997,0.000558108338358364
1005,"Barbour","Alabama","2020-05-25",28,125,4.14086457785699,10.4568868602061,0.0378012314893097,4.59447935572871,4.40623315809113,4.40547319828216,18.3366296083759,4.22507455791965,4.08164437972276,4.08188579763421,3.84405002184194,0.00709132074215358,16.1428571428569,0.00350703186705753,0.00347849651656703,0.0203363279526134,0.0143014090465327,0.0142431077167231
1007,"Bibb","Alabama","2020-05-25",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-25",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-25",93,125,4.33448568990488,89.5010992076829,0.137606916927779,5.84814271085032,5.24851495641205,5.29773410839933,5.03715362596004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-25",74,125,5.57703076901706,-983.40417563719,0.00505438613715274,5.63768340266289,5.61692517142903,5.61241147197713,137.137757533977,5.96065515536151,5.74905128152021,5.75136924437003,5.45836896898196,0.147167669798156,29.5714285714283,0.0295910567218464,0.0303939039883981,0.0687864927114367,0.0308444617983465,0.0312600884903665
1015,"Calhoun","Alabama","2020-05-25",13,125,3.76782265645406,600.112626274338,-0.0078634191418429,3.68096578598398,3.70821019921617,3.71277872246116,-88.1483192052633,3.32332162492633,3.50118939070422,3.5001967769351,3.74782198974739,0.197581167029216,0.857142857142875,0.0710932984044246,0.0716236113882967,0.11797291753271,0.0707658746340177,0.0710293195621965
1017,"Chambers","Alabama","2020-05-25",8,125,3.67086094861126,259.925784152538,-0.0264486800865641,3.38346813987334,3.48440748119029,3.48572018800531,-26.2072503539435,3.22528795280506,3.52370746338108,3.5146881039287,3.9756682705885,0.198535294591712,-13.9999999999998,0.0216541482153888,0.024389957416243,0.121381060749459,0.0400869134762106,0.0425439282143451
1019,"Cherokee","Alabama","2020-05-25",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-25",8,125,3.44771739729705,-176.291774943888,0.0116362237795834,3.58735208265205,3.53167470397044,3.52917096375413,59.5680517743325,3.53980428830912,3.45339514217292,3.45117308880883,3.32708940950844,0.00847999549626886,3.57142857142844,3.22367868754709e-05,1.19418038245887e-05,0.0267095241287075,0.00164681272320101,0.00100231286778007
1023,"Choctaw","Alabama","2020-05-25",59,125,4.46261864200418,57.7834161441226,0.0712643925665263,5.28899976685176,4.96103072262334,4.96146938996986,9.72641673628079,3.83763681607397,3.89850340740544,3.91372005523831,4.02023659006838,0.390602282743059,30.9999999999995,0.318225997906391,0.301289658553569,0.140048226404022,0.126409016734935,0.122999214317663
1025,"Clarke","Alabama","2020-05-25",34,125,4.1155467698727,18.2960886241987,0.0404659635425971,4.60113833238387,4.39884090863499,4.39880851467088,17.1291406376693,4.22351262264302,4.06757355827254,4.06694769849794,3.81614123372486,0.0116566253644225,15.8571428571428,0.00230142903123376,0.00236186973848899,0.0262336595372138,0.0116565827780993,0.0118086548622221
1027,"Clay","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-25",35,125,4.3603651378927,-706.424107144408,0.00527618337872467,4.4236793384374,4.4025746049225,4.39729842154377,131.372837296548,4.10654660647339,4.23560369114915,4.23595133481162,4.41711795448515,0.0644238468918549,-4.5714285714286,0.0155654185935437,0.0154787943970976,0.0582103845417808,0.0286126144939883,0.0285328863860257
1033,"Colbert","Alabama","2020-05-25",49,125,4.48542093287817,32.4091679577166,0.0512087946682923,5.09992646889768,4.84388274519079,4.84388249555622,13.5357058304114,4.51798140059038,4.39158328319296,4.39181597514322,4.13173209429372,0.0010601840576379,26.4285714285719,0.00880550449844407,0.00876188811256178,0.0072591777225504,0.0209205894138895,0.0208687120196067
1035,"Conecuh","Alabama","2020-05-25",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-25",9,125,3.18988828799495,291.596523823139,-0.018606559017547,2.96954213951059,3.05852897330208,3.05964237487212,-37.2528407808381,2.87412818263746,3.0488715357724,3.0476477490062,3.32194801000801,0.0997044441353731,-3.42857142857126,0.0198857244073961,0.02023237093181,0.0989878255441871,0.0442074265588743,0.0445910722090387
