"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-25",48,125,4.66343909411207,26.6535177594249,0.0499583806714143,5.26293966216904,5.01195469912827,5.01314775881197,13.8744925524889,4.85099502875664,4.61910713323268,4.62172343758398,4.26468992796934,0.0351772286203983,34.8571428571431,0.00196532275541176,0.00174019599956955,0.0402183733634204,0.00950628066213243,0.00894525599803773
1003,"Baldwin","Alabama","2020-05-25",14,125,4.55387689160054,388.144746774426,-0.0169829054880999,4.35008202574334,4.43589787995216,4.43499655318384,-40.8144048758702,4.47377909458483,4.54912778601835,4.5494211258718,4.65531996967356,0.00641565708676984,-10.1428571428569,2.25540038307839e-05,1.98538482294145e-05,0.0175889245410756,0.00104287087579137,0.00097845546438872
1005,"Barbour","Alabama","2020-05-25",28,125,4.14086457785699,12.9634895547975,0.0386864683894652,4.60510219853057,4.41331505329237,4.41166985658325,17.917044626092,4.19159100926894,4.05932201395562,4.06235372758796,3.84405002184194,0.00257317084379124,16.1428571428569,0.00664918972760913,0.00616395360996604,0.0122502029366539,0.0196921590571724,0.0189600139760333
1007,"Bibb","Alabama","2020-05-25",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-25",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-25",93,125,4.33448568990488,92.677692387215,0.153605609277055,6.04012701904163,5.37650449520626,5.40972495484427,4.51251216555334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-25",74,125,5.57703076901706,-516.952842623783,0.00875579853925096,5.68210035148807,5.64653647064582,5.63832135879182,79.1643591903889,5.95800508131275,5.7472845654877,5.74982336784159,5.45836896898196,0.145141426629174,29.5714285714283,0.0289863552126659,0.0298572822085349,0.068311316195739,0.0305276774545474,0.0309829021895434
1015,"Calhoun","Alabama","2020-05-25",13,125,3.76782265645406,536.592104809316,-0.00906240606123382,3.66657794295129,3.69861830386104,3.70438581402542,-76.4859989583798,3.31982667690228,3.49885942535485,3.49815805725441,3.74782198974739,0.200700397694559,0.857142857142875,0.0723412196833269,0.0727189960615077,0.118900495166456,0.071384259723183,0.0715704065152137
1017,"Chambers","Alabama","2020-05-25",8,125,3.67086094861126,263.923575192342,-0.0257140103417126,3.39228417681157,3.4902848391491,3.49086287621927,-26.9560123585834,3.26323514826468,3.54900559368749,3.53682396794681,3.9756682705885,0.16615879310819,-13.9999999999998,0.014848727523598,0.0179659121856422,0.111043650536747,0.0331953066677368,0.0365137722569302
1019,"Cherokee","Alabama","2020-05-25",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-25",8,125,3.44771739729705,-206.095267564248,0.010572730549111,3.57459016388638,3.52316675812666,3.52172651114083,65.5599021785557,3.57815075567275,3.46066725034007,3.45753618345509,3.32708940950844,0.0170128609771639,3.57142857142844,0.000167698693835817,9.640856161732e-05,0.0378318009701021,0.00375606569528366,0.00284790921835353
1023,"Choctaw","Alabama","2020-05-25",59,125,4.46261864200418,52.7138000836667,0.065895043286241,5.22456757548834,4.91807592838106,4.92388394500787,10.5189578152182,3.82934295109698,3.89297416408745,3.90888196733506,4.02023659006838,0.401038100693991,30.9999999999995,0.324494831221023,0.306624304873614,0.14190674617511,0.12764802991566,0.124083350850799
1025,"Clarke","Alabama","2020-05-25",34,125,4.1155467698727,21.5803854816605,0.0418163268573442,4.61734269216083,4.40964381515296,4.40826105787411,16.5759939395109,4.20061809336582,4.05231053875441,4.05359255641957,3.81614123372486,0.00723713008087114,15.8571428571428,0.00399882092604575,0.00383832456459598,0.020670722081419,0.0153652077486282,0.0150537017114366
1027,"Clay","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-25",35,125,4.3603651378927,-524.030865126657,0.00677042883190882,4.44161028387561,4.41452856854797,4.40775813971606,102.378622945295,4.12703485933667,4.24926252639133,4.24790281564854,4.41711795448515,0.0544430188910343,-4.5714285714286,0.0123437902824242,0.0126477739245493,0.0535116374838265,0.0254801164553535,0.0257919506022176
1033,"Colbert","Alabama","2020-05-25",49,125,4.48542093287817,29.2192178753316,0.0494093664749262,5.07833333057728,4.82948731964386,4.83128649820265,14.0286595439692,4.53028343904897,4.39978464216535,4.39899216424406,4.13173209429372,0.00201264445992512,26.4285714285719,0.00733357428705064,0.00746993204760849,0.0100018497354302,0.0190921414053039,0.0192688200120944
1035,"Conecuh","Alabama","2020-05-25",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
