"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-29",29,494,5.39362754635236,43.8372888853245,0.012060770153969,5.51373438171945,5.48032570121795,5.47805293743014,57.4712204702649,5.54279845442412,5.34310471750701,5.34208944108479,5.05533547301416,0.0222519598149534,63.1428571428573,0.00255255623453658,0.00265617629457118,0.0276568796769518,0.00936713342016329,0.0095553697070583
1003,"Baldwin","Alabama","2021-05-29",85,494,6.33480092660753,870.472098880131,-0.0166061972689596,6.13552655938001,6.22226552663146,6.21855754572481,-41.7402713778174,6.61030836940741,6.52232608702892,6.51105493569248,6.37210012849156,0.0759043510381294,-21.4285714285751,0.035165685791068,0.0310654757185176,0.0434910971933924,0.0296023762378615,0.0278231330592639
1005,"Barbour","Alabama","2021-05-29",6,494,3.30111392310517,893.123972242003,-0.0081421789297063,3.19274354462158,3.24122584755367,3.24411867059723,-85.130428420215,3.16274333177651,3.20542715919252,3.21405447379633,3.27444567602301,0.019146420544643,0.714285714285676,0.00915595678807525,0.00757934771395847,0.0419163332595631,0.0289862046998496,0.0263727491194694
1007,"Bibb","Alabama","2021-05-29",8,494,4.12943588203337,1029.77544235437,-0.00761680767471788,4.0275808475271,4.07308858464254,4.07611822831034,-91.0023214660752,4.04424956071715,4.10317109653636,4.10132207201499,4.16555719044736,0.00725670933939029,-2.28571428571401,0.000689838957203944,0.00079038631374955,0.0206290456492749,0.00636038099326946,0.00680814784912855
1009,"Blount","Alabama","2021-05-29",35,494,5.39945469136155,1321.26162529397,-0.00648768911993792,5.32160242192229,5.34948803872835,5.35404086752198,-106.840381489577,5.52971433455397,5.48361857184609,5.47872305528853,5.37461681321743,0.0169675746446165,5.42857142856943,0.00708355877821603,0.00628347351966014,0.0241245923224097,0.0155874778649763,0.0146808091664885
1011,"Bullock","Alabama","2021-05-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-29",18,494,4.02535169073515,338.373738648248,0.0267241027866642,4.34604092417512,4.2106820483647,4.2124204102418,25.937154414248,4.0335696743036,3.96226789570961,3.95891232635546,3.8255309740747,6.75352539313132e-05,10.1428571428573,0.00397956519482433,0.00441418913917715,0.00204155666382261,0.0156716232200866,0.0165052322093018
1015,"Calhoun","Alabama","2021-05-29",27,494,5.01063529409626,728.121370180961,-0.0209096524469061,4.749028913749,4.86502637400013,4.86426772696792,-33.1496270595596,5.02145381610058,5.06660027604382,5.06437983893207,5.12566321515622,0.000117040418357961,-18.2857142857139,0.00313207920439072,0.00288847609960842,0.00215911184297669,0.0111692387616996,0.0107260939344626
1017,"Chambers","Alabama","2021-05-29",29,494,4.64439089914137,222.000196531394,0.0173132452547547,4.83039202348035,4.76767165358234,4.76558361592465,40.0356588473549,5.00329006570446,4.76868685625539,4.77516045317525,4.38202663467388,0.128808611759681,23.9999999999998,0.0154494849548903,0.0171006762622199,0.0772758310738749,0.0267625959599997,0.0281564486869647
1019,"Cherokee","Alabama","2021-05-29",8,494,3.00284974132285,966.094927724208,-0.00633054960654256,2.94430651170943,2.95220534447051,2.95853589407705,-109.492417505675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-05-29",21,494,5.13579843705026,700.484586226098,-0.0242845047419181,4.84438438014724,4.96969327608161,4.96580690385683,-28.5427760593151,5.12181332283745,5.17793490094413,5.17617170000794,5.25227342804663,0.000195583419545359,-21.0000000000003,0.00177548158947935,0.00163000036184993,0.00272306524179773,0.00820446215137491,0.0078611463149375
1023,"Choctaw","Alabama","2021-05-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-05-29",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-05-29",0,494,3.54302757710137,535.801492112773,-0.0771944453431908,2.68648188076091,3.04600608338412,3.00266645969903,-8.97923649141275,3.87773718920587,3.90041051557677,3.90260179346716,3.93741223943297,0.112030524435145,-16.714285714286,0.127722564713311,0.129293617075072,0.0944699426749405,0.100869364039154,0.101487840142629
1029,"Cleburne","Alabama","2021-05-29",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-05-29",13,494,4.65667774313402,748.084985909333,-0.0179813927610949,4.44293217700533,4.53164436062006,4.53080799380636,-38.5480251596338,4.60196762209939,4.69331972400694,4.68511056449396,4.81218435537242,0.0029931973436239,-17.7142857142863,0.00134263476229145,0.000808425330486239,0.0117487453614966,0.00786869585874746,0.00610581683515937
