"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-25",79,156,5.40074501412123,-113.627054998734,0.0204088921072227,5.6456517194079,5.54382660164279,5.54360725887179,33.9629989182334,5.54688319353312,5.43873315050572,5.4373187916843,5.28392862909594,0.0213563674818218,24.4285714285718,0.0014430985059666,0.0013376412052329,0.027058892621256,0.00703386963931142,0.00677198746977332
1003,"Baldwin","Alabama","2020-06-25",76,156,4.99431232006433,49.6639061783867,0.0491070583313397,5.56560217034415,5.33755543774257,5.33806172838371,14.1150214269215,5.22195656029327,5.00557324166111,5.00304826530106,4.69657665231195,0.0518219001094116,37.9999999999999,0.000126808355208832,7.63167391791522e-05,0.0455806977297744,0.00225474917768763,0.00174917880118035
1005,"Barbour","Alabama","2020-06-25",42,156,4.78391392143417,618.662230966916,-0.0102294211605311,4.6611608675078,4.70922143966229,4.71230797331045,-67.7601566777171,5.05803271892627,4.97400638883051,4.97266313312511,4.85314571300348,0.0751411151385152,-8.57142857142725,0.0361351461608287,0.0356262649139513,0.0573001107448694,0.0397357624987016,0.0394549765716426
1007,"Bibb","Alabama","2020-06-25",28,156,4.06290303638728,68.5788953969761,0.0489334137693271,4.62034698009669,4.40398185412909,4.40543693277257,14.1651098332819,4.14920630832334,4.06651858609012,4.06420421487594,3.92902058179672,0.00744825474686943,7.28571428571406,1.30721996537036e-05,1.69306545935171e-06,0.0212417749483877,0.00088989317994026,0.000320258317022765
1009,"Blount","Alabama","2020-06-25",46,156,4.53259949315326,64.8783648354461,0.0520786441284032,5.11004171903181,4.8955880278773,4.89715000205208,13.3096241686121,5.07052083781709,4.72729436180579,4.72821834453137,4.17438726989564,0.289359373044943,28.0000000000001,0.0379060918796261,0.038266735014491,0.118678331380566,0.0429543507972914,0.0431582035151358
1011,"Bullock","Alabama","2020-06-25",31,156,4.83628190695148,456.15740507755,-0.0158484828697584,4.64610011251438,4.71964641545742,4.72534252686317,-43.7358696258925,4.85959131789922,5.00258226411111,4.99182681441778,5.17695650954377,0.000543328638730625,-51.1428571428571,0.0276558087914206,0.0241942182386999,0.00481969649334049,0.0343859932814497,0.0321620845225598
1013,"Butler","Alabama","2020-06-25",22,156,5.13747769856998,729.676547887542,-0.00887797806447199,5.03094196179632,5.073142862205,5.07533185211868,-78.0748922250428,5.10449984626603,5.14873374840668,5.15979222394184,5.23720155268797,0.00108753874258113,-17.8571428571435,0.000126698657926265,0.000497938042571362,0.00641907454179885,0.00219096811648111,0.00434347878105063
1015,"Calhoun","Alabama","2020-06-25",23,156,3.99688922607139,-242.181519668073,0.0101655063275751,4.11887530200229,4.07295010664771,4.06804777036442,68.1861934097375,4.29131640438662,4.18432130801014,4.17868088813588,4.1061790198691,0.0866873633306685,-6.28571428571396,0.0351307853398942,0.0330482083961699,0.0736640826557577,0.0468944900239279,0.0454832875724145
1017,"Chambers","Alabama","2020-06-25",48,156,5.12566321515622,-171.642217852185,0.0159318823654963,5.33148044934981,5.23858189156655,5.23718639171469,43.5069230777835,5.68185409405361,5.36509173390888,5.36743725701344,4.92725368515721,0.309348293768651,30.2857142857137,0.0573260155920927,0.0584546873159765,0.108511007366378,0.046711714894706,0.0471693187219774
1019,"Cherokee","Alabama","2020-06-25",9,156,3.07136968775961,18.5655750945304,0.0231905430921778,3.34951275476421,3.23682646944622,3.23370348940485,29.8892172470831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-25",33,156,4.23203396499529,36.8549396219294,0.0370302502746427,4.67118315670987,4.49236925872918,4.49124571691779,18.7184038838266,4.48093397819079,4.29194683790533,4.28856342202254,3.97834564835922,0.0619512165687199,15.4285714285716,0.0035895523403346,0.00319557951179572,0.0588133307185725,0.0141569924545978,0.0133575149667574
1023,"Choctaw","Alabama","2020-06-25",5,156,3.53888678443534,455.861438761632,-0.0116714336127627,3.41811284024455,3.44965610819927,3.457186749146,-59.3883496712856,3.67690869048962,3.59384358655918,3.59061224517378,3.53888678443534,0.0190500465508566,0,0.00302025009967891,0.00267552328860391,0.0390015037105243,0.0155294038694738,0.0146163084295146
1025,"Clarke","Alabama","2020-06-25",42,156,4.38023932409979,23.6884902424847,0.0344056820348973,4.79310750851856,4.61905087813286,4.62107909834407,20.1462996680866,4.36752620639475,4.3964918223116,4.39742539120627,4.43928424994241,0.000161623361782205,-4.85714285714231,0.000264143698124893,0.000295360902588436,0.00290237970219878,0.00371041329234912,0.00392354523003423
1027,"Clay","Alabama","2020-06-25",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-25",26,156,4.45600704767187,-308.850640778896,0.00969011816559454,4.572288465659,4.52854045148559,4.52383787483103,71.5313444805053,4.78386351094757,4.57040449189168,4.56704485859528,4.48702994368387,0.107489860511651,-2.71428571428631,0.0130867752440247,0.0123293954546631,0.0735762892132308,0.0256726353876796,0.0249186793771847
