"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-25",79,156,5.40074501412123,-125.955875017056,0.0195003807512248,5.63474958313593,5.53655851079481,5.5372476793798,35.5453152121868,5.5704201430847,5.45442445020677,5.45104867892271,5.28392862909594,0.0287896493887701,24.4285714285718,0.00288148185846157,0.00253045869245967,0.0314169857158269,0.00993926503569142,0.00931420844160426
1003,"Baldwin","Alabama","2020-06-25",76,156,4.99431232006433,48.5028595621062,0.04855079321343,5.55892698892924,5.33310531679929,5.33416787255834,14.2767426582066,5.21082119638013,4.99814966571902,4.99655263635172,4.69657665231195,0.0468760935235306,37.9999999999999,1.47252216735722e-05,5.01901706754724e-06,0.0433510886866226,0.000768343148920468,0.000448573526006812
1005,"Barbour","Alabama","2020-06-25",42,156,4.78391392143417,631.298311339291,-0.00996029719133185,4.66439035513819,4.71137443141589,4.71419184109485,-69.5910139270915,5.08079267047912,4.98917968986574,4.98593977153093,4.85314571300348,0.0881369916344944,-8.57142857142725,0.0421340356898028,0.0408144441073185,0.0620577113051292,0.0429074962055407,0.0422302435651256
1007,"Bibb","Alabama","2020-06-25",28,156,4.06290303638728,70.0725158426983,0.049836542638906,4.63118452653163,4.41120688508572,4.41175883485962,13.9084122584945,4.15746791429201,4.07202632340256,4.06902348502433,3.92902058179672,0.00894251613313639,7.28571428571406,8.32343659631722e-05,3.745989151876e-05,0.0232751992990746,0.00224550941372998,0.00150642252158981
1009,"Blount","Alabama","2020-06-25",46,156,4.53259949315326,65.5514565647532,0.0524888758681978,5.11496449990935,4.89886988179565,4.90002162423064,13.2056015507071,5.10616723079696,4.75105862379236,4.74901207376962,4.17438726989564,0.328979949665713,28.0000000000001,0.0477243917595916,0.0468344050490327,0.126542779371993,0.0481973161249069,0.0477457981767997
1011,"Bullock","Alabama","2020-06-25",31,156,4.83628190695148,447.127064658006,-0.0163317794425067,4.6403005536414,4.71578004287544,4.72195945085393,-42.4416202165877,4.93173792822264,5.05068000432672,5.03391233710645,5.17695650954377,0.00911185199692022,-51.1428571428571,0.0459665441581231,0.0390577869232387,0.0197374807977913,0.0443311828177495,0.0408641253668245
1013,"Butler","Alabama","2020-06-25",22,156,5.13747769856998,619.994908055443,-0.0109542291618284,5.00602694862804,5.05653285342615,5.06079809443718,-63.2766733578401,5.12821245446969,5.16454215387578,5.17362457872731,5.23720155268797,8.58447482379639e-05,-17.8571428571435,0.000732484740999618,0.00130659694510836,0.00180346166813907,0.00526804336558636,0.00703591962401923
1015,"Calhoun","Alabama","2020-06-25",23,156,3.99688922607139,-192.452360548308,0.0116373904657127,4.13653791165994,4.08472517975281,4.07835095933138,59.5620798839886,4.31742560649245,4.20172744274735,4.19391125603094,4.1061790198691,0.102743571173435,-6.28571428571396,0.0419586950109875,0.038817680289382,0.0801964633721212,0.0512494105015012,0.0492938429902914
1017,"Chambers","Alabama","2020-06-25",48,156,5.12566321515622,-159.804462298534,0.0165386874530344,5.33876211040027,5.24343633226686,5.24143402732746,41.9106523736122,5.69716900821372,5.37530167668228,5.37637095694017,4.92725368515721,0.326618871498282,30.2857142857137,0.0623193614730982,0.0628543717904078,0.111498896643774,0.0487036410796357,0.0489122541337919
1019,"Cherokee","Alabama","2020-06-25",9,156,3.07136968775961,17.6512395698707,0.0230315319598888,3.34760462117674,3.23555438038791,3.23259041147883,30.095574266059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
