"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-22",161,306,6.09967813174822,-73.1949593809052,0.0163008025063725,6.29528776182469,6.21392911157691,6.21378374929283,42.5222733843301,6.386562720179,6.18129919706816,6.18394853112196,5.90028866644211,0.0823027670790977,80.5714285714317,0.00666199830396189,0.00710150021060955,0.0470327420946318,0.0133812085747788,0.0138155485508523
1003,"Baldwin","Alabama","2020-11-22",553,306,7.06780688141606,67.307674649748,0.0302440692942013,7.43073571294648,7.27885462764244,7.27951536647547,22.9184496906586,7.13702896748329,7.03736619293304,7.03670893918042,6.8962608995564,0.00479169719949895,185.000000000008,0.000926635515320291,0.000967082011291236,0.00979399794429029,0.00430694966539911,0.00439994226743926
1005,"Barbour","Alabama","2020-11-22",32,306,4.59078144853599,-369.637079490507,0.00683001758972688,4.66242326031995,4.64106428388486,4.63859157166408,101.485416611886,4.5384291296218,4.60849702353032,4.6042920302228,4.75359019110636,0.00274076529569307,-17.428571428571,0.000313841597379709,0.000182535817515965,0.0114037924699912,0.00385894540895188,0.00294298080583176
1007,"Bibb","Alabama","2020-11-22",150,306,5.16315198663186,225.970292734731,0.0682522379556929,5.93997228948341,5.61940440830527,5.64091765232171,10.1556696354765,5.21296007549587,5.12832686738745,5.12652684469928,5.06980227143192,0.00248084571628512,15.5714285714281,0.00121278893038735,0.00134140102158158,0.00964683762805555,0.00674493397339005,0.00709356261977318
1009,"Blount","Alabama","2020-11-22",205,306,6.51703802750853,-246.43590077399,0.0119046595561132,6.65989394218189,6.60038051630529,6.60037064440132,58.2248637428699,6.73550515476179,6.57064920885892,6.57222356343139,6.34362933556883,0.0477278856902921,107.714285714286,0.00287415876578439,0.00304544337509324,0.0335224570320299,0.00822631095968693,0.00846788613015922
1011,"Bullock","Alabama","2020-11-22",12,306,3.45225255246244,199.973921244935,0.0339894146825541,3.84169026074892,3.69198118342697,3.69017845524032,20.393030801902,3.36763513496742,3.41101207082932,3.41510052731979,3.47462485021697,0.00716010734352653,-0.714285714285623,0.00170077732533169,0.0013802729722001,0.0245107842514777,0.0119459631085517,0.0107616764932653
1013,"Butler","Alabama","2020-11-22",46,306,4.57911950878815,202.835251509724,0.0465568710392167,5.12892598852953,4.90505446146699,4.90501760606267,14.888182240084,4.6571135149316,4.47588784512425,4.47623194223325,4.20469261939097,0.0060830649943046,30.4285714285713,0.0106567763828166,0.0105858513515889,0.0170325334365627,0.022543998571293,0.0224688537517835
1015,"Calhoun","Alabama","2020-11-22",356,306,7.00850518208228,-451.475733428297,0.00931392850391516,7.12027232412926,7.07497610511773,7.07370268160969,74.4204961707165,6.9508865456999,6.99633041297016,6.99639566242796,7.06010842584725,0.00331990725856496,-58.5714285714319,0.000148225002933445,0.000146640466258366,0.00822124474270009,0.00173714205751694,0.00172783201834237
1017,"Chambers","Alabama","2020-11-22",105,306,5.57432440741932,148.099829968,0.0364572806312295,6.01181177499407,5.82955478366036,5.82952537183793,19.0125859240909,5.41731848055158,5.39774803740696,5.39369463444017,5.36062124988419,0.0246508610715983,50.7142857142877,0.0311792144467419,0.0326271148864995,0.0281659113091389,0.0316767301482024,0.0324038860635265
1019,"Cherokee","Alabama","2020-11-22",77,306,5.24627190965793,53.938746899682,0.021234701288946,5.50108832512528,5.39562428402477,5.39491481868055,32.6421912476241,5.5799182623765,5.33480452421705,5.33688034029809,5.03043792139244,0.111319888682404,36.8571428571419,0.00783802384067368,0.0082098877030726,0.0635968471447993,0.0168753385420491,0.0172710130546908
