"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-15",107,419,5.85014782526081,13.1703400983408,0.0145950971459949,6.02528899101275,5.96154665928738,5.95231350528277,47.4917825915366,5.67466802414221,5.78170908164975,5.78025144347845,5.92806823054919,0.0307931606006234,-28.1428571428581,0.00468386162706032,0.00488550418626535,0.0299957892279033,0.0116986349157781,0.0119477975377901
1003,"Baldwin","Alabama","2021-03-15",268,419,6.649169581018,2105.0072417311,-0.0039320763488932,6.60198466483128,6.62875264076419,6.62164504657575,-176.280193734044,6.50048269636029,6.64692218830699,6.64667160939693,6.85133608764821,0.022107789669215,-172.999999999993,5.05077399749708e-06,6.23986221967006e-06,0.0223617224445861,0.000337995998391287,0.000375681743506886
1005,"Barbour","Alabama","2021-03-15",52,419,4.74741351921463,252.775861407565,0.0292640320810614,5.06923674898324,4.95133480358398,4.95226174378206,23.6859766501051,4.51913383958146,4.58248343518729,4.5856370165171,4.67282883446191,0.0521116121334227,8.28571428571325,0.0272019326172656,0.0261716368250441,0.0480850633106287,0.0347410402232299,0.0340767666525694
1007,"Bibb","Alabama","2021-03-15",35,419,4.27069595202955,270.854100721519,0.0296188851365349,4.59524857013375,4.47930505511956,4.47802814798529,23.4022036064061,3.71662739301502,4.02639389608994,4.01843646688682,4.44096917030733,0.306991968088438,-13.2857142857142,0.0596834945363206,0.0636348478444752,0.129737299315635,0.0572042727189491,0.0590675355905047
1009,"Blount","Alabama","2021-03-15",97,419,5.62195245640857,107.325160022812,0.0182622465121564,5.81971848488541,5.75974731904964,5.74978818199367,37.9551979050631,6.0806494130925,5.8771447632594,5.89678337829721,5.63937092958381,0.210402898071099,-4.85714285714204,0.0651231134758483,0.0755320356261596,0.0815903300927159,0.0453921140083516,0.0488853159146436
1011,"Bullock","Alabama","2021-03-15",16,419,3.62624388312245,283.749641727675,0.0276917596177061,3.9391627268098,3.8208013723659,3.82008620044639,25.0308102529081,3.3538832961082,3.47770521721366,3.48138688824674,3.65989191724069,0.0741802893587469,-1.28571428571458,0.022063735269963,0.0209835489644215,0.0751081824038069,0.040962127947359,0.0399468429439936
1013,"Butler","Alabama","2021-03-15",49,419,4.71081637512308,167.690499077548,0.0191255975002208,4.94032354512573,4.84958143231372,4.84469555762463,36.2418575708258,4.94074088300308,4.89644223459463,4.89858274446679,4.81566261974874,0.0528652793238605,-12.2857142857139,0.0344569597045519,0.0352562094565186,0.0488077839531568,0.039404180653656,0.0398585625912461
1015,"Calhoun","Alabama","2021-03-15",137,419,7.0922174002752,1685.29098412371,-0.00557875222025886,7.02527237363209,7.05974881701057,7.05316613473339,-124.247708661953,7.50350683448393,7.3400015034652,7.35256445442833,7.14124512235049,0.169158998691737,-60.4285714285732,0.0613969617936725,0.0677805886062125,0.0579916563461196,0.0349374658453624,0.0367088372309381
1017,"Chambers","Alabama","2021-03-15",23,419,4.53719720240189,594.489381530758,-0.0251383054444601,4.23553753706837,4.37065468030128,4.36122906429067,-27.5733454703765,4.40758153613925,4.60075366791987,4.59922858377105,4.86753445045558,0.0168002209407081,-36.5714285714279,0.00403942430913817,0.00384789227456622,0.0285673424540649,0.0140078693260973,0.0136717401959788
1019,"Cherokee","Alabama","2021-03-15",8,419,3.59926729542425,2919.60136293826,-0.00143175569952146,3.57022796372133,3.59171189024374,3.5892450055276,-484.123919179521,3.58044250372601,3.62944465415404,3.63736243179043,3.71705033108063,0.000354372782482135,-4.57142857142843,0.000910672979906432,0.00145123941475784,0.00523017329726309,0.00838430609700882,0.0105841365031739
