"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-23",64,276,5.43184875917256,-711.667475928818,0.00553397782299834,5.50446775304782,5.47361745153843,5.47058660393355,125.25297403241,5.28044895031345,5.31121102748288,5.30968315458108,5.42934562895444,0.022921902122575,0.571428571428868,0.0145534623072312,0.0149244349452018,0.0278726112547679,0.0222093318570337,0.0224906123141193
1003,"Baldwin","Alabama","2020-10-23",282,276,6.7096527116257,402.367271708482,-0.0510755275980394,6.09674638044923,6.39251989433853,6.35212401843942,-13.5710234070407,7.13156829781014,7.10314137572932,7.0986637832028,7.05259746275252,0.17801276186536,-335.571428571418,0.154833328778051,0.151329613809563,0.0628818814203892,0.0586451610858828,0.057977825126935
1005,"Barbour","Alabama","2020-10-23",44,276,4.64163986576949,-571.15837949525,0.00550584741553803,4.70286570620407,4.68154585242775,4.68018079767826,125.892914976869,4.4825970342333,4.56017324274832,4.55807884187502,4.71210089681543,0.0252946222630491,-7.57142857142726,0.0066368106664735,0.00698244471429218,0.0342643626251741,0.0175512589035524,0.0180024789322205
1007,"Bibb","Alabama","2020-10-23",54,276,4.92518114555523,83.3000579016877,0.026138267864107,5.21981057901234,5.10907586912159,5.10814902060398,26.5184817970197,5.1131913933895,4.97572308399118,4.97495109794754,4.72612279640575,0.0353478532907035,24.857142857143,0.00255448754086329,0.00247704816113275,0.0381732655668799,0.0102619450822761,0.0101052024121437
1009,"Blount","Alabama","2020-10-23",128,276,5.46806014113513,159.708017542297,0.0491325612176355,6.05765087574676,5.80661797894139,5.81198806965858,14.107694843947,5.25694456171176,5.2268990421092,5.22495254812097,5.18898070251057,0.0445697878752653,57.7142857142856,0.0581586756833942,0.0591013017811383,0.0386088620048616,0.0441035930112989,0.0444595682452923
1011,"Bullock","Alabama","2020-10-23",8,276,3.38196601973427,426.830964064845,-0.0220485087442323,3.17125826887509,3.23428805566284,3.22762645852464,-31.437372413736,3.42050182901006,3.46222421027347,3.4619445091855,3.5715427474094,0.00148500859654006,-6.14285714285728,0.00644137714862655,0.00639655877490049,0.011394499250119,0.0237312232207189,0.0236485195251944
1013,"Butler","Alabama","2020-10-23",14,276,4.40845989174204,6.27989602405211,0.0166826217443565,4.61641682368975,4.52791012862729,4.52523824395254,41.549055728871,4.94121642739753,4.59654663402316,4.60740873514885,4.08957128346944,0.283829526283639,22.4285714285718,0.0353766226219246,0.0395806422929074,0.120848674761327,0.0426649548595068,0.0451288768169315
1015,"Calhoun","Alabama","2020-10-23",221,276,6.38350663488401,8.92412893870615,0.0243574756006097,6.67579634209133,6.55393923588993,6.55400896408828,28.4572667515099,6.12337585235142,6.19202395842446,6.19102426008754,6.2857320309181,0.0676680240210177,55.142857142858,0.0366656153841128,0.0370494646072889,0.0407504522844937,0.0299964717531823,0.0301530782069858
1017,"Chambers","Alabama","2020-10-23",80,276,4.87301391622021,174.304079141692,0.0499884709551483,5.4335428827686,5.21672712551776,5.22293321290625,13.8661408784011,4.56570282791401,4.62076742665635,4.61839656708955,4.76947323727937,0.0944401049959411,12.8571428571429,0.0636282914972906,0.0648299944783244,0.0630638642921357,0.0517639583839968,0.0522504867640838
1019,"Cherokee","Alabama","2020-10-23",29,276,4.66881545114845,971.55090768428,-0.00666782180650861,4.59113475714854,4.62082048302297,4.62214069850289,-103.954064861684,4.43903687120578,4.56573915774223,4.56180860686548,4.73368903678907,0.0527981958004698,-7.14285714285691,0.0106247222623651,0.0114504647233998,0.0492156056170838,0.0220776114380072,0.0229194846964122
