"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-23",64,276,5.43184875917256,-649.301994009754,0.00590899515003571,5.50896796097226,5.47661759015473,5.47321172522281,117.303731507675,5.26883833027786,5.30347061412582,5.30291029289365,5.42934562895444,0.0265723999284341,0.571428571428868,0.0164809481256417,0.0166251280863577,0.0300101192286384,0.0236343371729473,0.0237374919655443
1003,"Baldwin","Alabama","2020-10-23",282,276,6.7096527116257,382.248568152054,-0.0603122612998934,5.98590557602698,6.3186260247237,6.28746688252645,-11.4926412245327,7.11515188826212,7.0921971026973,7.08908754429979,7.05259746275252,0.164429582252815,-335.571428571418,0.146340211140341,0.143970792246415,0.0604351959876878,0.057014037464081,0.0565505919578595
1005,"Barbour","Alabama","2020-10-23",44,276,4.64163986576949,-450.481945735346,0.00642676585966641,4.71391672753361,4.68891319998078,4.68662722678715,107.853187076575,4.46734666927629,4.55000633277698,4.5491827956501,4.71210089681543,0.0303781183438172,-7.57142857142726,0.0083967043686895,0.00854830981506194,0.0375499180318906,0.0197416291746967,0.0199190529194714
1007,"Bibb","Alabama","2020-10-23",54,276,4.92518114555523,72.9580583982749,0.0247732946110458,5.20343089997561,5.0981560830971,5.09859420783255,27.9796123786817,5.1060854805227,4.97098580874665,4.97080598210857,4.72612279640575,0.0327263784100225,24.857142857143,0.00209806717007938,0.00208162571051895,0.0367304936856441,0.00930009716145289,0.00926358548142216
1009,"Blount","Alabama","2020-10-23",128,276,5.46806014113513,161.578231483088,0.049972324659421,6.06772803704818,5.81333608647568,5.81786641375108,13.8706210944555,5.24230472413591,5.21713915039197,5.21641264286839,5.18898070251057,0.0509655083044915,57.7142857142856,0.0629613435955286,0.0633264633839089,0.0412861986101627,0.0458884840814991,0.0460213479317182
1011,"Bullock","Alabama","2020-10-23",8,276,3.38196601973427,411.041783114517,-0.0245343946456057,3.1414276380586,3.21440096845185,3.21022525721503,-28.2520596318888,3.40701606160682,3.4532336986713,3.45407781153361,3.5715427474094,0.000627504597816514,-6.14285714285728,0.00507908206107158,0.00520011051651135,0.00740694664771302,0.0210728548191119,0.0213224471737909
1013,"Butler","Alabama","2020-10-23",14,276,4.40845989174204,-23.3733940295854,0.0150021212933178,4.59625081827729,4.51446612501898,4.51347474079526,46.2032779903389,4.9986037703777,4.63878551679864,4.64436775757739,4.08957128346944,0.348269797491141,22.4285714285718,0.0530498935577135,0.0556525211629896,0.133866223835023,0.0522462789075268,0.053512535358948
1015,"Calhoun","Alabama","2020-10-23",221,276,6.38350663488401,-0.578844886707293,0.0235051689594857,6.66556866239784,6.54712078276094,6.54804281760041,29.4891383999272,6.1213438893878,6.19066931644871,6.18983894835876,6.2857320309181,0.0687293051261104,55.142857142858,0.0371862313813174,0.0375071728040423,0.04106876682223,0.0302086814450071,0.0303387616873321
1017,"Chambers","Alabama","2020-10-23",80,276,4.87301391622021,175.434150866427,0.050579587531847,5.44063628168898,5.22145605813135,5.22707102894314,13.7040892261826,4.55930676092169,4.6165033819948,4.61466552801069,4.76947323727937,0.0984121792854896,12.8571428571429,0.0657976541686053,0.066743889690457,0.0643764127687633,0.0526389907017492,0.053016140042118
1019,"Cherokee","Alabama","2020-10-23",29,276,4.66881545114845,894.691768479549,-0.00748951462068207,4.58127444337846,4.61424694050958,4.61638884880368,-92.5490122745525,4.42623710528966,4.55720598046482,4.55434207674775,4.73368903678907,0.0588442538795865,-7.14285714285691,0.0124566739462799,0.0131041534466828,0.05195715024442,0.0239053078562305,0.0245187190623569
1021,"Chilton","Alabama","2020-10-23",91,276,5.41228360367772,-229.775950828815,0.0108189205872299,5.54768229105826,5.48858503879121,5.48801604778833,64.0680532749358,5.24544533811842,5.34430087840085,5.34244941889687,5.47825513198671,0.0278350068548356,-15.2857142857131,0.0046216509360703,0.00487681336400583,0.0308258542560355,0.0125608209500837,0.0129029056669159
1023,"Choctaw","Alabama","2020-10-23",7,276,3.58351893845611,570.159876509963,-0.0120004111046543,3.44603657088131,3.50326400658702,3.49951606072353,-57.7602862531195,3.81803916777184,3.68181245115778,3.67733858312546,3.49216915986788,0.0549997379583027,3.14285714285722,0.00966161463923336,0.00880212572588314,0.0654441160611722,0.027429326979926,0.0261808703346132
1025,"Clarke","Alabama","2020-10-23",96,276,5.18178355029209,134.968008917287,0.0379836732737679,5.62279878335111,5.44636801581022,5.44766926320847,18.2485557824825,5.20639619153746,5.17098693902813,5.16788265408791,5.12226185133273,0.000605782109073288,10.285714285715,0.000116566814785076,0.000193234915279405,0.00474983970412709,0.00208357048479028,0.00268264702090791
