"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-25",209,370,7.02693416538226,1120.00009417451,-0.00930719640911467,6.91524780847288,6.9609367746289,6.96178379051846,-74.4743261119037,7.10225878193172,7.0896784053691,7.08775163491163,7.06744162908351,0.00567379785832327,-46.5714285714273,0.00393683965152624,0.00369876459995587,0.0107194140113824,0.0089291059956056,0.00865490811469154
1003,"Baldwin","Alabama","2021-01-25",987,370,8.12702477579117,1143.04749188181,-0.0104454096447698,8.00167986005393,8.05404138656324,8.05390690827778,-66.3590231625831,8.11563996404236,8.13664729269467,8.13841786087727,8.17030691644615,0.000129613938555842,-149.714285714253,9.25928315581394e-05,0.000129802387779113,0.00140085850146823,0.00118401471251366,0.00140187650467582
1005,"Barbour","Alabama","2021-01-25",104,370,5.69180628360948,908.826594311773,-0.0104537244400529,5.55956866682709,5.6177688877805,5.61863021252911,-66.3062418121705,5.75321932739837,5.7657591182941,5.76725184988518,5.78689738136671,0.0037715619474162,-29.5714285714312,0.00546902175789078,0.00569203347066109,0.0107897283795023,0.012992858681361,0.0132551184134567
1007,"Bibb","Alabama","2021-01-25",67,370,5.93224518744801,611.014228426591,-0.0241134231356792,5.64288410981986,5.76514809989142,5.76345122549826,-28.7452833494361,5.94627982470359,5.99537239461399,5.9948249118826,6.06278803393322,0.000196971042895726,-52.5714285714307,0.00398504428457657,0.00391622191030922,0.0023658221823461,0.0106413685158446,0.0105490792199557
1009,"Blount","Alabama","2021-01-25",177,370,6.67654355301842,747.001417481921,-0.0174777978496229,6.46680997882294,6.55526994529023,6.55419896807106,-39.6587251164998,6.6893843815677,6.71505156013269,6.71752938476764,6.75693238924755,0.000164886877831994,-66.4285714285659,0.00148286661191269,0.00167983840417535,0.00192327488726923,0.00576765609457622,0.00613877995758604
1011,"Bullock","Alabama","2021-01-25",55,370,5.06530383829505,657.488561119488,-0.0173179553378355,4.85748837424102,4.94286072228178,4.9440781509302,-40.0247700746513,4.98069688524324,5.10924001048728,5.10553104182746,5.28029886104536,0.00715833650471131,-38.0000000000008,0.00193038722690527,0.00161822790403789,0.0167032335577107,0.00867394604447231,0.00794171580158351
1013,"Butler","Alabama","2021-01-25",46,370,5.39167759448328,555.713370306263,-0.0282711043584667,5.05242434218168,5.19626070238834,5.19377986397401,-24.5178671399287,5.57503198978224,5.55211639067102,5.55155615168955,5.49833850044139,0.0336188342754474,-24.7142857142858,0.0257406073221711,0.0255611530543587,0.0340069286573379,0.0297567488738384,0.0296528407725745
1015,"Calhoun","Alabama","2021-01-25",394,370,7.5508114496396,1166.0514501782,-0.00942612543546346,7.43769794441404,7.48325677085878,7.48482857159136,-73.5346866860217,7.60532185888827,7.58733582874941,7.58656427368438,7.56030365439894,0.0029713847164575,-18.1428571428626,0.00133403026935714,0.00127826442717703,0.00721914586428614,0.00483714622639048,0.00473496448470938
1017,"Chambers","Alabama","2021-01-25",212,370,6.49267264177901,-667.015389667751,0.00629125564093504,6.56816770947023,6.53779660139529,6.53671143126556,110.176285962674,6.67590793698851,6.55619059109902,6.55717941667232,6.39095948822964,0.0335751734105127,63.8571428571425,0.00403452988581938,0.00416112400713619,0.0282218595205954,0.0097830204639127,0.00993531915935856
1019,"Cherokee","Alabama","2021-01-25",55,370,5.4192699769657,918.310309868265,-0.00979308674464779,5.3010988203121,5.34974701633767,5.35071836975317,-70.7792342326357,5.38993012202034,5.42822669773582,5.42809263630703,5.51515536529897,0.00086082708821477,-22.7142857142855,8.0222846953891e-05,7.78393178531473e-05,0.00541398658307622,0.00165275411784052,0.00162801620491868
1021,"Chilton","Alabama","2021-01-25",92,370,6.16211107232143,585.150333198884,-0.0279904689799155,5.82622544456244,5.97310210953763,5.96617778946202,-24.7636858481118,6.23917786845685,6.27471087692963,6.27498988857384,6.32512671673764,0.0059392910665784,-84.0000000000006,0.0126787159978048,0.0127416271585453,0.0125065574493754,0.0182729268081467,0.0183182053889667
1023,"Choctaw","Alabama","2021-01-25",6,370,3.32194801000801,-645.951771086146,0.0032859609182335,3.36137954102681,3.34823569735388,3.34494973643564,210.942003818042,3.46480139915979,3.34803325041145,3.34615062306154,3.29583686600433,0.02040709079215,0.714285714285552,0.000680439766905256,0.000585766478618901,0.0430028973124826,0.00785239273006475,0.00728566882462186
